"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"251332025022300936","26-FEB-2025 16:00","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 16:00","TP33","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 16:00","TP33","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 16:30","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 16:30","TP34","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 16:30","TP34","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:00","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:00","TP41","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:00","TP41","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:30","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:30","TP42","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 20:30","TP42","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:00","TP43","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:00","TP43","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:30","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:30","TP44","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 21:30","TP44","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:00","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:00","TP45","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:00","TP45","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:30","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:30","TP46","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 22:30","TP46","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:00","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:00","TP47","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:00","TP47","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:30","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:30","TP48","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","26-FEB-2025 23:30","TP48","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:00","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:00","TP1","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:00","TP1","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:30","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:30","TP2","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 00:30","TP2","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:00","TP3","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:00","TP3","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:00","TP3","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:30","TP4","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:30","TP4","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 01:30","TP4","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:00","TP5","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:00","TP5","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:00","TP5","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:30","TP6","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:30","TP6","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 02:30","TP6","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:00","TP7","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:00","TP7","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:00","TP7","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:30","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:30","TP8","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 03:30","TP8","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:00","TP9","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:00","TP9","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:00","TP9","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:30","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:30","TP10","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 04:30","TP10","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:00","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:00","TP11","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:00","TP11","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:30","TP12","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:30","TP12","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 05:30","TP12","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:00","TP13","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:00","TP13","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:00","TP13","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:30","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:30","TP14","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 06:30","TP14","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:30","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:30","TP16","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 07:30","TP16","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:00","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:00","TP17","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:00","TP17","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:30","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:30","TP18","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 08:30","TP18","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:00","TP29","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:00","TP29","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:30","TP30","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:30","TP30","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 14:30","TP30","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:00","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:00","TP31","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:00","TP31","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:30","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:30","TP32","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 15:30","TP32","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:00","TP33","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:00","TP33","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:00","TP33","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:30","TP34","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:30","TP34","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 16:30","TP34","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:00","TP35","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:00","TP35","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:00","TP35","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:30","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:30","TP36","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 17:30","TP36","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:00","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:00","TP37","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:00","TP37","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:30","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:30","TP38","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 18:30","TP38","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:00","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:00","TP39","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:00","TP39","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:30","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:30","TP40","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 19:30","TP40","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:30","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:30","TP46","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 22:30","TP46","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:00","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:00","TP47","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:00","TP47","TAK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:30","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:30","TP48","STK0331 SZR0","SZRO",0.0000,0.0000
"251332025022300936","27-FEB-2025 23:30","TP48","TAK0331 SZR0","SZRO",0.0000,0.0000
