"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN0331 TWF0","CNIR",9.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN2201 TUR0","MRPL",72.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTI2201 MTI0","MRPL",178.0000,23.0000,25.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NMA0331 WHL0","MERI",6.5650,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHA2201 OHA0","MERI",191.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN0331","VCTR",0.0000,0.0000,13.2750
"251332025022300936","26-FEB-2025 12:00","TP25","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT1101 WHE0","CNIR",5.5000,2.0289,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251332025022300936","26-FEB-2025 12:00","TP25","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD0331","CTCT",0.0000,24.9120,19.9570
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWC2201 TWF0","CNIR",23.6100,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWH0331 TUK0","MERI",7.5600,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WIL0331 MCK0","MERI",4.7320,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WKM2201 WKM0","MRPL",80.6930,1.0000,2.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WVY1101 WPP0","GENE",10.3830,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WWD1102 WWD0","MERI",11.0110,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","WWD1103 WWD0","MERI",10.7690,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"251332025022300936","26-FEB-2025 12:30","TP26","AVI2201 AVI0","MERI",202.1900,12.8100,12.8100
"251332025022300936","26-FEB-2025 12:30","TP26","BEN2202 BEN0","MERI",461.7640,17.1900,23.0750
"251332025022300936","26-FEB-2025 12:30","TP26","BOB1101","CNTP",0.0000,3.3900,4.2300
"251332025022300936","26-FEB-2025 12:30","TP26","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","BWK1101 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","CYD2201 CYD0","CTCT",110.0000,16.0000,8.0460
"251332025022300936","26-FEB-2025 12:30","TP26","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","GOR0331 KWD0","MRPL",34.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HAM0331","WNET",0.0000,3.3740,5.9400
"251332025022300936","26-FEB-2025 12:30","TP26","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HRP2201 HRP0","MERI",0.0010,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWB0331 MAH0","CNIR",32.1900,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","LTN0331 TWF0","CNIR",9.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","LTN2201 TUR0","MRPL",71.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MAT1101 MAT0","CNIR",20.0000,12.6611,5.1000
"251332025022300936","26-FEB-2025 12:30","TP26","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","MTI2201 MTI0","MRPL",162.0000,16.0000,20.0000
"251332025022300936","26-FEB-2025 12:30","TP26","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","NMA0331 WHL0","MERI",6.5650,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","OHA2201 OHA0","MERI",186.8850,0.0000,4.1150
"251332025022300936","26-FEB-2025 12:30","TP26","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","OHK2201 OHK0","MRPL",46.0000,2.9900,6.0000
"251332025022300936","26-FEB-2025 12:30","TP26","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","PEN0331","VCTR",0.0000,0.0000,12.4650
"251332025022300936","26-FEB-2025 12:30","TP26","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ROT1101 WHE0","CNIR",5.5000,3.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","ROX1101 ROX0","CTCT",40.0010,4.0001,4.0001
"251332025022300936","26-FEB-2025 12:30","TP26","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251332025022300936","26-FEB-2025 12:30","TP26","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 12:30","TP26","SFD0331","CTCT",0.0000,24.8980,19.9900
"251332025022300936","26-FEB-2025 12:30","TP26","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TKA0111 TKA1","GENE",13.4620,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 12:30","TP26","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 12:30","TP26","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TWC2201 TWF0","CNIR",23.6100,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","TWH0331 TUK0","MERI",7.5600,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WIL0331 MCK0","MERI",4.7320,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WVY1101 WPP0","GENE",2.9350,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WWD1102 WWD0","MERI",11.0110,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","WWD1103 WWD0","MERI",10.7690,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ATI2201 ATI0","MRPL",34.0000,1.3260,1.0000
"251332025022300936","26-FEB-2025 13:00","TP27","AVI2201 AVI0","MERI",174.4430,9.3110,12.2460
"251332025022300936","26-FEB-2025 13:00","TP27","BEN2202 BEN0","MERI",477.5720,20.6890,27.7540
"251332025022300936","26-FEB-2025 13:00","TP27","BOB1101","CNTP",0.0000,3.3000,4.1200
"251332025022300936","26-FEB-2025 13:00","TP27","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","BWK1101 WPI0","CNIR",28.0143,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","CYD2201 CYD0","CTCT",100.6252,16.0000,14.9218
"251332025022300936","26-FEB-2025 13:00","TP27","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","GOR0331 KWD0","MRPL",35.4000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HAM0331","WNET",0.0000,3.6130,7.1240
"251332025022300936","26-FEB-2025 13:00","TP27","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HRP2201 HRP0","MERI",0.0010,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWB0331 MAH0","CNIR",32.1900,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","LTN0331 TWF0","CNIR",9.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","LTN2201 TUR0","MRPL",68.9000,0.0000,0.0000
