"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"251332025022300936","26-FEB-2025 15:00","TP31","NI",2854.26700,3135.82600,0.00000,74.30876,0.00000,8.07839,378.81689,205.82049,288.00000,0.22000,0.22000,130.73243,168.69304,32.09845,33.99975,93.86007,119.30696,75.08806,119.30696,0.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","SI",2203.19254,1787.34900,0.00000,50.39740,363.94615,1.50000,365.00000,111.98526,159.00000,0.17001,0.20680,85.40000,123.80000,97.17349,123.80000,33.23157,35.20000,26.58526,35.20000,0.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","NI",2857.57000,3183.83000,0.00000,78.21983,0.00000,9.91779,409.91593,194.45937,268.00000,0.22000,0.22000,119.92076,149.99976,7.81089,14.68171,93.17327,118.00024,74.53861,118.00024,0.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","SI",2276.39320,1808.83700,0.00000,51.65858,414.39762,1.50000,394.96065,91.86930,139.00000,0.16544,0.20680,85.40000,123.80000,97.38837,123.80000,8.08662,15.20000,6.46930,15.20000,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","NI",2870.84700,3208.03300,0.00000,77.36773,0.00000,10.29896,409.96634,211.29310,283.00000,0.66489,0.22000,132.47900,165.27056,1.39513,14.68171,98.51762,117.72944,78.81410,117.72944,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","SI",2290.49620,1812.61000,0.00000,51.53351,424.85269,1.50000,395.00000,92.49133,139.00000,0.50000,0.20680,91.33583,123.80000,103.36193,123.80000,1.44438,15.20000,1.15550,15.20000,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","NI",2893.48500,3216.03700,0.00000,76.18472,0.00000,9.70048,409.43618,203.90995,283.00000,0.66489,0.50000,131.34100,167.32699,9.39993,17.23169,90.71119,115.67301,72.56895,115.67301,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","SI",2277.21478,1816.19500,0.00000,51.08258,408.43720,1.50000,394.48192,90.32837,139.00000,0.50000,0.47000,82.54296,121.16000,94.60491,121.16000,9.73176,17.84000,7.78541,17.84000,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","NI",2907.03300,3221.88500,0.00000,75.98267,0.00000,9.40148,409.42866,213.64777,283.00000,0.66495,0.22000,132.21000,167.11458,0.00000,17.23169,101.79721,115.88542,81.43777,115.88542,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","SI",2271.56253,1818.27700,0.00000,51.54938,400.23615,1.50000,394.48192,92.91485,139.00000,0.50000,0.20680,94.08979,121.16000,106.17256,121.16000,0.00000,17.84000,0.00000,17.84000,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","NI",2933.98100,3256.41200,0.00000,74.74752,0.00000,9.64152,409.99987,203.86847,283.00000,0.66489,0.53191,132.90400,180.38500,9.37511,30.69254,88.70559,102.61500,70.96447,102.61500,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","SI",2296.77104,1832.94700,0.00000,55.50401,406.82004,1.50000,395.02424,87.96212,139.00000,0.50000,0.50000,80.19727,107.22396,92.42674,107.22396,9.70607,31.77604,7.76485,31.77604,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","NI",2920.99800,3220.46800,0.00000,71.13154,0.00000,8.63589,409.96042,214.90836,283.00000,0.64706,0.53191,142.80700,182.89200,19.53382,34.00271,90.12670,100.10800,72.10136,100.10800,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","SI",2264.74828,1828.83600,0.00000,55.17485,379.23743,1.50000,395.00000,97.29868,139.00000,0.50000,0.50000,81.11996,103.79694,93.30832,103.79694,20.22340,35.20306,16.17872,35.20306,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","NI",2940.38400,3192.96300,0.00000,68.56512,0.00000,6.81683,406.65057,221.31399,283.00000,0.64706,0.51765,143.32700,186.15200,10.40463,37.41238,97.48374,96.84800,77.98699,96.84800,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","SI",2210.25722,1825.39900,0.00000,55.39727,327.96095,1.50000,393.71776,97.38863,139.00000,0.50000,0.50000,88.77109,100.26690,100.92508,100.26690,10.77193,38.73310,8.61754,38.73310,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","NI",2907.32300,3129.61300,0.00000,67.03239,0.00000,5.77155,407.43696,205.85884,273.00000,0.64705,0.51765,146.84000,188.45000,33.66662,49.71038,73.77355,84.55000,59.01884,84.55000,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","SI",2168.35009,1816.38400,0.00000,55.37215,295.09393,1.50000,394.47914,92.19813,139.00000,0.50000,0.50000,64.31404,87.53476,76.37788,87.53476,34.85511,51.46524,27.88409,51.46524,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","NI",2877.22500,3082.20100,0.00000,66.30684,0.00000,5.17899,407.43696,203.47735,263.00000,0.64706,0.50000,136.86400,181.70968,23.93049,52.97007,83.26669,81.29032,66.61335,81.29032,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","SI",2143.68801,1810.63500,0.00000,55.09119,276.46182,1.50000,394.47914,94.02001,139.00000,0.50000,0.48295,74.19979,84.16000,86.20614,84.16000,24.77527,54.84000,19.82022,54.84000,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","NI",2870.21400,3066.72300,0.00000,65.72271,0.00000,4.88168,406.39332,202.39809,273.00000,0.64705,0.51765,138.68100,186.85500,32.72513,48.11538,79.64636,86.14500,63.71709,86.14500,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","SI",2133.07798,1803.10900,0.00000,61.35559,267.11338,1.50000,393.46869,97.63123,139.00000,0.50000,0.50000,70.52692,89.18606,82.45801,89.18606,33.88038,49.81394,27.10431,49.81394,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","NI",2835.36800,3079.88200,0.00000,67.73573,0.00000,6.52466,407.74579,194.64649,263.00000,0.64705,0.51765,134.07300,183.45000,36.56484,54.71038,75.71686,79.55000,60.57349,79.55000,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","SI",2177.92498,1796.74900,0.00000,60.90159,318.77439,1.50000,394.77814,96.80682,139.00000,0.50000,0.50000,66.52230,82.35825,78.38979,82.35825,37.85564,56.64175,30.28452,56.64175,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","NI",2788.74400,3042.38400,0.00000,66.22786,0.00000,6.77490,407.97493,202.94038,263.00000,0.64706,0.51765,136.36700,182.91000,25.24362,54.17038,83.21673,80.09000,66.57338,80.09000,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","SI",2195.41100,1806.23800,0.00000,61.03024,326.64276,1.50000,395.00000,95.09984,139.00000,0.50000,0.50000,74.19203,82.91731,86.15441,82.91731,26.13476,56.08269,20.90781,56.08269,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","NI",2703.02400,2933.19500,0.00000,62.44014,0.00000,5.87958,407.97493,213.08209,263.00000,0.64706,0.51765,128.67600,163.25800,2.38316,34.51838,105.50761,99.74200,84.40609,99.74200,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","SI",2138.20584,1777.90900,0.00000,60.30612,298.49072,1.50000,395.00000,99.52695,139.00000,0.50000,0.50000,97.55312,103.26306,109.23221,103.26306,2.46729,35.73694,1.97383,35.73694,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","NI",2632.49400,2766.90900,0.00000,57.27134,0.00000,3.04134,368.17740,219.89493,283.00000,2.00000,0.51765,134.08930,160.44500,1.07390,12.55460,107.25704,122.55500,85.80563,122.55500,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","SI",1999.03058,1732.69300,0.00000,70.10990,194.72768,1.50000,365.00000,100.14609,139.00000,1.54544,0.50000,99.28010,126.34504,110.50703,126.34504,1.08249,12.65496,0.86599,12.65496,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","NI",2500.34061,2604.30000,0.00000,52.87564,0.00000,2.74329,318.35206,192.02994,253.00000,0.22000,0.22000,101.36996,131.31412,0.00000,14.39195,113.32498,121.68588,90.65998,121.68588,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","SI",1913.03700,1685.09400,0.00000,66.86468,159.57832,1.50000,315.64221,102.45100,139.00000,0.16996,0.21250,105.08600,124.49300,115.83694,124.49300,0.00000,14.50700,0.00000,14.50700,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","NI",2419.31900,2466.60700,0.00000,49.75454,0.00000,2.23433,304.74021,181.12149,243.00000,0.22000,0.22000,86.04294,93.97847,0.00000,0.00000,118.84819,149.02153,95.07855,149.02153,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","SI",1842.10105,1674.14900,0.00000,67.17517,99.27687,1.50000,302.47574,104.15407,139.00000,0.16996,0.21245,109.28000,151.16000,119.92149,151.16000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","NI",2254.41189,2340.69600,0.00000,45.13176,0.00000,2.52591,319.62551,177.91836,241.00000,0.22000,0.20000,83.84608,92.88556,0.00000,0.00000,117.59035,148.11444,94.07228,148.11444,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","SI",1837.47800,1637.83600,0.00000,64.20023,133.94177,1.50000,316.90539,105.09496,139.00000,0.16996,0.19313,109.28000,151.16000,119.55836,151.16000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","NI",2186.92400,2223.88500,0.00000,43.11679,0.00000,2.10791,331.88449,209.20157,278.00000,0.63005,0.51770,113.87100,133.21800,0.00000,0.00000,119.16321,144.78200,95.33057,144.78200,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","SI",1731.90444,1588.15700,0.00000,60.06174,82.18570,1.50000,329.41606,104.33685,139.00000,0.50000,0.50000,110.33422,146.30779,120.11579,146.30779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","NI",2115.55867,2157.68200,0.00000,41.51717,0.00000,2.13446,323.09797,181.35127,248.00000,0.22000,0.22000,90.04971,103.41603,1.82518,0.00000,114.12695,144.58397,91.30156,144.58397,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","SI",1677.88600,1533.92700,0.00000,56.68404,85.77496,1.50000,320.70232,107.27182,139.00000,0.17460,0.21245,105.80000,146.20000,115.03927,146.20000,1.83978,0.00000,1.47182,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","NI",2060.76706,2114.32200,0.00000,40.17194,0.00000,2.20962,385.74960,167.12772,241.00000,0.22000,0.22000,74.18452,95.13649,0.00000,0.00000,116.17900,145.86351,92.94320,145.86351,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","SI",1653.34400,1500.77200,0.00000,55.13550,95.93650,1.50000,382.89053,103.31122,139.00000,0.17456,0.21245,108.20000,147.80000,117.10772,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","NI",2032.73283,2071.70300,0.00000,39.78182,0.00000,2.09803,364.95772,169.46404,241.00000,0.22000,0.22000,76.74202,94.74172,0.00000,0.00000,115.90253,146.25828,92.72202,146.25828,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","SI",1608.98600,1472.90400,0.00000,53.73198,80.85002,1.50000,362.25245,100.14803,139.00000,0.17456,0.21245,108.20000,147.80000,116.82904,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","NI",1999.54417,2039.98300,0.00000,38.76146,0.00000,2.10137,352.09855,166.74427,241.00000,0.22000,0.22000,74.16889,94.75354,0.00000,0.00000,115.71922,146.24646,92.57538,146.24646,0.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","SI",1590.06300,1454.42700,0.00000,52.83434,81.30166,1.50000,349.48839,101.60083,139.00000,0.17456,0.21245,108.20000,147.80000,116.64427,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","NI",1963.03901,2012.68600,0.00000,38.34385,0.00000,2.16688,352.41008,170.31121,241.00000,0.22000,0.22000,77.86604,94.98528,0.00000,0.00000,115.55646,146.01472,92.44517,146.01472,0.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","SI",1581.53300,1438.02100,0.00000,51.85428,90.15772,1.50000,349.79762,99.70286,139.00000,0.17456,0.21245,108.20000,147.80000,116.48021,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","NI",1945.63760,1996.30400,0.00000,37.57004,0.00000,2.16871,346.17931,169.76709,241.00000,0.22000,0.22000,77.37836,94.99175,0.00000,0.00000,115.48591,146.00825,92.38873,146.00825,0.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","SI",1574.43300,1430.90900,0.00000,51.61885,90.40515,1.50000,343.61294,101.18104,139.00000,0.17456,0.21245,108.20000,147.80000,116.40909,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","NI",1942.66700,1984.66800,0.00000,37.45602,0.00000,2.10329,332.85449,169.66389,241.00000,0.22000,0.22000,77.27770,94.76030,0.00000,0.00000,115.48273,146.23970,92.38619,146.23970,0.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","SI",1565.36195,1430.58900,0.00000,51.71265,81.56030,1.50000,330.38668,104.07468,139.00000,0.17456,0.21245,108.20000,147.80000,116.40589,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","NI",1954.11500,1997.41800,0.00000,37.76892,0.00000,2.11532,336.15654,165.99655,241.00000,0.22000,0.22000,73.52730,94.80288,0.00000,0.00000,115.58656,146.19712,92.46925,146.19712,0.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","SI",1577.56058,1441.05500,0.00000,51.81835,83.18723,1.50000,333.66430,99.95718,139.00000,0.17456,0.21245,108.20000,147.80000,116.51055,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","NI",1980.29657,2037.12600,0.00000,38.79943,0.00000,2.22380,346.17690,170.97275,241.00000,0.22000,0.22000,78.29903,95.18663,0.00000,0.00000,115.84215,145.81337,92.67372,145.81337,0.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","SI",1619.42100,1467.07500,0.00000,52.99334,97.85266,1.50000,343.60594,101.60726,139.00000,0.16996,0.21245,108.20000,147.80000,116.77075,147.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","NI",2000.61126,2155.98100,0.00000,40.03000,0.00000,3.07310,340.79814,172.13489,241.00000,0.22000,0.22000,71.85742,79.46747,0.00000,0.00000,125.34684,161.53253,100.27747,161.53253,0.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","SI",1768.62100,1523.68900,0.00000,44.95916,198.47284,1.50000,337.89795,103.59781,139.00000,0.16996,0.21245,120.20000,166.80000,129.33689,166.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","NI",2053.29762,2278.12400,0.00000,43.17887,0.00000,5.07132,341.65790,164.02201,241.00000,0.22000,0.50000,89.62977,134.63004,18.60236,27.89042,92.99030,106.36996,74.39224,106.36996,0.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","SI",1904.09132,1581.00100,0.00000,48.51374,273.07658,1.50000,330.79206,101.97024,139.00000,0.17000,0.48295,86.56300,110.12500,96.27301,110.12500,19.25905,28.87500,15.40724,28.87500,0.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","NI",2269.76173,2532.98100,0.00000,48.86406,0.00000,6.51920,378.17780,175.16999,241.00000,0.64705,0.51765,123.48600,148.90200,45.81895,42.16238,64.60499,92.09800,51.68399,92.09800,0.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","SI",2046.07200,1671.59900,0.00000,54.37048,318.60252,1.50000,366.15051,94.21881,139.00000,0.50000,0.50000,56.26966,95.34921,66.88565,95.34921,47.43644,43.65079,37.94915,43.65079,0.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","NI",2485.63331,2777.75000,0.00000,55.52251,0.00000,7.76703,399.28769,202.84483,268.00000,0.64706,0.51765,127.49000,164.30941,5.44600,30.56979,94.19354,103.69059,75.35483,103.69059,0.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","SI",2171.82100,1761.88300,0.00000,53.03177,355.40623,1.50000,384.73016,90.51050,139.00000,0.50000,0.50000,85.99990,107.35104,97.51873,107.35104,5.63825,31.64896,4.51060,31.64896,0.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","NI",2751.74100,3032.52500,0.00000,63.99057,0.00000,7.65864,409.94613,224.48325,293.00000,0.64712,0.51765,133.95200,182.17300,0.00000,23.43338,113.16406,110.82700,90.53125,110.82700,0.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","SI",2271.65695,1857.52500,0.00000,60.19874,352.43321,1.50000,395.00000,89.25525,139.00000,0.50000,0.50000,104.68369,114.73938,117.15894,114.73938,0.00000,24.26062,0.00000,24.26062,0.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","NI",2906.59185,3166.43000,0.00000,68.55103,0.00000,7.05481,421.19767,248.37879,323.00000,5.98000,0.51765,146.16329,193.20100,0.00000,4.46138,127.76938,129.79900,102.21550,129.79900,0.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","SI",2320.53400,1917.97900,0.00000,65.61101,335.44399,1.50000,407.80221,77.64430,139.00000,4.62083,0.50000,119.20006,134.38112,132.27985,134.38112,0.00000,4.61888,0.00000,4.61888,0.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","NI",2876.82963,3194.88900,0.00000,67.79642,0.00000,9.21308,408.90680,260.53147,333.00000,11.00000,0.53197,163.83459,194.33000,0.00000,0.00000,120.87110,138.67000,96.69688,138.67000,0.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","SI",2381.10606,1922.14700,0.00000,62.39019,395.06887,1.50000,393.75686,89.45389,139.00000,8.27197,0.50000,113.20006,145.25650,126.32153,145.25650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","NI",2838.77100,3159.48600,0.00000,66.85551,0.00000,9.27797,408.68455,228.83458,303.00000,0.66495,0.53191,133.45700,190.40500,0.00000,20.70294,119.22198,112.59500,95.37758,112.59500,0.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","SI",2346.97782,1888.95800,0.00000,59.67135,396.84847,1.50000,393.75686,80.70986,139.00000,0.50000,0.50000,111.82659,117.56621,124.61617,117.56621,0.00000,21.43379,0.00000,21.43379,0.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","NI",2798.53165,3152.55500,0.00000,68.85209,0.00000,10.61384,409.96634,210.93446,293.00000,0.66495,0.22000,127.27199,179.06626,0.00000,18.35214,104.57809,113.93374,83.66247,113.93374,0.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","SI",2354.86926,1862.34600,0.00000,57.53397,433.48929,1.50000,395.00000,79.51755,139.00000,0.50000,0.20680,97.52373,120.00000,110.04719,120.00000,0.00000,19.00000,0.00000,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","NI",2818.80755,3132.21400,0.00000,70.00162,0.00000,9.12047,424.83693,197.61496,263.00000,0.50000,0.22000,124.95246,148.10123,7.03194,18.45066,90.82812,114.89877,72.66250,114.89877,0.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","SI",2291.34500,1839.09600,0.00000,58.22047,392.52853,1.50000,409.33185,87.82414,139.00000,0.37600,0.20680,82.00000,119.89800,94.29096,119.89800,7.28017,19.10200,5.82414,19.10200,0.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","NI",2797.64307,3124.01500,0.00000,69.88691,0.00000,9.60672,412.27393,205.06782,263.00000,0.66495,0.22000,126.13345,148.35078,0.00000,18.35214,98.66796,114.64922,78.93437,114.64922,0.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","SI",2291.64500,1826.98200,0.00000,57.29744,405.86556,1.50000,397.22346,90.13815,139.00000,0.50000,0.20680,90.82887,120.00000,102.99869,120.00000,0.00000,19.00000,0.00000,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","NI",2790.62471,3125.56400,0.00000,70.67295,0.00000,9.96063,411.42503,188.39295,263.00000,0.50000,0.22000,116.36286,148.83345,9.79985,18.58975,90.03761,114.16655,72.03009,114.16655,0.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","SI",2292.18300,1818.49500,0.00000,56.61512,415.57288,1.50000,396.40893,90.11664,139.00000,0.37600,0.20680,82.00000,119.75400,94.08495,119.75400,10.14580,19.24600,8.11664,19.24600,0.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","NI",2786.89428,3129.09700,0.00000,71.13019,0.00000,10.25277,411.13986,194.80142,263.00000,0.50000,0.22000,122.99040,148.80975,7.93243,18.35214,89.76377,114.19025,71.81102,114.19025,0.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","SI",2292.58600,1811.44200,0.00000,56.05831,423.58569,1.50000,396.13415,88.56997,139.00000,0.37600,0.20680,82.00000,120.00000,94.01442,120.00000,8.21246,19.00000,6.56997,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","NI",2786.87549,3133.50200,0.00000,71.35577,0.00000,10.42869,409.96634,198.71287,263.00000,0.66489,0.22000,125.71219,148.93472,7.15676,18.35214,91.25085,114.06528,73.00068,114.06528,0.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","SI",2285.52402,1800.28700,0.00000,55.32605,428.41097,1.50000,395.00000,89.75402,139.00000,0.50000,0.20680,83.82650,120.00000,95.72937,120.00000,7.40940,19.00000,5.92752,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","NI",2785.92058,3128.36400,0.00000,71.01266,0.00000,10.25743,409.36414,189.52325,263.00000,0.22000,0.22000,117.90451,148.81306,6.53389,18.35214,89.52342,114.18694,71.61874,114.18694,0.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","SI",2265.49713,1786.22500,0.00000,54.05862,423.71351,1.50000,394.42898,87.41164,139.00000,0.16544,0.20680,82.00000,120.00000,93.76225,120.00000,6.76455,19.00000,5.41164,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","NI",2794.46698,3130.73500,0.00000,71.48292,0.00000,10.04156,409.95677,187.84442,263.00000,0.22000,0.22000,116.16077,148.65970,9.06300,18.35214,89.60456,114.34030,71.68365,114.34030,0.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","SI",2251.19245,1778.54200,0.00000,53.35795,417.79250,1.50000,395.00000,89.50635,139.00000,0.16544,0.20680,82.00000,120.00000,93.68542,120.00000,9.38294,19.00000,7.50635,19.00000,0.00000,0.00000
