"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"251332025022300936","26-FEB-2025 20:00","TP41","NI",202.398,273.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 20:00","TP41","SI",97.631,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 20:30","TP42","NI",194.646,263.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 20:30","TP42","SI",96.807,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 21:00","TP43","NI",202.940,263.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 21:00","TP43","SI",95.100,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 21:30","TP44","NI",213.082,263.000,0.647,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 21:30","TP44","SI",99.527,139.000,0.500,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 22:00","TP45","NI",219.895,283.000,2.000,0.518,0.000,0.000
"251332025022300936","26-FEB-2025 22:00","TP45","SI",100.146,139.000,1.545,0.500,0.000,0.000
"251332025022300936","26-FEB-2025 22:30","TP46","NI",192.030,253.000,0.220,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 22:30","TP46","SI",102.451,139.000,0.170,0.212,0.000,0.000
"251332025022300936","26-FEB-2025 23:00","TP47","NI",181.121,243.000,0.220,0.220,0.000,0.000
"251332025022300936","26-FEB-2025 23:00","TP47","SI",104.154,139.000,0.170,0.212,0.000,0.000
"251332025022300936","26-FEB-2025 23:30","TP48","NI",177.918,241.000,0.220,0.200,0.000,0.000
"251332025022300936","26-FEB-2025 23:30","TP48","SI",105.095,139.000,0.170,0.193,0.000,0.000
"251332025022300936","27-FEB-2025 00:00","TP1","NI",209.202,278.000,0.630,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 00:00","TP1","SI",104.337,139.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 00:30","TP2","NI",181.351,248.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 00:30","TP2","SI",107.272,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 01:00","TP3","NI",167.128,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 01:00","TP3","SI",103.311,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 01:30","TP4","NI",169.464,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 01:30","TP4","SI",100.148,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 02:00","TP5","NI",166.744,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 02:00","TP5","SI",101.601,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 02:30","TP6","NI",170.311,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 02:30","TP6","SI",99.703,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 03:00","TP7","NI",169.767,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 03:00","TP7","SI",101.181,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 03:30","TP8","NI",169.664,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 03:30","TP8","SI",104.075,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 04:00","TP9","NI",165.997,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 04:00","TP9","SI",99.957,139.000,0.175,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 04:30","TP10","NI",170.973,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 04:30","TP10","SI",101.607,139.000,0.170,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 05:00","TP11","NI",172.135,241.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 05:00","TP11","SI",103.598,139.000,0.170,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 05:30","TP12","NI",164.022,241.000,0.220,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 05:30","TP12","SI",101.970,139.000,0.170,0.483,0.000,0.000
"251332025022300936","27-FEB-2025 06:00","TP13","NI",175.170,241.000,0.647,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 06:00","TP13","SI",94.219,139.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 06:30","TP14","NI",202.845,268.000,0.647,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 06:30","TP14","SI",90.511,139.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 07:00","TP15","NI",224.483,293.000,0.647,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 07:00","TP15","SI",89.255,139.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 07:30","TP16","NI",248.379,323.000,5.980,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 07:30","TP16","SI",77.644,139.000,4.621,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 08:00","TP17","NI",260.531,333.000,11.000,0.532,0.000,0.000
"251332025022300936","27-FEB-2025 08:00","TP17","SI",89.454,139.000,8.272,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 08:30","TP18","NI",228.835,303.000,0.665,0.532,0.000,0.000
"251332025022300936","27-FEB-2025 08:30","TP18","SI",80.710,139.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 09:00","TP19","NI",210.934,293.000,0.665,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 09:00","TP19","SI",79.518,139.000,0.500,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 09:30","TP20","NI",197.615,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 09:30","TP20","SI",87.824,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 10:00","TP21","NI",205.068,263.000,0.665,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 10:00","TP21","SI",90.138,139.000,0.500,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 10:30","TP22","NI",188.393,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 10:30","TP22","SI",90.117,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 11:00","TP23","NI",194.801,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 11:00","TP23","SI",88.570,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 11:30","TP24","NI",198.713,263.000,0.665,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 11:30","TP24","SI",89.754,139.000,0.500,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 12:00","TP25","NI",189.523,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 12:00","TP25","SI",87.412,139.000,0.165,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 12:30","TP26","NI",187.844,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 12:30","TP26","SI",89.506,139.000,0.165,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 13:00","TP27","NI",198.408,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 13:00","TP27","SI",89.529,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 13:30","TP28","NI",196.751,263.000,0.665,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 13:30","TP28","SI",91.498,139.000,0.500,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 14:00","TP29","NI",193.168,263.000,0.665,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 14:00","TP29","SI",90.586,139.000,0.500,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 14:30","TP30","NI",193.325,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 14:30","TP30","SI",89.982,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 15:00","TP31","NI",187.254,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 15:00","TP31","SI",86.453,139.000,0.165,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 15:30","TP32","NI",191.217,263.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 15:30","TP32","SI",86.344,139.000,0.376,0.470,0.000,0.000
"251332025022300936","27-FEB-2025 16:00","TP33","NI",195.511,263.000,0.500,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 16:00","TP33","SI",83.576,139.000,0.376,0.470,0.000,0.000
"251332025022300936","27-FEB-2025 16:30","TP34","NI",195.552,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 16:30","TP34","SI",87.782,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 17:00","TP35","NI",186.769,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 17:00","TP35","SI",89.843,139.000,0.165,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 17:30","TP36","NI",194.168,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 17:30","TP36","SI",88.205,139.000,0.376,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 18:00","TP37","NI",197.161,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 18:00","TP37","SI",91.139,139.000,0.170,0.207,0.000,0.000
"251332025022300936","27-FEB-2025 18:30","TP38","NI",184.229,263.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 18:30","TP38","SI",84.113,139.000,0.170,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 19:00","TP39","NI",190.655,263.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 19:00","TP39","SI",93.180,139.000,0.386,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 19:30","TP40","NI",200.922,263.000,0.647,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 19:30","TP40","SI",97.818,139.000,0.500,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 20:00","TP41","NI",176.486,248.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 20:00","TP41","SI",97.852,139.000,0.386,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 20:30","TP42","NI",171.447,248.000,0.220,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 20:30","TP42","SI",99.689,139.000,0.170,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 21:00","TP43","NI",178.084,248.000,0.500,0.220,0.000,0.000
"251332025022300936","27-FEB-2025 21:00","TP43","SI",91.482,139.000,0.386,0.212,0.000,0.000
"251332025022300936","27-FEB-2025 21:30","TP44","NI",163.211,248.000,0.500,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 21:30","TP44","SI",96.329,139.000,0.386,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 22:00","TP45","NI",164.498,248.000,0.500,0.518,0.000,0.000
"251332025022300936","27-FEB-2025 22:00","TP45","SI",94.801,139.000,0.386,0.500,0.000,0.000
"251332025022300936","27-FEB-2025 22:30","TP46","NI",170.978,241.000,0.220,0.110,0.000,0.000
"251332025022300936","27-FEB-2025 22:30","TP46","SI",103.584,139.000,0.170,0.106,0.000,0.000
"251332025022300936","27-FEB-2025 23:00","TP47","NI",166.162,241.000,0.129,0.104,0.000,0.000
"251332025022300936","27-FEB-2025 23:00","TP47","SI",114.665,139.000,0.100,0.100,0.000,0.000
"251332025022300936","27-FEB-2025 23:30","TP48","NI",163.520,241.000,0.126,0.104,0.000,0.000
"251332025022300936","27-FEB-2025 23:30","TP48","SI",104.066,139.000,0.100,0.100,0.000,0.000
