"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 12:00","TP25","BLN1101",435.34074
"26-FEB-2025 12:00","TP25","BOB0331",0.00000
"26-FEB-2025 12:00","TP25","BOB1101",421.40434
"26-FEB-2025 12:00","TP25","BOB2204",420.56098
"26-FEB-2025 12:00","TP25","BOB2205",420.48922
"26-FEB-2025 12:00","TP25","BOT2201",420.55921
"26-FEB-2025 12:00","TP25","BOT2202",420.48685
"26-FEB-2025 12:00","TP25","BPC1101",383.86758
"26-FEB-2025 12:00","TP25","BPD1101",387.93867
"26-FEB-2025 12:00","TP25","BPE0331",393.69077
"26-FEB-2025 12:00","TP25","BPE0331 TWF0",393.69077
"26-FEB-2025 12:00","TP25","BPE0551",392.76287
"26-FEB-2025 12:00","TP25","BPE1101",393.35633
"26-FEB-2025 12:00","TP25","BPE2201",392.44863
"26-FEB-2025 12:00","TP25","BPT1101",383.95406
"26-FEB-2025 12:00","TP25","BRB0331",429.85065
"26-FEB-2025 12:00","TP25","BRB2201",429.54537
"26-FEB-2025 12:00","TP25","BRK0331",390.58028
"26-FEB-2025 12:00","TP25","BRK2201",389.81332
"26-FEB-2025 12:00","TP25","BRK2202",389.81332
"26-FEB-2025 12:00","TP25","BRY0661",408.12769
"26-FEB-2025 12:00","TP25","BRY2201",407.48211
"26-FEB-2025 12:00","TP25","BWK1101",382.82459
"26-FEB-2025 12:00","TP25","BWK1101 WPI0",382.82459
"26-FEB-2025 12:00","TP25","CBG0111",417.55292
"26-FEB-2025 12:00","TP25","CBG1101",415.08954
"26-FEB-2025 12:00","TP25","CBG1102",415.09026
"26-FEB-2025 12:00","TP25","CLH0111",416.12643
"26-FEB-2025 12:00","TP25","CLH0661",415.77611
"26-FEB-2025 12:00","TP25","CML0331",382.26854
"26-FEB-2025 12:00","TP25","CML1101",381.89657
"26-FEB-2025 12:00","TP25","CML1102",381.83911
"26-FEB-2025 12:00","TP25","CML2201",381.44631
"26-FEB-2025 12:00","TP25","CML2202",381.46605
"26-FEB-2025 12:00","TP25","COL0111",411.32192
"26-FEB-2025 12:00","TP25","COL0661",411.07062
"26-FEB-2025 12:00","TP25","COL0661 COL0",411.07062
"26-FEB-2025 12:00","TP25","CPK0111",395.25033
"26-FEB-2025 12:00","TP25","CPK0331",393.59769
"26-FEB-2025 12:00","TP25","CPK1101",392.05241
"26-FEB-2025 12:00","TP25","CPK1102",392.04699
"26-FEB-2025 12:00","TP25","CPK1103",392.82401
"26-FEB-2025 12:00","TP25","CST0331",384.12776
"26-FEB-2025 12:00","TP25","CST1101",383.41660
"26-FEB-2025 12:00","TP25","CUL0331",415.41565
"26-FEB-2025 12:00","TP25","CUL0661",417.26948
"26-FEB-2025 12:00","TP25","CUL2202",414.45069
"26-FEB-2025 12:00","TP25","CUL2203",414.49386
"26-FEB-2025 12:00","TP25","CYD0331",381.96814
"26-FEB-2025 12:00","TP25","CYD2201",381.96859
"26-FEB-2025 12:00","TP25","CYD2201 CYD0",381.96859
"26-FEB-2025 12:00","TP25","DOB0331",432.00336
"26-FEB-2025 12:00","TP25","DOB0661",431.68434
"26-FEB-2025 12:00","TP25","DOB1101",431.08500
"26-FEB-2025 12:00","TP25","DOB1102",431.46082
"26-FEB-2025 12:00","TP25","DRY2201",422.14394
"26-FEB-2025 12:00","TP25","DRY2202",422.14394
"26-FEB-2025 12:00","TP25","DVK0111",403.44787
"26-FEB-2025 12:00","TP25","DVK1101",402.58430
"26-FEB-2025 12:00","TP25","DVK1102",403.15622
"26-FEB-2025 12:00","TP25","EDG0331",396.58443
"26-FEB-2025 12:00","TP25","EDG1101",392.56555
"26-FEB-2025 12:00","TP25","EDG1102",392.56555
"26-FEB-2025 12:00","TP25","EDG2201",395.71120
"26-FEB-2025 12:00","TP25","EDN0331",408.12004
"26-FEB-2025 12:00","TP25","EDN1101",405.51578
"26-FEB-2025 12:00","TP25","FHL0331",403.40150
"26-FEB-2025 12:00","TP25","FHL1101",402.68603
"26-FEB-2025 12:00","TP25","FKN0331",389.65045
"26-FEB-2025 12:00","TP25","FKN1101",388.81783
"26-FEB-2025 12:00","TP25","FKN1102",388.93127
"26-FEB-2025 12:00","TP25","GFD0331",392.23815
"26-FEB-2025 12:00","TP25","GFD1101",391.22286
"26-FEB-2025 12:00","TP25","GFD1102",390.67721
"26-FEB-2025 12:00","TP25","GLN0331",423.24440
"26-FEB-2025 12:00","TP25","GLN0332",422.65079
"26-FEB-2025 12:00","TP25","GLN0332 GLN0",422.65079
"26-FEB-2025 12:00","TP25","GLN2201",422.63754
"26-FEB-2025 12:00","TP25","GNY1101",389.95138
"26-FEB-2025 12:00","TP25","GOR0331",395.80062
"26-FEB-2025 12:00","TP25","GOR0331 KWD0",395.80062
"26-FEB-2025 12:00","TP25","GOR1101",395.26318
"26-FEB-2025 12:00","TP25","GOR1102",395.26318
"26-FEB-2025 12:00","TP25","GOR2201",393.52367
"26-FEB-2025 12:00","TP25","GOR2202",393.52515
"26-FEB-2025 12:00","TP25","GOT2201",393.46123
"26-FEB-2025 12:00","TP25","GOT2202",393.46160
"26-FEB-2025 12:00","TP25","GYM0661",432.90074
"26-FEB-2025 12:00","TP25","GYT0331",397.89529
"26-FEB-2025 12:00","TP25","GYT1101",395.74184
"26-FEB-2025 12:00","TP25","GYT1102",395.74024
"26-FEB-2025 12:00","TP25","HAM0111",415.57710
"26-FEB-2025 12:00","TP25","HAM0331",414.55466
"26-FEB-2025 12:00","TP25","HAM0551",413.46786
"26-FEB-2025 12:00","TP25","HAM1101",414.05691
"26-FEB-2025 12:00","TP25","HAM2201",413.18816
"26-FEB-2025 12:00","TP25","HAY0111",390.84050
"26-FEB-2025 12:00","TP25","HAY0331",390.87059
"26-FEB-2025 12:00","TP25","HAY1101",390.42896
"26-FEB-2025 12:00","TP25","HAY2201",390.32550
"26-FEB-2025 12:00","TP25","HAY3502",390.32550
"26-FEB-2025 12:00","TP25","HAY3503",390.32550
"26-FEB-2025 12:00","TP25","HEN0331",427.69073
"26-FEB-2025 12:00","TP25","HEN1101",425.88188
"26-FEB-2025 12:00","TP25","HEN2201",426.36411
"26-FEB-2025 12:00","TP25","HEP0331",428.57038
"26-FEB-2025 12:00","TP25","HEP1101",427.43403
"26-FEB-2025 12:00","TP25","HIN0331",415.12970
"26-FEB-2025 12:00","TP25","HIN1101",414.91322
"26-FEB-2025 12:00","TP25","HKK0661",436.33906
"26-FEB-2025 12:00","TP25","HLY0331",411.70138
"26-FEB-2025 12:00","TP25","HLY0331 RHO0",411.70138
"26-FEB-2025 12:00","TP25","HLY0331 RHO99",411.70138
"26-FEB-2025 12:00","TP25","HLY2201",411.52012
"26-FEB-2025 12:00","TP25","HLY2201 HLY1",411.52012
"26-FEB-2025 12:00","TP25","HLY2201 HLY2",411.52012
"26-FEB-2025 12:00","TP25","HLY2201 HLY4",411.52012
"26-FEB-2025 12:00","TP25","HLY2201 HLY5",411.52012
"26-FEB-2025 12:00","TP25","HLY2201 HLY6",411.52012
"26-FEB-2025 12:00","TP25","HOB1101",425.26546
"26-FEB-2025 12:00","TP25","HOB2201",425.11523
"26-FEB-2025 12:00","TP25","HOR0331",422.24606
"26-FEB-2025 12:00","TP25","HOR0661",420.30658
"26-FEB-2025 12:00","TP25","HPI2201",426.64685
"26-FEB-2025 12:00","TP25","HPI2202",426.64685
"26-FEB-2025 12:00","TP25","HRP2201",397.94362
"26-FEB-2025 12:00","TP25","HRP2201 HRP0",397.94362
"26-FEB-2025 12:00","TP25","HTI0331",423.54517
"26-FEB-2025 12:00","TP25","HTI1101",421.00346
"26-FEB-2025 12:00","TP25","HUI0331",384.26829
"26-FEB-2025 12:00","TP25","HUI1101",383.60122
"26-FEB-2025 12:00","TP25","HWA0331",392.17733
"26-FEB-2025 12:00","TP25","HWA0332",392.32126
"26-FEB-2025 12:00","TP25","HWA1101",391.26431
"26-FEB-2025 12:00","TP25","HWA1101 PTA1",391.26431
"26-FEB-2025 12:00","TP25","HWA1101 PTA2",391.26431
"26-FEB-2025 12:00","TP25","HWA1101 PTA3",391.26431
"26-FEB-2025 12:00","TP25","HWA1102",391.26431
"26-FEB-2025 12:00","TP25","HWA1102 WAA0",391.26431
"26-FEB-2025 12:00","TP25","HWB0331",388.67539
"26-FEB-2025 12:00","TP25","HWB0331 MAH0",388.67539
"26-FEB-2025 12:00","TP25","HWB0331 WPI0",388.67539
"26-FEB-2025 12:00","TP25","HWB1101",385.97223
"26-FEB-2025 12:00","TP25","HWB2201",388.20653
"26-FEB-2025 12:00","TP25","IGH1101",425.15330
"26-FEB-2025 12:00","TP25","INV0331",396.12285
"26-FEB-2025 12:00","TP25","INV1101",397.51907
"26-FEB-2025 12:00","TP25","INV2201",395.42930
"26-FEB-2025 12:00","TP25","INV2202",395.42930
"26-FEB-2025 12:00","TP25","ISL0331",409.07923
"26-FEB-2025 12:00","TP25","ISL0661",409.80971
"26-FEB-2025 12:00","TP25","ISL2201",408.17987
"26-FEB-2025 12:00","TP25","JRD1101",379.62608
"26-FEB-2025 12:00","TP25","JRD1101 JRD0",379.62608
"26-FEB-2025 12:00","TP25","KAI0111",431.14241
"26-FEB-2025 12:00","TP25","KAI0661",429.84896
"26-FEB-2025 12:00","TP25","KAW0111",388.15396
"26-FEB-2025 12:00","TP25","KAW0111 TAM0",388.15396
"26-FEB-2025 12:00","TP25","KAW0112",389.00576
"26-FEB-2025 12:00","TP25","KAW0112 ONU0",389.00576
"26-FEB-2025 12:00","TP25","KAW1101",389.82547
"26-FEB-2025 12:00","TP25","KAW1101 KAG0",389.82547
"26-FEB-2025 12:00","TP25","KAW2201",392.24936
"26-FEB-2025 12:00","TP25","KBT0661",418.93414
"26-FEB-2025 12:00","TP25","KBT0662",418.93429
"26-FEB-2025 12:00","TP25","KBY0661",419.07066
"26-FEB-2025 12:00","TP25","KBY0662",419.07408
"26-FEB-2025 12:00","TP25","KIK0111",418.73352
"26-FEB-2025 12:00","TP25","KIK1101",419.00622
"26-FEB-2025 12:00","TP25","KIK2201",418.65118
"26-FEB-2025 12:00","TP25","KIN0111",414.24902
"26-FEB-2025 12:00","TP25","KIN0112",413.03237
"26-FEB-2025 12:00","TP25","KIN0112 KIN0",413.03237
"26-FEB-2025 12:00","TP25","KIN0113",414.13415
"26-FEB-2025 12:00","TP25","KIN0331",413.44554
"26-FEB-2025 12:00","TP25","KIN1005",413.03237
"26-FEB-2025 12:00","TP25","KIN1009",412.75910
"26-FEB-2025 12:00","TP25","KIN1101",412.51551
"26-FEB-2025 12:00","TP25","KIN1102",412.51551
"26-FEB-2025 12:00","TP25","KMO0331",406.66886
"26-FEB-2025 12:00","TP25","KMO1101",405.81139
"26-FEB-2025 12:00","TP25","KMO1102",405.81139
"26-FEB-2025 12:00","TP25","KMO1103",405.81139
"26-FEB-2025 12:00","TP25","KMO2201",404.08243
"26-FEB-2025 12:00","TP25","KOE1101",422.62197
"26-FEB-2025 12:00","TP25","KOE1101 KSF0",422.62197
"26-FEB-2025 12:00","TP25","KOE1101 NGB0",422.62197
"26-FEB-2025 12:00","TP25","KPA1101",383.35623
"26-FEB-2025 12:00","TP25","KPA1101 KPI1",383.35623
"26-FEB-2025 12:00","TP25","KPO1101",414.00277
"26-FEB-2025 12:00","TP25","KPO1101 KPO0",414.00277
"26-FEB-2025 12:00","TP25","KPU0661",435.26053
"26-FEB-2025 12:00","TP25","KPU1101",433.50248
"26-FEB-2025 12:00","TP25","KPU1102",433.50387
"26-FEB-2025 12:00","TP25","KUM0661",429.00402
"26-FEB-2025 12:00","TP25","KUM0661 KUM0",429.00402
"26-FEB-2025 12:00","TP25","KWA0111",392.86037
"26-FEB-2025 12:00","TP25","KWA1101",392.15679
"26-FEB-2025 12:00","TP25","KWA1102",392.15647
"26-FEB-2025 12:00","TP25","LFD1101",409.45034
"26-FEB-2025 12:00","TP25","LFD1102",409.45034
"26-FEB-2025 12:00","TP25","LIV2201",381.92719
"26-FEB-2025 12:00","TP25","LTN0331",393.15763
"26-FEB-2025 12:00","TP25","LTN0331 TWF0",393.15763
"26-FEB-2025 12:00","TP25","LTN2201",391.78195
"26-FEB-2025 12:00","TP25","LTN2201 TUR0",391.78195
"26-FEB-2025 12:00","TP25","LTN2202",392.46392
"26-FEB-2025 12:00","TP25","MAN2201",382.10913
"26-FEB-2025 12:00","TP25","MAN2201 MAN0",382.10913
"26-FEB-2025 12:00","TP25","MAT1101",389.30641
"26-FEB-2025 12:00","TP25","MAT1101 ANI0",389.30641
"26-FEB-2025 12:00","TP25","MAT1101 MAT0",389.30641
"26-FEB-2025 12:00","TP25","MCH0111",424.77614
"26-FEB-2025 12:00","TP25","MCH1101",424.41518
"26-FEB-2025 12:00","TP25","MDN1101",430.86662
"26-FEB-2025 12:00","TP25","MDN2201",429.63081
"26-FEB-2025 12:00","TP25","MGM0331",402.71447
"26-FEB-2025 12:00","TP25","MGM1101",401.07973
"26-FEB-2025 12:00","TP25","MHO0331",402.28719
"26-FEB-2025 12:00","TP25","MHO0331 MHO0",402.28719
"26-FEB-2025 12:00","TP25","MHO1101",401.30835
"26-FEB-2025 12:00","TP25","MHO1102",401.18972
"26-FEB-2025 12:00","TP25","MHT1102",391.83823
"26-FEB-2025 12:00","TP25","MHT1103",391.83381
"26-FEB-2025 12:00","TP25","MKE1101",376.82776
"26-FEB-2025 12:00","TP25","MKE1101 MKE1",376.82776
"26-FEB-2025 12:00","TP25","MKT1101",379.27904
"26-FEB-2025 12:00","TP25","MLG0111",393.73898
"26-FEB-2025 12:00","TP25","MLG0331",392.96834
"26-FEB-2025 12:00","TP25","MLG1101",392.59734
"26-FEB-2025 12:00","TP25","MLG1102",392.52698
"26-FEB-2025 12:00","TP25","MNG0331",426.34348
"26-FEB-2025 12:00","TP25","MNG1101",425.43532
"26-FEB-2025 12:00","TP25","MNI0111",382.19860
"26-FEB-2025 12:00","TP25","MNI1101",381.11222
"26-FEB-2025 12:00","TP25","MPE1101",433.26091
"26-FEB-2025 12:00","TP25","MST0331",401.75485
"26-FEB-2025 12:00","TP25","MST1101",400.83103
"26-FEB-2025 12:00","TP25","MTI2201",396.90390
"26-FEB-2025 12:00","TP25","MTI2201 MTI0",396.90390
"26-FEB-2025 12:00","TP25","MTM0331",409.38456
"26-FEB-2025 12:00","TP25","MTM1101",408.51977
"26-FEB-2025 12:00","TP25","MTN0331",396.24892
"26-FEB-2025 12:00","TP25","MTN1101",395.70557
"26-FEB-2025 12:00","TP25","MTN1102",395.15809
"26-FEB-2025 12:00","TP25","MTO0331",434.65552
"26-FEB-2025 12:00","TP25","MTO1101",434.26781
"26-FEB-2025 12:00","TP25","MTO1102",434.24384
"26-FEB-2025 12:00","TP25","MTR0331",405.83072
"26-FEB-2025 12:00","TP25","MTR1101",405.67243
"26-FEB-2025 12:00","TP25","MVE1101",426.08803
"26-FEB-2025 12:00","TP25","MVE1102",426.09703
"26-FEB-2025 12:00","TP25","NAP2201",393.33818
"26-FEB-2025 12:00","TP25","NAP2201 NAP0",393.33818
"26-FEB-2025 12:00","TP25","NAP2202",393.33818
"26-FEB-2025 12:00","TP25","NAP2202 NTM0",393.33818
"26-FEB-2025 12:00","TP25","NGA1101",422.62197
"26-FEB-2025 12:00","TP25","NMA0331",395.08443
"26-FEB-2025 12:00","TP25","NMA0331 WHL0",395.08443
"26-FEB-2025 12:00","TP25","NMA2201",394.57246
"26-FEB-2025 12:00","TP25","NPK0331",412.95857
"26-FEB-2025 12:00","TP25","NPK1101",412.75513
"26-FEB-2025 12:00","TP25","NSY0331",383.19923
"26-FEB-2025 12:00","TP25","NSY0331 PAE0",383.19923
"26-FEB-2025 12:00","TP25","NSY2201",382.24822
"26-FEB-2025 12:00","TP25","NWD0661",406.47584
"26-FEB-2025 12:00","TP25","NWD2201",406.32645
"26-FEB-2025 12:00","TP25","OAM0331",395.96622
"26-FEB-2025 12:00","TP25","OAM1101",395.61562
"26-FEB-2025 12:00","TP25","OAM1102",393.97162
"26-FEB-2025 12:00","TP25","OHA2201",377.84897
"26-FEB-2025 12:00","TP25","OHA2201 OHA0",377.84897
"26-FEB-2025 12:00","TP25","OHB2201",378.16657
"26-FEB-2025 12:00","TP25","OHB2201 OHB0",378.16657
"26-FEB-2025 12:00","TP25","OHC2201",377.47579
"26-FEB-2025 12:00","TP25","OHC2201 OHC0",377.47579
"26-FEB-2025 12:00","TP25","OHK2201",395.81522
"26-FEB-2025 12:00","TP25","OHK2201 OHK0",395.81522
"26-FEB-2025 12:00","TP25","OHW2201",411.11293
"26-FEB-2025 12:00","TP25","OHW2202",411.11293
"26-FEB-2025 12:00","TP25","OKE1101",402.73469
"26-FEB-2025 12:00","TP25","OKI2201",393.92752
"26-FEB-2025 12:00","TP25","OKI2201 OKI0",393.92752
"26-FEB-2025 12:00","TP25","OKN0111",409.63221
"26-FEB-2025 12:00","TP25","OKN1101",409.43042
"26-FEB-2025 12:00","TP25","ONG0331",417.83532
"26-FEB-2025 12:00","TP25","ONG1101",417.16398
"26-FEB-2025 12:00","TP25","OPI2201",391.48070
"26-FEB-2025 12:00","TP25","OPI2202",391.19697
"26-FEB-2025 12:00","TP25","OPK0331",386.56106
"26-FEB-2025 12:00","TP25","OPK1101",387.85213
"26-FEB-2025 12:00","TP25","OPK1102",384.49061
"26-FEB-2025 12:00","TP25","ORO1101",426.98452
"26-FEB-2025 12:00","TP25","ORO1102",426.93778
"26-FEB-2025 12:00","TP25","OTA0221",424.55496
"26-FEB-2025 12:00","TP25","OTA1103",424.55938
"26-FEB-2025 12:00","TP25","OTA1104",424.55938
"26-FEB-2025 12:00","TP25","OTA1105",424.55938
"26-FEB-2025 12:00","TP25","OTA1106",424.55938
"26-FEB-2025 12:00","TP25","OTA1107",424.55938
"26-FEB-2025 12:00","TP25","OTA1108",424.55938
"26-FEB-2025 12:00","TP25","OTA1109",424.55938
"26-FEB-2025 12:00","TP25","OTA110A",424.55938
"26-FEB-2025 12:00","TP25","OTA2201",423.44564
"26-FEB-2025 12:00","TP25","OTA2203",423.43506
"26-FEB-2025 12:00","TP25","OTI0111",425.32641
"26-FEB-2025 12:00","TP25","OTI0661",425.03112
"26-FEB-2025 12:00","TP25","OWH0111",402.49461
"26-FEB-2025 12:00","TP25","OWH1101",402.25552
"26-FEB-2025 12:00","TP25","PAK0331",424.39501
"26-FEB-2025 12:00","TP25","PAK2201",423.57591
"26-FEB-2025 12:00","TP25","PAO1101",426.45382
"26-FEB-2025 12:00","TP25","PEN0221",427.25750
"26-FEB-2025 12:00","TP25","PEN0222",427.25750
"26-FEB-2025 12:00","TP25","PEN0251",424.88705
"26-FEB-2025 12:00","TP25","PEN0331",426.33351
"26-FEB-2025 12:00","TP25","PEN1101",425.26175
"26-FEB-2025 12:00","TP25","PEN2201",424.61434
"26-FEB-2025 12:00","TP25","PIE1101",406.49979
"26-FEB-2025 12:00","TP25","PNI0331",391.89300
"26-FEB-2025 12:00","TP25","PNI1101",391.26180
"26-FEB-2025 12:00","TP25","PNI1102",391.29135
"26-FEB-2025 12:00","TP25","PPI2201",394.91069
"26-FEB-2025 12:00","TP25","PPI2201 PPI0",394.91069
"26-FEB-2025 12:00","TP25","PRM0331",390.97555
"26-FEB-2025 12:00","TP25","PRM2201",390.81761
"26-FEB-2025 12:00","TP25","PRM2202",390.81541
"26-FEB-2025 12:00","TP25","PRT2201",390.80275
"26-FEB-2025 12:00","TP25","PRT2202",390.80139
"26-FEB-2025 12:00","TP25","RDF0331",401.98569
"26-FEB-2025 12:00","TP25","RDF1101",401.04588
"26-FEB-2025 12:00","TP25","RDF1102",401.04588
"26-FEB-2025 12:00","TP25","RDF2201",400.27614
"26-FEB-2025 12:00","TP25","RFC1101",426.81622
"26-FEB-2025 12:00","TP25","RFN1101",426.90555
"26-FEB-2025 12:00","TP25","RFN1102",426.74543
"26-FEB-2025 12:00","TP25","ROS0221",428.60253
"26-FEB-2025 12:00","TP25","ROS1101",427.57389
"26-FEB-2025 12:00","TP25","ROT0111",404.87397
"26-FEB-2025 12:00","TP25","ROT0331",405.61068
"26-FEB-2025 12:00","TP25","ROT1101",403.72264
"26-FEB-2025 12:00","TP25","ROT1101 WHE0",403.72264
"26-FEB-2025 12:00","TP25","ROT1102",404.44586
"26-FEB-2025 12:00","TP25","ROX1101",380.09640
"26-FEB-2025 12:00","TP25","ROX1101 ROX0",380.09640
"26-FEB-2025 12:00","TP25","ROX2201",382.88060
"26-FEB-2025 12:00","TP25","ROX2201 ROX0",382.88060
"26-FEB-2025 12:00","TP25","RPO2201",392.15869
"26-FEB-2025 12:00","TP25","RPO2201 RPO0",392.15869
"26-FEB-2025 12:00","TP25","RTO1101",418.73127
"26-FEB-2025 12:00","TP25","RTR1101",412.26452
"26-FEB-2025 12:00","TP25","SBK0661",425.92357
"26-FEB-2025 12:00","TP25","SDN0331",389.26859
"26-FEB-2025 12:00","TP25","SDN2201",388.40852
"26-FEB-2025 12:00","TP25","SFD0331",387.02086
"26-FEB-2025 12:00","TP25","SFD1101",386.53401
"26-FEB-2025 12:00","TP25","SFD2201",387.00276
"26-FEB-2025 12:00","TP25","SFD2201 SFD21",387.00276
"26-FEB-2025 12:00","TP25","SFD2201 SFD22",387.00276
"26-FEB-2025 12:00","TP25","SFD2201 SPL0",387.00276
"26-FEB-2025 12:00","TP25","STK0331",423.08173
"26-FEB-2025 12:00","TP25","STK0331 SZR0",423.08173
"26-FEB-2025 12:00","TP25","STK0661",422.35284
"26-FEB-2025 12:00","TP25","STK0661 COB0",422.35284
"26-FEB-2025 12:00","TP25","STK1101",422.66773
"26-FEB-2025 12:00","TP25","STK2201",422.21692
"26-FEB-2025 12:00","TP25","STU0111",396.53815
"26-FEB-2025 12:00","TP25","STU1101",394.96152
"26-FEB-2025 12:00","TP25","SVL0331",427.19303
"26-FEB-2025 12:00","TP25","SVL2201",426.37184
"26-FEB-2025 12:00","TP25","SVL2202",426.38500
"26-FEB-2025 12:00","TP25","SWN0251",424.26366
"26-FEB-2025 12:00","TP25","SWN2201",423.99134
"26-FEB-2025 12:00","TP25","TAB2201 TAB0",394.29715
"26-FEB-2025 12:00","TP25","TAK0331",423.42258
"26-FEB-2025 12:00","TP25","TAK0331 SZR0",423.42258
"26-FEB-2025 12:00","TP25","TAK2201",422.56519
"26-FEB-2025 12:00","TP25","TAK2202",422.91273
"26-FEB-2025 12:00","TP25","TGA0111",408.29169
"26-FEB-2025 12:00","TP25","TGA0331",407.72903
"26-FEB-2025 12:00","TP25","TGA0331 KMI0",407.72903
"26-FEB-2025 12:00","TP25","TGA1101",406.99471
"26-FEB-2025 12:00","TP25","THI2201",395.00755
"26-FEB-2025 12:00","TP25","THI2201 THI1",395.00755
"26-FEB-2025 12:00","TP25","THI2201 THI2",395.00755
"26-FEB-2025 12:00","TP25","TIM0111",394.73211
"26-FEB-2025 12:00","TP25","TIM1101",392.85921
"26-FEB-2025 12:00","TP25","TIM2201",392.11057
"26-FEB-2025 12:00","TP25","TIM2202",392.95311
"26-FEB-2025 12:00","TP25","TKA0111",366.59523
"26-FEB-2025 12:00","TP25","TKA0111 TKA1",366.59523
"26-FEB-2025 12:00","TP25","TKA0331",367.70173
"26-FEB-2025 12:00","TP25","TKA1101",369.21248
"26-FEB-2025 12:00","TP25","TKB2201",378.26279
"26-FEB-2025 12:00","TP25","TKB2201 TKB1",378.26279
"26-FEB-2025 12:00","TP25","TKR0331",392.43087
"26-FEB-2025 12:00","TP25","TKR1101",390.96033
"26-FEB-2025 12:00","TP25","TKU0331",396.07489
"26-FEB-2025 12:00","TP25","TKU2201",395.36629
"26-FEB-2025 12:00","TP25","TKU2201 TKU0",395.36629
"26-FEB-2025 12:00","TP25","TMH2201",388.21351
"26-FEB-2025 12:00","TP25","TMI0331",408.90377
"26-FEB-2025 12:00","TP25","TMI1101",407.51110
"26-FEB-2025 12:00","TP25","TMK0331",399.55769
"26-FEB-2025 12:00","TP25","TMK1101",397.78383
"26-FEB-2025 12:00","TP25","TMK1102",397.75509
"26-FEB-2025 12:00","TP25","TMN0551",397.56418
"26-FEB-2025 12:00","TP25","TMN2201",397.24254
"26-FEB-2025 12:00","TP25","TMU0111",422.98902
"26-FEB-2025 12:00","TP25","TMU1101",421.98827
"26-FEB-2025 12:00","TP25","TNG0111",392.89671
"26-FEB-2025 12:00","TP25","TNG0551",392.73959
"26-FEB-2025 12:00","TP25","TNG2201",392.46392
"26-FEB-2025 12:00","TP25","TRK0111",402.55934
"26-FEB-2025 12:00","TP25","TRK1101",401.55078
"26-FEB-2025 12:00","TP25","TRK1102",401.55078
"26-FEB-2025 12:00","TP25","TRK2201",399.72827
"26-FEB-2025 12:00","TP25","TUI1101",392.80029
"26-FEB-2025 12:00","TP25","TUI1101 KTW0",392.80029
"26-FEB-2025 12:00","TP25","TUI1101 PRI0",392.80029
"26-FEB-2025 12:00","TP25","TUI1101 TUI0",392.80029
"26-FEB-2025 12:00","TP25","TWC2201",391.98303
"26-FEB-2025 12:00","TP25","TWC2201 NZW0",391.98303
"26-FEB-2025 12:00","TP25","TWC2201 TWF0",391.98303
"26-FEB-2025 12:00","TP25","TWH0331",412.37549
"26-FEB-2025 12:00","TP25","TWH0331 TUK0",412.37549
"26-FEB-2025 12:00","TP25","TWH2201",411.47027
"26-FEB-2025 12:00","TP25","TWI2201",398.22644
"26-FEB-2025 12:00","TP25","TWT2201",392.07039
"26-FEB-2025 12:00","TP25","TWZ0331",378.70274
"26-FEB-2025 12:00","TP25","TWZ2201",378.53538
