"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",883.28058,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",803.98796,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","WELLINGTON_STABILITY_P_1D",-1.94697,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",36.34546,-1.00000,54.98000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.00366,-1.00000,48.47000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.40124,-1.00000,52.96000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.92177,-1.00000,37.28000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.92523,-1.00000,36.72000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.75508,-1.00000,54.83000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.75508,-1.00000,54.83000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.25329,-1.00000,47.93000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.36323,-1.00000,52.05000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",36.29428,-1.00000,54.81000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",36.25494,-1.00000,54.80000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.79579,-1.00000,56.09000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.79579,-1.00000,56.09000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",32.77547,-1.00000,52.63000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",33.71170,-1.00000,52.32000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.10950,-1.00000,52.64000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",35.10405,-1.00000,51.38000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.13130,-1.00000,52.64000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.12634,-1.00000,51.38000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.26904,-1.00000,68.82000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",40.74124,-1.00000,57.28000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",42.79821,-1.00000,52.90000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",42.79803,-1.00000,52.90000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BEN_HAYP2max",220.67260,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BEN_HAYmax",333.73360,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-120.85381,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-229.97449,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",199.91055,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","HLY_SFD_Stability_P_z",151.92129,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","KAW_T13_P_1",18.88148,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","RDF_T3&T4_P_1",55.36450,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","SOUTHLAND_STABILITY_P_1D",231.32008,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1F",870.36066,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1C",808.17482,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","WELLINGTON_STABILITY_P_1D",-2.66719,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",36.32197,-1.00000,54.93000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.76353,-1.00000,48.36000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.23391,-1.00000,52.84000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.85132,-1.00000,37.29000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.85473,-1.00000,36.73000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.77096,-1.00000,54.79000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.77096,-1.00000,54.79000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.98829,-1.00000,47.84000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.16749,-1.00000,51.96000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",36.25934,-1.00000,54.76000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",36.22015,-1.00000,54.75000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.77953,-1.00000,56.05000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.77953,-1.00000,56.05000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.26365,-1.00000,52.56000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",34.25223,-1.00000,52.43000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.60719,-1.00000,52.61000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",35.66003,-1.00000,51.53000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.62906,-1.00000,52.61000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.68239,-1.00000,51.52000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",40.52441,-1.00000,57.21000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",42.67358,-1.00000,52.77000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",42.67345,-1.00000,52.77000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","BEN_HAYP3max",193.85289,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","BEN_HAYmax",419.58189,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",4.04997,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-95.25253,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",74.56321,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","HLY_SFD_Stability_P_z",172.88113,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","KAW_T13_P_1",18.99617,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","RDF_T3&T4_P_1",58.52524,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","SOUTHLAND_STABILITY_P_1D",95.36791,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1F",867.71908,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1C",808.16952,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","WELLINGTON_STABILITY_P_1D",-84.97327,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.64011,-1.00000,54.68000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.04287,-1.00000,49.28000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.86281,-1.00000,53.68000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.57753,-1.00000,37.32000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.58094,-1.00000,36.76000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.15847,-1.00000,54.56000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.15847,-1.00000,54.56000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.54511,-1.00000,48.17000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.77357,-1.00000,52.30000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",35.45428,-1.00000,54.45000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",35.41814,-1.00000,54.44000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.19080,-1.00000,55.90000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.19080,-1.00000,55.90000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.54480,-1.00000,65.15000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.01165,-1.00000,52.10000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",41.90481,-1.00000,53.73000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",41.90463,-1.00000,53.73000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",31.51724,-1.00000,51.16000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BEN_HAYP3max",156.43968,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BEN_HAYmax",382.16868,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-39.81964,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-147.86631,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","GZ14_IMPORT_STABILITY_P_1A",118.59895,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY_SFD_Stability_P_z",166.13336,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","KAW_T13_P_1",19.13598,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","RDF_T3&T4_P_1",53.76809,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","SOUTHLAND_STABILITY_P_1D",205.77374,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","UPPER_NORTH_ISLAND_STABILITY_P_1F",898.99546,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","UPPER_SOUTH_ISLAND_STABILITY_P_1C",800.61959,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","WELLINGTON_STABILITY_P_1D",-54.42699,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.01428,-1.00000,54.69000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.41478,-1.00000,48.27000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.87224,-1.00000,52.92000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.11286,-1.00000,37.05000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.11631,-1.00000,36.49000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.54055,-1.00000,54.57000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.54055,-1.00000,54.57000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.77652,-1.00000,47.60000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.99976,-1.00000,51.87000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.60028,-1.00000,54.39000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.56801,-1.00000,54.38000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.57535,-1.00000,55.97000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.57535,-1.00000,55.97000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",34.85961,-1.00000,52.77000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.94369,-1.00000,52.07000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",35.41599,-1.00000,52.68000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",36.54060,-1.00000,51.24000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",35.43383,-1.00000,52.68000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",36.55886,-1.00000,51.24000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.67455,-1.00000,65.23000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.13867,-1.00000,52.20000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",31.62600,-1.00000,51.13000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",33.58873,-1.00000,54.60000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",33.36643,-1.00000,54.67000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",33.38082,-1.00000,54.67000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",38.74153,-1.00000,52.89000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",38.74169,-1.00000,52.89000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BEN_HAYP2max",215.50249,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BEN_HAYmax",328.56349,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-79.75142,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-187.24830,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","GZ14_IMPORT_STABILITY_P_1A",160.51263,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY_SFD_Stability_P_z",162.72893,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW_T13_P_1",19.01167,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","RDF_T3&T4_P_1",54.62390,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","SOUTHLAND_STABILITY_P_1D",236.16721,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","UPPER_NORTH_ISLAND_STABILITY_P_1F",929.82900,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","UPPER_SOUTH_ISLAND_STABILITY_P_1C",801.14052,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","WELLINGTON_STABILITY_P_1D",-32.08565,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.23222,-1.00000,54.79000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.52363,-1.00000,48.07000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.03488,-1.00000,52.70000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.24249,-1.00000,37.03000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.24594,-1.00000,36.47000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.70754,-1.00000,54.65000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.70754,-1.00000,54.65000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.94189,-1.00000,47.47000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.16479,-1.00000,51.72000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.76794,-1.00000,54.49000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.73519,-1.00000,54.48000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.78813,-1.00000,56.04000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.78813,-1.00000,56.04000,0.00000
