"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,332.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,357.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,357.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_WTR_CTRLMAX",1226.64278,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_WTR_CTRLMIN",1226.64278,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_WTR_MW+6",1256.64278,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34","FK_WTR_MW+60",1266.64278,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,333.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_WTR_CTRLMAX",1224.57453,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_WTR_CTRLMIN",1224.57453,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_WTR_MW+6",1254.57453,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35","FK_WTR_MW+60",1264.57453,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_CLU_MW+6",296.28110,-1.00000,646.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36","FK_CLU_MW+60",295.16110,-1.00000,646.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_WTR_CTRLMAX",1297.27328,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_WTR_CTRLMIN",1297.27328,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_WTR_MW+6",1327.27328,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37","FK_WTR_MW+60",1337.27328,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,335.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,360.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,360.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_WTR_CTRLMAX",1246.13422,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_WTR_CTRLMIN",1246.13422,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_WTR_MW+6",1276.13422,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38","FK_WTR_MW+60",1286.13422,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_CTRLMAX",247.00000,-1.00000,336.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_CTRLMIN",247.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_MW+6",247.00000,-1.00000,361.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_HLY2201 HLY5_MW+60",247.00000,-1.00000,361.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_WTR_CTRLMAX",1214.57809,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_WTR_CTRLMIN",1214.57809,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_WTR_MW+6",1243.99809,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39","FK_WTR_MW+60",1253.99809,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,337.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,362.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,362.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_CLU_MW+6",293.28100,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","FK_CLU_MW+60",292.16100,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_HLY2201 HLY5_CTRLMAX",247.00000,-1.00000,338.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_HLY2201 HLY5_CTRLMIN",247.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_HLY2201 HLY5_MW+6",247.00000,-1.00000,363.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_HLY2201 HLY5_MW+60",247.00000,-1.00000,363.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_CLU_CTRLMAX",302.37920,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_CLU_CTRLMIN",302.37920,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_CLU_MW+6",309.70837,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","FK_CLU_MW+60",331.56526,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,339.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,364.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,364.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_CLU_CTRLMAX",302.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_CLU_CTRLMIN",302.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_CLU_MW+6",312.28110,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","FK_CLU_MW+60",311.16110,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,340.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,365.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,365.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_CLU_CTRLMAX",302.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_CLU_CTRLMIN",302.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_CLU_MW+6",309.28100,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","FK_CLU_MW+60",324.91831,-1.00000,647.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,341.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,366.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,366.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_CLU_CTRLMAX",302.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_CLU_CTRLMIN",302.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_CLU_MW+6",344.28110,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","FK_CLU_MW+60",308.16100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,342.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_CLU_MW+6",328.28110,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","FK_CLU_MW+60",324.16100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_HLY2201 HLY5_CTRLMAX",227.00000,-1.00000,342.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_HLY2201 HLY5_CTRLMIN",227.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_HLY2201 HLY5_MW+6",227.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_HLY2201 HLY5_MW+60",227.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_CLU_MW+6",293.28100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","FK_CLU_MW+60",292.16100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_HLY2201 HLY5_CTRLMAX",217.00000,-1.00000,342.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_HLY2201 HLY5_CTRLMIN",217.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_HLY2201 HLY5_MW+6",217.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_HLY2201 HLY5_MW+60",217.00000,-1.00000,367.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_CLU_MW+6",293.28100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","FK_CLU_MW+60",292.16100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,343.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_HLY2201 HLY5_MW+6",211.99500,-1.00000,368.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_HLY2201 HLY5_MW+60",215.00000,-1.00000,368.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_CLU_CTRLMAX",286.00100,-1.00000,613.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_CLU_CTRLMIN",286.00100,1.00000,105.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_CLU_MW+6",293.28100,-1.00000,648.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","FK_CLU_MW+60",292.16100,-1.00000,648.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_WTO_CTRLMAX",254.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_WTO_CTRLMIN",254.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_WTO_MW+6",264.33300,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_WTO_MW+60",272.13100,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_CLU_CTRLMAX",320.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_CLU_CTRLMIN",320.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_CLU_MW+6",329.33522,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","FK_CLU_MW+60",323.30879,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_WTO_CTRLMAX",218.79167,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_WTO_CTRLMIN",218.79167,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_WTO_MW+6",228.26167,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_WTO_MW+60",236.26767,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_CLU_CTRLMAX",320.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_CLU_CTRLMIN",320.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_CLU_MW+6",324.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","FK_CLU_MW+60",323.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_WTO_CTRLMAX",220.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_WTO_CTRLMIN",220.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_WTO_MW+6",233.40200,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_WTO_MW+60",242.48400,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_WTO_CTRLMAX",210.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_WTO_CTRLMIN",210.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_WTO_MW+6",220.54600,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_WTO_MW+60",228.46700,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
