"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","ASB2201",0.0000,0.0000,380.5388,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ASY0111",0.0000,6.4120,404.9972,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ASY0661",0.0000,0.0000,404.7222,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ATI2201",0.0000,0.0000,380.3619,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ATI2201 ATI0",34.0000,0.0000,380.3619,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","AVI2201",0.0000,0.0000,359.0517,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","AVI2201 AVI0",202.1900,0.0000,359.0517,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BAL0331",0.0000,21.8480,386.5282,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BAL1101",0.0000,0.0000,384.7226,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE0111",0.0000,0.5220,382.9429,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BDE1101",0.0000,0.0000,382.6820,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN2201",0.0000,0.0000,359.4787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN2202",0.0000,0.0000,359.4787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN2202 BEN0",458.3780,0.0000,359.4787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN3502",0.0000,0.0000,359.4787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN3503",0.0000,0.0000,359.4787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BHL2202",0.0000,0.0000,403.4659,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BLN0331",0.0000,46.6010,416.6482,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BLN1101",0.0000,0.0000,415.7725,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOB0331",0.0000,0.0000,0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOB1101",0.0000,64.0800,401.8940,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOB2204",0.0000,0.0000,401.0179,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOB2205",0.0000,0.0000,401.1133,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOT2201",0.0000,0.0000,401.0161,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BOT2202",0.0000,0.0000,401.1111,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPC1101",0.0000,0.0000,365.9893,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPD1101",0.0000,6.5440,367.7089,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE0331",0.0000,50.4660,373.7181,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE0331 TWF0",0.0000,0.0000,373.7181,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE0551",0.0000,0.0000,372.8373,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE1101",0.0000,0.0000,373.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPE2201",0.0000,0.0000,372.5390,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BPT1101",0.0000,0.0060,366.0718,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRB0331",0.0000,13.1730,410.1680,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRB2201",0.0000,0.0000,409.8767,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRK0331",0.0000,14.9900,370.8510,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRK2201",0.0000,0.0000,370.1228,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRK2202",0.0000,0.0000,370.1228,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRY0661",0.0000,74.5390,389.5881,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BRY2201",0.0000,0.0000,388.9718,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BWK1101",0.0000,0.0000,372.4897,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","BWK1101 WPI0",8.0000,0.0000,372.4897,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CBG0111",0.0000,33.3840,398.2471,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CBG1101",0.0000,0.0000,395.8977,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CBG1102",0.0000,0.0000,395.8983,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CLH0111",0.0000,0.1040,387.6050,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CLH0661",0.0000,0.0000,387.2787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CML0331",0.0000,25.3710,364.8982,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CML1101",0.0000,0.0000,364.3732,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CML1102",0.0000,0.0000,364.4728,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CML2201",0.0000,0.0000,364.1158,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CML2202",0.0000,0.0000,364.1312,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","COL0111",0.0000,0.2200,380.0408,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","COL0661",0.0000,0.0000,379.8086,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","COL0661 COL0",20.0000,0.0000,379.8086,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK0111",0.0000,10.6540,375.9254,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK0331",0.0000,88.0080,374.3535,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK1101",0.0000,0.0000,372.8838,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK1102",0.0000,0.0000,372.8787,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CPK1103",0.0000,0.0000,373.6177,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CST0331",0.0000,35.0100,364.5956,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CST1101",0.0000,0.0000,363.9206,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CUL0331",0.0000,9.0470,396.5782,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CUL0661",0.0000,4.0470,398.3480,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CUL2202",0.0000,0.0000,395.6571,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CUL2203",0.0000,0.0000,395.6982,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CYD0331",0.0000,0.8620,364.6997,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CYD2201",0.0000,0.0000,364.6095,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","CYD2201 CYD0",110.0000,0.0000,364.6095,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DOB0331",0.0000,4.7490,411.7756,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DOB0661",0.0000,0.0000,411.4715,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DOB1101",0.0000,0.0000,410.7470,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DOB1102",0.0000,0.0000,411.0889,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DRY2201",0.0000,0.0000,402.5077,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DRY2202",0.0000,0.0000,402.5077,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DVK0111",0.0000,9.2420,384.4799,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DVK1101",0.0000,0.0000,383.8493,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","DVK1102",0.0000,0.0000,384.0096,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDG0331",0.0000,33.0250,379.2691,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDG1101",0.0000,0.0000,374.8791,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDG1102",0.0000,0.0000,374.8791,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDG2201",0.0000,0.0000,378.4340,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN0331",0.0000,38.5400,389.9340,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","EDN1101",0.0000,0.0000,387.4458,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","FHL0331",0.0000,35.2680,383.4876,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","FHL1101",0.0000,0.0000,382.8075,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","FKN0331",0.0000,30.7540,371.8556,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","FKN1101",0.0000,0.0000,371.0102,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","FKN1102",0.0000,0.0000,371.2091,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GFD0331",0.0000,36.8590,373.1090,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GFD1101",0.0000,0.0000,372.1432,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GFD1102",0.0000,0.0000,371.6242,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GLN0331",0.0000,57.0000,403.5570,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GLN0332",0.0000,29.0110,402.8567,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GLN0332 GLN0",47.0000,0.0000,402.8567,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GLN2201",0.0000,0.0000,402.9783,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GNY1101",0.0000,0.0000,369.7170,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR0331",0.0000,34.1480,377.1447,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR0331 KWD0",33.2000,0.0000,377.1447,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR1101",0.0000,0.0000,376.9570,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR1102",0.0000,0.0000,376.9570,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR2201",0.0000,0.0000,375.5188,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOR2202",0.0000,0.0000,375.5202,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOT2201",0.0000,0.0000,375.4632,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GOT2202",0.0000,0.0000,375.4636,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GYM0661",0.0000,7.2180,412.9124,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GYT0331",0.0000,6.5400,378.6205,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GYT1101",0.0000,0.0000,376.5713,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","GYT1102",0.0000,0.0000,376.5698,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM0111",0.0000,18.0320,396.6153,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM0331",0.0000,100.7490,395.5520,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM0551",0.0000,0.4650,394.5150,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM1101",0.0000,0.0000,395.1645,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAM2201",0.0000,0.0000,394.2481,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY0111",0.0000,7.9120,371.7795,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY0331",0.0000,8.6160,371.8081,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY1101",0.0000,0.0000,371.3881,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY2201",0.0000,0.0000,371.2868,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY3502",0.0000,0.0000,371.2868,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY3503",0.0000,0.0000,371.2868,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HEN0331",0.0000,74.8200,408.0918,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HEN1101",0.0000,0.0000,406.3580,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HEN2201",0.0000,0.0000,406.8260,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HEP0331",0.0000,77.1070,408.9187,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HEP1101",0.0000,0.0000,407.8345,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HIN0331",0.0000,0.0000,395.8417,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HIN1101",0.0000,0.0000,395.6352,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HKK0661",0.0000,9.5490,418.8757,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331",0.0000,18.5390,392.6578,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331 RHO0",0.0000,0.0000,392.6578,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY0331 RHO99",0.0000,0.0000,392.6578,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201",0.0000,7.9520,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY1",0.0000,0.0000,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY2",0.0000,0.0000,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY4",230.0000,0.0000,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY5",257.0000,0.0000,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY2201 HLY6",41.0000,0.0000,392.4849,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HOB1101",0.0000,36.0110,405.8538,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HOB2201",0.0000,0.0000,405.7041,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HOR0331",0.0000,9.4010,396.2054,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HOR0661",0.0000,5.6030,394.3855,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HPI2201",0.0000,0.0000,407.1134,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HPI2202",0.0000,0.0000,407.1134,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HRP2201",0.0000,0.0000,378.7974,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HRP2201 HRP0",0.0010,0.0000,378.7974,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HTI0331",0.0000,18.3290,402.4906,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HTI1101",0.0000,1.3830,400.0753,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HUI0331",0.0000,22.8920,364.7290,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HUI1101",0.0000,0.0000,364.0958,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA0331",0.0000,18.5510,371.4032,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA0332",0.0000,9.6980,371.5395,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101",0.0000,0.0000,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA1",3.0000,0.0000,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA2",0.0000,0.0000,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1101 PTA3",0.0000,0.0000,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1102",0.0000,1.8470,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWA1102 WAA0",20.0000,0.0000,370.5385,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB0331",0.0000,52.6470,370.7671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB0331 MAH0",32.1900,0.0000,370.7671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB0331 WPI0",0.0000,0.0000,370.7671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB1101",0.0000,0.0000,368.8016,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","HWB2201",0.0000,0.0000,370.6030,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","IGH1101",0.0000,0.0000,404.6050,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","INV0331",0.0000,56.0150,378.0671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","INV1101",0.0000,0.0000,379.5864,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","INV2201",0.0000,0.0000,377.4051,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","INV2202",0.0000,0.0000,377.4051,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ISL0331",0.0000,54.2730,390.4950,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ISL0661",0.0000,249.7410,391.1708,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ISL2201",0.0000,0.0000,389.6365,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","JRD1101",0.0000,0.2480,360.3228,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","JRD1101 JRD0",90.0000,0.0000,360.3228,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAI0111",0.0000,14.4940,411.7630,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAI0661",0.0000,0.0000,410.5277,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0111",0.0000,14.6430,370.9019,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0111 TAM0",24.0000,0.0000,370.9019,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0112",0.0000,18.0000,371.7159,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW0112 ONU0",49.0000,0.0000,371.7159,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW1101",0.0000,0.0000,372.4991,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW1101 KAG0",105.0000,0.0000,372.4991,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW2201",0.0000,0.0000,375.0447,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KBT0661",0.0000,0.0000,393.3057,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KBT0662",0.0000,0.0000,393.3058,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KBY0661",0.0000,6.1750,393.4338,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KBY0662",0.0000,6.3320,393.4371,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIK0111",0.0000,1.6550,399.9873,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIK1101",0.0000,0.0000,400.2379,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIK2201",0.0000,0.0000,399.7723,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0111",0.0000,20.3000,397.6886,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0112",0.0000,13.0880,396.5206,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0112 KIN0",0.0000,0.0000,396.5206,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0113",0.0000,32.3200,397.5784,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN0331",0.0000,10.5960,396.9173,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN1005",0.0000,0.0000,396.5206,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN1009",0.0000,0.0000,396.2583,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN1101",0.0000,0.0000,396.0244,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KIN1102",0.0000,0.0000,396.0244,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KMO0331",0.0000,18.1420,389.1571,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KMO1101",0.0000,0.0000,388.3366,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KMO1102",0.0000,0.0000,388.3366,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KMO1103",0.0000,0.0000,388.3366,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KMO2201",0.0000,0.0000,386.5973,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KOE1101",0.0000,23.3200,403.2661,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KOE1101 KSF0",23.7000,0.0000,403.2661,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KOE1101 NGB0",30.0000,0.0000,403.2661,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPA1101",0.0000,0.3470,363.8633,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPA1101 KPI1",14.0000,0.0000,363.8633,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPO1101",0.0000,0.0000,394.7671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPO1101 KPO0",44.0000,0.0000,394.7671,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPU0661",0.0000,27.7320,415.4006,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPU1101",0.0000,0.0000,413.7228,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KPU1102",0.0000,0.0000,413.7241,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KUM0661",0.0000,0.0000,406.6386,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KUM0661 KUM0",6.0000,0.0000,406.6386,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KWA0111",0.0000,21.2370,373.6523,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KWA1101",0.0000,0.0000,372.9831,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","KWA1102",0.0000,0.0000,372.9828,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LFD1101",0.0000,3.9670,393.0886,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LFD1102",0.0000,3.9350,393.0886,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LIV2201",0.0000,0.0000,364.5313,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN0331",0.0000,44.4100,373.2230,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN0331 TWF0",9.9000,0.0000,373.2230,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN2201",0.0000,0.0000,371.7036,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN2201 TUR0",72.8000,0.0000,371.7036,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","LTN2202",0.0000,0.0000,373.0202,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAN2201",0.0000,0.0000,364.6841,0.0000,0.0000
