"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"251332025022300936","27-FEB-2025 09:00","TP19","NI","SIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,-11.0000,293.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 09:30","TP20","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,54.3850,197.6150,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 09:30","TP20","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 10:00","TP21","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,46.9322,205.0678,0.0000,0.0000,0.6649,0.6649
"251332025022300936","27-FEB-2025 10:00","TP21","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 10:30","TP22","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,63.6070,188.3930,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 10:30","TP22","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 11:00","TP23","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,57.1986,194.8014,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 11:00","TP23","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 11:30","TP24","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,53.2871,198.7129,0.0000,0.0000,0.6649,0.6649
"251332025022300936","27-FEB-2025 11:30","TP24","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,62.4768,189.5232,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,64.1556,187.8444,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,53.5920,198.4080,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,55.2486,196.7514,0.0000,0.0000,0.6649,0.6649
"251332025022300936","27-FEB-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 14:00","TP29","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,58.8320,193.1680,0.0000,0.0000,0.6649,0.6649
"251332025022300936","27-FEB-2025 14:00","TP29","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 14:30","TP30","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,58.6752,193.3248,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 14:30","TP30","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 15:00","TP31","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,64.7456,187.2544,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 15:00","TP31","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 15:30","TP32","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,60.7826,191.2174,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 15:30","TP32","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 16:00","TP33","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,56.4887,195.5113,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 16:00","TP33","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 16:30","TP34","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,56.4484,195.5516,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 16:30","TP34","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 17:00","TP35","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,65.2312,186.7688,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 17:00","TP35","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 17:30","TP36","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,57.8324,194.1676,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 17:30","TP36","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 18:00","TP37","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,54.8385,197.1615,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 18:00","TP37","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 18:30","TP38","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,67.7707,184.2293,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 18:30","TP38","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 19:00","TP39","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,61.3453,190.6547,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 19:00","TP39","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 19:30","TP40","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,51.0784,200.9216,0.0000,0.0000,0.6471,0.6471
"251332025022300936","27-FEB-2025 19:30","TP40","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 20:00","TP41","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,60.5144,176.4856,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 20:00","TP41","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 20:30","TP42","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,65.5529,171.4471,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 20:30","TP42","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 21:00","TP43","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,58.9162,178.0838,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 21:00","TP43","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 21:30","TP44","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,73.7889,163.2111,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 21:30","TP44","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.5176,0.5176
"251332025022300936","27-FEB-2025 22:00","TP45","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,72.5022,164.4978,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 22:00","TP45","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.5176,0.5176
"251332025022300936","27-FEB-2025 22:30","TP46","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,59.0217,170.9783,0.0000,0.0000,0.2200,0.0500
"251332025022300936","27-FEB-2025 22:30","TP46","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.1100,0.0500
"251332025022300936","27-FEB-2025 22:30","TP46","NI","FIR","CE","GEN","HLY2201 HLY5",227.0000,3.0000,0.0000,59.0217,170.9783,0.0000,0.0000,0.2200,0.1700
