"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.0740,7.0740
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.0220,1.0220
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.7620,0.7620
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.6070,3.6070
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",7.6680,7.6680
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.7930,33.7930
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.2900,1.2900
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.1700,3.1700
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",0.9000,0.9000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.0520,2.0520
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",20.7350,20.7350
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.6490,1.6490
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",5.1840,5.1840
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1880,0.1880
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",7.9770,7.9770
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.6000,2.6000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1130,0.1130
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.6860,0.6860
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1400,0.1400
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.1400,7.1400
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.3800,0.3800
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.0950,1.0950
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.7280,0.7280
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.6940,3.6940
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",7.8860,7.8860
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.3670,33.3670
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.3050,1.3050
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.1800,3.1800
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",0.9000,0.9000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.0980,2.0980
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",21.0250,21.0250
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.7450,1.7450
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",5.4610,5.4610
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1910,0.1910
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",8.8240,8.8240
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.6000,2.6000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1220,0.1220
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.7600,0.7600
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1410,0.1410
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.2650,7.2650
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4100,0.4100
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.2310,1.2310
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.6650,0.6650
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.7520,3.7520
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",8.0770,8.0770
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.8740,33.8740
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.3290,1.3290
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.2400,3.2400
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",1.0000,1.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.1420,2.1420
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",21.2940,21.2940
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.8350,1.8350
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",5.7150,5.7150
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1890,0.1890
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",10.0240,10.0240
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.7000,2.7000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1340,0.1340
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.8560,0.8560
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1470,0.1470
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.6640,7.6640
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4500,0.4500
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.3900,1.3900
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.6700,0.6700
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.8300,3.8300
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",8.2550,8.2550
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.8570,33.8570
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.4070,1.4070
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.3800,3.3800
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",1.0000,1.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.2340,2.2340
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",20.6610,20.6610
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.8880,1.8880
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",6.0660,6.0660
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1910,0.1910
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",10.5660,10.5660
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.8000,2.8000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1450,0.1450
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.9120,0.9120
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1540,0.1540
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.5740,7.5740
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4900,0.4900
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.4610,1.4610
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.6730,0.6730
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.8880,3.8880
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",8.2620,8.2620
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",34.0540,34.0540
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.3910,1.3910
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.3700,3.3700
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",1.0000,1.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.0000,2.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",20.9510,20.9510
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.8990,1.8990
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",6.0620,6.0620
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1910,0.1910
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",10.7040,10.7040
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.9000,2.9000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1460,0.1460
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.8990,0.8990
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1600,0.1600
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.3250,7.3250
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4800,0.4800
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.4580,1.4580
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.7510,0.7510
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.7910,3.7910
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",8.2260,8.2260
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.2970,33.2970
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.3690,1.3690
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.2600,3.2600
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",1.0000,1.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.1630,2.1630
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",20.7760,20.7760
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.8870,1.8870
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",5.8280,5.8280
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1880,0.1880
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",10.4300,10.4300
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.9000,2.9000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1460,0.1460
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.8900,0.8900
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1620,0.1620
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.5390,7.5390
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4600,0.4600
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.4340,1.4340
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.6790,0.6790
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.2000,1.2000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.7040,3.7040
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",8.1870,8.1870
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",32.3550,32.3550
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.3100,1.3100
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.1300,3.1300
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",1.0000,1.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.1840,2.1840
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",21.5890,21.5890
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.8730,1.8730
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",5.7070,5.7070
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1820,0.1820
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",10.0370,10.0370
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.9000,2.9000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1510,0.1510
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.9070,0.9070
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1610,0.1610
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_MRPL","MRPL",7.5730,7.5730
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_PUNZ","PUNZ",0.4600,0.4600
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111_TODD","TODD",1.3910,1.3910
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MNG1101_GENE","GENE",0.6630,0.6630
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.3000,5.3000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",1.7310,1.7310
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.2160,7.2160
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",43.5330,43.5330
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1630,1.1630
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",2.8400,2.8400
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.1000,2.1000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.2060,2.2060
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",3.0520,3.0520
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.7210,4.7210
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.9000,0.9000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.8940,7.8940
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",10.0000,10.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2570,0.2570
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.5050,0.5050
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.2570,0.2570
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.1230,3.1230
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3700,0.3700
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
