"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","12",0.000,78.019,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","120",205.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","121",0.000,22.886,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","122",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","123",0.000,4.568,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","124",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","125",30.000,13.088,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","126",0.000,35.200,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","127",0.000,12.941,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","128",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","129",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","13",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","130",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","131",21.333,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","132",21.333,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","133",21.333,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","134",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","135",0.000,28.826,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","136",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","137",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","138",0.000,1.334,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","139",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","14",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","140",0.000,16.751,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","141",0.000,28.034,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","142",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","143",25.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","144",0.000,16.237,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","145",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","146",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","147",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","148",25.610,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","149",0.000,47.900,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","15",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","150",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","151",0.000,18.379,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","152",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","153",0.000,25.100,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","154",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","155",12.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","156",12.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","157",0.000,4.396,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","158",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","159",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","16",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","160",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","161",24.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","162",24.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","163",24.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","164",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","165",12.750,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","166",12.750,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","167",12.750,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","168",12.750,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","169",0.000,0.529,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","17",0.000,90.139,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","171",0.000,37.672,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","172",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","173",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","174",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","175",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","176",108.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","177",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","178",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","18",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","180",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","181",0.000,12.160,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","182",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","183",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","184",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","185",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","186",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","189",0.000,21.864,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","19",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","190",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","191",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","192",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","193",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","194",0.000,2.706,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","195",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","196",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","197",19.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","198",19.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","199",0.000,0.440,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","20",0.000,49.291,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","200",42.465,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","201",38.535,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","202",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","203",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","204",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","205",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","206",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","207",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","208",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","209",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","21",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","210",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","211",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","212",12.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","213",0.000,0.001,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","214",0.000,45.480,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","215",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","216",139.000,6.209,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","217",0.000,0.014,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","218",42.500,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","219",42.500,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","22",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","220",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","221",15.250,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","222",15.250,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","223",15.250,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","224",15.250,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","225",0.000,0.089,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","226",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","227",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","228",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","229",0.000,0.197,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","23",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","230",0.000,0.197,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","231",20.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","232",20.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","233",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","234",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","235",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","236",5.304,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","237",3.687,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","238",2.269,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","239",6.739,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","24",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","240",0.000,8.278,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","241",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","242",37.000,1.634,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","243",0.000,1.634,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","244",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","245",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","246",0.000,17.812,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","247",0.000,31.111,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","248",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","249",26.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","25",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","250",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","251",24.000,12.160,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","252",0.000,15.585,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","253",0.000,58.215,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","254",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","255",80.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","256",83.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","257",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","258",0.000,34.346,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","259",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","26",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","260",0.000,4.988,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","263",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","264",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","265",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","266",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","267",0.000,8.250,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","268",0.000,0.727,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","269",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","27",0.000,77.528,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","270",13.500,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","271",21.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","272",21.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","273",21.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","274",21.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","275",0.000,5.659,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","276",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","277",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","278",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","279",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","28",0.000,13.719,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","280",33.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","281",0.000,0.210,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","282",45.990,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","283",22.995,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","284",25.688,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","285",28.588,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","286",11.739,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","287",0.000,34.783,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","288",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","289",0.000,0.078,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","29",0.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","290",0.000,47.440,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","291",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","292",0.000,30.627,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","293",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","294",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","295",14.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","296",14.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","297",17.500,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","298",17.500,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","299",17.333,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","30",0.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","300",17.333,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","301",17.333,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","302",0.000,38.834,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","303",0.000,25.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","304",0.000,25.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","305",0.000,25.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","306",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","307",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","308",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","309",0.000,0.159,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","31",0.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","310",0.000,70.341,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","311",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","312",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","313",0.000,0.182,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","314",0.000,0.182,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","315",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","316",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","317",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","318",0.000,18.639,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","319",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","32",33.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","320",0.000,51.656,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","323",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","324",0.000,13.989,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","325",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","326",0.000,26.338,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","327",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","328",5.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","329",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","33",0.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","330",0.000,0.285,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","331",0.000,0.285,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","332",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","333",0.000,3.398,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","334",0.000,7.970,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","335",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","337",0.000,7.092,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","338",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","339",10.208,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","34",0.000,0.000,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","340",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","343",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","344",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","345",0.000,19.164,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","346",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","347",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","348",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","349",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","35",0.000,48.461,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","350",160.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","351",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","352",4.941,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","353",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","354",7.059,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","355",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","356",0.000,3.726,0.030,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","357",0.000,0.000,0.030,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","358",0.000,0.000,0.030,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","359",124.395,0.000,0.030,0.000,0.000
