"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_WRD3.1","6","747",20.96598,62.00000,0.00000,0.00000,0.03562,0.03562,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_WRD4.1","7","47",-212.33132,789.00000,0.07718,0.00000,0.03559,0.03555,0.00000,0.00346
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALD_DOB.1","583","591",0.00000,2000.00000,0.00000,0.00000,0.03461,0.03461,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AMS_HKK1.1","580","600",0.00000,2000.00000,0.00000,0.00000,0.03438,0.03438,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AMS_T1.T1","580","579",0.00000,9999.00000,0.00000,0.00000,0.03438,0.03438,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_MAT.1","160","199",19.60364,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T1.L1","156","158",12.00000,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T1.M1","157","158",-2.19818,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T1.T1","160","158",-9.80182,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T2.L2","155","159",12.00000,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T2.M2","157","159",-2.19818,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ANI_T2.T2","160","159",-9.80182,2000.00000,0.00000,0.00000,0.03205,0.03205,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","APS_T1.T1","581","582",-0.09204,1.08000,0.00004,0.01200,0.03203,0.03202,0.00000,-0.00019
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA_T1.T1","164","163",-24.00000,2000.00000,0.00000,0.00000,0.03251,0.03251,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA_T2.T2","164","162",-24.00000,2000.00000,0.00000,0.00000,0.03251,0.03251,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA_T3.T3","164","161",-24.00000,2000.00000,0.00000,0.00000,0.03251,0.03251,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA_WRK.1","164","289",72.00000,292.00000,0.03225,0.00000,0.03251,0.03254,0.00000,0.00043
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARG_T1.T1","493","492",-3.50000,2000.00000,0.00000,0.00000,0.03400,0.03400,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_BOB1.1","100","49",21.02308,61.92000,0.92580,0.00000,0.03348,0.03597,0.00000,0.00954
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_HAM1.1","100","111",14.90816,58.68000,0.19712,0.00000,0.03348,0.03438,0.00000,0.00332
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_HAM2.1","100","111",14.87858,58.68000,0.19682,0.00000,0.03348,0.03438,0.00000,0.00331
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_HTI.1","100","124",5.38576,69.73000,0.03353,0.00000,0.03348,0.03393,0.00000,0.00064
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_KIN1.1","750","130",25.74496,66.30000,0.36404,0.00000,0.03245,0.03350,0.00000,0.00747
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_KIN2.1","750","130",25.83004,73.35000,0.36632,0.00000,0.03245,0.03350,0.00000,0.00747
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_ONG.1","100","103",0.98741,69.73000,0.00462,0.00000,0.03348,0.03378,0.00000,0.00007
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_ONG.2","139","103",18.37679,69.80000,0.26640,0.00000,0.03351,0.03378,0.00000,-0.00202
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_ONG.3","124","103",-19.09318,77.35000,0.07966,0.00000,0.03393,0.03378,0.00000,0.00011
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_T1.T1","100","95",-40.00000,2000.00000,0.00000,0.00000,0.03348,0.03348,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_T5.T5","750","99",-17.25000,2000.00000,0.00000,0.00000,0.03245,0.03245,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_T6.T6","750","98",-17.25000,2000.00000,0.00000,0.00000,0.03245,0.03245,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_T7.T7","750","97",-17.25000,2000.00000,0.00000,0.00000,0.03245,0.03245,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI_T8.T8","100","96",-17.25000,2000.00000,0.00000,0.00000,0.03348,0.03348,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_BRY.1","556","562",141.09762,763.00000,1.29373,0.00000,0.03127,0.03201,0.00000,0.03123
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_HBK1.1","555","564",-21.00000,2000.00000,0.00000,0.00000,0.03129,0.03129,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_ISL1.1","556","541",177.79218,762.00000,1.84228,0.00000,0.03127,0.03206,0.00000,0.04053
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_T1.T1","556","810",0.01151,67.70000,0.00001,0.02300,0.03127,0.03130,0.00000,-0.00036
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_T10.T10","556","555",11.98072,147.50000,0.00525,0.05030,0.03127,0.03129,0.00000,-0.00077
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_T3.T3","556","809",0.02703,67.70000,0.00003,0.05400,0.03127,0.03130,0.00000,-0.00085
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_T8.T8","556","555",9.93062,125.70000,0.00706,0.02800,0.03127,0.03129,0.00000,-0.00047
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_T9.T9","556","555",11.88983,154.10000,0.00567,0.04010,0.03127,0.03129,0.00000,-0.00062
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.1","556","550",-176.10533,764.34000,1.57074,0.00000,0.03127,0.03067,0.00000,0.02862
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.2","550","569",23.68010,298.00000,0.03315,0.00000,0.03067,0.03071,0.00000,0.00002
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.3","550","672",-201.96452,763.65000,2.17909,0.00000,0.03067,0.03002,0.00000,0.03158
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.1","556","551",-179.92878,762.10000,1.63616,0.00000,0.03127,0.03066,0.00000,0.02891
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.2","551","570",16.38442,297.67000,0.02291,0.00000,0.03066,0.03071,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.3","551","672",-198.42640,763.65000,2.11320,0.00000,0.03066,0.03002,0.00000,0.03128
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY_SBK.1","532","545",1.21445,46.00000,0.00302,0.00000,0.03281,0.03276,0.00000,-0.00008
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY_T3.T3","532","763",5.41735,53.60000,0.00385,0.01400,0.03281,0.03283,0.00000,-0.00023
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY_T5.T5","532","531",5.41733,53.30000,0.00383,0.01400,0.03281,0.03283,0.00000,-0.00023
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY_WPR.1","532","547",-12.24802,46.00000,0.18489,0.00000,0.03281,0.03226,0.00000,0.00032
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_OHK.1","169","225",-193.72981,430.97000,0.41220,0.00000,0.03276,0.03267,0.00000,0.00191
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_T1.T1","169","168",-12.75000,2000.00000,0.00000,0.00000,0.03276,0.03276,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_T2.T2","169","167",-12.75000,2000.00000,0.00000,0.00000,0.03276,0.03276,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_T3.T3","169","166",-12.75000,2000.00000,0.00000,0.00000,0.03276,0.03276,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_T4.T4","169","165",-12.75000,2000.00000,0.00000,0.00000,0.03276,0.03276,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_TRK1.1","169","266",53.66847,369.76000,0.13435,0.00000,0.03276,0.03312,0.00000,0.00739
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_TRK2.1","169","266",53.66847,369.76000,0.13435,0.00000,0.03276,0.03312,0.00000,0.00739
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI_WKM.1","169","278",136.45167,434.78000,0.78355,0.00000,0.03276,0.03290,0.00000,-0.00344
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATU_DOB1.1","494","596",1.97665,70.00000,0.00747,0.00000,0.03436,0.03452,0.00000,0.00004
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATU_RFN_IGH1.1","494","514",-1.98735,68.00000,0.01070,0.00000,0.03436,0.03411,0.00000,0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATU_RFN_IGH1.2","503","514",2.94365,68.00000,0.01129,0.00000,0.03394,0.03411,0.00000,0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_BEN1.1","616","630",21.08760,247.00000,0.01814,0.00000,0.03000,0.03003,0.00000,0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_BEN2.1","616","630",21.10435,247.00000,0.01814,0.00000,0.03000,0.03003,0.00000,0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_T1.T1","616","615",-14.30341,2000.00000,0.00000,0.00000,0.03000,0.03000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_T2.T2","616","614",-14.30341,2000.00000,0.00000,0.00000,0.03000,0.03000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_T3.T3","616","613",-14.30341,2000.00000,0.00000,0.00000,0.03000,0.03000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_T4.T4","616","612",-14.30341,2000.00000,0.00000,0.00000,0.03000,0.03000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI_WTK.1","616","681",15.02170,626.83000,0.00757,0.00000,0.03000,0.03001,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_GOR.1","685","702",-6.52286,62.00000,0.06405,0.00000,0.02925,0.02885,0.00000,0.00038
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_HWB.1","685","688",-4.47763,62.00000,0.02843,0.00000,0.02925,0.02914,0.00000,-0.00016
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_HWB.2","688","708",-4.49730,62.00000,0.01968,0.00000,0.02914,0.02906,0.00000,-0.00012
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_MSG1.1","684","725",0.00000,2000.00000,0.00000,0.00000,0.02928,0.02928,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_MSG2.1","684","725",0.00000,2000.00000,0.00000,0.00000,0.02928,0.02928,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_T1.T1","685","684",5.44498,38.70000,0.00622,0.01730,0.02925,0.02928,0.00000,-0.00025
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL_T2.T2","685","684",5.44573,38.70000,0.00619,0.01730,0.02925,0.02928,0.00000,-0.00025
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE_EDN.1","687","696",-1.15458,62.00000,0.00194,0.00000,0.02891,0.02887,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE_GOR.1","687","702",-5.22711,62.00000,0.01071,0.00000,0.02891,0.02885,0.00000,0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE_T1.T1","687","686",3.17934,20.80000,0.00259,0.01030,0.02891,0.02900,0.00000,-0.00005
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE_T2.T2","687","686",3.17934,19.98000,0.00275,0.01040,0.02891,0.02900,0.00000,-0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_HAY1.1","629","454",120.73527,780.00000,1.23850,1.50000,0.03003,0.03117,0.00000,0.02589
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_HAY2.1","628","455",225.72900,700.00000,4.70252,1.50000,0.03003,0.03117,0.00000,0.03153
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_OHB.1","630","658",-8.99128,614.00000,0.01379,0.00000,0.03003,0.03001,0.00000,-0.00013
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_OHC.1","630","663",-5.49570,614.00000,0.00660,0.00000,0.03003,0.03000,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T27.T27","630","618",0.00000,10.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T28.T28","630","628",226.47900,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T29.T29","630","617",0.00000,10.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T30.T30","630","629",121.48527,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T42.L42","621","626",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T42.M42","623","626",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T42.T42","630","626",-97.11400,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T44.L44","624","625",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T44.M44","620","625",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T44.T44","630","625",-97.11400,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T46.L46","619","627",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T46.M46","622","627",48.55700,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_T46.T46","630","627",-97.11400,2000.00000,0.00000,0.00000,0.03003,0.03003,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_TWZ.1","630","672",0.00000,493.00000,0.00000,0.00000,0.03003,0.03002,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_KIK.1","493","496",15.35443,65.35000,0.30077,0.00000,0.03400,0.03477,0.00000,0.00066
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_KIK.2","493","507",-11.95586,68.00000,0.10143,0.00000,0.03400,0.03353,0.00000,0.00110
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_STK1.1","496","525",-15.39981,123.00000,0.11566,0.00000,0.03477,0.03429,0.00000,0.00169
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_STK2.1","496","525",-15.51208,128.00000,0.11241,0.00000,0.03477,0.03429,0.00000,0.00177
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_T1.T1","496","495",15.37467,61.00000,0.01774,0.05900,0.03477,0.03485,0.00000,-0.00075
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_T2.T2","496","495",15.30388,61.00000,0.01754,0.05900,0.03477,0.03485,0.00000,-0.00075
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN_T3.T3","496","495",14.98988,79.60000,0.01510,0.02010,0.03477,0.03485,0.00000,-0.00004
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_HAM1.1","49","111",-24.68420,61.92000,0.80542,0.00000,0.03597,0.03438,0.00000,0.00517
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_HAM2.1","49","111",-24.68532,61.92000,0.80555,0.00000,0.03597,0.03438,0.00000,0.00516
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_MER.33","5010","5017",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_OTA1.1","49","94",5.55027,76.05000,0.01596,0.00000,0.03597,0.03571,0.00000,-0.00101
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_OTA1.2","71","94",41.81099,137.18000,0.10954,0.00000,0.03550,0.03571,0.00000,0.00251
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_OTA2.1","49","749",2.40985,76.05000,0.00691,0.00000,0.03597,0.03571,0.00000,-0.00044
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_OTA2.2","71","749",23.82133,137.18000,0.03582,0.00000,0.03550,0.03571,0.00000,0.00191
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_T2.T2","49","48",4.84529,38.70000,0.00322,0.03000,0.03597,0.03600,0.00000,-0.00054
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB_T3.T3","49","48",4.71542,38.70000,0.00349,0.03000,0.03597,0.03600,0.00000,-0.00054
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_BRK1.1","368","319",59.85877,764.34000,0.24660,0.00000,0.03148,0.03165,0.00000,0.00116
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_BRK2.1","368","319",60.11254,713.00000,0.23157,0.00000,0.03148,0.03165,0.00000,0.00142
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_LTN2.1","368","376",-1.41501,764.39000,0.00168,0.00000,0.03148,0.03144,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_MHO1.1","367","380",8.18776,58.90000,0.04572,0.00000,0.03139,0.03157,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_MHO2.1","367","379",8.16908,58.90000,0.04567,0.00000,0.03139,0.03157,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_MTR1.1","367","760",33.44655,69.80000,1.19200,0.00000,0.03139,0.03259,0.00000,0.00069
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.1","368","478",-20.36794,390.47000,0.10421,0.00000,0.03148,0.03124,0.00000,0.00083
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.2","456","478",35.01597,390.42000,0.05208,0.00000,0.03117,0.03124,0.00000,0.00041
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.3","475","478",-14.59594,291.58000,0.00064,0.00000,0.03124,0.03124,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.1","368","477",-20.29809,390.47000,0.10438,0.00000,0.03148,0.03124,0.00000,0.00082
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.2","456","477",34.93301,390.42000,0.05197,0.00000,0.03117,0.03124,0.00000,0.00040
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.3","476","477",-14.58295,291.58000,0.00060,0.00000,0.03124,0.03124,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T10.T10","368","362",19.68998,105.80000,0.02587,0.02760,0.03148,0.03158,0.00000,0.00016
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,0.03148,0.03150,0.00000,-0.00014
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,0.03148,0.03151,0.00000,-0.00019
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T2.L2","796","366",0.00000,59.80000,0.00000,0.00000,0.03139,0.03138,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T2.M2","367","366",-9.62952,178.35000,0.00139,0.00000,0.03139,0.03138,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T2.T2","368","366",9.64531,224.20000,0.00124,0.02910,0.03148,0.03138,0.00000,-0.00095
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T3.L3","797","365",0.00000,59.80000,0.00000,0.00000,0.03139,0.03138,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T3.M3","367","365",-9.62507,178.34000,0.00139,0.00000,0.03139,0.03138,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T3.T3","368","365",9.64092,224.20000,0.00120,0.02930,0.03148,0.03138,0.00000,-0.00095
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_T9.T9","368","362",19.65502,101.56000,0.02667,0.01730,0.03148,0.03158,0.00000,0.00031
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TKU1.1","368","400",38.35223,335.00000,0.41832,0.00000,0.03148,0.03178,0.00000,-0.00081
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TKU2.1","368","400",38.65542,335.00000,0.42093,0.00000,0.03148,0.03178,0.00000,-0.00080
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TNG1.1","368","407",13.05007,291.34000,0.06593,0.00000,0.03148,0.03181,0.00000,0.00109
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.1","368","373",-227.26890,764.00000,0.40649,0.00000,0.03148,0.03140,0.00000,0.00301
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.2","375","373",111.36750,764.00000,0.05653,0.00000,0.03133,0.03140,0.00000,0.00255
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.3","412","373",116.09000,256.00000,0.13207,0.00000,0.03133,0.03140,0.00000,0.00167
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TWF1.1","362","414",-15.20500,2000.00000,0.00000,0.00000,0.03158,0.03158,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_TWF2.1","362","414",-15.20500,2000.00000,0.00000,0.00000,0.03158,0.03158,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WDV1.1","367","416",-9.92181,64.78000,0.02772,0.00000,0.03139,0.03112,0.00000,0.00090
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WDV2.1","367","416",-9.92068,64.78000,0.02771,0.00000,0.03139,0.03112,0.00000,0.00090
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WGN1.1","367","383",-5.04322,80.34000,0.01955,0.00000,0.03139,0.03125,0.00000,0.00006
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WGN1.2","383","418",-11.45544,72.36000,0.04498,0.00000,0.03125,0.03081,0.00000,0.00179
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WGN2.1","367","382",-5.76330,80.34000,0.02243,0.00000,0.03139,0.03124,0.00000,0.00007
