"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BEN_HAYP2max",191.96202,-1.00000,420.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",487.54002,-1.00000,2000.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",152.05795,-1.00000,2000.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",195.18248,-1.00000,550.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","KAW_T13_P_1",28.44254,-1.00000,80.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.38400,-1.00000,880.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",148.31003,-1.00000,231.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",12.73604,-1.00000,129.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-63.46383,-1.00000,1000.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1460.08226,-1.00000,2500.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",902.62483,-1.00000,1330.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",96.50468,-1.00000,1047.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BEN_HAYmax",285.57568,-1.00000,1200.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BEN_HAYP2max",172.51468,-1.00000,420.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",450.03441,-1.00000,2000.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",113.71925,-1.00000,2000.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",205.69006,-1.00000,550.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW_T13_P_1",28.57513,-1.00000,80.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.37700,-1.00000,880.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",135.74568,-1.00000,231.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",12.54531,-1.00000,129.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-66.62407,-1.00000,1000.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1494.21871,-1.00000,2500.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",876.76664,-1.00000,1330.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",96.66086,-1.00000,1047.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYmax",484.42804,-1.00000,1100.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP2max",232.90144,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",64.26475,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-241.46754,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",3.78247,-1.00000,920.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.67044,-1.00000,550.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T13_P_1",21.64384,-1.00000,80.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.05000,-1.00000,880.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",3.24395,-1.00000,129.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.57482,-1.00000,1000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1186.85608,-1.00000,2500.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",751.98697,-1.00000,1330.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-273.82189,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYmax",472.37899,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP3max",246.64999,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",68.05775,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-237.92048,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",1.21181,-1.00000,920.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",180.72982,-1.00000,550.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.64339,-1.00000,80.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.04300,-1.00000,880.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",1.91616,-1.00000,129.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.30682,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.63725,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",753.55676,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-264.29346,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYmax",459.27316,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN_HAYP3max",233.54416,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",71.17716,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-234.54313,-1.00000,2000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.80789,-1.00000,920.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.85333,-1.00000,550.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.81262,-1.00000,80.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.06900,-1.00000,880.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",0.66777,-1.00000,129.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",241.42839,-1.00000,1000.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.37981,-1.00000,2500.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",760.83082,-1.00000,1330.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-257.13324,-1.00000,1127.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYmax",477.25560,-1.00000,1100.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",69.78910,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-236.53905,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",-2.43922,-1.00000,920.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",189.67125,-1.00000,550.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.85733,-1.00000,80.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02700,-1.00000,880.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",-0.12409,-1.00000,129.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",242.65602,-1.00000,1000.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1182.32390,-1.00000,2500.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",763.22481,-1.00000,1330.00000,0.00000
