"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,64.2412,60.7588,0.0000,0.0000,0.0010,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NI","FIR","CE","GEN","HLY2201 HLY5",301.7510,0.0000,15.0000,118.6605,198.0905,0.0000,0.0000,4.5000,4.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NI","SIR","CE","GEN","HLY2201 HLY5",301.7510,0.0000,15.0000,-11.0000,327.7510,0.0000,0.0000,2216.6389,2216.6389
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI","FIR","ECE","HVDC","HVDC",54.6765,0.0000,30.0000,0.0000,74.6765,0.0000,10.0000,800003.5725,800000.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI","SIR","ECE","HVDC","HVDC",54.6765,0.0000,30.0000,0.0000,84.6765,0.0000,0.0000,508489.6037,506289.8925
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,508489.6037,0.0001
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,118.4254,131.5746,0.0000,0.0000,0.0134,0.0134
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,-11.0000,261.0000,0.0000,0.0000,0.0600,0.0600
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NI","FIR","CE","GEN","HLY2201 HLY5",301.7510,0.0000,15.0000,118.6605,198.0905,0.0000,0.0000,4.5000,4.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NI","SIR","CE","GEN","HLY2201 HLY5",301.7510,0.0000,15.0000,-11.0000,312.7894,14.9616,0.0000,3000.0000,3000.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI","FIR","ECE","HVDC","HVDC",54.6765,0.0000,30.0000,0.0000,74.6765,0.0000,10.0000,800003.5725,800000.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI","SIR","ECE","HVDC","HVDC",54.6765,0.0000,30.0000,0.0000,84.6765,0.0000,0.0000,508381.6191,505404.5290
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,508381.6191,0.0001
