"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL0331",0.0000,10.8610,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BAL1101",0.0000,0.0000,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE0111",0.0000,6.3430,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BDE1101",0.0000,0.0000,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN2201",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN2202",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN2202 BEN0",291.3420,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN3502",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN3503",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BHL2201",0.0000,0.0000,0.0352,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BHL2202",0.0000,0.0000,0.0352,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN0331",0.0000,45.5490,0.0348,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BLN1101",0.0000,0.0000,0.0348,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB0331",0.0000,9.5240,0.0360,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BOB1101",0.0000,50.3050,0.0360,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPC1101",0.0000,0.0000,0.0306,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPD1101",0.0000,2.3900,0.0308,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE0331",0.0000,69.6800,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE0331 TWF0",30.4100,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE0551",0.0000,0.0000,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE1101",0.0000,0.0000,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE2201",0.0000,0.0000,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPT1101",0.0000,0.0000,0.0306,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB0331",0.0000,13.1760,0.0360,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB2201",0.0000,0.0000,0.0360,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK0331",0.0000,18.6390,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK2201",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK2202",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY0661",0.0000,98.9000,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY2201",0.0000,0.0000,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BWK1101",0.0000,0.0000,0.0291,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BWK1101 WPI0",0.0000,0.0000,0.0291,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CBG0111",0.0000,29.9730,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CBG1101",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CBG1102",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CLH0111",0.0000,0.2670,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CLH0661",0.0000,0.0000,0.0309,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML0331",0.0000,27.1100,0.0292,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML1101",0.0000,0.0000,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML1102",0.0000,0.0000,0.0292,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML2201",0.0000,0.0000,0.0292,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML2202",0.0000,0.0000,0.0292,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL0111",0.0000,0.1070,0.0302,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL0661",0.0000,0.0840,0.0302,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL0661 COL0",28.0000,0.0000,0.0302,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK0111",0.0000,15.0420,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK0331",0.0000,105.2020,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK1102",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK1103",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST0331",0.0000,51.6560,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST1101",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL0331",0.0000,4.8830,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL0661",0.0000,3.2340,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL2202",0.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL2203",0.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD0331",0.0000,-6.1060,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD2201",0.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD2201 CYD0",309.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB0331",0.0000,2.8450,0.0346,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB0661",0.0000,0.0000,0.0346,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB1101",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB1102",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY2201",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY2202",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK0111",0.0000,11.2800,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK1101",0.0000,0.0000,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK1102",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331",0.0000,37.6720,0.0330,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG1101",0.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG1102",0.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG2201",0.0000,0.0000,0.0329,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDN0331",0.0000,5.1400,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDN1101",0.0000,0.0000,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL0331",0.0000,47.4400,0.0329,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL1101",0.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN0331",0.0000,48.0420,0.0302,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN1101",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN1102",0.0000,0.0000,0.0303,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD0331",0.0000,44.6340,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD1102",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN0331",0.0000,92.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN0332",0.0000,41.8260,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN0332 GLN0",31.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN2201",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GNY1101",0.0000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR0331",0.0000,19.4610,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR1101",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR1102",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR2201",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR2202",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOT2201",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOT2202",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYM0661",0.0000,7.2970,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYT0331",0.0000,10.8910,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYT1101",0.0000,0.0000,0.0317,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYT1102",0.0000,0.0000,0.0317,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM0111",0.0000,15.7600,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM0331",0.0000,103.1140,0.0346,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM0551",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM1101",0.0000,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM2201",0.0000,0.0000,0.0345,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY0111",0.0000,11.3630,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY0331",0.0000,10.6240,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY1101",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY2201",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY3502",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY3503",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HEN0331",0.0000,78.0190,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HEN1101",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HEN2201",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HEP0331",0.0000,90.1390,0.0359,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HEP1101",0.0000,0.0000,0.0358,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HIN0331",0.0000,28.6760,0.0352,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HIN1101",0.0000,0.0000,0.0351,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HKK0661",0.0000,6.0320,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY0331",0.0000,22.8860,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY0331 BLS0",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201",0.0000,2.1290,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY1",70.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY2",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY4",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY5",205.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY2201 HLY6",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HOB1101",0.0000,28.8650,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HOB2201",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HOR0331",0.0000,6.9990,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HOR0661",0.0000,2.0200,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HPI2201",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HPI2202",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HTI0331",0.0000,4.5680,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HTI1101",0.0000,0.0000,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HUI0331",0.0000,13.9890,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HUI1101",0.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA0331",0.0000,26.3380,0.0311,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA0332",0.0000,12.5760,0.0311,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101",0.0000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA1",3.6000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA2",3.6000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1101 PTA3",3.0081,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1102",0.0000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWA1102 WAA0",12.0000,0.0000,0.0310,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB0331",0.0000,57.5450,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB0331 MAH0",32.7000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB0331 WPI0",0.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB1101",0.0000,0.0000,0.0291,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HWB2201",0.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","IGH1101",0.0000,0.0000,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","INV0331",0.0000,56.4260,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","INV1101",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","INV2201",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","INV2202",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ISL0331",0.0000,50.3990,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ISL0661",0.0000,281.3250,0.0322,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ISL2201",0.0000,0.0000,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","JRD1101",0.0000,0.3640,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","JRD1101 JRD0",0.0000,0.0000,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAI0111",0.0000,18.1280,0.0332,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAI0661",0.0000,0.0000,0.0331,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111",0.0000,12.1600,0.0322,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111 TAM0",24.0000,0.0000,0.0322,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112",0.0000,0.0000,0.0323,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112 DLS0",0.0000,0.0000,0.0323,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112 ONU0",18.0000,0.0000,0.0323,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0113",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0113 DLS1",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW1101",0.0000,0.0000,0.0323,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW1101 KAG0",108.0000,0.0000,0.0323,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW2201",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KBT0661",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KBT0662",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KBY0661",0.0000,1.8180,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KBY0662",0.0000,1.8180,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIK0111",0.0000,1.6440,0.0337,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIK1101",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIK2201",0.0000,0.0000,0.0337,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0111",0.0000,20.5000,0.0336,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0112",0.0000,13.0880,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0112 KIN0",30.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0113",0.0000,35.2000,0.0336,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN0331",0.0000,12.9410,0.0336,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN1005",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN1009",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN1101",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KIN1102",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KMO0331",0.0000,21.8640,0.0338,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KMO1101",0.0000,0.0000,0.0337,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KMO1102",0.0000,0.0000,0.0337,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KMO1103",0.0000,0.0000,0.0337,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KMO2201",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KOE1101",0.0000,49.2910,0.0369,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KOE1101 NGB0",33.0000,0.0000,0.0369,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPA1101",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPA1101 KPI1",5.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPO1101",0.0000,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPO1101 KPO0",64.0000,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPU0661",0.0000,28.8260,0.0358,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPU1101",0.0000,0.0000,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPU1102",0.0000,0.0000,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KUM0661",0.0000,0.0020,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KUM0661 KUM0",0.0000,0.0000,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KWA0111",0.0000,24.9070,0.0314,0.0000,0.0000
