"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NI",4183.36282,4368.07600,293.26800,137.74441,0.00000,6.85997,163.95055,236.08738,398.94809,4.50000,170.99764,187.25424,337.12166,129.55499,172.98040,61.04143,61.82642,48.83314,61.82642,0.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SI",2427.53100,2019.42900,628.68700,77.28444,329.31756,1.50000,158.73639,155.99676,241.40000,3.47726,165.16697,49.10200,64.00900,63.19629,64.00900,133.61845,177.39100,106.89476,177.39100,0.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NI",4191.71642,4355.40600,292.77800,135.24612,0.00000,6.08733,171.33632,270.44453,419.50000,4.50000,171.15485,221.63207,357.67358,129.36023,171.73119,61.01558,61.82642,48.81246,61.82642,0.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SI",2399.70876,2016.75300,627.59700,76.43273,305.02302,1.50000,165.88727,155.32706,239.50000,3.47726,165.31882,49.10200,64.00900,63.16953,64.00900,132.78132,175.49100,106.22506,175.49100,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NI",4115.94766,4261.10600,293.04900,134.94851,0.00000,5.46884,18.67900,219.54206,384.51018,4.50000,13.66885,171.01369,322.69052,131.95866,165.79857,60.66046,61.81966,48.52837,61.81966,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SI",2338.96339,1979.98800,626.05300,71.89971,285.57568,1.50000,18.08494,157.01206,233.00000,3.47726,13.20277,49.10200,64.00200,62.80188,64.00200,134.88757,168.99800,107.91006,168.99800,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI",2814.81239,3187.84800,267.05200,98.78154,0.00000,12.61089,9.28056,131.48905,261.00000,0.01335,0.06000,57.05800,118.11791,0.00000,0.00000,93.03881,142.88209,74.43105,142.88209,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SI",2296.09600,1757.70500,637.48000,52.46296,484.42804,1.50000,8.76121,71.88948,136.00000,0.01000,0.05635,87.50026,152.00200,98.97731,152.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI",2788.40214,3151.55000,266.41700,97.19941,0.00000,12.03171,8.99767,112.46836,261.00000,0.01000,0.06000,57.11527,117.99160,0.97134,0.00000,69.19137,143.00840,55.35309,143.00840,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI",2283.09600,1757.33600,638.11600,51.88101,472.37899,1.50000,8.66787,62.80450,136.00000,0.00752,0.05635,62.00000,152.00200,73.47336,152.00200,1.00563,0.00000,0.80450,0.00000,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI",2747.20997,3099.42100,265.98100,95.50825,0.00000,11.55389,9.00176,46.30237,241.00000,0.00133,0.01069,1.58100,106.80032,16.32525,0.00000,55.90171,134.19968,44.72137,134.19968,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI",2272.82100,1760.43700,641.14200,51.61084,459.27316,1.50000,8.67326,60.99121,136.00000,0.00100,0.01000,47.46996,142.26992,58.97433,142.26992,16.90156,0.00000,13.52125,0.00000,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI",2714.82414,3082.22300,265.87400,97.64723,0.00000,12.20951,8.76826,34.29418,221.00000,0.00084,0.01064,0.00000,97.81100,29.82223,4.77935,42.86772,123.18900,34.29418,123.18900,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI",2293.05170,1762.81800,645.21500,51.47810,477.25560,1.50000,8.29885,58.87923,136.00000,0.00100,0.01000,34.17923,131.05193,45.60389,131.05193,30.87500,4.94807,24.70000,4.94807,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI",2708.24493,3092.18200,265.83700,95.66138,0.00000,13.07215,9.39270,26.09737,221.00000,0.00084,0.01000,0.00000,96.91982,29.92182,3.76001,32.62171,124.08018,26.09737,124.08018,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI",2313.31700,1767.33700,648.63800,51.80941,492.67059,1.50000,8.86710,59.52082,136.00000,0.00100,0.00940,34.40765,132.00000,34.70390,132.00000,31.39146,4.00000,25.11317,4.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI",2731.61463,3123.99800,265.74400,98.61570,0.00000,13.74795,8.72978,52.36828,241.00000,0.00133,0.01069,1.26600,97.46700,6.43572,0.00000,63.87785,143.53300,51.10228,143.53300,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI",2332.14300,1773.42800,650.51200,52.46799,504.74701,1.50000,8.24125,61.79798,136.00000,0.00100,0.01000,56.32078,152.69445,67.95506,152.69445,6.84650,0.00000,5.47720,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI",2760.46720,3151.78100,267.46900,98.86740,0.00000,13.69947,8.94398,50.43985,241.00000,0.00133,0.01069,1.34700,107.78500,8.39622,0.00000,61.36606,133.21500,49.09285,133.21500,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI",2335.79106,1776.98500,650.76900,53.42539,503.88068,1.50000,8.44347,60.75881,136.00000,0.00100,0.01000,53.61310,141.71787,65.28295,141.71787,8.93214,0.00000,7.14571,0.00000,0.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI",2815.23186,3184.10100,268.54400,98.47778,0.00000,12.34590,9.43607,78.83057,256.00000,0.01000,0.01069,9.84156,104.72611,0.00000,0.00000,86.23626,151.27389,68.98901,151.27389,0.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SI",2319.33616,1784.05700,649.81600,54.08634,479.69282,1.50000,8.90802,61.15401,136.00000,0.00748,0.01000,80.00000,160.92943,91.74057,160.92943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NI",3371.07129,3205.13182,0.00000,109.32656,55.11291,1.50000,2814.11438,198.09054,327.75100,4.50000,2216.63887,128.83132,242.87941,0.00000,51.72154,86.57403,84.87159,69.25922,84.87159,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI",1786.72218,1781.55426,0.00000,58.34440,0.00000,1.93644,0.00050,84.67648,136.00000,800003.57246,508489.60371,74.67648,84.67648,86.39202,84.67648,0.00000,51.32352,0.00000,51.32352,0.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NI",2833.86996,3183.81460,0.00000,100.75546,0.00000,11.66668,9.38621,131.57460,261.00000,0.01335,0.06000,57.64800,117.73228,0.00000,0.00000,92.40825,143.26772,73.92660,143.26772,0.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SI",2283.48000,1766.25977,0.00000,53.35344,462.36678,1.50000,9.04217,71.84915,136.00000,0.01000,0.05635,86.33366,152.00200,97.89626,152.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NI",3391.58387,3225.55487,0.00000,109.41608,55.11291,1.50000,3705.29494,198.09054,312.78938,4.50000,3000.00000,128.83132,227.91780,0.00000,51.72154,86.57403,84.87159,69.25922,84.87159,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI",1786.72218,1781.55426,0.00000,58.34440,0.00000,1.93644,0.00050,84.67648,136.00000,800003.57246,508381.61909,74.67648,84.67648,86.39202,84.67648,0.00000,51.32352,0.00000,51.32352,0.00000,0.00000
