"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",30.3300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",111.9000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",38.0000,0.0000,3.4200
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",125.0000,16.8750,25.3750
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",95.2880,3.9180,5.2260
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",112.8130,4.6400,6.1860
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",21.4527,4.6400,6.1860
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",61.0000,3.0000,8.8450
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,25.5000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",119.9990,0.0010,0.0010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.4500,10.1840
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",112.0000,1.2000,6.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",188.0000,0.0010,0.0030
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",28.0000,0.0010,0.0020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",35.0000,0.0010,0.0020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",52.0000,0.0010,0.0020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",38.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",78.0900,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",25.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,50.0000,97.1980
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",81.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",34.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",72.0000,1.0000,4.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",51.0000,3.0000,3.9780
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",90.3716,4.8200,6.4260
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",294.4170,11.9820,15.9760
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",30.4100,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",28.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,6.6420
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",309.0000,33.9900,35.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,4.7000,6.9000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",80.0000,26.9990,35.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",205.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",3.5505,7.4495,7.4000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",3.6000,0.0000,7.4000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",3.0081,0.0000,7.4000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",32.7000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",30.3300,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",111.9000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",38.0000,0.0000,3.4200
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",125.0000,14.0000,19.8750
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",96.2940,3.9180,5.2260
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",114.0040,4.6400,6.1860
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",95.4872,4.6400,6.1860
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",61.0000,3.0000,8.8450
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,26.4500
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",119.9990,0.0010,0.0010
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5230,10.1220
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",13.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",112.0000,1.2000,6.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",188.0000,0.0010,0.0030
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",28.0000,0.0010,0.0020
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",35.0000,0.0010,0.0020
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",52.0000,0.0010,0.0020
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",38.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",78.0900,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",25.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,50.0000,99.1950
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",82.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",33.0000,0.0000,1.8396
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",34.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",72.0000,2.0000,4.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",69.0000,2.0000,2.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",60.0000,2.9400,5.2200
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",51.0000,3.7740,4.4880
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",112.3790,4.8200,6.4260
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",279.3720,11.9820,15.9760
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",30.4100,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,3.5790
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",309.0000,33.9900,35.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,4.2000,6.2000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",110.0000,25.1680,34.9990
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",40.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",205.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",9.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",32.7000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
