"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",131,0,11.195,259.636,0,0,11.195,0,259.636,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",132,25.6,16,244.388,0,0,16,25.6,244.3883,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",133,0,12.529,245.27,0,0,12.5287,0,245.27,0,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",134,0,7.06,245.006,0,0,7.0599,0,245.0058,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",135,0,0,244.656,0,0,0,0,244.6559,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",136,0,0,244.52,0,0,0,0,244.5204,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",137,0,0,244.607,0,0,0,0,244.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",138,14.667,0,255.363,0,0,0,14.6667,255.3634,-0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",139,14.667,0,255.363,0,0,0,14.6667,255.3634,-0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",140,14.667,0,255.363,0,0,0,14.6667,255.3634,-0.000400000000013279,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",141,0,0,255.363,0,0,0,0,255.3634,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",142,0,20.373,265.757,0,0,20.3729,0,265.7569,0.000100000000031741,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",143,0,0,264.684,0,0,0,0,264.6843,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",144,0,0,255.013,0,0,0,0,255.0134,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",145,0,4.539,262.144,0,0,4.5385,0,262.1444,-0.000400000000013279,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",146,0,0,261.484,0,0,0,0,261.4843,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",147,0,13.78,259.664,0,0,13.7801,0,259.6643,-0.000300000000038381,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",148,0,16.641,259.042,0,0,16.6412,0,259.0416,0.000399999999956435,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",149,0,0,258.429,0,0,0,0,258.4287,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",15,0,57.488,260.452,0,0,57.4878,0,260.4521,-9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",150,30,0,256.311,0,0,0,30,256.3109,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",151,0,13.941,256.311,0,0,13.9411,0,256.3109,9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",152,0,0,256.311,0,0,0,0,256.3109,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",153,0,0,256.311,0,0,0,0,256.3109,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",154,0,0,256.311,0,0,0,0,256.3109,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",155,0.3,0,256.311,0,0,0,0.3,256.3109,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",156,0,41.126,256.311,0,0,41.1262,0,256.3109,9.99999999748979e-05,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",157,0,0,256.176,0,0,0,0,256.1757,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",158,0,19.163,261.731,0,0,19.1626,0,261.7306,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",159,0,0,261.615,0,0,0,0,261.615,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",16,0,0,259.282,0,0,0,0,259.2819,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",160,0,17.751,264.211,0,0,17.7506,0,264.2115,-0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",161,0,0,263.879,0,0,0,0,263.8795,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",162,0,0,242.076,0,0,0,0,242.0763,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",163,0,0,242.076,0,0,0,0,242.0763,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",164,0,10.717,242.076,0,0,10.7173,0,242.0763,-0.000300000000009959,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",165,0,0,242.076,0,0,0,0,242.0763,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",166,0,0,242.076,0,0,0,0,242.0763,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",167,0,0,242.076,0,0,0,0,242.0763,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",168,21.333,0,245.793,0,0,0,21.3333,245.7931,-0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",169,21.333,0,245.793,0,0,0,21.3333,245.7931,-0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",17,0,0,259.282,0,0,0,0,259.2822,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",170,21.333,0,245.793,0,0,0,21.3333,245.7931,-0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",171,0,0,245.793,0,0,0,0,245.7931,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",172,12.75,0,245.609,0,0,0,12.75,245.6088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",173,12.75,0,245.609,0,0,0,12.75,245.6088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",174,12.75,0,245.609,0,0,0,12.75,245.6088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",175,12.75,0,245.609,0,0,0,12.75,245.6088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",176,0,0,245.609,0,0,0,0,245.6088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",178,0,42.3,245.691,0,0,42.3,0,245.6909,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",179,0,0,245.123,0,0,0,0,245.1232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",18,0,0,259.456,0,0,0,0,259.4555,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",180,0,0,243.664,0,0,0,0,243.6639,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",181,0,0,245.122,0,0,0,0,245.1223,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",182,0,0,248.344,0,0,0,0,248.3439,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",183,106,0,242.519,0,0,0,106,242.5187,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",184,0,0,242.519,0,0,0,0,242.5187,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",185,0,18.1,242.665,0,0,18.1,0,242.6648,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",187,0,0.1,243.822,0,0,0.1,0,243.8221,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",188,0,15.354,242.277,0,0,15.3543,0,242.2768,0.000199999999978218,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",189,0,0,242.592,0,0,0,0,242.5918,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",19,0,0,259.628,0,0,0,0,259.6285,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",190,0,0,242.519,0,0,0,0,242.5187,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",191,0,0,243.696,0,0,0,0,243.6956,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",192,29,0,248.511,0,0,0,29,248.5105,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",193,0,0,248.511,0,0,0,0,248.5105,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",196,0,14.927,248.677,0,0,14.9266,0,248.6775,-0.000500000000016598,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",197,0,0,248.16,0,0,0,0,248.1601,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",198,0,0,248.154,0,0,0,0,248.1543,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",199,0,0,248.13,0,0,0,0,248.1299,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",20,0,61.421,261.311,0,0,61.4211,0,261.3114,-0.000400000000013279,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",200,0,0,247.317,0,0,0,0,247.3171,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2001,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2002,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2003,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2004,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2005,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2006,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2007,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2008,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2009,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",201,0,7.06,245.275,0,0,7.0599,0,245.2747,0.000300000000009959,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2010,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2011,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2012,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2013,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2014,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2015,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2016,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2017,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2018,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2019,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",202,0,0,245.228,0,0,0,0,245.2284,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2020,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2021,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2022,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2023,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2024,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2025,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2026,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2027,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2028,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2029,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",203,0,0,245.321,0,0,0,0,245.3208,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2030,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2031,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2032,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2033,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2034,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2035,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2036,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2037,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2038,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2039,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",204,15.217,0,242.076,0,0,0,15.2167,242.0763,-0.000300000000009959,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2040,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2041,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2042,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2043,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2044,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2045,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2046,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2047,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2048,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2049,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",205,15.217,0,242.076,0,0,0,15.2167,242.0763,-0.000300000000009959,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2050,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2051,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2052,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2053,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2054,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2055,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2056,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2057,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2058,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2059,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",206,0,1.072,242.076,0,0,1.0717,0,242.0763,-0.000300000000009959,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2060,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2061,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2062,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2063,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2064,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2065,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2066,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2067,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2068,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2069,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",207,38.795,0,248.544,0,0,0,38.7951,248.544,0,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2070,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2071,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2072,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2073,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2074,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2075,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2076,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2077,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2078,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2079,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",208,35.205,0,248.544,0,0,0,35.2049,248.544,0,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2080,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2081,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2082,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2083,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2084,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2085,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2086,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2087,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2088,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2089,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",209,0,0,248.544,0,0,0,0,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2090,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2091,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2092,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2093,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2094,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2095,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2096,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2097,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2098,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2099,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",21,0,0,260.601,0,0,0,0,260.6007,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",210,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2100,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2101,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2102,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2103,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2104,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2105,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2106,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2107,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2108,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2109,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",211,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
