"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0.0000,0.0000,274.2922,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0.0000,0.0000,274.3245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22.0000,0.0000,274.3245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0.0000,26.8276,256.4787,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0.0000,0.0000,255.5805,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0.0000,0.0000,255.5808,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0.0000,0.2029,264.3449,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0.0000,0.0000,264.0041,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0.0000,22.6267,268.4255,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0.0000,0.0000,267.9807,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0.0000,0.0000,268.1685,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0.0000,0.0000,267.9595,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0.0000,0.0000,267.9827,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0.0000,0.0000,258.2151,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0.0000,0.0000,258.1438,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35.0000,0.0000,258.1438,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0.0000,8.7886,265.5439,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0.0000,65.2537,264.4068,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0.0000,0.0000,263.3390,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0.0000,0.0000,263.3366,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0.0000,0.0000,263.8836,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0.0000,27.9370,255.8488,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0.0000,0.0000,255.7338,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0.0000,4.2615,276.7415,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0.0000,3.0440,277.0376,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0.0000,0.0000,276.5897,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0.0000,0.0000,276.5837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0.0000,1.2176,269.3062,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0.0000,0.0000,269.2395,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206.0000,0.0000,269.2395,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0.0000,2.5518,287.9410,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0.0000,0.0000,287.7284,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0.0000,0.0000,287.1496,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0.0000,0.0000,287.3081,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0.0000,0.0000,258.6788,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0.0000,0.0000,258.6788,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0.0000,6.5556,264.7345,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0.0000,0.0000,265.4719,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0.0000,0.0000,263.5300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0.0000,42.3000,245.6909,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0.0000,0.0000,243.6639,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0.0000,0.0000,243.6639,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0.0000,0.0000,245.1223,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0.0000,24.6560,301.9938,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0.0000,0.0000,300.9342,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0.0000,34.7952,248.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0.0000,0.0000,248.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0.0000,0.0000,247.5902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0.0000,26.7868,274.8614,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0.0000,0.0000,273.8850,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0.0000,0.0000,274.3244,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0.0000,28.4413,263.3105,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0.0000,0.0000,262.7536,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0.0000,0.0000,262.4322,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0.0000,77.4000,259.3828,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0.0000,45.9902,258.9328,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3000,0.0000,258.9328,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0.0000,0.0000,259.0109,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0.0000,0.0000,270.1146,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0.0000,15.3212,293.5821,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0.0000,0.0000,292.6265,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0.0000,0.0000,292.6265,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0.0000,0.0000,291.1699,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0.0000,0.0000,291.1707,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0.0000,0.0000,291.1199,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0.0000,0.0000,291.1199,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0.0000,4.8926,289.0264,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0.0000,6.6565,264.9899,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0.0000,0.0000,263.5555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0.0000,0.0000,263.5548,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0.0000,11.9010,255.2592,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0.0000,69.1870,255.8196,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0.0000,0.0000,255.3950,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0.0000,0.0000,255.0421,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0.0000,0.0000,255.2222,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0.0000,6.9590,262.5063,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0.0000,5.7488,262.3581,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0.0000,0.0000,262.2299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0.0000,0.0000,262.0197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0.0000,0.0000,262.0197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0.0000,0.0000,262.0197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0.0000,57.4878,260.4521,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0.0000,0.0000,259.4555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0.0000,0.0000,259.6285,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0.0000,61.4211,261.3114,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0.0000,0.0000,260.6007,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0.0000,16.0361,258.6687,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0.0000,0.0000,258.3424,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0.0000,8.2187,292.2306,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0.0000,12.0018,255.1472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0.0000,0.0000,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0.0000,0.0000,255.1472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0.0000,1.5794,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.5040,0.0000,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0.0000,0.0000,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0.0000,0.0000,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331.0000,0.0000,255.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0.0000,27.3319,259.6035,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0.0000,0.0000,259.6612,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0.0000,4.0586,270.8689,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0.0000,1.5220,270.5738,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0.0000,0.0000,260.0546,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0.0000,0.0000,260.0546,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0.0000,12.8087,260.5648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0.0000,11.1950,259.6360,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0.0000,11.4976,255.5893,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0.0000,0.0000,255.4861,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0.0000,16.5403,258.0239,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0.0000,10.2106,258.1495,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0.0000,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9.0000,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9.0000,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0.0000,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0.0000,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.9900,0.0000,257.4232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0.0000,51.2500,277.6945,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0.0000,0.0000,277.6945,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0.0000,0.0000,277.6945,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0.0000,0.0000,275.2323,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0.0000,0.0000,277.1469,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0.0000,0.0000,281.9791,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0.0000,53.3707,295.9643,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0.0000,0.0000,297.4635,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0.0000,0.0000,295.4461,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0.0000,0.0000,295.4461,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0.0000,41.7022,275.9231,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0.0000,237.9357,275.9910,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0.0000,0.0000,275.3165,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0.0000,0.2925,254.3355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2000,0.0000,254.3355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0.0000,12.6831,281.6828,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0.0000,0.0000,280.8377,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0.0000,16.1220,242.2768,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23.0000,0.0000,242.2768,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0.0000,18.1000,242.6648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15.0000,0.0000,242.6648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0.0000,0.1000,243.8221,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0.0000,0.0000,242.5187,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106.0000,0.0000,242.5187,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0.0000,0.0000,243.6956,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0.0000,0.0000,272.2836,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0.0000,0.0000,272.2831,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0.0000,6.0879,272.3748,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0.0000,6.2908,272.3748,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0.0000,1.6234,278.2384,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0.0000,0.0000,278.2469,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0.0000,0.0000,278.5874,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0.0000,18.1000,245.6349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0.0000,16.0000,244.3883,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6000,0.0000,244.3883,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0.0000,30.3000,245.5668,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0.0000,7.0599,245.0058,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0.0000,0.0000,244.3883,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0.0000,0.0000,244.7127,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0.0000,0.0000,244.6070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0.0000,0.0000,244.6070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0.0000,14.9266,248.6775,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0.0000,0.0000,248.1299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0.0000,0.0000,248.1299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0.0000,0.0000,248.1299,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0.0000,0.0000,247.3171,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0.0000,16.2680,263.1565,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30.0000,0.0000,263.1565,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0.0000,0.0000,255.6049,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6.0000,0.0000,255.6049,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0.0000,0.0000,255.3634,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44.0000,0.0000,255.3634,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0.0000,20.3729,265.7569,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0.0000,0.0000,264.6835,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0.0000,0.0000,264.6843,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0.0000,0.7103,289.3216,0.0000,0.0000
