"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.942,0,259.6591,0,0,0,155.942,259.6591,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0,17.452,286.4039,0,0,17.452,0,286.4039,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0,0,285.0007,0,0,0,0,285.0007,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0,7.5084,299.6149,0,0,7.5084,0,299.6149,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0,10,299.6149,0,0,10,0,299.6149,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0,0,298.0706,0,0,0,0,298.0706,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0,0,259.6902,0,0,0,0,259.6902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0,0,259.6902,0,0,0,0,259.6902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",322.814,0,259.6902,0,0,0,322.814,259.6902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0,0,259.6902,0,0,0,0,259.6902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0,0,259.6902,0,0,0,0,259.6902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0,0,258.4076,0,0,0,0,258.4076,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0,0,258.4095,0,0,0,0,258.4095,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0,38.8611,284.7523,0,0,38.8611,0,284.7523,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0,0,284.1278,0,0,0,0,284.1278,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0,3.0257,263.2644,0,0,3.0257,0,263.2644,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0,45.2842,263.0796,0,0,45.2842,0,263.0796,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0,0,265.1162,0,0,0,0,265.1162,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0,4.0586,268.184,0,0,4.0586,0,268.184,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0,43.2066,261.0597,0,0,43.2066,0,261.0597,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.64,0,261.0597,0,0,0,2.64,261.0597,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0,0,260.4252,0,0,0,0,260.4252,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0,0,259.8412,0,0,0,0,259.8412,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0,0,260.2168,0,0,0,0,260.2168,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0,0.4454,265.1759,0,0,0.4454,0,265.1759,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0,11.4976,262.5536,0,0,11.4976,0,262.5536,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0,0,262.3671,0,0,0,0,262.3671,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0,11.5984,258.8319,0,0,11.5984,0,258.8319,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0,0,258.3237,0,0,0,0,258.3237,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0,0,258.3237,0,0,0,0,258.3237,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0,57.6322,274.3964,0,0,57.6322,0,274.3964,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0,0,274.2922,0,0,0,0,274.2922,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0,0,274.3245,0,0,0,0,274.3245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22,0,274.3245,0,0,0,22,274.3245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0,26.8276,256.4787,0,0,26.8276,0,256.4787,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0,0,255.5805,0,0,0,0,255.5805,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0,0,255.5808,0,0,0,0,255.5808,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0,0.2029,264.3449,0,0,0.2029,0,264.3449,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0,0,264.0041,0,0,0,0,264.0041,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0,22.6267,268.4255,0,0,22.6267,0,268.4255,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0,0,267.9807,0,0,0,0,267.9807,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0,0,268.1685,0,0,0,0,268.1685,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0,0,267.9595,0,0,0,0,267.9595,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0,0,267.9827,0,0,0,0,267.9827,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0,0,258.2151,0,0,0,0,258.2151,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0,0,258.1438,0,0,0,0,258.1438,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35,0,258.1438,0,0,0,35,258.1438,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0,8.7886,265.5439,0,0,8.7886,0,265.5439,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0,65.2537,264.4068,0,0,65.2537,0,264.4068,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0,0,263.339,0,0,0,0,263.339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0,0,263.3366,0,0,0,0,263.3366,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0,0,263.8836,0,0,0,0,263.8836,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0,27.937,255.8488,0,0,27.937,0,255.8488,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0,0,255.7338,0,0,0,0,255.7338,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0,4.2615,276.7415,0,0,4.2615,0,276.7415,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0,3.044,277.0376,0,0,3.044,0,277.0376,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0,0,276.5897,0,0,0,0,276.5897,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0,0,276.5837,0,0,0,0,276.5837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0,1.2176,269.3062,0,0,1.2176,0,269.3062,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0,0,269.2395,0,0,0,0,269.2395,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206,0,269.2395,0,0,0,206,269.2395,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0,2.5518,287.941,0,0,2.5518,0,287.941,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0,0,287.7284,0,0,0,0,287.7284,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0,0,287.1496,0,0,0,0,287.1496,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0,0,287.3081,0,0,0,0,287.3081,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0,0,258.6788,0,0,0,0,258.6788,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0,0,258.6788,0,0,0,0,258.6788,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0,6.5556,264.7345,0,0,6.5556,0,264.7345,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0,0,265.4719,0,0,0,0,265.4719,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0,0,263.53,0,0,0,0,263.53,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0,42.3,245.6909,0,0,42.3,0,245.6909,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0,0,243.6639,0,0,0,0,243.6639,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0,0,243.6639,0,0,0,0,243.6639,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0,0,245.1223,0,0,0,0,245.1223,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0,24.656,301.9938,0,0,24.656,0,301.9938,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0,0,300.9342,0,0,0,0,300.9342,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0,34.7952,248.0349,0,0,34.7952,0,248.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0,0,248.0349,0,0,0,0,248.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0,0,247.5902,0,0,0,0,247.5902,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0,26.7868,274.8614,0,0,26.7868,0,274.8614,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0,0,273.885,0,0,0,0,273.885,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0,0,274.3244,0,0,0,0,274.3244,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0,28.4413,263.3105,0,0,28.4413,0,263.3105,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0,0,262.7536,0,0,0,0,262.7536,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0,0,262.4322,0,0,0,0,262.4322,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0,77.4,259.3828,0,0,77.4,0,259.3828,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0,45.9902,258.9328,0,0,45.9902,0,258.9328,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3,0,258.9328,0,0,0,48.3,258.9328,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0,0,259.0109,0,0,0,0,259.0109,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0,0,270.1146,0,0,0,0,270.1146,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0,15.3212,293.5821,0,0,15.3212,0,293.5821,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0,0,292.6265,0,0,0,0,292.6265,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0,0,292.6265,0,0,0,0,292.6265,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0,0,291.1699,0,0,0,0,291.1699,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0,0,291.1707,0,0,0,0,291.1707,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0,0,291.1199,0,0,0,0,291.1199,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0,0,291.1199,0,0,0,0,291.1199,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0,4.8926,289.0264,0,0,4.8926,0,289.0264,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0,6.6565,264.9899,0,0,6.6565,0,264.9899,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0,0,263.5555,0,0,0,0,263.5555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0,0,263.5548,0,0,0,0,263.5548,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0,11.901,255.2592,0,0,11.901,0,255.2592,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0,69.187,255.8196,0,0,69.187,0,255.8196,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0,0,255.395,0,0,0,0,255.395,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0,0,255.0421,0,0,0,0,255.0421,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0,0,255.2222,0,0,0,0,255.2222,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0,6.959,262.5063,0,0,6.959,0,262.5063,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0,5.7488,262.3581,0,0,5.7488,0,262.3581,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0,0,262.2299,0,0,0,0,262.2299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0,0,262.0197,0,0,0,0,262.0197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0,0,262.0197,0,0,0,0,262.0197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0,0,262.0197,0,0,0,0,262.0197,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0,57.4878,260.4521,0,0,57.4878,0,260.4521,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0,0,259.4555,0,0,0,0,259.4555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0,0,259.6285,0,0,0,0,259.6285,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0,61.4211,261.3114,0,0,61.4211,0,261.3114,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0,0,260.6007,0,0,0,0,260.6007,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0,16.0361,258.6687,0,0,16.0361,0,258.6687,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0,0,258.3424,0,0,0,0,258.3424,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0,8.2187,292.2306,0,0,8.2187,0,292.2306,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0,12.0018,255.1472,0,0,12.0018,0,255.1472,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0,0,255.0349,0,0,0,0,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0,0,255.1472,0,0,0,0,255.1472,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0,1.5794,255.0349,0,0,1.5794,0,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.504,0,255.0349,0,0,0,136.504,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0,0,255.0349,0,0,0,0,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0,0,255.0349,0,0,0,0,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331,0,255.0349,0,0,0,331,255.0349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0,27.3319,259.6035,0,0,27.3319,0,259.6035,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0,0,259.6612,0,0,0,0,259.6612,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0,4.0586,270.8689,0,0,4.0586,0,270.8689,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0,1.522,270.5738,0,0,1.522,0,270.5738,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0,0,260.0546,0,0,0,0,260.0546,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0,0,260.0546,0,0,0,0,260.0546,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0,12.8087,260.5648,0,0,12.8087,0,260.5648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0,11.195,259.636,0,0,11.195,0,259.636,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0,11.4976,255.5893,0,0,11.4976,0,255.5893,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0,0,255.4861,0,0,0,0,255.4861,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0,16.5403,258.0239,0,0,16.5403,0,258.0239,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0,10.2106,258.1495,0,0,10.2106,0,258.1495,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0,0,257.4232,0,0,0,0,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9,0,257.4232,0,0,0,9,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9,0,257.4232,0,0,0,9,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0,0,257.4232,0,0,0,0,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0,0,257.4232,0,0,0,0,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.99,0,257.4232,0,0,0,12.99,257.4232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0,51.25,277.6945,0,0,51.25,0,277.6945,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0,0,277.6945,0,0,0,0,277.6945,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0,0,277.6945,0,0,0,0,277.6945,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0,0,275.2323,0,0,0,0,275.2323,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0,0,277.1469,0,0,0,0,277.1469,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0,0,281.9791,0,0,0,0,281.9791,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0,53.3707,295.9643,0,0,53.3707,0,295.9643,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0,0,297.4635,0,0,0,0,297.4635,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0,0,295.4461,0,0,0,0,295.4461,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0,0,295.4461,0,0,0,0,295.4461,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0,41.7022,275.9231,0,0,41.7022,0,275.9231,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0,237.9357,275.991,0,0,237.9357,0,275.991,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0,0,275.3165,0,0,0,0,275.3165,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0,0.2925,254.3355,0,0,0.2925,0,254.3355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2,0,254.3355,0,0,0,49.2,254.3355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0,12.6831,281.6828,0,0,12.6831,0,281.6828,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0,0,280.8377,0,0,0,0,280.8377,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0,16.122,242.2768,0,0,16.122,0,242.2768,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23,0,242.2768,0,0,0,23,242.2768,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0,18.1,242.6648,0,0,18.1,0,242.6648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15,0,242.6648,0,0,0,15,242.6648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0,0.1,243.8221,0,0,0.1,0,243.8221,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0,0,242.5187,0,0,0,0,242.5187,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106,0,242.5187,0,0,0,106,242.5187,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0,0,243.6956,0,0,0,0,243.6956,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0,0,272.2836,0,0,0,0,272.2836,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0,0,272.2831,0,0,0,0,272.2831,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0,6.0879,272.3748,0,0,6.0879,0,272.3748,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0,6.2908,272.3748,0,0,6.2908,0,272.3748,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0,1.6234,278.2384,0,0,1.6234,0,278.2384,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0,0,278.2469,0,0,0,0,278.2469,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0,0,278.5874,0,0,0,0,278.5874,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0,18.1,245.6349,0,0,18.1,0,245.6349,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0,16,244.3883,0,0,16,0,244.3883,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6,0,244.3883,0,0,0,25.6,244.3883,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0,30.3,245.5668,0,0,30.3,0,245.5668,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0,7.0599,245.0058,0,0,7.0599,0,245.0058,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0,0,244.3883,0,0,0,0,244.3883,0,0,0
