"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2","171","169",-21.33333,2000.00000,0.00000,0.00000,245.79310,245.79310,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3","171","168",-21.33333,2000.00000,0.00000,0.00000,245.79310,245.79310,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1","171","296",64.00000,292.00000,0.02573,0.00000,245.79310,245.99388,0.00000,0.54346
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1","499","498",-6.00000,2000.00000,0.00000,0.00000,277.43176,277.43176,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1","107","56",10.30066,61.92000,0.21152,0.00000,252.91205,263.07958,0.00000,4.09037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1","107","118",2.21791,58.68000,0.01213,0.00000,252.91205,255.04205,0.00000,0.13581
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1","107","118",2.21351,58.68000,0.01213,0.00000,252.91205,255.04205,0.00000,0.13503
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1","107","131",12.34759,69.73000,0.12288,0.00000,252.91205,259.63595,0.00000,4.25995
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,235.35690,244.60696,0.00000,13.55601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,235.35690,244.60696,0.00000,13.23701
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1","107","110",12.92033,69.73000,0.10396,0.00000,252.91205,259.09151,0.00000,4.40878
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2","146","110",-2.28195,69.80000,0.01332,0.00000,261.48429,259.09151,0.00000,0.16471
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3","131","110",-10.53441,77.35000,0.01861,0.00000,259.63595,259.09151,0.00000,0.07536
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,252.91205,252.91205,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,235.35690,235.35690,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,235.35690,235.35690,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,235.35690,235.35690,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,252.91205,252.91205,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1","561","567",108.48369,763.00000,0.58058,0.00000,270.91688,274.29217,0.00000,17.24293
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1","560","569",-11.00000,2000.00000,0.00000,0.00000,271.06102,271.06102,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1","561","547",143.28996,763.65000,1.15789,0.00000,270.91688,275.31652,0.00000,25.96983
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,270.91688,271.17614,0.00000,-0.51975
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10","561","560",8.35493,147.50000,0.00366,0.05030,270.91688,271.06102,0.00000,-1.11852
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,270.91688,271.17631,0.00000,-1.22029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8","561","560",6.92526,125.70000,0.00492,0.02800,270.91688,271.06102,0.00000,-0.66045
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9","561","560",8.29154,154.10000,0.00395,0.04010,270.91688,271.06102,0.00000,-0.89550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1","561","555",-136.31623,764.34000,0.88456,0.00000,270.91688,266.00709,0.00000,35.80342
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2","555","574",29.10946,298.00000,0.04075,0.00000,266.00709,266.39443,0.00000,0.03500
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3","555","677",-166.95280,763.65000,1.52711,0.00000,266.00709,260.77336,0.00000,38.96365
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1","561","556",-141.01704,762.10000,0.96708,0.00000,270.91688,265.99170,0.00000,36.04461
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2","556","575",20.13966,297.67000,0.02816,0.00000,265.99170,266.34970,0.00000,-0.02421
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3","556","677",-162.60280,763.65000,1.44610,0.00000,265.99170,260.77336,0.00000,38.65535
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1","538","550",4.38792,46.00000,0.01090,0.00000,280.24297,280.17024,0.00000,-0.28114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3","538","767",3.76389,53.60000,0.00268,0.01400,280.24297,280.44233,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5","538","537",3.76387,53.30000,0.00266,0.01400,280.24297,280.44120,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1","538","552",-12.11101,46.00000,0.18134,0.00000,280.24297,274.84307,0.00000,1.21495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1","176","232",-136.04590,464.12000,0.19998,0.00000,245.60884,245.27976,0.00000,-0.36236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,245.60884,245.60884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,245.60884,245.60884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,245.60884,245.60884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,245.60884,245.60884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1","176","273",11.80606,369.76000,0.02942,0.00000,245.60884,246.37093,0.00000,0.14569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1","176","273",11.80606,369.76000,0.02942,0.00000,245.60884,246.37093,0.00000,0.14569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1","176","285",163.23379,460.69000,1.16058,0.00000,245.60884,248.54402,0.00000,15.88886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1","500","601",1.41274,70.00000,0.00534,0.00000,285.64992,287.14963,0.00000,0.04876
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1","500","520",-1.42039,68.00000,0.00765,0.00000,285.64992,283.50228,0.00000,0.07210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2","509","520",4.48154,68.00000,0.01719,0.00000,281.97911,283.50228,0.00000,0.16261
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1","621","635",-29.55913,246.43000,0.02536,0.00000,259.65909,259.69016,0.00000,-0.62539
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1","621","635",-29.58221,246.43000,0.02537,0.00000,259.65909,259.69016,0.00000,-0.62553
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1","621","620",-38.98550,2000.00000,0.00000,0.00000,259.65909,259.65909,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2","621","619",-38.98550,2000.00000,0.00000,0.00000,259.65909,259.65909,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3","621","618",-38.98550,2000.00000,0.00000,0.00000,259.65909,259.65909,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4","621","617",-38.98550,2000.00000,0.00000,0.00000,259.65909,259.65909,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1","621","686",215.03261,626.83000,0.33629,0.00000,259.65909,260.47126,0.00000,7.25422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1","690","707",10.43608,62.00000,0.14944,0.00000,285.00071,292.62646,0.00000,2.98785
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1","690","693",-28.74414,62.00000,0.77784,0.00000,285.00071,274.32446,0.00000,7.09957
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2","693","713",-6.77378,62.00000,0.02964,0.00000,274.32446,275.23228,0.00000,-1.19002
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40386,286.40386,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40386,286.40386,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1","690","689",8.75586,38.70000,0.02185,0.01730,285.00071,286.40386,0.00000,0.08950
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2","690","689",8.75706,38.70000,0.02177,0.01730,285.00071,286.40386,0.00000,0.09144
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1","692","701",21.65271,62.00000,0.11566,0.00000,298.07059,300.93417,0.00000,2.26653
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1","692","707",-39.70915,62.00000,0.47934,0.00000,298.07059,292.62646,0.00000,6.10861
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1","692","691",8.78337,20.80000,0.02404,0.01030,298.07059,299.61490,0.00000,0.27285
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2","692","691",8.78337,19.98000,0.02393,0.01040,298.07059,299.61490,0.00000,0.27308
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1","634","460",63.58403,780.00000,0.53917,1.50000,259.69016,262.01973,0.00000,-32.18154
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1","633","461",101.46500,700.00000,0.75052,1.50000,259.69016,262.01973,0.00000,-29.44253
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1","635","663",38.55202,614.00000,0.05914,0.00000,259.69016,260.50291,0.00000,1.32734
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1","635","668",11.13292,614.00000,0.01336,0.00000,259.69016,259.99950,0.00000,-0.00251
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28","635","633",102.21500,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30","635","634",64.33403,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42","626","631",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42","628","631",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42","635","631",-107.60467,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44","629","630",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44","625","630",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44","635","630",-107.60467,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46","624","632",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46","627","632",53.80233,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46","635","632",-107.60467,2000.00000,0.00000,0.00000,259.69016,259.69016,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1","635","677",47.43868,493.00000,0.10800,0.00000,259.69016,260.77336,0.00000,1.93506
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1","499","502",11.60512,65.35000,0.16130,0.00000,277.43176,284.12782,0.00000,2.65667
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2","499","513",-5.63539,68.00000,0.03027,0.00000,277.43176,278.24687,0.00000,-1.08262
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1","502","531",-13.84761,123.00000,0.10401,0.00000,284.12782,280.38430,0.00000,1.85732
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1","502","531",-13.94857,128.00000,0.10108,0.00000,284.12782,280.38430,0.00000,1.95818
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1","502","501",13.11819,61.00000,0.01308,0.05900,284.12782,284.75229,0.00000,-1.02779
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2","502","501",13.05779,61.00000,0.01291,0.05900,284.12782,284.75229,0.00000,-1.02691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3","502","501",12.78988,79.60000,0.00968,0.02010,284.12782,284.75229,0.00000,-0.04119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1","56","118",-15.38664,61.92000,0.32018,0.00000,263.07958,255.04205,0.00000,3.28659
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1","56","118",-15.38734,61.92000,0.32022,0.00000,263.07958,255.04205,0.00000,3.28600
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1","56","101",-2.95094,76.05000,0.00849,0.00000,263.07958,261.23283,0.00000,0.26806
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2","79","101",37.21972,140.23000,0.09118,0.00000,259.90872,261.23283,0.00000,2.12199
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1","56","754",-5.22185,76.05000,0.01497,0.00000,263.07958,261.20107,0.00000,0.48917
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2","79","754",24.23252,140.23000,0.03692,0.00000,259.90872,261.20107,0.00000,1.80612
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2","56","55",1.54968,38.70000,0.00103,0.03000,263.07958,263.26442,0.00000,-0.65689
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3","56","55",1.50814,38.70000,0.00112,0.03000,263.07958,263.26442,0.00000,-0.65943
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1","374","326",-4.77065,764.34000,0.01965,0.00000,260.21683,258.32366,0.00000,0.32645
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1","374","326",-4.79088,713.00000,0.01846,0.00000,260.21683,258.32366,0.00000,0.35561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1","374","382",35.73359,764.39000,0.04234,0.00000,260.21683,260.53637,0.00000,0.03218
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1","373","386",-4.18542,58.90000,0.02337,0.00000,259.84116,258.38937,0.00000,0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1","373","385",-4.17300,58.90000,0.02333,0.00000,259.84116,258.38954,0.00000,-0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1","373","765",9.05370,69.80000,0.07384,0.00000,259.84116,260.75635,0.00000,-0.91411
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1","374","484",21.75955,390.47000,0.11133,0.00000,260.21683,261.61352,0.00000,0.10551
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2","462","484",-9.59097,390.47000,0.01427,0.00000,262.01973,261.61352,0.00000,0.01317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3","481","484",-12.05724,291.58000,0.00053,0.00000,261.62497,261.61352,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1","374","483",21.67633,390.47000,0.11147,0.00000,260.21683,261.61493,0.00000,0.09540
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2","462","483",-9.53883,390.47000,0.01419,0.00000,262.01973,261.61493,0.00000,0.01189
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3","482","483",-12.02603,291.58000,0.00050,0.00000,261.62571,261.61493,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10","374","368",20.34095,105.80000,0.02800,0.02760,260.21683,261.05971,0.00000,0.21929
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,260.21683,260.41355,0.00000,-0.19748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,260.21683,260.43683,0.00000,-0.26478
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,259.70113,259.77119,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2","373","372",-17.04823,178.35000,0.00247,0.00000,259.84116,259.77119,0.00000,0.04601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2","374","372",17.06497,224.20000,0.00219,0.02910,260.21683,259.77119,0.00000,-1.31103
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,259.84095,259.77144,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3","373","371",-17.04043,178.34000,0.00246,0.00000,259.84116,259.77144,0.00000,0.04565
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3","374","371",17.05721,224.20000,0.00212,0.02930,260.21683,259.77144,0.00000,-1.31327
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9","374","368",20.30484,101.56000,0.02875,0.01730,260.21683,261.05971,0.00000,0.42446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1","374","406",-49.42248,335.00000,0.57017,0.00000,260.21683,251.87480,0.00000,21.99290
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1","374","406",-49.81318,335.00000,0.58751,0.00000,260.21683,251.87480,0.00000,21.88848
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1","374","413",-59.98919,291.34000,0.59908,0.00000,260.21683,254.09779,0.00000,17.59885
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1","374","379",12.98113,764.00000,0.00863,0.00000,260.21683,260.39043,0.00000,0.00064
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2","381","379",-38.79549,764.00000,0.01933,0.00000,260.52072,260.39043,0.00000,0.00149
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3","418","379",25.83000,256.00000,0.00702,0.00000,260.31970,260.39043,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.05971,261.05971,0.00000,0.00000
