"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1",585,584,0,9999,0,0,292.23063,292.23063,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1",167,206,-10.7173,2000,0,0,242.07629,242.07629,0,0,-10.717,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1",163,165,0,2000,0,0,242.07629,242.07629,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1",164,165,-5.35865,2000,0,0,242.07629,242.07629,0,0,-5.359,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1",167,165,5.35865,2000,0,0,242.07629,242.07629,0,0,5.359,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2",162,166,0,2000,0,0,242.07629,242.07629,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2",164,166,-5.35865,2000,0,0,242.07629,242.07629,0,0,-5.359,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2",167,166,5.35865,2000,0,0,242.07629,242.07629,0,0,5.359,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1",586,587,-0.23246,1.08,0.00019,0.012,273.33103,272.85734,0,-0.26859,-0.232,1.08,0.012,0.000189999999999999,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1",171,170,-21.33333,2000,0,0,245.7931,245.7931,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2",171,169,-21.33333,2000,0,0,245.7931,245.7931,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3",171,168,-21.33333,2000,0,0,245.7931,245.7931,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1",171,296,64,292,0.02573,0,245.7931,245.99388,0,0.54346,64,292,0,0.02573,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1",499,498,-6,2000,0,0,277.43176,277.43176,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1",107,56,10.30066,61.92,0.21152,0,252.91205,263.07958,0,4.09037,10.301,61.92,0,0.21152,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1",107,118,2.21791,58.68,0.01213,0,252.91205,255.04205,0,0.13581,2.218,58.68,0,0.01213,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1",107,118,2.21351,58.68,0.01213,0,252.91205,255.04205,0,0.13503,2.214,58.68,0,0.01213,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1",107,131,12.34759,69.73,0.12288,0,252.91205,259.63595,0,4.25995,12.348,69.73,0,0.12288,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,235.3569,244.60696,0,13.55601,34.443,66.3,0,0.63746,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,235.3569,244.60696,0,13.23701,34.557,73.35,0,0.65742,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1",107,110,12.92033,69.73,0.10396,0,252.91205,259.09151,0,4.40878,12.92,69.73,0,0.10396,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2",146,110,-2.28195,69.8,0.01332,0,261.48429,259.09151,0,0.16471,-2.282,69.8,0,0.01332,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3",131,110,-10.53441,77.35,0.01861,0,259.63595,259.09151,0,0.07536,-10.534,77.35,0,0.01861,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1",107,102,-30.17603,2000,0,0,252.91205,252.91205,0,0,-30.176,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5",755,106,-23,2000,0,0,235.3569,235.3569,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6",755,105,-23,2000,0,0,235.3569,235.3569,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7",755,104,-23,2000,0,0,235.3569,235.3569,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8",107,103,-9.82397,2000,0,0,252.91205,252.91205,0,0,-9.824,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1",561,567,108.48369,763,0.58058,0,270.91688,274.29217,0,17.24293,108.484,763,0,0.58058,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1",560,569,-11,2000,0,0,271.06102,271.06102,0,0,-11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1",561,547,143.28996,763.65,1.15789,0,270.91688,275.31652,0,25.96983,143.29,763.65,0,1.15789,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,270.91688,271.17614,0,-0.51975,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10",561,560,8.35493,147.5,0.00366,0.0503,270.91688,271.06102,0,-1.11852,8.355,147.5,0.0503,0.00366,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,270.91688,271.17631,0,-1.22029,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8",561,560,6.92526,125.7,0.00492,0.028,270.91688,271.06102,0,-0.66045,6.925,125.7,0.028,0.00492,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9",561,560,8.29154,154.1,0.00395,0.0401,270.91688,271.06102,0,-0.8955,8.292,154.1,0.0401,0.00395,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1",561,555,-136.31623,764.34,0.88456,0,270.91688,266.00709,0,35.80342,-136.316,764.34,0,0.88456,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2",555,574,29.10946,298,0.04075,0,266.00709,266.39443,0,0.035,29.109,298,0,0.04075,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3",555,677,-166.9528,763.65,1.52711,0,266.00709,260.77336,0,38.96365,-166.953,763.65,0,1.52711,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1",561,556,-141.01704,762.1,0.96708,0,270.91688,265.9917,0,36.04461,-141.017,762.1,0,0.96708,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2",556,575,20.13966,297.67,0.02816,0,265.9917,266.3497,0,-0.02421,20.14,297.67,0,0.02816,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3",556,677,-162.6028,763.65,1.4461,0,265.9917,260.77336,0,38.65535,-162.603,763.65,0,1.4461,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1",538,550,4.38792,46,0.0109,0,280.24297,280.17024,0,-0.28114,4.388,46,0,0.0109,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3",538,767,3.76389,53.6,0.00268,0.014,280.24297,280.44233,0,-0.32718,3.764,53.6,0.014,0.00268,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5",538,537,3.76387,53.3,0.00266,0.014,280.24297,280.4412,0,-0.32718,3.764,53.3,0.014,0.00266,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1",538,552,-12.11101,46,0.18134,0,280.24297,274.84307,0,1.21495,-12.111,46,0,0.18134,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1",176,232,-136.0459,464.12,0.19998,0,245.60884,245.27976,0,-0.36236,-136.046,464.12,0,0.19998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1",176,175,-12.75,2000,0,0,245.60884,245.60884,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2",176,174,-12.75,2000,0,0,245.60884,245.60884,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3",176,173,-12.75,2000,0,0,245.60884,245.60884,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4",176,172,-12.75,2000,0,0,245.60884,245.60884,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1",176,273,11.80606,369.76,0.02942,0,245.60884,246.37093,0,0.14569,11.806,369.76,0,0.02942,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1",176,273,11.80606,369.76,0.02942,0,245.60884,246.37093,0,0.14569,11.806,369.76,0,0.02942,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1",176,285,163.23379,460.69,1.16058,0,245.60884,248.54402,0,15.88886,163.234,460.69,0,1.16058,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1",500,601,1.41274,70,0.00534,0,285.64992,287.14963,0,0.04876,1.413,70,0,0.00534,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1",500,520,-1.42039,68,0.00765,0,285.64992,283.50228,0,0.0721,-1.42,68,0,0.00765,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2",509,520,4.48154,68,0.01719,0,281.97911,283.50228,0,0.16261,4.482,68,0,0.01719,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1",621,635,-29.55913,246.43,0.02536,0,259.65909,259.69016,0,-0.62539,-29.559,246.43,0,0.02536,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1",621,635,-29.58221,246.43,0.02537,0,259.65909,259.69016,0,-0.62553,-29.582,246.43,0,0.02537,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1",621,620,-38.9855,2000,0,0,259.65909,259.65909,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2",621,619,-38.9855,2000,0,0,259.65909,259.65909,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3",621,618,-38.9855,2000,0,0,259.65909,259.65909,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4",621,617,-38.9855,2000,0,0,259.65909,259.65909,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1",621,686,215.03261,626.83,0.33629,0,259.65909,260.47126,0,7.25422,215.033,626.83,0,0.33629,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1",690,707,10.43608,62,0.14944,0,285.00071,292.62646,0,2.98785,10.436,62,0,0.14944,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1",690,693,-28.74414,62,0.77784,0,285.00071,274.32446,0,7.09957,-28.744,62,0,0.77784,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2",693,713,-6.77378,62,0.02964,0,274.32446,275.23228,0,-1.19002,-6.774,62,0,0.02964,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1",689,730,0,2000,0,0,286.40386,286.40386,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1",689,730,0,2000,0,0,286.40386,286.40386,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1",690,689,8.75586,38.7,0.02185,0.0173,285.00071,286.40386,0,0.0895,8.756,38.7,0.0173,0.02185,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2",690,689,8.75706,38.7,0.02177,0.0173,285.00071,286.40386,0,0.09144,8.757,38.7,0.0173,0.02177,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1",692,701,21.65271,62,0.11566,0,298.07059,300.93417,0,2.26653,21.653,62,0,0.11566,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1",692,707,-39.70915,62,0.47934,0,298.07059,292.62646,0,6.10861,-39.709,62,0,0.47934,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1",692,691,8.78337,20.8,0.02404,0.0103,298.07059,299.6149,0,0.27285,8.783,20.8,0.0103,0.02404,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2",692,691,8.78337,19.98,0.02393,0.0104,298.07059,299.6149,0,0.27308,8.783,19.98,0.0104,0.02393,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1",634,460,63.58403,780,0.53917,1.5,259.69016,262.01973,0,-32.18154,63.584,780,1.5,0.53917,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1",633,461,101.465,700,0.75052,1.5,259.69016,262.01973,0,-29.44253,101.465,700,1.5,0.75052,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1",635,663,38.55202,614,0.05914,0,259.69016,260.50291,0,1.32734,38.552,614,0,0.05914,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1",635,668,11.13292,614,0.01336,0,259.69016,259.9995,0,-0.00251,11.133,614,0,0.01336,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27",635,623,0,10,0,0,259.69016,259.69016,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28",635,633,102.215,2000,0,0,259.69016,259.69016,0,0,102.215,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29",635,622,0,10,0,0,259.69016,259.69016,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30",635,634,64.33403,2000,0,0,259.69016,259.69016,0,0,64.334,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42",626,631,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42",628,631,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42",635,631,-107.60467,2000,0,0,259.69016,259.69016,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44",629,630,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44",625,630,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44",635,630,-107.60467,2000,0,0,259.69016,259.69016,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46",624,632,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46",627,632,53.80233,2000,0,0,259.69016,259.69016,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46",635,632,-107.60467,2000,0,0,259.69016,259.69016,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1",635,677,47.43868,493,0.108,0,259.69016,260.77336,0,1.93506,47.439,493,0,0.108,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1",499,502,11.60512,65.35,0.1613,0,277.43176,284.12782,0,2.65667,11.605,65.35,0,0.1613,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2",499,513,-5.63539,68,0.03027,0,277.43176,278.24687,0,-1.08262,-5.635,68,0,0.03027,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1",502,531,-13.84761,123,0.10401,0,284.12782,280.3843,0,1.85732,-13.848,123,0,0.10401,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1",502,531,-13.94857,128,0.10108,0,284.12782,280.3843,0,1.95818,-13.949,128,0,0.10108,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1",502,501,13.11819,61,0.01308,0.059,284.12782,284.75229,0,-1.02779,13.118,61,0.059,0.01308,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2",502,501,13.05779,61,0.01291,0.059,284.12782,284.75229,0,-1.02691,13.058,61,0.059,0.01291,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3",502,501,12.78988,79.6,0.00968,0.0201,284.12782,284.75229,0,-0.04119,12.79,79.6,0.0201,0.00968,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1",56,118,-15.38664,61.92,0.32018,0,263.07958,255.04205,0,3.28659,-15.387,61.92,0,0.32018,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1",56,118,-15.38734,61.92,0.32022,0,263.07958,255.04205,0,3.286,-15.387,61.92,0,0.32022,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1",56,101,-2.95094,76.05,0.00849,0,263.07958,261.23283,0,0.26806,-2.951,76.05,0,0.00849,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2",79,101,37.21972,140.23,0.09118,0,259.90872,261.23283,0,2.12199,37.22,140.23,0,0.09118,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1",56,754,-5.22185,76.05,0.01497,0,263.07958,261.20107,0,0.48917,-5.222,76.05,0,0.01497,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2",79,754,24.23252,140.23,0.03692,0,259.90872,261.20107,0,1.80612,24.233,140.23,0,0.03692,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2",56,55,1.54968,38.7,0.00103,0.03,263.07958,263.26442,0,-0.65689,1.55,38.7,0.03,0.00103,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3",56,55,1.50814,38.7,0.00112,0.03,263.07958,263.26442,0,-0.65943,1.508,38.7,0.03,0.00112,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1",374,326,-4.77065,764.34,0.01965,0,260.21683,258.32366,0,0.32645,-4.771,764.34,0,0.01965,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1",374,326,-4.79088,713,0.01846,0,260.21683,258.32366,0,0.35561,-4.791,713,0,0.01846,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1",374,382,35.73359,764.39,0.04234,0,260.21683,260.53637,0,0.03218,35.734,764.39,0,0.04234,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1",373,386,-4.18542,58.9,0.02337,0,259.84116,258.38937,0,0.00034,-4.185,58.9,0,0.02337,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1",373,385,-4.173,58.9,0.02333,0,259.84116,258.38954,0,-0.00034,-4.173,58.9,0,0.02333,0,0,0,0
