"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","ATI2201",0.0000,0.0000,99.7301,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ATI2201 ATI0",46.0063,0.0000,99.7301,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ATU1101",0.0000,0.0000,98.0383,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","AVI2201",0.0000,0.0000,85.7930,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","AVI2201 AVI0",177.5160,0.0000,85.7930,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BAL0331",0.0000,18.9137,88.0711,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BAL1101",0.0000,0.0000,87.6396,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BDE0111",0.0000,6.3699,86.8800,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BDE1101",0.0000,0.0000,86.6255,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BEN2201",0.0000,0.0000,86.1185,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BEN2202",0.0000,0.0000,86.1185,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BEN2202 BEN0",441.3010,0.0000,86.1185,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BEN3502",0.0000,0.0000,86.1185,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BEN3503",0.0000,0.0000,86.1185,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BHL2201",0.0000,0.0000,106.9854,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BHL2202",0.0000,0.0000,106.9861,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BLN0331",0.0000,47.8231,98.7810,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BLN1101",0.0000,0.0000,98.5644,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOB0331",0.0000,2.3816,107.2277,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOB1101",0.0000,63.4098,107.1564,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOB2204",0.0000,0.0000,106.8209,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOB2205",0.0000,0.0000,106.6704,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOT2201",0.0000,0.0000,106.8203,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BOT2202",0.0000,0.0000,106.6695,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPC1101",0.0000,0.0000,87.5909,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPD1101",0.0000,3.0379,88.1312,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE0331",0.0000,55.6200,93.1308,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE0331 TWF0",31.6500,0.0000,93.1308,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE0551",0.0000,0.0000,93.1354,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE1101",0.0000,0.0000,92.5250,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE2201",0.0000,0.0000,93.0609,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPT1101",0.0000,0.0000,87.5712,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRB0331",0.0000,12.8010,109.8518,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRB2201",0.0000,0.0000,109.7737,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRK0331",0.0000,17.3658,93.9557,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRK2201",0.0000,0.0000,93.6311,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRK2202",0.0000,0.0000,93.6311,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRY0661",0.0000,93.9803,91.1877,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BRY2201",0.0000,0.0000,91.0389,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BWK1101",0.0000,0.0000,85.4491,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BWK1101 WPI0",24.0000,0.0000,85.4491,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CBG0111",0.0000,31.1591,107.2663,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CBG1101",0.0000,0.0000,106.6053,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CBG1102",0.0000,0.0000,106.6055,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CLH0111",0.0000,0.1960,87.9011,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CLH0661",0.0000,0.0000,87.8271,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CML0331",0.0000,22.5396,85.9095,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CML1101",0.0000,0.0000,85.8514,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CML1102",0.0000,0.0000,85.8464,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CML2201",0.0000,0.0000,85.7031,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CML2202",0.0000,0.0000,85.7081,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","COL0111",0.0000,0.1382,85.8300,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","COL0661",0.0000,0.0000,85.7776,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","COL0661 COL0",35.5000,0.0000,85.7776,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK0111",0.0000,17.2665,93.6161,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK0331",0.0000,113.0263,93.2152,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK1101",0.0000,0.0000,92.9097,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK1102",0.0000,0.0000,92.9064,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK1103",0.0000,0.0000,92.7667,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CST0331",0.0000,44.4563,95.8596,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CST1101",0.0000,0.0000,95.6743,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CUL0331",0.0000,5.3899,93.2051,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CUL0661",0.0000,3.3319,93.3048,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CUL2202",0.0000,0.0000,93.1560,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CUL2203",0.0000,0.0000,93.1499,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CYD0331",0.0000,-8.8000,85.5644,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CYD2201",0.0000,0.0000,85.6485,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CYD2201 CYD0",103.0000,0.0000,85.6485,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DOB0331",0.0000,4.9979,98.9961,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DOB0661",0.0000,0.0000,98.6818,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DOB1101",0.0000,0.0000,98.5197,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DOB1102",0.0000,0.0000,98.5779,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DRY2201",0.0000,0.0000,107.0584,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DRY2202",0.0000,0.0000,107.0584,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DVK0111",0.0000,10.2210,92.9094,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DVK1101",0.0000,0.0000,92.7622,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","DVK1102",0.0000,0.0000,92.7906,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG0331",0.0000,26.2000,99.0397,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG1101",0.0000,0.0000,98.1607,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG1102",0.0000,0.0000,98.1607,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG2201",0.0000,0.0000,98.8105,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDN0331",0.0000,5.8799,86.8140,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","EDN1101",0.0000,0.0000,86.7596,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","FHL0331",0.0000,39.7924,99.6230,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","FHL1101",0.0000,0.0000,99.4343,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","FKN0331",0.0000,46.3532,87.9477,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","FKN1101",0.0000,0.0000,87.7618,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","FKN1102",0.0000,0.0000,87.7982,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GFD0331",0.0000,50.6088,92.6702,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GFD1101",0.0000,0.0000,92.3631,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GFD1102",0.0000,0.0000,92.3730,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GLN0331",0.0000,74.1000,107.3497,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GLN0332",0.0000,43.4640,107.2317,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GLN0332 GLN0",42.0000,0.0000,107.2317,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GLN2201",0.0000,0.0000,107.1958,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GNY1101",0.0000,0.0000,88.7164,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR0331",0.0000,20.0896,86.5071,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR0331 KWD0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR1101",0.0000,0.0000,86.4622,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR1102",0.0000,0.0000,86.4622,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR2201",0.0000,0.0000,86.4024,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOR2202",0.0000,0.0000,86.4027,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOT2201",0.0000,0.0000,86.3942,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GOT2202",0.0000,0.0000,86.3943,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GYM0661",0.0000,10.6818,99.0600,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GYT0331",0.0000,5.3586,94.0542,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GYT1101",0.0000,0.0000,93.9359,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","GYT1102",0.0000,0.0000,93.9356,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM0111",0.0000,20.1443,105.9230,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM0331",0.0000,99.9275,105.6229,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM0551",0.0000,0.0000,105.3286,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM1101",0.0000,0.0000,105.5356,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM2201",0.0000,0.0000,105.2573,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY0111",0.0000,11.3126,92.5796,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY0331",0.0000,12.5033,92.3547,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY1101",0.0000,0.0000,92.1608,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY2201",0.0000,0.0000,92.0219,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY3502",0.0000,0.0000,92.0219,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY3503",0.0000,0.0000,92.0219,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN0331",0.0000,80.2794,108.9847,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN1101",0.0000,0.0000,108.7303,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN2201",0.0000,0.0000,108.6401,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HEP0331",0.0000,94.0728,109.1989,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HEP1101",0.0000,0.0000,108.9019,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HIN0331",0.0000,15.2819,107.9212,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HIN1101",0.0000,0.0000,107.7851,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HKK0661",0.0000,5.8799,97.0858,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY0331",0.0000,18.6558,105.4518,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201",0.0000,3.2816,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY1",190.0000,0.0000,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY2",0.0000,0.0000,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY4",177.0000,0.0000,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY5",0.0000,0.0000,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY6",44.0000,0.0000,105.4054,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HOB1101",0.0000,24.3121,108.1092,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HOB2201",0.0000,0.0000,108.4418,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HOR0331",0.0000,5.0959,89.8584,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HOR0661",0.0000,2.2540,89.7605,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HPI2201",0.0000,0.0000,108.8490,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HPI2202",0.0000,0.0000,108.8490,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HRP2201",0.0000,0.0893,99.5571,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HRP2201 HRP0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HTI0331",0.0000,20.5412,108.3390,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HTI1101",0.0000,6.8471,107.6595,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HUI0331",0.0000,26.6937,96.2248,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HUI1101",0.0000,0.0000,96.0577,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA0331",0.0000,19.8466,94.5138,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA0332",0.0000,10.5187,94.5599,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101",0.0000,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA1",3.0000,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA2",0.0000,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA3",0.0000,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1102",0.0000,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1102 WAA0",13.4900,0.0000,94.2938,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB0331",0.0000,68.8085,86.0453,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB0331 MAH0",24.4900,0.0000,86.0453,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB0331 WPI0",22.0000,0.0000,86.0453,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB1101",0.0000,0.0000,85.9665,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB2201",0.0000,0.0000,85.8206,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","IGH1101",0.0000,0.0000,96.8621,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","INV0331",0.0000,53.3110,86.4916,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","INV1101",0.0000,0.0000,86.3880,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","INV2201",0.0000,0.0000,86.3401,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","INV2202",0.0000,0.0000,86.3401,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL0331",0.0000,56.3490,91.3218,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL0661",0.0000,281.4510,91.4131,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL2201",0.0000,0.0000,91.1210,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","JRD1101",0.0000,0.0992,95.5324,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","JRD1101 JRD0",0.0000,0.0000,95.5324,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAI0111",0.0000,18.1297,96.1334,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAI0661",0.0000,0.0000,95.8450,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW0111",0.0000,16.0030,97.1562,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW0111 TAM0",25.0000,0.0000,97.1562,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW0112",0.0000,21.0000,97.1967,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW0112 ONU0",41.0000,0.0000,97.1967,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW1101",0.0000,0.0000,97.2532,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW1101 KAG0",107.0000,0.0000,97.2532,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW2201",0.0000,0.0000,97.9696,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KBT0661",0.0000,0.0000,90.2850,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KBT0662",0.0000,0.0000,90.2849,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KBY0661",0.0000,1.0780,90.3153,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KBY0662",0.0000,1.1760,90.3153,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIK0111",0.0000,1.8620,95.6244,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIK1101",0.0000,0.0000,95.6916,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIK2201",0.0000,0.0000,95.7295,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN0111",0.0000,20.2000,101.6560,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN0112",0.0000,13.7000,101.0714,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN0112 KIN0",31.0000,0.0000,101.0714,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN0113",0.0000,31.6000,101.6278,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN0331",0.0000,13.2972,101.4626,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN1005",0.0000,0.0000,101.0714,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN1009",0.0000,0.0000,101.2942,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN1101",0.0000,0.0000,101.2306,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN1102",0.0000,0.0000,101.2306,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO0331",0.0000,21.1366,101.4078,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO1101",0.0000,0.0000,101.1845,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO1102",0.0000,0.0000,101.1845,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO1103",0.0000,0.0000,101.1845,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO2201",0.0000,0.0000,100.6363,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KOE1101",0.0000,23.4090,110.5986,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KOE1101 NGB0",32.0000,0.0000,110.5986,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPA1101",0.0000,0.0000,94.2356,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPA1101 KPI1",4.5000,0.0000,94.2356,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPO1101",0.0000,0.0000,106.5422,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPO1101 KPO0",44.0000,0.0000,106.5422,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPU0661",0.0000,28.5791,109.9693,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPU1101",0.0000,0.0000,109.5252,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KPU1102",0.0000,0.0000,109.5255,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KUM0661",0.0000,1.0780,97.2118,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KUM0661 KUM0",0.0000,0.0000,97.2118,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KWA0111",0.0000,24.4113,92.8249,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KWA1101",0.0000,0.0000,92.5974,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KWA1102",0.0000,0.0000,92.5952,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LFD1101",0.0000,1.6572,100.9898,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LFD1102",0.0000,1.3893,100.9898,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LIV2201",0.0000,0.0000,86.5274,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LTN0331",0.0000,51.1149,92.8827,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LTN0331 TWF0",29.4100,0.0000,92.8827,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LTN2201",0.0000,0.0000,92.4319,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LTN2201 TUR0",157.9000,0.0000,92.4319,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","LTN2202",0.0000,0.0000,92.9061,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","MAN2201",0.0000,0.0000,82.7645,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","MAN2201 MAN0",620.0000,0.0000,82.7645,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","MAT1101",0.0000,5.3983,96.5641,0.0000,0.0000
