"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","BLN1101",1.76761
"27-JAN-2025 10:00","TP21","BOB1101",1.75478
"27-JAN-2025 10:00","TP21","BOB2204",1.74939
"27-JAN-2025 10:00","TP21","BOB2205",1.74716
"27-JAN-2025 10:00","TP21","BOT2201",1.74938
"27-JAN-2025 10:00","TP21","BOT2202",1.74715
"27-JAN-2025 10:00","TP21","BPC1101",1.54320
"27-JAN-2025 10:00","TP21","BPD1101",1.55472
"27-JAN-2025 10:00","TP21","BPE0331",1.56612
"27-JAN-2025 10:00","TP21","BPE0331 TWF0",1.56612
"27-JAN-2025 10:00","TP21","BPE0551",1.56622
"27-JAN-2025 10:00","TP21","BPE1101",1.55925
"27-JAN-2025 10:00","TP21","BPE2201",1.56497
"27-JAN-2025 10:00","TP21","BPT1101",1.54470
"27-JAN-2025 10:00","TP21","BRB0331",1.77583
"27-JAN-2025 10:00","TP21","BRB0331 RUK0",1.77583
"27-JAN-2025 10:00","TP21","BRB0331 RUK99",1.77583
"27-JAN-2025 10:00","TP21","BRB2201",1.77388
"27-JAN-2025 10:00","TP21","BRK0331",1.57512
"27-JAN-2025 10:00","TP21","BRK2201",1.57203
"27-JAN-2025 10:00","TP21","BRK2202",1.57203
"27-JAN-2025 10:00","TP21","BRY0661",1.62479
"27-JAN-2025 10:00","TP21","BRY2201",1.62222
"27-JAN-2025 10:00","TP21","BWK1101",1.59346
"27-JAN-2025 10:00","TP21","BWK1101 WPI0",1.59346
"27-JAN-2025 10:00","TP21","CBG0111",1.73803
"27-JAN-2025 10:00","TP21","CBG1101",1.73220
"27-JAN-2025 10:00","TP21","CBG1102",1.73220
"27-JAN-2025 10:00","TP21","CLH0111",1.80990
"27-JAN-2025 10:00","TP21","CLH0661",1.80838
"27-JAN-2025 10:00","TP21","CML0331",1.51000
"27-JAN-2025 10:00","TP21","CML1101",1.50783
"27-JAN-2025 10:00","TP21","CML1102",1.50824
"27-JAN-2025 10:00","TP21","CML2201",1.50676
"27-JAN-2025 10:00","TP21","CML2202",1.50683
"27-JAN-2025 10:00","TP21","COL0111",1.76530
"27-JAN-2025 10:00","TP21","COL0661",1.76422
"27-JAN-2025 10:00","TP21","COL0661 COL0",1.76422
"27-JAN-2025 10:00","TP21","CPK0111",1.56790
"27-JAN-2025 10:00","TP21","CPK0331",1.56134
"27-JAN-2025 10:00","TP21","CPK1101",1.55427
"27-JAN-2025 10:00","TP21","CPK1102",1.55553
"27-JAN-2025 10:00","TP21","CPK1103",1.55865
"27-JAN-2025 10:00","TP21","CST0331",1.61583
"27-JAN-2025 10:00","TP21","CST1101",1.61284
"27-JAN-2025 10:00","TP21","CUL0331",1.65421
"27-JAN-2025 10:00","TP21","CUL0661",1.66159
"27-JAN-2025 10:00","TP21","CUL2202",1.65051
"27-JAN-2025 10:00","TP21","CUL2203",1.65039
"27-JAN-2025 10:00","TP21","CYD0331",1.50916
"27-JAN-2025 10:00","TP21","CYD2201",1.50878
"27-JAN-2025 10:00","TP21","CYD2201 CYD0",1.50878
"27-JAN-2025 10:00","TP21","DOB0331",1.78014
"27-JAN-2025 10:00","TP21","DOB0661",1.77883
"27-JAN-2025 10:00","TP21","DOB1101",1.77767
"27-JAN-2025 10:00","TP21","DOB1102",1.77450
"27-JAN-2025 10:00","TP21","DRY2201",1.75303
"27-JAN-2025 10:00","TP21","DRY2202",1.75303
"27-JAN-2025 10:00","TP21","DVK0111",1.57594
"27-JAN-2025 10:00","TP21","DVK1101",1.57335
"27-JAN-2025 10:00","TP21","DVK1102",1.57401
"27-JAN-2025 10:00","TP21","EDG0331",1.63946
"27-JAN-2025 10:00","TP21","EDG0331 RGT0",1.63946
"27-JAN-2025 10:00","TP21","EDG1101",1.62468
"27-JAN-2025 10:00","TP21","EDG1102",1.62468
"27-JAN-2025 10:00","TP21","EDG2201",1.63862
"27-JAN-2025 10:00","TP21","EDN0331",1.64593
"27-JAN-2025 10:00","TP21","EDN1101",1.63859
"27-JAN-2025 10:00","TP21","FHL0331",1.68426
"27-JAN-2025 10:00","TP21","FHL1101",1.68128
"27-JAN-2025 10:00","TP21","FKN0331",1.53879
"27-JAN-2025 10:00","TP21","FKN1101",1.53529
"27-JAN-2025 10:00","TP21","FKN1102",1.53612
"27-JAN-2025 10:00","TP21","GFD0331",1.56077
"27-JAN-2025 10:00","TP21","GFD1101",1.55673
"27-JAN-2025 10:00","TP21","GFD1102",1.55456
"27-JAN-2025 10:00","TP21","GLN0331",1.75760
"27-JAN-2025 10:00","TP21","GLN0332",1.75455
"27-JAN-2025 10:00","TP21","GLN0332 GLN0",1.75455
"27-JAN-2025 10:00","TP21","GLN2201",1.75508
"27-JAN-2025 10:00","TP21","GNY1101",1.56298
"27-JAN-2025 10:00","TP21","GOR0331",1.60000
"27-JAN-2025 10:00","TP21","GOR0331 KWD0",1.60000
"27-JAN-2025 10:00","TP21","GOR1101",1.59920
"27-JAN-2025 10:00","TP21","GOR1102",1.59920
"27-JAN-2025 10:00","TP21","GOR2201",1.59054
"27-JAN-2025 10:00","TP21","GOR2202",1.59055
"27-JAN-2025 10:00","TP21","GOT2201",1.59026
"27-JAN-2025 10:00","TP21","GOT2202",1.59026
"27-JAN-2025 10:00","TP21","GYM0661",1.80599
"27-JAN-2025 10:00","TP21","GYT0331",1.58502
"27-JAN-2025 10:00","TP21","GYT1101",1.57645
"27-JAN-2025 10:00","TP21","GYT1102",1.57644
"27-JAN-2025 10:00","TP21","HAM0111",1.72905
"27-JAN-2025 10:00","TP21","HAM0331",1.73012
"27-JAN-2025 10:00","TP21","HAM0551",1.72559
"27-JAN-2025 10:00","TP21","HAM1101",1.72757
"27-JAN-2025 10:00","TP21","HAM2201",1.72442
"27-JAN-2025 10:00","TP21","HAY0111",1.55531
"27-JAN-2025 10:00","TP21","HAY0331",1.55544
"27-JAN-2025 10:00","TP21","HAY1101",1.55357
"27-JAN-2025 10:00","TP21","HAY2201",1.55189
"27-JAN-2025 10:00","TP21","HAY3502",1.55189
"27-JAN-2025 10:00","TP21","HAY3503",1.55189
"27-JAN-2025 10:00","TP21","HEN0331",1.76633
"27-JAN-2025 10:00","TP21","HEN1101",1.76185
"27-JAN-2025 10:00","TP21","HEN2201",1.76085
"27-JAN-2025 10:00","TP21","HEP0331",1.77337
"27-JAN-2025 10:00","TP21","HEP1101",1.76957
"27-JAN-2025 10:00","TP21","HIN0331",1.74902
"27-JAN-2025 10:00","TP21","HIN1101",1.74810
"27-JAN-2025 10:00","TP21","HKK0661",1.90936
"27-JAN-2025 10:00","TP21","HLY0331",1.72838
"27-JAN-2025 10:00","TP21","HLY0331 RHO0",1.72838
"27-JAN-2025 10:00","TP21","HLY0331 RHO99",1.72838
"27-JAN-2025 10:00","TP21","HLY2201",1.72762
"27-JAN-2025 10:00","TP21","HLY2201 HLY1",1.72762
"27-JAN-2025 10:00","TP21","HLY2201 HLY2",0.00000
"27-JAN-2025 10:00","TP21","HLY2201 HLY4",1.72762
"27-JAN-2025 10:00","TP21","HLY2201 HLY5",1.72762
"27-JAN-2025 10:00","TP21","HLY2201 HLY6",1.72762
"27-JAN-2025 10:00","TP21","HOB1101",1.76031
"27-JAN-2025 10:00","TP21","HOB2201",1.76071
"27-JAN-2025 10:00","TP21","HOR0331",1.76845
"27-JAN-2025 10:00","TP21","HOR0661",1.76033
"27-JAN-2025 10:00","TP21","HPI2201",1.76315
"27-JAN-2025 10:00","TP21","HPI2202",1.76315
"27-JAN-2025 10:00","TP21","HRP2201",1.65383
"27-JAN-2025 10:00","TP21","HRP2201 HRP0",1.65383
"27-JAN-2025 10:00","TP21","HTI0331",1.75527
"27-JAN-2025 10:00","TP21","HTI1101",1.74928
"27-JAN-2025 10:00","TP21","HUI0331",1.62336
"27-JAN-2025 10:00","TP21","HUI1101",1.62270
"27-JAN-2025 10:00","TP21","HWA0331",1.56278
"27-JAN-2025 10:00","TP21","HWA0332",1.56335
"27-JAN-2025 10:00","TP21","HWA1101",1.55914
"27-JAN-2025 10:00","TP21","HWA1101 PTA1",1.55914
"27-JAN-2025 10:00","TP21","HWA1101 PTA2",1.55914
"27-JAN-2025 10:00","TP21","HWA1101 PTA3",1.55914
"27-JAN-2025 10:00","TP21","HWA1102",1.55914
"27-JAN-2025 10:00","TP21","HWA1102 WAA0",1.55914
"27-JAN-2025 10:00","TP21","HWB0331",1.56250
"27-JAN-2025 10:00","TP21","HWB0331 MAH0",1.56250
"27-JAN-2025 10:00","TP21","HWB0331 WPI0",1.56250
"27-JAN-2025 10:00","TP21","HWB1101",1.56255
"27-JAN-2025 10:00","TP21","HWB2201",1.56181
"27-JAN-2025 10:00","TP21","IGH1101",1.73903
"27-JAN-2025 10:00","TP21","INV0331",1.60385
"27-JAN-2025 10:00","TP21","INV1101",1.60802
"27-JAN-2025 10:00","TP21","INV2201",1.60105
"27-JAN-2025 10:00","TP21","INV2202",1.60105
"27-JAN-2025 10:00","TP21","ISL0331",1.62339
"27-JAN-2025 10:00","TP21","ISL0661",1.62567
"27-JAN-2025 10:00","TP21","ISL2201",1.61982
"27-JAN-2025 10:00","TP21","JRD1101",1.61118
"27-JAN-2025 10:00","TP21","JRD1101 JRD0",1.61118
"27-JAN-2025 10:00","TP21","KAI0111",1.70858
"27-JAN-2025 10:00","TP21","KAI0661",1.70346
"27-JAN-2025 10:00","TP21","KAW0111",1.61405
"27-JAN-2025 10:00","TP21","KAW0111 TAM0",1.61405
"27-JAN-2025 10:00","TP21","KAW0112",1.61836
"27-JAN-2025 10:00","TP21","KAW0112 ONU0",1.61836
"27-JAN-2025 10:00","TP21","KAW1101",1.62101
"27-JAN-2025 10:00","TP21","KAW1101 KAG0",1.62101
"27-JAN-2025 10:00","TP21","KAW2201",1.62789
"27-JAN-2025 10:00","TP21","KBT0661",1.73217
"27-JAN-2025 10:00","TP21","KBT0662",1.73218
"27-JAN-2025 10:00","TP21","KBY0661",1.73274
"27-JAN-2025 10:00","TP21","KBY0662",1.73466
"27-JAN-2025 10:00","TP21","KIK0111",1.69545
"27-JAN-2025 10:00","TP21","KIK1101",1.69235
"27-JAN-2025 10:00","TP21","KIK2201",1.69458
"27-JAN-2025 10:00","TP21","KIN0111",1.74211
"27-JAN-2025 10:00","TP21","KIN0112",1.73700
"27-JAN-2025 10:00","TP21","KIN0112 KIN0",1.73700
"27-JAN-2025 10:00","TP21","KIN0113",1.74163
"27-JAN-2025 10:00","TP21","KIN0331",1.73873
"27-JAN-2025 10:00","TP21","KIN1005",1.73700
"27-JAN-2025 10:00","TP21","KIN1009",1.73585
"27-JAN-2025 10:00","TP21","KIN1101",1.73482
"27-JAN-2025 10:00","TP21","KIN1102",1.73482
"27-JAN-2025 10:00","TP21","KMO0331",1.67140
"27-JAN-2025 10:00","TP21","KMO1101",1.66787
"27-JAN-2025 10:00","TP21","KMO1102",1.66787
"27-JAN-2025 10:00","TP21","KMO1103",1.66787
"27-JAN-2025 10:00","TP21","KMO2201",1.66247
"27-JAN-2025 10:00","TP21","KOE1101",1.74312
"27-JAN-2025 10:00","TP21","KOE1101 KSF0",1.74312
"27-JAN-2025 10:00","TP21","KOE1101 NGB0",1.74312
"27-JAN-2025 10:00","TP21","KPA1101",1.59537
"27-JAN-2025 10:00","TP21","KPA1101 KPI1",1.59537
"27-JAN-2025 10:00","TP21","KPO1101",1.73161
"27-JAN-2025 10:00","TP21","KPO1101 KPO0",1.73161
"27-JAN-2025 10:00","TP21","KPU0661",1.81604
"27-JAN-2025 10:00","TP21","KPU1101",1.80871
"27-JAN-2025 10:00","TP21","KPU1102",1.80871
"27-JAN-2025 10:00","TP21","KUM0661",1.85296
"27-JAN-2025 10:00","TP21","KUM0661 KUM0",1.85296
"27-JAN-2025 10:00","TP21","KWA0111",1.55883
"27-JAN-2025 10:00","TP21","KWA1101",1.55604
"27-JAN-2025 10:00","TP21","KWA1102",1.55604
"27-JAN-2025 10:00","TP21","LFD1101",1.71716
"27-JAN-2025 10:00","TP21","LFD1102",1.71716
"27-JAN-2025 10:00","TP21","LIV2201",1.51695
"27-JAN-2025 10:00","TP21","LTN0331",1.56033
"27-JAN-2025 10:00","TP21","LTN0331 TWF0",1.56033
"27-JAN-2025 10:00","TP21","LTN2201",1.55588
"27-JAN-2025 10:00","TP21","LTN2201 TUR0",1.55588
"27-JAN-2025 10:00","TP21","LTN2202",1.56271
"27-JAN-2025 10:00","TP21","MAN2201",1.56899
"27-JAN-2025 10:00","TP21","MAN2201 MAN0",1.56899
"27-JAN-2025 10:00","TP21","MAT1101",1.61874
"27-JAN-2025 10:00","TP21","MAT1101 ANI0",1.61874
"27-JAN-2025 10:00","TP21","MAT1101 MAT0",1.61874
"27-JAN-2025 10:00","TP21","MCH0111",1.72204
"27-JAN-2025 10:00","TP21","MCH1101",1.71974
"27-JAN-2025 10:00","TP21","MDN1101",1.77820
"27-JAN-2025 10:00","TP21","MDN2201",1.77420
"27-JAN-2025 10:00","TP21","MGM0331",1.57103
"27-JAN-2025 10:00","TP21","MGM1101",1.56466
"27-JAN-2025 10:00","TP21","MHO0331",1.56723
"27-JAN-2025 10:00","TP21","MHO0331 MHO0",1.56723
"27-JAN-2025 10:00","TP21","MHO1101",1.56642
"27-JAN-2025 10:00","TP21","MHO1102",0.00000
"27-JAN-2025 10:00","TP21","MHT1102",1.55332
"27-JAN-2025 10:00","TP21","MHT1103",1.55472
"27-JAN-2025 10:00","TP21","MKE1101",1.62064
"27-JAN-2025 10:00","TP21","MKE1101 MKE1",1.62064
"27-JAN-2025 10:00","TP21","MKT1101",1.62203
"27-JAN-2025 10:00","TP21","MLG0111",1.56674
"27-JAN-2025 10:00","TP21","MLG0331",1.56367
"27-JAN-2025 10:00","TP21","MLG1101",1.56220
"27-JAN-2025 10:00","TP21","MLG1102",1.56192
"27-JAN-2025 10:00","TP21","MNG0331",1.76283
"27-JAN-2025 10:00","TP21","MNG1101",1.75908
"27-JAN-2025 10:00","TP21","MNI0111",1.62799
"27-JAN-2025 10:00","TP21","MNI1101",1.62336
"27-JAN-2025 10:00","TP21","MPE1101",1.78700
"27-JAN-2025 10:00","TP21","MST0331",1.58405
"27-JAN-2025 10:00","TP21","MST1101",1.58040
"27-JAN-2025 10:00","TP21","MTI2201",1.65760
"27-JAN-2025 10:00","TP21","MTI2201 MTI0",1.65760
"27-JAN-2025 10:00","TP21","MTM0331",1.67938
"27-JAN-2025 10:00","TP21","MTM1101",1.67583
"27-JAN-2025 10:00","TP21","MTN0331",1.55486
"27-JAN-2025 10:00","TP21","MTN1101",1.55189
"27-JAN-2025 10:00","TP21","MTN1102",1.55173
"27-JAN-2025 10:00","TP21","MTO0331",1.80535
"27-JAN-2025 10:00","TP21","MTO0331 RWI0",1.80535
"27-JAN-2025 10:00","TP21","MTO1101",1.80347
"27-JAN-2025 10:00","TP21","MTO1102",1.80391
"27-JAN-2025 10:00","TP21","MTR0331",1.62327
"27-JAN-2025 10:00","TP21","MTR1101",1.62055
"27-JAN-2025 10:00","TP21","MVE1101",1.77779
"27-JAN-2025 10:00","TP21","MVE1102",1.77779
"27-JAN-2025 10:00","TP21","NAP2201",1.62952
"27-JAN-2025 10:00","TP21","NAP2201 NAP0",1.62952
"27-JAN-2025 10:00","TP21","NAP2202",1.62952
"27-JAN-2025 10:00","TP21","NAP2202 NTM0",1.62952
"27-JAN-2025 10:00","TP21","NGA1101",1.74312
"27-JAN-2025 10:00","TP21","NMA0331",1.60294
"27-JAN-2025 10:00","TP21","NMA0331 WHL0",1.60294
"27-JAN-2025 10:00","TP21","NMA2201",1.59722
"27-JAN-2025 10:00","TP21","NPK0331",1.67110
"27-JAN-2025 10:00","TP21","NPK1101",1.67028
"27-JAN-2025 10:00","TP21","NSY0331",1.52216
"27-JAN-2025 10:00","TP21","NSY0331 PAE0",1.52216
"27-JAN-2025 10:00","TP21","NSY2201",1.51839
"27-JAN-2025 10:00","TP21","NWD0661",1.60819
"27-JAN-2025 10:00","TP21","NWD2201",1.60759
"27-JAN-2025 10:00","TP21","OAM0331",1.58951
"27-JAN-2025 10:00","TP21","OAM1101",1.58676
"27-JAN-2025 10:00","TP21","OAM1102",1.58286
"27-JAN-2025 10:00","TP21","OHA2201",1.49070
"27-JAN-2025 10:00","TP21","OHA2201 OHA0",1.49070
"27-JAN-2025 10:00","TP21","OHB2201",1.49416
"27-JAN-2025 10:00","TP21","OHB2201 OHB0",1.49416
"27-JAN-2025 10:00","TP21","OHC2201",1.49143
"27-JAN-2025 10:00","TP21","OHC2201 OHC0",1.49143
"27-JAN-2025 10:00","TP21","OHK2201",1.64563
"27-JAN-2025 10:00","TP21","OHK2201 OHK0",1.64563
"27-JAN-2025 10:00","TP21","OHW2201",1.72510
"27-JAN-2025 10:00","TP21","OHW2202",1.72510
"27-JAN-2025 10:00","TP21","OKE1101",1.66131
"27-JAN-2025 10:00","TP21","OKI2201",1.63197
"27-JAN-2025 10:00","TP21","OKI2201 OKI0",1.63197
"27-JAN-2025 10:00","TP21","OKN0111",1.64848
"27-JAN-2025 10:00","TP21","OKN1101",1.64766
"27-JAN-2025 10:00","TP21","ONG0331",1.70884
"27-JAN-2025 10:00","TP21","ONG1101",1.70454
"27-JAN-2025 10:00","TP21","OPI2201",1.52691
"27-JAN-2025 10:00","TP21","OPI2202",1.52691
"27-JAN-2025 10:00","TP21","OPK0331",1.60347
"27-JAN-2025 10:00","TP21","OPK1101",1.60480
"27-JAN-2025 10:00","TP21","OPK1102",1.59953
"27-JAN-2025 10:00","TP21","ORO1101",1.74645
"27-JAN-2025 10:00","TP21","ORO1102",1.74624
"27-JAN-2025 10:00","TP21","OTA0221",1.76047
"27-JAN-2025 10:00","TP21","OTA1103",1.75655
"27-JAN-2025 10:00","TP21","OTA1104",1.75655
"27-JAN-2025 10:00","TP21","OTA1105",1.75655
"27-JAN-2025 10:00","TP21","OTA1106",1.75655
"27-JAN-2025 10:00","TP21","OTA1107",1.75655
"27-JAN-2025 10:00","TP21","OTA1108",1.75655
"27-JAN-2025 10:00","TP21","OTA1109",1.75655
"27-JAN-2025 10:00","TP21","OTA110A",1.75655
"27-JAN-2025 10:00","TP21","OTA2201",1.75587
"27-JAN-2025 10:00","TP21","OTA2203",1.75585
"27-JAN-2025 10:00","TP21","OTI0111",0.00000
"27-JAN-2025 10:00","TP21","OTI0661",1.83415
"27-JAN-2025 10:00","TP21","OWH0111",1.65913
"27-JAN-2025 10:00","TP21","OWH1101",1.65814
"27-JAN-2025 10:00","TP21","PAK0331",1.75952
"27-JAN-2025 10:00","TP21","PAK2201",1.75613
"27-JAN-2025 10:00","TP21","PAO1101",1.77831
"27-JAN-2025 10:00","TP21","PEN0221",1.76621
"27-JAN-2025 10:00","TP21","PEN0222",1.76621
"27-JAN-2025 10:00","TP21","PEN0251",1.76050
"27-JAN-2025 10:00","TP21","PEN0331",1.76532
"27-JAN-2025 10:00","TP21","PEN1101",1.76030
"27-JAN-2025 10:00","TP21","PEN2201",1.75937
"27-JAN-2025 10:00","TP21","PIE1101",1.66980
"27-JAN-2025 10:00","TP21","PNI0331",1.56111
"27-JAN-2025 10:00","TP21","PNI1101",1.55730
"27-JAN-2025 10:00","TP21","PNI1102",1.55754
"27-JAN-2025 10:00","TP21","PPI2201",1.63620
"27-JAN-2025 10:00","TP21","PPI2201 PPI0",1.63620
"27-JAN-2025 10:00","TP21","PRM0331",1.55549
"27-JAN-2025 10:00","TP21","PRM2201",1.55487
"27-JAN-2025 10:00","TP21","PRM2202",1.55485
"27-JAN-2025 10:00","TP21","PRT2201",1.55481
"27-JAN-2025 10:00","TP21","PRT2202",1.55480
"27-JAN-2025 10:00","TP21","RDF0331",1.67634
"27-JAN-2025 10:00","TP21","RDF1101",1.67242
"27-JAN-2025 10:00","TP21","RDF1102",1.67242
"27-JAN-2025 10:00","TP21","RDF2201",1.66677
"27-JAN-2025 10:00","TP21","RFC1101",1.74836
"27-JAN-2025 10:00","TP21","RFN1101",1.76339
"27-JAN-2025 10:00","TP21","RFN1102",1.74865
"27-JAN-2025 10:00","TP21","ROS0221",1.77582
"27-JAN-2025 10:00","TP21","ROS1101",1.77156
"27-JAN-2025 10:00","TP21","ROT0111",1.67557
"27-JAN-2025 10:00","TP21","ROT0331",1.67787
"27-JAN-2025 10:00","TP21","ROT1101",1.66878
"27-JAN-2025 10:00","TP21","ROT1101 WHE0",1.66878
"27-JAN-2025 10:00","TP21","ROT1102",1.67434
"27-JAN-2025 10:00","TP21","ROX1101",1.49866
"27-JAN-2025 10:00","TP21","ROX1101 ROX0",1.49866
"27-JAN-2025 10:00","TP21","ROX2201",1.52120
"27-JAN-2025 10:00","TP21","ROX2201 ROX0",1.52120
"27-JAN-2025 10:00","TP21","RPO2201",1.59739
"27-JAN-2025 10:00","TP21","RPO2201 RPO0",1.59739
"27-JAN-2025 10:00","TP21","RTO1101",1.74290
"27-JAN-2025 10:00","TP21","RTR1101",1.66829
"27-JAN-2025 10:00","TP21","SBK0661",1.68790
"27-JAN-2025 10:00","TP21","SDN0331",1.56303
"27-JAN-2025 10:00","TP21","SDN2201",1.56070
"27-JAN-2025 10:00","TP21","SFD0331",1.60169
"27-JAN-2025 10:00","TP21","SFD1101",1.59832
"27-JAN-2025 10:00","TP21","SFD2201",1.59677
"27-JAN-2025 10:00","TP21","SFD2201 SFD21",1.59677
"27-JAN-2025 10:00","TP21","SFD2201 SFD22",1.59677
"27-JAN-2025 10:00","TP21","SFD2201 SPL0",1.59677
"27-JAN-2025 10:00","TP21","STK0331",1.71416
"27-JAN-2025 10:00","TP21","STK0331 SZR0",1.71416
"27-JAN-2025 10:00","TP21","STK0661",1.71984
"27-JAN-2025 10:00","TP21","STK0661 COB0",1.71984
"27-JAN-2025 10:00","TP21","STK1101",1.71856
"27-JAN-2025 10:00","TP21","STK2201",1.71066
"27-JAN-2025 10:00","TP21","STU0111",1.58186
"27-JAN-2025 10:00","TP21","STU1101",1.57079
"27-JAN-2025 10:00","TP21","SVL0331",1.76708
"27-JAN-2025 10:00","TP21","SVL2201",1.76368
"27-JAN-2025 10:00","TP21","SVL2202",1.76374
"27-JAN-2025 10:00","TP21","SWN0251",1.75793
"27-JAN-2025 10:00","TP21","SWN2201",1.75680
"27-JAN-2025 10:00","TP21","TAB0331",1.62551
"27-JAN-2025 10:00","TP21","TAB0331 TAC0",1.62551
"27-JAN-2025 10:00","TP21","TAB2201",1.63363
"27-JAN-2025 10:00","TP21","TAB2201 TAB0",1.63363
"27-JAN-2025 10:00","TP21","TAK0331",1.75681
"27-JAN-2025 10:00","TP21","TAK0331 SZR0",1.75681
"27-JAN-2025 10:00","TP21","TAK2201",1.75358
"27-JAN-2025 10:00","TP21","TAK2202",1.75437
"27-JAN-2025 10:00","TP21","TGA0111",1.67424
"27-JAN-2025 10:00","TP21","TGA0331",1.67190
"27-JAN-2025 10:00","TP21","TGA0331 KMI0",1.67190
"27-JAN-2025 10:00","TP21","TGA1101",1.67098
"27-JAN-2025 10:00","TP21","THI2201",1.63660
"27-JAN-2025 10:00","TP21","THI2201 THI1",1.63660
"27-JAN-2025 10:00","TP21","THI2201 THI2",1.63660
"27-JAN-2025 10:00","TP21","TIM0111",1.54534
"27-JAN-2025 10:00","TP21","TIM1101",1.53484
"27-JAN-2025 10:00","TP21","TIM2201",1.53447
"27-JAN-2025 10:00","TP21","TIM2202",1.53448
"27-JAN-2025 10:00","TP21","TKA0111",1.43352
"27-JAN-2025 10:00","TP21","TKA0111 TKA1",1.43352
"27-JAN-2025 10:00","TP21","TKA0331",1.43803
"27-JAN-2025 10:00","TP21","TKA1101",1.44246
"27-JAN-2025 10:00","TP21","TKB2201",1.50138
"27-JAN-2025 10:00","TP21","TKB2201 TKB1",1.50138
"27-JAN-2025 10:00","TP21","TKR0331",1.56650
"27-JAN-2025 10:00","TP21","TKR1101",1.55616
"27-JAN-2025 10:00","TP21","TKU0331",1.63650
"27-JAN-2025 10:00","TP21","TKU2201",1.63162
"27-JAN-2025 10:00","TP21","TKU2201 TKU0",1.63162
"27-JAN-2025 10:00","TP21","TMH2201",1.55994
"27-JAN-2025 10:00","TP21","TMI0331",1.67593
"27-JAN-2025 10:00","TP21","TMI1101",1.67129
"27-JAN-2025 10:00","TP21","TMK0331",1.56283
"27-JAN-2025 10:00","TP21","TMK1101",1.55408
"27-JAN-2025 10:00","TP21","TMK1102",1.55397
"27-JAN-2025 10:00","TP21","TMN0551",1.64700
"27-JAN-2025 10:00","TP21","TMN2201",1.64566
"27-JAN-2025 10:00","TP21","TMU0111",1.75767
"27-JAN-2025 10:00","TP21","TMU1101",1.75236
"27-JAN-2025 10:00","TP21","TNG0111",1.58829
"27-JAN-2025 10:00","TP21","TNG0551",1.58765
"27-JAN-2025 10:00","TP21","TNG2201",1.58654
"27-JAN-2025 10:00","TP21","TRK0111",1.67034
"27-JAN-2025 10:00","TP21","TRK1101",1.66616
"27-JAN-2025 10:00","TP21","TRK1102",1.66616
"27-JAN-2025 10:00","TP21","TRK2201",1.65733
"27-JAN-2025 10:00","TP21","TUI1101",1.66188
"27-JAN-2025 10:00","TP21","TUI1101 KTW0",1.66188
"27-JAN-2025 10:00","TP21","TUI1101 PRI0",1.66188
"27-JAN-2025 10:00","TP21","TUI1101 TUI0",1.66188
"27-JAN-2025 10:00","TP21","TWC2201",1.55581
"27-JAN-2025 10:00","TP21","TWC2201 NZW0",1.55581
