"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTO_MW+60",299.71776,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMAX",1109.00000,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMIN",1109.00000,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTR_MW+6",1139.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTR_MW+60",1149.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMAX",1102.00000,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMIN",1102.00000,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_WTR_MW+6",1132.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_WTR_MW+60",1142.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,335.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,360.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,360.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_WTO_CTRLMAX",248.61355,-1.00000,864.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_WTO_CTRLMIN",248.61355,1.00000,75.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_WTO_MW+6",262.39255,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_WTO_MW+60",274.24355,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_CLU_MW+6",366.30283,-1.00000,639.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","FK_CLU_MW+60",363.70205,-1.00000,639.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTO_CTRLMAX",393.00000,-1.00000,869.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTO_CTRLMIN",393.00000,1.00000,93.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTO_MW+6",393.00000,-1.00000,875.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTO_MW+60",427.00000,-1.00000,875.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTR_CTRLMAX",572.00000,-1.00000,1287.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTR_CTRLMIN",572.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTR_MW+6",595.12261,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","FK_WTR_MW+60",572.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_WTR_CTRLMAX",550.00000,-1.00000,1287.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_WTR_MW+6",573.22294,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_WTR_MW+6",562.37145,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_WTR_MW+6",560.65479,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_WTR_MW+6",567.74112,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_WTR_MW+6",567.73259,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_WTR_MW+6",550.32114,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_WTR_CTRLMAX",550.00000,-1.00000,1292.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_WTR_CTRLMIN",550.00000,1.00000,15.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_WTR_MW+6",552.47768,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_WTR_MW+60",550.00000,-1.00000,1417.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_TKU2201 TKU0_MW+6",79.00000,-1.00000,225.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTO_CTRLMAX",523.00000,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTO_CTRLMIN",523.00000,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTO_MW+6",534.00000,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTO_MW+60",542.00000,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTR_CTRLMAX",1215.00000,-1.00000,1215.00000,144.94730
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTR_CTRLMIN",1215.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTR_MW+6",1245.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","FK_WTR_MW+60",1255.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTO_CTRLMAX",523.00000,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTO_CTRLMIN",523.00000,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTO_MW+6",539.00000,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTO_MW+60",553.00000,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTR_CTRLMAX",1215.00000,-1.00000,1215.00000,144.70331
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTR_CTRLMIN",1215.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTR_MW+6",1245.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","FK_WTR_MW+60",1255.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTO_CTRLMAX",526.34822,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTO_CTRLMIN",526.34822,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTO_MW+6",542.83348,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTO_MW+60",556.41958,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTR_CTRLMAX",1215.00000,-1.00000,1215.00000,108.65601
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTR_CTRLMIN",1215.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTR_MW+6",1245.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","FK_WTR_MW+60",1255.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTO_CTRLMAX",484.16198,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTO_CTRLMIN",484.16198,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTO_MW+6",500.00392,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTO_MW+60",513.68781,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTR_CTRLMAX",1025.00000,-1.00000,1025.00000,113.60786
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTR_CTRLMIN",1025.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTR_MW+6",1088.36092,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","FK_WTR_MW+60",1151.22454,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTO_CTRLMAX",423.00000,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTO_CTRLMIN",423.00000,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTO_MW+6",430.67000,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTO_MW+60",439.84500,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTR_CTRLMAX",1025.00000,-1.00000,1025.00000,93.13493
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTR_CTRLMIN",1025.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTR_MW+6",1085.00000,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","FK_WTR_MW+60",1168.12719,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTO_CTRLMAX",380.00000,-1.00000,735.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTO_CTRLMIN",380.00000,1.00000,88.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTO_MW+6",387.67600,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTO_MW+60",395.02900,-1.00000,741.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTR_CTRLMAX",1025.00000,-1.00000,1025.00000,58.38125
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTR_CTRLMIN",1025.00000,1.00000,265.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTR_MW+6",1093.26668,-1.00000,1274.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","FK_WTR_MW+60",1172.29597,-1.00000,1274.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTO_CTRLMAX",338.00000,-1.00000,784.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTO_CTRLMIN",338.00000,1.00000,88.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTO_MW+6",346.69400,-1.00000,790.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTO_MW+60",352.73400,-1.00000,790.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTR_CTRLMAX",1025.00000,-1.00000,1025.00000,48.21335
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTR_CTRLMIN",1025.00000,1.00000,265.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTR_MW+6",1076.99241,-1.00000,1274.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","FK_WTR_MW+60",1153.60206,-1.00000,1274.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTO_CTRLMAX",302.00000,-1.00000,784.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTO_CTRLMIN",302.00000,1.00000,88.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTO_MW+6",307.98400,-1.00000,790.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTO_MW+60",313.67600,-1.00000,790.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTR_CTRLMAX",1002.00000,-1.00000,1023.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTR_CTRLMIN",1002.00000,1.00000,265.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTR_MW+6",1057.42934,-1.00000,1274.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","FK_WTR_MW+60",1136.34146,-1.00000,1274.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMAX",223.00000,-1.00000,864.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMIN",223.00000,1.00000,75.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTO_MW+6",237.00000,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTO_MW+60",250.00000,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMAX",1297.00000,-1.00000,1423.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMIN",1297.00000,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTR_MW+6",1327.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","FK_WTR_MW+60",1337.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMAX",1229.47400,-1.00000,1423.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMIN",1229.47400,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_WTR_MW+6",1259.47400,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_WTR_MW+60",1269.47400,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,336.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,361.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,361.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_WTO_CTRLMAX",261.86235,-1.00000,864.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_WTO_CTRLMIN",261.86235,1.00000,75.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_WTO_MW+6",272.76835,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_WTO_MW+60",281.65935,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_CLU_MW+6",364.84206,-1.00000,639.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","FK_CLU_MW+60",363.70205,-1.00000,639.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMAX",1200.91275,-1.00000,1423.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMIN",1200.91275,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_WTR_MW+6",1230.91275,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_WTR_MW+60",1240.91275,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,336.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,-0.96615
"261302025012100933","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,361.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,361.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMAX",1115.00000,-1.00000,1423.00000,0.00000
