"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"261322025012100932","27-JAN-2025 12:30","TP26","NI",2483.64676,2729.99600,3.94400,67.48732,0.00000,6.57679,9.69305,131.52785,208.00100,0.22000,0.22000,89.66247,130.99484,115.96243,130.99484,52.33172,77.00616,41.86538,77.00616,0.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","SI",2067.03400,1690.88500,0.00000,54.23565,320.41335,1.50000,9.39629,156.05096,218.00000,0.27280,0.21825,60.30506,83.16505,54.17912,79.72461,119.68238,134.83495,95.74590,134.83495,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","NI",2459.45017,2703.35400,3.94400,65.39145,0.00000,6.42762,9.67074,148.72347,223.00000,0.50000,0.50000,93.80496,142.67071,116.32150,131.11758,68.64814,80.32929,54.91851,80.32929,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","SI",2057.62400,1686.64700,0.00000,53.75410,315.72290,1.50000,9.36318,156.24154,218.00000,0.38637,0.48295,60.30506,83.16505,71.07153,83.16505,119.92060,134.83495,95.93648,134.83495,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","NI",2399.62055,2652.26300,3.94400,63.40396,0.00000,6.64938,9.62875,140.79121,208.00100,0.40321,0.22000,88.24700,130.93511,113.76963,130.93511,65.68026,77.06589,52.54421,77.06589,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","SI",2059.08100,1681.42100,0.00000,53.46421,322.69579,1.50000,9.33883,155.79163,218.00000,0.50000,0.21825,61.76583,83.16505,67.99889,79.78644,117.53225,134.83495,94.02580,134.83495,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","NI",2127.06931,2149.69500,271.21700,55.89203,0.00000,2.09629,10.61406,8.89208,148.00000,0.00807,0.01000,1.39000,54.74547,21.88795,41.66692,9.37760,93.25453,7.50208,93.25453,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","SI",1622.02789,1499.20800,645.71600,40.70589,80.61400,1.50000,10.53555,94.77395,136.00000,0.01000,0.00992,77.12361,94.00000,9.45256,94.00000,22.06292,42.00000,17.65034,42.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","NI",2010.30596,2053.49800,271.18100,51.33558,0.00000,2.21559,10.56152,8.53448,148.00000,0.00807,0.01000,1.20700,54.74547,20.74298,41.66692,9.15935,93.25453,7.32748,93.25453,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","SI",1600.50190,1463.44800,643.74500,38.81069,96.74321,1.50000,10.48340,93.95198,136.00000,0.01000,0.00995,77.22494,94.00000,9.23257,94.00000,20.90880,42.00000,16.72704,42.00000,0.00000,23.17400
"311302022101100217","01-NOV-2022 01:00","TP3","NI",1939.13800,2008.64500,271.25600,48.43436,0.00000,2.41067,8.85105,8.16356,148.00000,0.00802,0.01000,8.47100,54.74547,27.55845,41.66692,0.00000,93.25453,0.00000,93.25453,0.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","SI",1586.37315,1426.35600,642.30200,38.16512,120.35203,1.50000,8.77600,91.30545,136.00000,0.01000,0.00992,69.08245,94.00000,0.00000,94.00000,27.77875,42.00000,22.22300,42.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","NI",1888.38850,1974.05500,270.90400,46.75109,0.00000,2.53447,0.50605,7.85078,148.00000,0.00802,0.01000,8.82900,52.34116,27.57055,38.80976,0.00000,95.65884,0.00000,95.65884,0.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","SI",1569.51480,1395.07800,641.71900,37.98474,134.95206,1.50000,0.50150,89.76755,136.00000,0.01000,0.00966,67.53479,96.88000,0.00000,96.88000,27.79095,39.12000,22.23276,39.12000,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","NI",1843.59502,1947.43900,270.68100,43.96742,0.00000,2.66612,0.03012,7.66149,148.00000,0.00802,0.01000,8.57000,52.78606,27.04539,38.84944,0.00000,95.21394,0.00000,95.21394,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","SI",1565.01568,1376.14900,641.24800,36.88916,150.47752,1.50000,0.02961,96.39139,136.00000,0.01000,0.00966,74.58212,96.84000,0.00000,96.84000,27.26159,39.16000,21.80927,39.16000,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","NI",1811.21460,1937.33300,285.16700,43.12153,0.00000,2.84938,0.03007,7.46873,148.00000,0.00802,0.01000,8.68900,53.37090,27.06333,38.86928,0.00000,94.62910,0.00000,94.62910,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","SI",1566.16280,1356.87300,641.22100,35.70049,172.08931,1.50000,0.02955,96.37733,136.00000,0.01000,0.00966,74.55359,96.82000,0.00000,96.82000,27.27967,39.18000,21.82374,39.18000,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","NI",1727.27627,1926.03600,284.48400,44.07615,0.00000,4.24456,0.01051,2.22388,131.36268,0.00824,0.01000,8.62600,13.74479,26.88736,13.74479,0.00000,117.61789,0.00000,117.61789,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","SI",1635.62961,1348.98100,641.30800,38.06817,247.08044,1.50000,0.01018,93.36136,136.00000,0.01000,0.00966,71.09214,121.77000,0.00000,121.77000,27.83653,14.23000,22.26922,14.23000,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","NI",1730.32416,1928.04400,283.92700,44.03416,0.00000,4.20903,0.01113,14.00882,138.45555,0.00890,0.01000,8.64400,20.87629,26.92544,13.78342,6.70602,117.57926,5.36482,117.57926,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","SI",1633.24962,1347.92700,642.60800,37.85960,245.96303,1.50000,0.01018,95.50844,136.00000,0.01000,0.00966,73.20768,121.73000,6.94276,121.73000,27.87595,14.27000,22.30076,14.27000,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","NI",2497.88469,2942.64500,267.34700,71.34168,0.00000,15.23601,212.89839,154.19564,241.00000,0.22000,0.53191,63.63317,151.21000,2.75826,70.53852,113.20309,89.79000,90.56247,89.79000,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","SI",2277.83000,1693.86400,566.10100,51.12800,531.33800,1.50000,200.98442,111.93745,170.00000,0.16544,0.50000,109.59000,95.52113,120.42864,95.52113,2.93431,74.47887,2.34745,74.47887,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","NI",2474.30482,2890.75700,266.29400,68.64505,0.00000,13.39810,212.63860,157.95029,241.00000,0.22000,0.53191,66.66240,156.94200,2.44702,77.27910,114.10986,84.05800,91.28789,84.05800,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","SI",2240.93100,1690.32900,564.38400,50.60667,498.49533,1.50000,200.73916,112.67257,170.00000,0.16544,0.50000,110.59000,89.42327,121.39329,89.42327,2.60321,80.57673,2.08257,80.57673,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","NI",2365.74622,2748.90300,264.58500,65.77931,0.00000,11.59993,170.73853,118.67207,211.00000,0.14628,0.22000,30.79625,135.71464,13.83754,87.28857,109.84477,75.28536,87.87582,75.28536,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","SI",2181.13100,1669.20700,562.69900,49.88798,460.53602,1.50000,164.50488,117.26403,170.00000,0.11000,0.20680,105.80321,79.63000,116.39528,79.63000,14.32602,90.37000,11.46082,90.37000,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","NI",2326.49998,2590.17800,262.79300,58.09935,0.00000,6.83763,175.05242,138.16720,211.00000,0.12941,0.10638,29.63294,60.29883,4.18339,13.30575,135.66782,150.70117,108.53426,150.70117,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","SI",1996.23100,1619.62000,561.42400,46.49600,328.61500,1.50000,169.48242,133.82578,170.00000,0.10000,0.10000,130.36092,156.22454,140.45712,156.22454,4.33107,13.77546,3.46486,13.77546,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","NI",2165.05182,2445.00300,256.02500,54.43605,0.00000,7.26560,154.54277,125.44420,212.00000,0.11000,0.10643,19.64323,45.74800,5.49360,0.00000,132.25122,166.25200,105.80097,166.25200,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","SI",1994.57500,1605.62000,559.89200,45.80216,341.65284,1.50000,148.90330,131.55003,170.00000,0.08272,0.10000,127.00000,173.12719,136.95620,173.12719,5.68754,0.00000,4.55003,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","NI",2020.70900,2305.73000,254.82400,52.40395,0.00000,7.38054,118.28748,135.77179,212.00000,0.13304,0.10643,20.66600,41.91100,0.00000,0.00000,143.88224,170.08900,115.10579,170.08900,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","SI",1959.88069,1568.97900,557.81500,44.59620,344.80549,1.50000,113.96935,133.41530,170.00000,0.10000,0.10000,139.82668,177.29597,149.41647,177.29597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","NI",1905.16068,2181.53400,251.30900,49.18126,0.00000,6.96170,153.87872,136.87322,212.00000,0.01294,0.10638,37.93500,59.16500,9.06973,11.00929,123.67278,152.83500,98.93822,152.83500,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","SI",1890.70700,1514.62200,555.60200,42.06872,332.51628,1.50000,148.98212,126.50434,170.00000,0.01000,0.10000,118.99241,158.60206,128.03863,158.60206,9.38991,11.39794,7.51193,11.39794,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","NI",1830.29300,2106.55900,254.63600,47.30900,0.00000,6.89668,118.90766,136.02032,212.00000,0.01294,0.10638,34.83500,53.71700,11.57060,5.46560,126.48165,158.28300,101.18532,158.28300,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","SI",1833.66948,1461.73200,553.69800,39.96580,330.47168,1.50000,115.12325,132.01259,170.00000,0.01000,0.10000,122.42934,164.34146,130.94666,164.34146,11.97906,5.65854,9.58325,5.65854,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","NI",2480.05700,2791.57200,253.81000,75.48445,0.00000,9.25636,1.55189,135.88208,208.00100,0.22000,0.22000,85.15869,130.28275,112.07441,130.28275,63.40424,77.71825,50.72339,77.71825,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","SI",2230.82273,1771.00800,593.34500,62.05893,396.25580,1.50000,1.49531,153.08272,218.00000,0.26561,0.21250,60.25806,83.11805,65.64251,80.46183,116.03082,134.88195,92.82466,134.88195,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","NI",2469.71500,2761.90800,249.76700,75.18488,0.00000,8.51391,1.56231,156.46853,223.00000,0.50000,0.50000,101.12730,142.69196,112.05432,130.25860,69.17654,80.30804,55.34123,80.30804,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22","SI",2180.06484,1743.55300,593.35200,59.12004,375.89179,1.50000,1.50535,153.09108,218.00000,0.38637,0.48295,60.28306,83.14305,71.61859,83.14305,116.01002,134.85695,92.80802,134.85695,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","NI",2535.46135,2762.85700,252.94100,71.51619,0.00000,6.08654,9.59865,147.36111,214.51000,0.50000,0.22000,92.08511,134.18071,106.18420,127.20870,69.09500,80.32929,55.27600,80.32929,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23","SI",2097.24400,1732.91100,591.46800,57.83462,304.99838,1.50000,9.29338,147.84057,213.77700,0.38637,0.21250,60.30506,83.16505,71.53417,83.16505,109.41939,130.61195,87.53551,130.61195,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","NI",2485.05900,2759.35600,254.58200,73.97582,0.00000,7.79101,0.03132,149.25547,223.00000,0.50000,0.50000,94.17160,142.67071,87.52190,106.87098,68.85484,80.32929,55.08387,80.32929,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24","SI",2123.31175,1708.04700,590.32100,57.70092,356.06383,1.50000,0.03018,132.79431,193.80875,0.38637,0.48295,60.30506,83.16505,71.28553,83.16505,90.61157,110.64370,72.48925,110.64370,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","NI",2508.91320,2753.30300,255.14100,69.64123,0.00000,6.58318,9.68768,154.54209,223.00000,0.50000,0.22000,99.55974,142.67071,115.44387,130.98958,68.72794,80.32929,54.98235,80.32929,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","SI",2071.49300,1694.90900,589.56000,54.46979,320.61421,1.50000,9.37958,155.63703,218.00000,0.38637,0.21250,60.30506,83.16505,71.15415,83.16505,119.16496,134.83495,95.33197,134.83495,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","NI",2483.64676,2729.99600,256.19800,67.48732,0.00000,6.57679,9.69305,131.52785,208.00100,0.22000,0.22000,89.66247,130.99484,115.96243,130.99484,52.33172,77.00616,41.86538,77.00616,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","SI",2067.03400,1690.88500,589.74900,54.23565,320.41335,1.50000,9.39629,156.05096,218.00000,0.27280,0.21825,60.30506,83.16505,54.17912,79.72461,119.68238,134.83495,95.74590,134.83495,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","NI",2459.45017,2703.35400,255.36000,65.39145,0.00000,6.42762,9.67074,148.72347,223.00000,0.50000,0.50000,93.80496,142.67071,116.32150,131.11758,68.64814,80.32929,54.91851,80.32929,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","SI",2057.62400,1686.64700,590.77500,53.75410,315.72290,1.50000,9.36318,156.24154,218.00000,0.38637,0.48295,60.30506,83.16505,71.07153,83.16505,119.92060,134.83495,95.93648,134.83495,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","NI",2399.62055,2652.26300,254.73800,63.40396,0.00000,6.64938,9.62875,140.79121,208.00100,0.40321,0.22000,88.24700,130.93511,113.76963,130.93511,65.68026,77.06589,52.54421,77.06589,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","SI",2059.08100,1681.42100,593.28200,53.46421,322.69579,1.50000,9.33883,155.79163,218.00000,0.50000,0.21825,61.76583,83.16505,67.99889,79.78644,117.53225,134.83495,94.02580,134.83495,0.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","NI",2724.41253,3068.23600,0.00000,97.60252,0.00000,11.31577,7.68930,20.16784,211.00000,0.01000,0.09000,9.59165,172.22734,39.27401,92.17410,13.22024,38.77266,10.57619,38.77266,0.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","SI",2248.57480,1724.38400,0.00000,69.94904,452.74176,1.50000,7.40662,63.10036,136.00000,0.01206,0.08460,30.57200,40.57200,13.68693,40.57200,40.66045,95.42800,32.52836,95.42800,0.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","NI",2715.19579,3054.06700,0.00000,95.31145,0.00000,11.04169,0.48806,20.22788,211.00000,0.01000,0.09000,9.56227,172.03263,39.10294,92.17410,13.33201,38.96737,10.66561,38.96737,0.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","SI",2246.99240,1730.38800,0.00000,69.88005,445.22435,1.50000,0.46794,62.95867,136.00000,0.01206,0.08460,30.57200,40.57200,13.80266,40.57200,40.48334,95.42800,32.38667,95.42800,0.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","NI",2780.67291,2285.55349,0.00000,58.08396,435.53546,1.50000,5.52485,172.78516,244.22291,0.12085,0.09669,91.80100,117.40600,35.24392,16.93959,101.23020,126.81691,80.98416,126.81691,0.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","SI",1270.72000,1627.42499,0.00000,68.24494,0.00000,10.58552,5.73390,114.87853,139.00000,0.10000,0.10000,87.70653,122.62089,97.88078,122.62089,33.96501,16.37911,27.17201,16.37911,0.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","NI",2730.13907,2241.85165,0.00000,57.44767,429.33974,1.50000,1.08995,163.36450,234.96000,0.12085,0.01000,91.80200,113.95633,49.40336,22.75283,89.45313,121.00367,71.56250,121.00367,0.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","SI",1260.55400,1611.65001,0.00000,67.88410,0.00000,10.35964,1.13120,114.44152,139.00000,0.10000,0.01034,76.47687,117.00000,86.49337,117.00000,47.45580,22.00000,37.96464,22.00000,0.00000,0.00000
