"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"261322025012100932","27-JAN-2025 12:30","TP26","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,50.9490,156.0510,0.0000,0.0000,0.2728,0.2728
"261322025012100932","27-JAN-2025 12:30","TP26","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2183,0.2183
"261322025012100932","27-JAN-2025 13:00","TP27","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,50.7585,156.2415,0.0000,0.0000,0.3864,0.0001
"261322025012100932","27-JAN-2025 13:00","TP27","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.4830,0.0000
"261322025012100932","27-JAN-2025 13:30","TP28","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,51.2084,155.7916,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 13:30","TP28","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2183,0.2183
"311302022101100217","01-NOV-2022 00:00","TP1","NI","FIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,128.1079,8.8921,0.0000,0.0000,0.0081,0.0001
"311302022101100217","01-NOV-2022 00:00","TP1","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 00:30","TP2","NI","FIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,128.4655,8.5345,0.0000,0.0000,0.0081,0.0001
"311302022101100217","01-NOV-2022 00:30","TP2","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 01:00","TP3","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 01:30","TP4","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 02:00","TP5","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 02:30","TP6","NI","SIR","CE","GEN","NAP2201 NAP0",137.0000,0.0000,0.0000,-11.0000,148.0000,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 03:00","TP7","NI","SIR","CE","GEN","NAP2201 NAP0",120.3627,0.0000,0.0000,-11.0000,131.3627,0.0000,0.0000,0.0100,0.0094
"311302022101100217","01-NOV-2022 03:30","TP8","NI","FIR","CE","GEN","NAP2201 NAP0",127.4555,0.0000,0.0000,113.4467,14.0088,0.0000,0.0000,0.0089,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","NI","SIR","CE","GEN","NAP2201 NAP0",127.4555,0.0000,0.0000,-11.0000,138.4555,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 03:30","TP8","NI","FIR","ECE","HVDC","HVDC",243.2540,0.0000,30.0000,264.6100,8.6440,0.0000,0.0000,0.0089,0.0006
"311302022101100217","01-NOV-2022 00:00","TP1","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,30.2261,94.7739,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 00:00","TP1","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0099,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,31.0480,93.9520,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 00:30","TP2","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0100,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SI","SIR","ECE","MANUAL","MANUAL",375.0000,0.0000,0.0000,257.8260,117.1740,0.0000,0.0000,0.0100,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,33.6945,91.3055,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 01:00","TP3","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0099,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,35.2325,89.7675,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 01:30","TP4","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0097,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.6086,96.3914,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 02:00","TP5","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0097,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.6227,96.3773,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 02:30","TP6","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0097,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,31.6386,93.3614,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 03:00","TP7","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0097,0.0006
"311302022101100217","01-NOV-2022 03:30","TP8","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,29.4916,95.5084,0.0000,0.0000,0.0100,0.0100
"311302022101100217","01-NOV-2022 03:30","TP8","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0097,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","NI","FIR","CE","GEN","HLY2201 HLY1",230.0000,0.0000,0.0000,75.8044,154.1956,0.0000,0.0000,0.2200,0.2200
"141302025010800946","14-JAN-2025 21:00","TP43","NI","SIR","CE","GEN","HLY2201 HLY1",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.5319,0.5319
"141302025010800946","14-JAN-2025 21:30","TP44","NI","FIR","CE","GEN","HLY2201 HLY1",230.0000,0.0000,0.0000,72.0497,157.9503,0.0000,0.0000,0.2200,0.2200
"141302025010800946","14-JAN-2025 21:30","TP44","NI","SIR","CE","GEN","HLY2201 HLY1",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.5319,0.5319
"141302025010800946","14-JAN-2025 21:00","TP43","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,47.0626,111.9374,0.0000,0.0000,0.1654,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.5000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,46.3274,112.6726,0.0000,0.0000,0.1654,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.5000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,41.7360,117.2640,0.0000,0.0000,0.1100,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.2068,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,25.1742,133.8258,0.0000,0.0000,0.1000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.1000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,27.4500,131.5500,0.0000,0.0000,0.0827,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,32.4957,126.5043,0.0000,0.0000,0.0100,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.1000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","SI","FIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,26.9874,132.0126,0.0000,0.0000,0.0100,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","SI","SIR","CE","MANUAL","MANUAL",159.0000,0.0000,0.0000,-11.0000,170.0000,0.0000,0.0000,0.1000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","NI","FIR","CE","RISKGROUP","1478835705",200.0000,0.0000,0.0000,81.3279,118.6721,0.0000,0.0000,0.1463,0.1463
"141302025010800946","14-JAN-2025 22:00","TP45","NI","SIR","CE","RISKGROUP","1478835705",200.0000,0.0000,0.0000,-11.0000,211.0000,0.0000,0.0000,0.2200,0.2200
"141302025010800946","14-JAN-2025 22:30","TP46","NI","FIR","CE","RISKGROUP","1478835705",200.0000,0.0000,0.0000,61.8328,138.1672,0.0000,0.0000,0.1294,0.1294
"141302025010800946","14-JAN-2025 22:30","TP46","NI","SIR","CE","RISKGROUP","1478835705",200.0000,0.0000,0.0000,-11.0000,211.0000,0.0000,0.0000,0.1064,0.1064
"141302025010800946","14-JAN-2025 23:00","TP47","NI","FIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,75.5558,125.4442,0.0000,0.0000,0.1100,0.1100
"141302025010800946","14-JAN-2025 23:00","TP47","NI","SIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,-11.0000,212.0000,0.0000,0.0000,0.1064,0.1064
"141302025010800946","14-JAN-2025 23:30","TP48","NI","FIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,65.2282,135.7718,0.0000,0.0000,0.1330,0.1330
"141302025010800946","14-JAN-2025 23:30","TP48","NI","SIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,-11.0000,212.0000,0.0000,0.0000,0.1064,0.1064
"141302025010800946","15-JAN-2025 00:00","TP1","NI","FIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,64.1268,136.8732,0.0000,0.0000,0.0129,0.0129
"141302025010800946","15-JAN-2025 00:00","TP1","NI","SIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,-11.0000,212.0000,0.0000,0.0000,0.1064,0.1064
"141302025010800946","15-JAN-2025 00:30","TP2","NI","FIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,64.9797,136.0203,0.0000,0.0000,0.0129,0.0129
"141302025010800946","15-JAN-2025 00:30","TP2","NI","SIR","CE","RISKGROUP","1478835705",201.0000,0.0000,0.0000,-11.0000,212.0000,0.0000,0.0000,0.1064,0.1064
"261302025012100933","27-JAN-2025 10:00","TP21","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,61.1189,135.8821,0.0000,0.0000,0.2200,0.0001
"261302025012100933","27-JAN-2025 10:00","TP21","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261302025012100933","27-JAN-2025 10:30","TP22","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,55.5315,156.4685,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 10:30","TP22","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 11:30","TP24","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,62.7445,149.2555,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 11:30","TP24","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,57.4579,154.5421,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.2200,0.2200
"261302025012100933","27-JAN-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,65.4731,131.5279,0.0000,0.0000,0.2200,0.0001
"261302025012100933","27-JAN-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261302025012100933","27-JAN-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,63.2765,148.7235,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,56.2098,140.7912,0.0000,0.0000,0.4032,0.0001
"261302025012100933","27-JAN-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261302025012100933","27-JAN-2025 10:00","TP21","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,53.9173,153.0827,0.0000,0.0000,0.2656,0.2656
"261302025012100933","27-JAN-2025 10:00","TP21","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2125,0.2125
"261302025012100933","27-JAN-2025 10:30","TP22","SI","FIR","CE","RISKGROUP","5720626",197.1620,6.2060,0.0000,50.2769,153.0911,0.0000,0.0000,0.3864,0.0001
"261302025012100933","27-JAN-2025 10:30","TP22","SI","SIR","CE","RISKGROUP","5720626",197.1620,9.8380,0.0000,-11.0000,218.0000,0.0000,0.0000,0.4830,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","NI","FIR","CE","RISKGROUP","5048960867",203.5100,0.0000,0.0000,56.1489,147.3611,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 11:00","TP23","NI","SIR","CE","RISKGROUP","5048960867",203.5100,0.0000,0.0000,-11.0000,214.5100,0.0000,0.0000,0.2200,0.2200
"261302025012100933","27-JAN-2025 11:00","TP23","SI","FIR","CE","RISKGROUP","5720626",197.0870,4.6400,0.0000,53.8864,147.8406,0.0000,0.0000,0.3864,0.0001
"261302025012100933","27-JAN-2025 11:00","TP23","SI","SIR","CE","RISKGROUP","5720626",197.0870,5.6900,0.0000,-11.0000,213.7770,0.0000,0.0000,0.2125,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","SI","FIR","CE","RISKGROUP","5720626",182.8088,0.0000,0.0000,50.0144,132.7943,0.0000,0.0000,0.3864,0.0001
"261302025012100933","27-JAN-2025 11:30","TP24","SI","SIR","CE","RISKGROUP","5720626",182.8088,0.0000,0.0000,-11.0000,193.8088,0.0000,0.0000,0.4830,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,51.3630,155.6370,0.0000,0.0000,0.3864,0.0001
"261302025012100933","27-JAN-2025 12:00","TP25","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2125,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,50.9490,156.0510,0.0000,0.0000,0.2728,0.2728
"261302025012100933","27-JAN-2025 12:30","TP26","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2183,0.2183
"261302025012100933","27-JAN-2025 13:00","TP27","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,50.7585,156.2415,0.0000,0.0000,0.3864,0.0001
"261302025012100933","27-JAN-2025 13:00","TP27","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.4830,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,51.2084,155.7916,0.0000,0.0000,0.5000,0.5000
"261302025012100933","27-JAN-2025 13:30","TP28","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2183,0.2183
"11012022110000479","01-NOV-2022 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY2",200.0000,0.0000,0.0000,179.8322,20.1678,0.0000,0.0000,0.0100,0.0001
"11012022110000479","01-NOV-2022 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY2",200.0000,0.0000,0.0000,-11.0000,211.0000,0.0000,0.0000,0.0900,0.0900
"11012022110000479","01-NOV-2022 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,61.8996,63.1004,0.0000,0.0000,0.0121,0.0121
"11012022110000479","01-NOV-2022 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0846,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","NI","FIR","CE","GEN","HLY2201 HLY2",200.0000,0.0000,0.0000,179.7721,20.2279,0.0000,0.0000,0.0100,0.0001
"11012022110005482","01-NOV-2022 13:05","TP27","NI","SIR","CE","GEN","HLY2201 HLY2",200.0000,0.0000,0.0000,-11.0000,211.0000,0.0000,0.0000,0.0900,0.0900
"11012022110005482","01-NOV-2022 13:05","TP27","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,62.0413,62.9587,0.0000,0.0000,0.0121,0.0121
"11012022110005482","01-NOV-2022 13:05","TP27","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0846,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","NI","FIR","CE","GEN","HLY2201 HLY5",218.2229,0.0000,15.0000,60.4378,172.7852,0.0000,0.0000,0.1208,0.1208
"191012025021050207","19-FEB-2025 23:50","TP48","NI","SIR","CE","GEN","HLY2201 HLY5",218.2229,0.0000,15.0000,-11.0000,244.2229,0.0000,0.0000,0.0967,0.0967
"191012025021050207","19-FEB-2025 23:50","TP48","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,13.1215,114.8785,0.0000,0.0000,0.1000,0.0001
"191012025021050207","19-FEB-2025 23:50","TP48","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"191012025021055208","19-FEB-2025 23:55","TP48","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,13.5585,114.4415,0.0000,0.0000,0.1000,0.0001
"191012025021055208","19-FEB-2025 23:55","TP48","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0103,0.0001
"191012025021055208","19-FEB-2025 23:55","TP48","NI","FIR","CE","RISKGROUP","5048960867",223.9600,0.0000,0.0000,60.5955,163.3645,0.0000,0.0000,0.1208,0.1208
"191012025021055208","19-FEB-2025 23:55","TP48","NI","SIR","CE","RISKGROUP","5048960867",223.9600,0.0000,0.0000,-11.0000,234.9600,0.0000,0.0000,0.0100,0.0100
