"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_GENE","GENE",19.2000,19.2000
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_MERI","MERI",1.2360,1.2360
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_MRPL","MRPL",2.8580,2.8580
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_PUNZ","PUNZ",0.5300,0.5300
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_TODD","TODD",5.0190,5.0190
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_TRUS","TRUS",0.4230,0.4230
"311302022101100217","01-NOV-2022 00:00","TP1","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 00:00","TP1","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_CTCT","CTCT",0.1490,0.1490
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_GENE","GENE",0.3120,0.3120
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_MERI","MERI",0.0910,0.0910
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_MRPL","MRPL",7.1860,7.1860
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_TODD","TODD",0.7460,0.7460
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_TRUS","TRUS",0.1230,0.1230
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0111_CNIR","CNIR",3.6000,3.6000
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 00:00","TP1","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 00:00","TP1","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 00:00","TP1","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 00:00","TP1","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 00:00","TP1","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 00:00","TP1","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 00:00","TP1","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 00:00","TP1","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WHI0111_PPFP","PPFP",35.0000,35.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_CTCT","CTCT",2.9100,2.9100
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_GENE","GENE",6.6720,6.6720
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_MERI","MERI",55.6450,55.6450
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_MRPL","MRPL",0.9640,0.9640
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_PUNZ","PUNZ",1.7800,1.7800
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_TRUS","TRUS",1.6740,1.6740
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661_CNIR","CNIR",2.1000,2.1000
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_CTCT","CTCT",1.1230,1.1230
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_GENE","GENE",19.2570,19.2570
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_MERI","MERI",1.1590,1.1590
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_MRPL","MRPL",2.7900,2.7900
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_PUNZ","PUNZ",0.5100,0.5100
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_TODD","TODD",4.8160,4.8160
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_TRUS","TRUS",0.4130,0.4130
"311302022101100217","01-NOV-2022 00:30","TP2","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 00:30","TP2","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_CTCT","CTCT",0.1360,0.1360
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_GENE","GENE",0.2950,0.2950
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_MERI","MERI",0.0880,0.0880
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_MRPL","MRPL",7.5480,7.5480
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_TODD","TODD",0.7160,0.7160
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_TRUS","TRUS",0.1300,0.1300
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111_CNIR","CNIR",3.6000,3.6000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 00:30","TP2","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 00:30","TP2","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 00:30","TP2","MNG1101_GENE","GENE",0.0020,0.0020
"311302022101100217","01-NOV-2022 00:30","TP2","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WHI0111_PPFP","PPFP",35.0000,35.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_CTCT","CTCT",2.8390,2.8390
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_GENE","GENE",6.4840,6.4840
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_MERI","MERI",54.5630,54.5630
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_MRPL","MRPL",0.9480,0.9480
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_PUNZ","PUNZ",1.7200,1.7200
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_TRUS","TRUS",1.6480,1.6480
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661_CNIR","CNIR",2.1000,2.1000
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_CTCT","CTCT",1.1490,1.1490
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_GENE","GENE",19.5220,19.5220
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_MERI","MERI",1.1040,1.1040
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_MRPL","MRPL",2.7940,2.7940
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_PUNZ","PUNZ",0.4800,0.4800
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_TODD","TODD",4.7240,4.7240
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_TRUS","TRUS",0.4130,0.4130
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_CTCT","CTCT",0.1290,0.1290
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_GENE","GENE",0.2820,0.2820
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_MERI","MERI",0.0850,0.0850
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_MRPL","MRPL",7.5630,7.5630
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_PUNZ","PUNZ",0.2000,0.2000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_TODD","TODD",0.6920,0.6920
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_TRUS","TRUS",0.1300,0.1300
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111_CNIR","CNIR",3.6000,3.6000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHI0111_PPFP","PPFP",35.0000,35.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_CTCT","CTCT",2.7710,2.7710
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_GENE","GENE",6.4900,6.4900
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_MERI","MERI",54.2160,54.2160
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_MRPL","MRPL",0.9360,0.9360
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_PUNZ","PUNZ",1.6800,1.6800
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_TRUS","TRUS",1.6260,1.6260
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661_CNIR","CNIR",2.0000,2.0000
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_CTCT","CTCT",1.1430,1.1430
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_GENE","GENE",19.5700,19.5700
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_MERI","MERI",1.1010,1.1010
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_MRPL","MRPL",2.7660,2.7660
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_PUNZ","PUNZ",0.4700,0.4700
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_TODD","TODD",4.6550,4.6550
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_TRUS","TRUS",0.4090,0.4090
"311302022101100217","01-NOV-2022 01:30","TP4","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 01:30","TP4","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_CTCT","CTCT",0.1280,0.1280
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_GENE","GENE",0.2730,0.2730
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_MERI","MERI",0.0840,0.0840
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_MRPL","MRPL",7.4180,7.4180
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_TODD","TODD",0.6810,0.6810
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_TRUS","TRUS",0.1270,0.1270
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111_CNIR","CNIR",3.5000,3.5000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 01:30","TP4","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 01:30","TP4","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 01:30","TP4","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 01:30","TP4","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WHI0111_PPFP","PPFP",35.0000,35.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_CTCT","CTCT",2.7320,2.7320
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_GENE","GENE",6.4140,6.4140
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_MERI","MERI",53.9290,53.9290
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_MRPL","MRPL",0.9250,0.9250
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_PUNZ","PUNZ",1.6400,1.6400
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_TRUS","TRUS",1.6080,1.6080
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661_CNIR","CNIR",2.0000,2.0000
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_CTCT","CTCT",1.1190,1.1190
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_GENE","GENE",19.5410,19.5410
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_MERI","MERI",1.1450,1.1450
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_MRPL","MRPL",2.6900,2.6900
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_PUNZ","PUNZ",0.4600,0.4600
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_TODD","TODD",4.5700,4.5700
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_TRUS","TRUS",0.3980,0.3980
"311302022101100217","01-NOV-2022 02:00","TP5","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 02:00","TP5","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_CTCT","CTCT",0.1250,0.1250
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_GENE","GENE",0.2670,0.2670
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_MERI","MERI",0.0860,0.0860
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_MRPL","MRPL",7.4000,7.4000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_TODD","TODD",0.6740,0.6740
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_TRUS","TRUS",0.1270,0.1270
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111_CNIR","CNIR",3.5000,3.5000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 02:00","TP5","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 02:00","TP5","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 02:00","TP5","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 02:00","TP5","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WHI0111_PPFP","PPFP",35.0000,35.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_CTCT","CTCT",2.7200,2.7200
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_GENE","GENE",6.4020,6.4020
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_MERI","MERI",53.9720,53.9720
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_MRPL","MRPL",0.9160,0.9160
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_PUNZ","PUNZ",1.6200,1.6200
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_TRUS","TRUS",1.5910,1.5910
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661_CNIR","CNIR",2.0000,2.0000
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_CTCT","CTCT",1.1150,1.1150
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_GENE","GENE",19.0850,19.0850
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_MERI","MERI",1.1530,1.1530
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_MRPL","MRPL",2.6530,2.6530
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_PUNZ","PUNZ",0.4600,0.4600
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_TODD","TODD",4.5520,4.5520
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_TRUS","TRUS",0.3930,0.3930
"311302022101100217","01-NOV-2022 02:30","TP6","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 02:30","TP6","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_CTCT","CTCT",0.1580,0.1580
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_GENE","GENE",0.2630,0.2630
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_MERI","MERI",0.0880,0.0880
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_MRPL","MRPL",7.3690,7.3690
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_TODD","TODD",0.6720,0.6720
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_TRUS","TRUS",0.1270,0.1270
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111_CNIR","CNIR",3.5000,3.5000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 02:30","TP6","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 02:30","TP6","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MNG1101_CNIR","CNIR",0.0000,0.0000
