"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100932","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-39.35687,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-243.53153,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","GZ14_IMPORT_STABILITY_P_1A",119.79212,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","HLY_SFD_Stability_P_z",145.80253,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","RDF_T3&T4_P_1",78.54629,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","SOUTHLAND_STABILITY_P_1D",286.86612,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","UPPER_NORTH_ISLAND_STABILITY_P_1G",977.91324,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","UPPER_SOUTH_ISLAND_STABILITY_P_1C",769.63639,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","WELLINGTON_STABILITY_P_1D",-55.85838,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","BEN_HAYP3max",130.33483,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","BEN_HAYmax",356.06383,-1.00000,1100.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","BPE_MTR_1_Branch_S_P_1",30.98744,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-68.60020,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-272.68872,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",149.30337,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","HLY_SFD_Stability_P_z",158.42699,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","RDF_T3&T4_P_1",78.42682,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","SOUTHLAND_STABILITY_P_1D",287.10058,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",984.24986,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",745.64525,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","WELLINGTON_STABILITY_P_1D",-107.61091,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","BEN_HAYP2max",207.55321,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","BEN_HAYmax",320.61421,-1.00000,1100.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","BPE_MTR_1_Branch_S_P_1",27.41239,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-29.17367,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-233.05490,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",107.47250,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","HLY_SFD_Stability_P_z",137.19107,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","RDF_T3&T4_P_1",77.71311,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","SOUTHLAND_STABILITY_P_1D",275.01598,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1G",976.82445,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",737.61820,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","WELLINGTON_STABILITY_P_1D",-96.51593,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","BEN_HAYP2max",207.35235,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","BEN_HAYmax",320.41335,-1.00000,1100.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","BPE_MTR_1_Branch_S_P_1",26.37273,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-22.48787,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-226.67239,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",100.08095,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","HLY_SFD_Stability_P_z",129.94935,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","RDF_T3&T4_P_1",75.17013,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","SOUTHLAND_STABILITY_P_1D",270.48602,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1G",956.60142,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1C",740.10928,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","WELLINGTON_STABILITY_P_1D",-93.01645,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","BEN_HAYP2max",202.66190,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","BEN_HAYmax",315.72290,-1.00000,1100.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","BPE_MTR_1_Branch_S_P_1",25.00395,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-24.35272,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-228.39790,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",100.41504,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","HLY_SFD_Stability_P_z",121.01420,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","RDF_T3&T4_P_1",74.76232,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","SOUTHLAND_STABILITY_P_1D",271.70664,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1G",942.69891,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1C",736.71921,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27","WELLINGTON_STABILITY_P_1D",-94.46073,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","BEN_HAYP2max",209.63479,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","BEN_HAYmax",322.69579,-1.00000,1100.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","BPE_MTR_1_Branch_S_P_1",24.38195,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-20.03647,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-223.51169,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","GZ14_IMPORT_STABILITY_P_1A",94.40453,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","HLY_SFD_Stability_P_z",116.84900,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","RDF_T3&T4_P_1",73.08910,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","SOUTHLAND_STABILITY_P_1D",270.61264,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","UPPER_NORTH_ISLAND_STABILITY_P_1G",919.56139,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","UPPER_SOUTH_ISLAND_STABILITY_P_1C",736.62652,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28","WELLINGTON_STABILITY_P_1D",-117.61842,-1.00000,1400.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","BEN_HAYP2max",80.61400,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","BEN_HAYmax",80.61400,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",151.05749,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-61.59658,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","GZ14_IMPORT_STABILITY_P_1A",-105.55443,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","HLY_SFD_Stability_P_z",-5.50542,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","KAW_T13_P_1",29.69298,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.26200,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","RDF_T3&T4_P_1",52.96954,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","SOUTHLAND_STABILITY_P_1D",149.35972,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1E",818.39483,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1B",616.93902,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1","WELLINGTON_STABILITY_P_1D",52.27813,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","BEN_HAYP2max",96.74321,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","BEN_HAYmax",96.74321,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",159.20877,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-53.41531,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","GZ14_IMPORT_STABILITY_P_1A",-114.60301,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY_SFD_Stability_P_z",-3.01201,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW_T13_P_1",29.67048,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.25200,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","RDF_T3&T4_P_1",49.68243,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","SOUTHLAND_STABILITY_P_1D",146.38203,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1E",794.33524,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1B",589.97268,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2","WELLINGTON_STABILITY_P_1D",19.40790,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN_HAYP3max",18.88703,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN_HAYmax",120.35203,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",166.42871,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-46.01141,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","GZ14_IMPORT_STABILITY_P_1A",-124.41700,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY_SFD_Stability_P_z",1.19519,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW_T13_P_1",28.71236,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.24900,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","RDF_T3&T4_P_1",48.30547,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","SOUTHLAND_STABILITY_P_1D",143.77695,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1E",769.74427,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1B",577.52990,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3","WELLINGTON_STABILITY_P_1D",-12.91721,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","BEN_HAYP3max",33.48706,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","BEN_HAYmax",134.95206,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",173.83274,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-38.38544,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","GZ14_IMPORT_STABILITY_P_1A",-133.58078,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY_SFD_Stability_P_z",2.80912,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW_T13_P_1",28.22152,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.27900,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","RDF_T3&T4_P_1",47.08349,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","SOUTHLAND_STABILITY_P_1D",140.00789,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","UPPER_NORTH_ISLAND_STABILITY_P_1E",748.61736,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","UPPER_SOUTH_ISLAND_STABILITY_P_1B",572.26394,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4","WELLINGTON_STABILITY_P_1D",-33.20408,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","BEN_HAYP3max",49.01252,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","BEN_HAYmax",150.47752,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",171.60519,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-40.43402,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","GZ14_IMPORT_STABILITY_P_1A",-132.59122,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY_SFD_Stability_P_z",13.59974,-1.00000,550.00000,0.00000
