"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"311302022101100217","01-NOV-2022 02:00","TP5","SI",96.391,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 02:30","TP6","NI",7.469,148.000,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 02:30","TP6","SI",96.377,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 03:00","TP7","NI",2.224,131.363,0.008,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 03:00","TP7","SI",93.361,136.000,0.010,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 03:30","TP8","NI",14.009,138.456,0.009,0.010,0.000,0.000
"311302022101100217","01-NOV-2022 03:30","TP8","SI",95.508,136.000,0.010,0.010,0.000,0.000
"141302025010800946","14-JAN-2025 21:00","TP43","NI",154.196,241.000,0.220,0.532,0.000,0.000
"141302025010800946","14-JAN-2025 21:00","TP43","SI",111.937,170.000,0.165,0.500,0.000,0.000
"141302025010800946","14-JAN-2025 21:30","TP44","NI",157.950,241.000,0.220,0.532,0.000,0.000
"141302025010800946","14-JAN-2025 21:30","TP44","SI",112.673,170.000,0.165,0.500,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","NI",118.672,211.000,0.146,0.220,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","SI",117.264,170.000,0.110,0.207,0.000,0.000
"141302025010800946","14-JAN-2025 22:30","TP46","NI",138.167,211.000,0.129,0.106,0.000,0.000
"141302025010800946","14-JAN-2025 22:30","TP46","SI",133.826,170.000,0.100,0.100,0.000,0.000
"141302025010800946","14-JAN-2025 23:00","TP47","NI",125.444,212.000,0.110,0.106,0.000,0.000
"141302025010800946","14-JAN-2025 23:00","TP47","SI",131.550,170.000,0.083,0.100,0.000,0.000
"141302025010800946","14-JAN-2025 23:30","TP48","NI",135.772,212.000,0.133,0.106,0.000,0.000
"141302025010800946","14-JAN-2025 23:30","TP48","SI",133.415,170.000,0.100,0.100,0.000,0.000
"141302025010800946","15-JAN-2025 00:00","TP1","NI",136.873,212.000,0.013,0.106,0.000,0.000
"141302025010800946","15-JAN-2025 00:00","TP1","SI",126.504,170.000,0.010,0.100,0.000,0.000
"141302025010800946","15-JAN-2025 00:30","TP2","NI",136.020,212.000,0.013,0.106,0.000,0.000
"141302025010800946","15-JAN-2025 00:30","TP2","SI",132.013,170.000,0.010,0.100,0.000,0.000
"261302025012100933","27-JAN-2025 10:00","TP21","NI",135.882,208.001,0.220,0.220,0.000,0.000
"261302025012100933","27-JAN-2025 10:00","TP21","SI",153.083,218.000,0.266,0.212,0.000,0.000
"261302025012100933","27-JAN-2025 10:30","TP22","NI",156.469,223.000,0.500,0.500,0.000,0.000
"261302025012100933","27-JAN-2025 10:30","TP22","SI",153.091,218.000,0.386,0.483,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","NI",147.361,214.510,0.500,0.220,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","SI",147.841,213.777,0.386,0.212,0.000,0.000
"261302025012100933","27-JAN-2025 11:30","TP24","NI",149.255,223.000,0.500,0.500,0.000,0.000
"261302025012100933","27-JAN-2025 11:30","TP24","SI",132.794,193.809,0.386,0.483,0.000,0.000
"261302025012100933","27-JAN-2025 12:00","TP25","NI",154.542,223.000,0.500,0.220,0.000,0.000
"261302025012100933","27-JAN-2025 12:00","TP25","SI",155.637,218.000,0.386,0.212,0.000,0.000
"261302025012100933","27-JAN-2025 12:30","TP26","NI",131.528,208.001,0.220,0.220,0.000,0.000
"261302025012100933","27-JAN-2025 12:30","TP26","SI",156.051,218.000,0.273,0.218,0.000,0.000
"261302025012100933","27-JAN-2025 13:00","TP27","NI",148.723,223.000,0.500,0.500,0.000,0.000
"261302025012100933","27-JAN-2025 13:00","TP27","SI",156.242,218.000,0.386,0.483,0.000,0.000
"261302025012100933","27-JAN-2025 13:30","TP28","NI",140.791,208.001,0.403,0.220,0.000,0.000
"261302025012100933","27-JAN-2025 13:30","TP28","SI",155.792,218.000,0.500,0.218,0.000,0.000
"11012022110000479","01-NOV-2022 13:00","TP27","NI",20.168,211.000,0.010,0.090,0.000,0.000
"11012022110000479","01-NOV-2022 13:00","TP27","SI",63.100,136.000,0.012,0.085,0.000,0.000
"11012022110005482","01-NOV-2022 13:05","TP27","NI",20.228,211.000,0.010,0.090,0.000,0.000
"11012022110005482","01-NOV-2022 13:05","TP27","SI",62.959,136.000,0.012,0.085,0.000,0.000
"191012025021050207","19-FEB-2025 23:50","TP48","NI",172.785,244.223,0.121,0.097,0.000,0.000
"191012025021050207","19-FEB-2025 23:50","TP48","SI",114.879,139.000,0.100,0.100,0.000,0.000
"191012025021055208","19-FEB-2025 23:55","TP48","NI",163.365,234.960,0.121,0.010,0.000,0.000
"191012025021055208","19-FEB-2025 23:55","TP48","SI",114.442,139.000,0.100,0.010,0.000,0.000
