"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","DOB0331",0.0000,2.6340,1.7801,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DOB0661",0.0000,0.0000,1.7788,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DOB1101",0.0000,0.0000,1.7777,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DOB1102",0.0000,0.0000,1.7745,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DRY2201",0.0000,0.0000,1.7530,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DRY2202",0.0000,0.0000,1.7530,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DVK0111",0.0000,8.8540,1.5759,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DVK1101",0.0000,0.0000,1.5734,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","DVK1102",0.0000,0.0000,1.5740,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG0331",0.0000,28.4650,1.6395,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG0331 RGT0",23.7000,0.0000,1.6395,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG1101",0.0000,0.0000,1.6247,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG1102",0.0000,0.0000,1.6247,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG2201",0.0000,0.0000,1.6386,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDN0331",0.0000,31.0750,1.6459,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDN1101",0.0000,0.0000,1.6386,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","FHL0331",0.0000,37.5740,1.6843,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","FHL1101",0.0000,0.0000,1.6813,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","FKN0331",0.0000,29.7380,1.5388,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","FKN1101",0.0000,0.0000,1.5353,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","FKN1102",0.0000,0.0000,1.5361,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GFD0331",0.0000,35.4630,1.5608,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GFD1101",0.0000,0.0000,1.5567,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GFD1102",0.0000,0.0000,1.5546,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GLN0331",0.0000,87.0000,1.7576,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GLN0332",0.0000,27.0090,1.7545,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GLN0332 GLN0",43.0000,0.0000,1.7545,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GLN2201",0.0000,0.0000,1.7551,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GNY1101",0.0000,0.0000,1.5630,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR0331",0.0000,33.4090,1.6000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR0331 KWD0",15.0017,0.0000,1.6000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR1101",0.0000,0.0000,1.5992,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR1102",0.0000,0.0000,1.5992,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR2201",0.0000,0.0000,1.5905,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR2202",0.0000,0.0000,1.5905,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOT2201",0.0000,0.0000,1.5903,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOT2202",0.0000,0.0000,1.5903,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GYM0661",0.0000,6.0560,1.8060,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GYT0331",0.0000,9.5350,1.5850,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GYT1101",0.0000,0.0000,1.5764,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GYT1102",0.0000,0.0000,1.5764,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM0111",0.0000,12.3680,1.7290,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM0331",0.0000,70.7020,1.7301,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM0551",0.0000,0.0000,1.7256,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM1101",0.0000,0.0000,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM2201",0.0000,0.0000,1.7244,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY0111",0.0000,7.2130,1.5553,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY0331",0.0000,7.9310,1.5554,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY1101",0.0000,0.0000,1.5536,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY2201",0.0000,0.0000,1.5519,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY3502",0.0000,0.0000,1.5519,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY3503",0.0000,0.0000,1.5519,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HEN0331",0.0000,69.5610,1.7663,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HEN1101",0.0000,0.0000,1.7618,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HEN2201",0.0000,0.0000,1.7608,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HEP0331",0.0000,64.4800,1.7734,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HEP1101",0.0000,0.0000,1.7696,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HIN0331",0.0000,11.2410,1.7490,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HIN1101",0.0000,0.0000,1.7481,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HKK0661",0.0000,10.9510,1.9094,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331",0.0000,14.3340,1.7284,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331 RHO0",0.0000,0.0000,1.7284,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331 RHO99",0.0000,0.0000,1.7284,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201",0.0000,3.4630,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY1",0.0000,0.0000,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY2",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY4",0.0000,0.0000,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY5",197.0000,0.0000,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY6",0.0000,0.0000,1.7276,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HOB1101",0.0000,30.7550,1.7603,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HOB2201",0.0000,0.0000,1.7607,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HOR0331",0.0000,10.0490,1.7684,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HOR0661",0.0000,7.4640,1.7603,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HPI2201",0.0000,0.0000,1.7631,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HPI2202",0.0000,0.0000,1.7631,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HRP2201",0.0000,0.3850,1.6538,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HRP2201 HRP0",15.1290,0.0000,1.6538,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HTI0331",0.0000,14.4720,1.7553,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HTI1101",0.0000,5.8600,1.7493,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HUI0331",0.0000,16.3030,1.6234,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HUI1101",0.0000,0.0000,1.6227,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA0331",0.0000,19.8850,1.5628,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA0332",0.0000,10.2140,1.5634,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101",0.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA1",0.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA2",0.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA3",0.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1102",0.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1102 WAA0",10.0000,0.0000,1.5591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB0331",0.0000,46.7010,1.5625,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB0331 MAH0",35.0800,0.0000,1.5625,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB0331 WPI0",0.0000,0.0000,1.5625,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB1101",0.0000,0.0000,1.5625,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB2201",0.0000,0.0000,1.5618,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","IGH1101",0.0000,0.0000,1.7390,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","INV0331",0.0000,57.1540,1.6039,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","INV1101",0.0000,0.0000,1.6080,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","INV2201",0.0000,0.0000,1.6010,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","INV2202",0.0000,0.0000,1.6010,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ISL0331",0.0000,51.9800,1.6234,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ISL0661",0.0000,232.4470,1.6257,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ISL2201",0.0000,0.0000,1.6198,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","JRD1101",0.0000,0.2230,1.6112,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","JRD1101 JRD0",0.0000,0.0000,1.6112,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAI0111",0.0000,13.6760,1.7086,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAI0661",0.0000,0.0000,1.7035,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0111",0.0000,13.7240,1.6141,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0111 TAM0",24.0000,0.0000,1.6141,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0112",0.0000,18.0000,1.6184,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0112 ONU0",47.0000,0.0000,1.6184,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW1101",0.0000,0.0000,1.6210,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW1101 KAG0",102.0000,0.0000,1.6210,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW2201",0.0000,0.0000,1.6279,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KBT0661",0.0000,0.0000,1.7322,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KBT0662",0.0000,0.0000,1.7322,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KBY0661",0.0000,7.7040,1.7327,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KBY0662",0.0000,7.8390,1.7347,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIK0111",0.0000,1.9730,1.6954,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIK1101",0.0000,0.0000,1.6923,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIK2201",0.0000,0.0000,1.6946,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0111",0.0000,20.3000,1.7421,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0112",0.0000,13.0880,1.7370,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0112 KIN0",0.0000,0.0000,1.7370,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0113",0.0000,32.5000,1.7416,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0331",0.0000,10.8540,1.7387,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN1005",0.0000,0.0000,1.7370,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN1009",0.0000,0.0000,1.7358,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN1101",0.0000,0.0000,1.7348,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN1102",0.0000,0.0000,1.7348,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KMO0331",0.0000,16.0880,1.6714,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KMO1101",0.0000,0.0000,1.6679,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KMO1102",0.0000,0.0000,1.6679,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KMO1103",0.0000,0.0000,1.6679,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KMO2201",0.0000,0.0000,1.6625,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KOE1101",0.0000,19.5030,1.7431,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KOE1101 KSF0",13.7220,0.0000,1.7431,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KOE1101 NGB0",30.0000,0.0000,1.7431,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPA1101",0.0000,0.0000,1.5954,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPA1101 KPI1",4.0000,0.0000,1.5954,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPO1101",0.0000,0.0000,1.7316,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPO1101 KPO0",42.0000,0.0000,1.7316,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPU0661",0.0000,24.3140,1.8160,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPU1101",0.0000,0.0000,1.8087,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPU1102",0.0000,0.0000,1.8087,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KUM0661",0.0000,0.7330,1.8530,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KUM0661 KUM0",0.0000,0.0000,1.8530,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KWA0111",0.0000,18.0820,1.5588,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KWA1101",0.0000,0.0000,1.5560,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KWA1102",0.0000,0.0000,1.5560,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LFD1101",0.0000,5.0700,1.7172,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LFD1102",0.0000,4.9730,1.7172,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LIV2201",0.0000,0.0000,1.5170,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN0331",0.0000,42.3480,1.5603,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN0331 TWF0",28.0800,0.0000,1.5603,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN2201",0.0000,2.1080,1.5559,0.0000,0.0000
