"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","123",197.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","124",0.000,14.334,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","125",0.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2036",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2037",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2038",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2039",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2040",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","126",0.000,14.472,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","127",0.000,5.860,1.749,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","128",0.000,13.088,1.737,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","795",0.000,0.000,1.736,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","129",0.000,19.062,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","762",0.000,13.438,1.740,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","763",0.000,20.300,1.742,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","130",0.000,10.854,1.739,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","796",0.000,0.000,1.735,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","131",0.000,0.000,1.736,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","132",0.000,0.000,1.735,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","133",0.000,0.000,1.735,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","134",14.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","135",14.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","136",14.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","137",0.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","138",0.000,24.314,1.816,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","139",0.000,0.000,1.809,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","764",0.000,0.000,1.809,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","140",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","141",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","142",0.000,0.000,1.725,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2041",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","143",0.000,3.580,1.709,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2042",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","144",0.000,0.000,1.705,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","145",0.000,26.146,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","146",0.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","147",0.000,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","148",0.000,22.262,1.758,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","149",0.000,0.000,1.752,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2043",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2044",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","150",58.562,0.000,1.713,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","151",0.000,49.606,1.713,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","152",0.000,0.000,1.713,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","153",0.000,22.058,1.792,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","154",0.000,0.000,1.791,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","155",0.000,28.971,1.808,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","156",0.000,0.000,1.803,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","157",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","158",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","159",0.000,4.052,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","160",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","161",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","162",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","163",0.000,0.000,1.635,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","164",0.000,0.000,1.635,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","165",0.000,0.000,1.635,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","166",0.000,0.000,1.635,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","167",0.500,0.000,1.651,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","168",0.500,0.000,1.651,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","169",0.500,0.000,1.651,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","170",0.500,0.000,1.651,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","171",0.000,0.000,1.651,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2045",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","765",0.000,0.000,1.649,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","798",0.000,0.000,1.639,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","173",0.000,28.465,1.639,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","797",0.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","174",0.000,0.000,1.639,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","175",0.000,0.000,1.625,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","799",0.000,0.000,1.638,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","176",0.000,0.000,1.639,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","177",102.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","178",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","179",15.200,0.000,1.594,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","180",0.000,18.000,1.618,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","800",0.000,0.000,1.622,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","801",0.000,0.000,1.622,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","183",0.000,13.070,1.614,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2046",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2047",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","184",0.000,0.000,1.622,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","185",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","186",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2048",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","187",0.000,0.000,1.628,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2049",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2050",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","188",23.500,0.000,1.672,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","189",0.000,0.000,1.672,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","802",0.000,0.000,1.666,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","803",0.000,0.000,1.667,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","192",0.000,16.088,1.671,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","193",0.000,0.000,1.667,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","194",0.000,0.000,1.667,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2051",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","195",0.000,0.000,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2052",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","196",0.000,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","197",0.000,10.043,1.717,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","198",0.000,0.000,1.722,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","199",0.000,0.000,1.712,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","200",10.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","201",10.000,0.000,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","202",0.000,0.405,1.619,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","203",29.358,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","204",26.642,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","205",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","206",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","207",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","208",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","209",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","210",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","211",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","212",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","213",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","214",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","215",6.900,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","216",0.000,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","217",0.000,31.418,1.679,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","218",0.000,0.000,1.676,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","219",146.000,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","220",0.000,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","221",41.500,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","222",41.500,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","223",0.000,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","224",0.750,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","225",0.750,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","226",0.750,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","227",0.750,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","228",0.000,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","229",0.000,0.000,1.661,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","230",17.000,0.186,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","231",17.000,0.186,1.632,0.000,0.000
