"DateTime","RunTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour","vSPDLoadMegawatts","vSPDGenerationMegawatts"
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPE0551",149.03919,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPE1101",148.92013,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPE2201",148.91995,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPT1101",155.17392,11.98107,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRB0331",157.82252,15.50773,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRB2201",157.71044,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRK0331",149.47123,14.90743,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRK2201",149.17772,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRK2202",149.17772,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRY0661",161.47125,80.48416,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BRY2201",161.21583,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BWK1101",154.33129,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BWK1101 WPI0",154.33129,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CBG0111",153.72486,31.61576,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CBG1101",152.81790,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CBG1102",152.81827,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CLH0111",161.56639,0.20121,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CLH0661",161.35808,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CML0331",148.89344,35.61424,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CML1101",148.62260,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CML1102",148.62175,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CML2201",148.41903,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CML2202",148.43590,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","COL0111",158.09609,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","COL0661",157.99950,0.20725,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","COL0661 COL0",157.99950,0.00000,32.03596
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CPK0111",151.92242,11.00549,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CPK0331",151.28719,79.83980,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CPK1101",150.69324,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CPK1102",150.69115,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CPK1103",150.98982,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CST0331",153.49483,35.91791,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CST1101",153.21066,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CUL0331",164.85626,14.99018,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CUL0661",165.59195,4.22542,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CUL2202",164.49089,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CUL2203",164.47293,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CYD0331",148.47431,8.14902,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CYD2201",148.31633,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","CYD2201 CYD0",148.31633,0.00000,309.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DOB0331",173.71044,2.51513,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DOB0661",173.58216,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DOB1101",173.17968,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DOB1102",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DRY2201",152.85066,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DRY2202",152.85066,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DVK0111",151.07062,9.50474,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DVK1101",150.69392,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","DVK1102",151.01476,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDG0331",139.07319,38.80000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDG1101",136.66160,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDG1102",136.66160,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDG2201",138.76697,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDN0331",156.81959,21.02649,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","EDN1101",156.42237,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","FHL0331",146.76221,29.81486,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","FHL1101",146.50191,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","FKN0331",151.77794,32.09306,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","FKN1101",151.26353,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","FKN1102",151.43481,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GFD0331",150.63523,34.91741,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GFD1101",150.24531,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GFD1102",150.03576,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GLN0331",153.41645,93.50000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GLN0332",152.98320,33.51671,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GLN0332 GLN0",152.98320,0.00000,38.70000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GLN2201",153.02938,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GNY1101",157.51874,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOR0331",154.82039,26.25796,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOR1101",153.98177,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOR1102",153.98177,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOR2201",153.25671,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOR2202",153.25733,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOT2201",153.23157,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GOT2202",153.23175,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GYM0661",173.57107,6.84115,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GYT0331",153.07513,10.80539,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GYT1101",152.24666,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","GYT1102",152.24607,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAM0111",151.27432,13.00648,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAM0331",150.89300,91.54564,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAM0551",150.49645,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAM1101",150.72096,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAM2201",150.39465,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY0111",150.09847,7.40369,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY0331",150.11003,7.60379,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY1101",149.94042,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY2201",149.76702,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY3502",149.76702,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HAY3503",149.76702,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HEN0331",154.63949,64.93237,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HEN1101",153.99825,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HEN2201",154.15982,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HEP0331",155.36044,76.53816,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HEP1101",154.94851,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HIN0331",155.85919,26.61327,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HIN1101",155.50975,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HKK0661",170.93015,3.72239,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY0331",150.87506,19.00948,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201",150.80863,2.23912,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201 HLY1",150.80863,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201 HLY2",150.80863,0.00000,80.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201 HLY4",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201 HLY5",150.80863,0.00000,387.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HLY2201 HLY6",150.80863,0.00000,43.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HOB1101",153.52203,38.11900,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HOB2201",153.57627,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HOR0331",169.67854,17.10288,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HOR0661",168.30716,10.06052,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HPI2201",154.25262,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HPI2202",154.25262,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HTI0331",152.50024,18.20908,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HTI1101",151.59778,4.90244,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HUI0331",153.07642,20.31013,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HUI1101",152.81069,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA0331",149.51446,21.01047,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA0332",149.56933,10.17507,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1101",149.16638,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1101 PTA1",149.16638,0.00000,11.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1101 PTA2",149.16638,0.00000,11.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1101 PTA3",149.16638,0.00000,11.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1102",149.16638,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWA1102 WAA0",149.16638,0.00000,8.11000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWB0331",151.47389,65.99701,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWB0331 MAH0",151.47389,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWB0331 WPI0",151.47389,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWB1101",151.50826,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","HWB2201",151.18567,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","IGH1101",170.28021,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","INV0331",153.52810,67.90851,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","INV1101",153.73291,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","INV2201",153.25929,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","INV2202",153.25929,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ISL0331",161.82558,53.62257,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ISL0661",162.08959,273.24374,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ISL2201",161.46981,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","JRD1101",152.78569,0.09004,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","JRD1101 JRD0",152.78569,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAI0111",170.50722,16.09683,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAI0661",169.99569,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW0111",136.30568,15.00400,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW0111 TAM0",136.30568,0.00000,23.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW0112",136.36241,20.60000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW0112 ONU0",136.36241,0.00000,32.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW0113",136.85332,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW1101",136.44175,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW1101 KAG0",136.44175,0.00000,106.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KAW2201",136.78233,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KBT0661",167.82580,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KBT0662",167.82570,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KBY0661",167.88109,6.53934,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KBY0662",167.88109,6.63994,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIK0111",168.34740,2.61574,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIK1101",168.48253,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIK2201",168.84976,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN0111",136.99316,5.70000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN0112",137.01894,4.50000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN0112 KIN0",137.01894,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN0113",137.28850,20.40000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN0331",137.50732,12.30614,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN1005",137.01894,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN1009",136.97540,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN1101",136.91739,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KIN1102",136.91739,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KMO0331",142.58370,18.10903,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KMO1101",142.28306,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KMO1102",142.28306,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KMO1103",142.28306,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KMO2201",141.78200,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KOE1101",158.20613,23.32163,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KOE1101 NGB0",158.20613,0.00000,30.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPA1101",149.29271,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPA1101 KPI1",149.29271,0.00000,13.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPO1101",152.92810,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPO1101 KPO0",152.92810,0.00000,32.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPU0661",158.43929,31.71581,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPU1101",157.79935,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KPU1102",157.79985,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KUM0661",170.87085,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KUM0661 KUM0",170.87085,0.00000,4.23000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KWA0111",151.00379,19.20958,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KWA1101",150.73335,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","KWA1102",150.73323,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LFD1101",138.16472,4.20209,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LFD1102",138.16472,4.00200,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LIV2201",149.96051,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LTN0331",149.08431,30.68530,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LTN0331 TWF0",149.08431,0.00000,10.77000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LTN2201",148.90246,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LTN2201 TUR0",148.90246,0.00000,45.90000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","LTN2202",149.06472,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MAN2201",148.03009,0.88567,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MAN2201 MAN0",148.03009,0.00000,589.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MAT1101",134.84228,4.30214,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MAT1101 ANI0",134.84228,0.00000,23.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MAT1101 MAT0",134.84228,0.00000,74.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MCH0111",169.77008,1.91150,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MCH1101",169.54325,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MDN1101",157.94805,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MDN2201",157.79440,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MGM0331",152.03936,12.11604,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MGM1101",151.42059,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHO0331",148.16337,24.60026,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHO0331 MHO0",148.16337,0.00000,26.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHO1101",148.23884,0.00000,0.00000
