"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"08-AUG-2019 13:00","SI",69.975,136.000,0.200,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 13:30","NI",174.885,281.000,0.259,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 13:30","SI",62.907,136.000,0.200,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 14:00","NI",175.890,281.000,0.259,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 14:00","SI",64.440,136.000,0.200,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 14:30","NI",162.429,271.686,0.129,0.518,0.000,0.000,0.000,0.000
"08-AUG-2019 14:30","SI",61.734,136.000,0.100,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 15:00","NI",160.864,261.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 15:00","SI",59.496,136.000,0.000,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 15:30","NI",160.938,286.000,0.090,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 15:30","SI",59.288,136.000,0.070,0.097,0.000,0.000,0.000,0.000
"08-AUG-2019 16:00","NI",166.156,306.000,0.090,0.106,0.000,0.000,0.000,0.000
"08-AUG-2019 16:00","SI",49.007,136.000,0.068,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 16:30","NI",169.234,311.000,0.090,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 16:30","SI",44.098,136.000,0.068,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 17:00","NI",208.661,321.000,0.274,0.547,0.000,0.000,0.000,0.000
"08-AUG-2019 17:00","SI",34.867,136.000,0.200,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 17:30","NI",242.193,393.000,0.133,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 17:30","SI",51.381,136.000,0.100,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 18:00","NI",236.728,393.000,0.100,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 18:00","SI",39.592,136.000,0.075,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 18:30","NI",258.239,394.000,0.665,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 18:30","SI",50.911,136.000,0.500,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 19:00","NI",248.785,394.000,0.133,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 19:00","SI",56.613,136.000,0.100,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 19:30","NI",288.173,394.000,0.133,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 19:30","SI",62.702,136.000,0.100,0.085,0.000,0.000,0.000,0.000
"08-AUG-2019 20:00","NI",254.927,395.000,0.129,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 20:00","SI",69.723,136.000,0.100,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 20:30","NI",221.256,361.000,0.259,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 20:30","SI",38.376,136.000,0.200,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 21:00","NI",187.338,361.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 21:00","SI",50.008,136.000,0.070,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 21:30","NI",197.109,361.000,0.090,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 21:30","SI",53.674,136.000,0.070,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 22:00","NI",237.291,361.000,0.647,0.518,0.000,0.000,0.000,0.000
"08-AUG-2019 22:00","SI",71.720,136.000,0.500,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 22:30","NI",229.751,326.000,0.259,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 22:30","SI",68.708,136.000,0.200,0.097,0.000,0.000,0.000,0.000
"08-AUG-2019 23:00","NI",191.058,286.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 23:00","SI",73.255,136.000,0.071,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 23:30","NI",195.194,286.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 23:30","SI",83.935,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 00:00","NI",160.081,263.948,0.045,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 00:00","SI",77.319,136.000,0.036,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 00:30","NI",167.169,261.000,0.090,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 00:30","SI",80.988,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 01:00","NI",149.813,246.000,0.090,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 01:00","SI",79.121,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 01:30","NI",115.166,211.000,0.013,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 01:30","SI",82.474,136.000,0.010,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 02:00","NI",59.951,193.000,0.008,0.020,0.000,0.000,0.000,0.000
"25-SEP-2020 02:00","SI",83.246,136.000,0.010,0.020,0.000,0.000,0.000,0.000
"25-SEP-2020 02:30","NI",60.659,193.000,0.008,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 02:30","SI",82.489,136.000,0.010,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 03:00","NI",60.475,193.000,0.008,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 03:00","SI",82.339,136.000,0.010,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 03:30","NI",60.705,193.000,0.008,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 03:30","SI",82.647,136.000,0.010,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 04:00","NI",69.091,193.000,0.008,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 04:00","SI",82.408,136.000,0.010,0.040,0.000,0.000,0.000,0.000
"25-SEP-2020 04:30","NI",61.101,193.000,0.008,0.020,0.000,0.000,0.000,0.000
"25-SEP-2020 04:30","SI",80.449,136.000,0.010,0.020,0.000,0.000,0.000,0.000
"25-SEP-2020 05:00","NI",119.317,218.000,0.013,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 05:00","SI",78.350,136.000,0.010,0.089,0.000,0.000,0.000,0.000
"25-SEP-2020 05:30","NI",131.546,241.000,0.090,0.900,0.000,0.000,0.000,0.000
"25-SEP-2020 05:30","SI",74.385,136.000,0.070,0.869,0.000,0.000,0.000,0.000
"25-SEP-2020 06:00","NI",164.270,271.000,0.090,0.103,0.000,0.000,0.000,0.000
"25-SEP-2020 06:00","SI",70.443,136.000,0.070,0.100,0.000,0.000,0.000,0.000
"25-SEP-2020 06:30","NI",177.589,271.000,0.090,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 06:30","SI",64.239,136.000,0.070,0.087,0.000,0.000,0.000,0.000
"25-SEP-2020 07:00","NI",180.092,311.000,0.040,0.090,0.000,0.000,0.000,0.000
"25-SEP-2020 07:00","SI",59.623,136.000,0.030,0.085,0.000,0.000,0.000,0.000
"25-SEP-2020 07:30","NI",208.131,351.000,0.090,0.106,0.000,0.000,0.000,0.000
"25-SEP-2020 07:30","SI",56.224,136.000,0.070,0.100,0.000,0.000,0.000,0.000
"25-SEP-2020 08:00","NI",304.582,393.000,2.980,1.040,0.000,0.000,0.000,0.000
"25-SEP-2020 08:00","SI",74.830,136.000,2.241,0.978,0.000,0.000,0.000,0.000
"25-SEP-2020 08:30","NI",305.649,392.000,2.980,1.040,0.000,0.000,0.000,0.000
"25-SEP-2020 08:30","SI",72.123,136.000,2.241,0.978,0.000,0.000,0.000,0.000
"25-SEP-2020 09:00","NI",305.706,391.000,2.980,1.040,0.000,0.000,0.000,0.000
"25-SEP-2020 09:00","SI",74.115,136.000,2.241,0.978,0.000,0.000,0.000,0.000
"25-SEP-2020 09:30","NI",310.668,390.000,2.980,1.950,0.000,0.000,0.000,0.000
"25-SEP-2020 09:30","SI",71.643,136.000,2.241,1.833,0.000,0.000,0.000,0.000
"25-SEP-2020 10:00","NI",287.344,389.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 10:00","SI",73.083,136.000,2.241,1.861,0.000,0.000,0.000,0.000
"25-SEP-2020 10:30","NI",286.160,388.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 10:30","SI",75.895,136.000,2.241,1.861,0.000,0.000,0.000,0.000
"25-SEP-2020 11:00","NI",295.334,387.000,5.000,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 11:00","SI",72.655,136.000,3.864,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 11:30","NI",293.402,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 11:30","SI",72.561,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 12:00","NI",290.821,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 12:00","SI",74.250,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 12:30","NI",292.626,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 12:30","SI",76.509,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 13:00","NI",291.423,385.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 13:00","SI",81.100,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 13:30","NI",289.309,385.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 13:30","SI",76.504,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 14:00","NI",296.497,385.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 14:00","SI",78.760,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 14:30","NI",293.216,385.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 14:30","SI",77.394,136.000,2.365,1.964,0.000,0.000,0.000,0.000
"25-SEP-2020 15:00","NI",296.653,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 15:00","SI",78.356,136.000,2.303,1.913,0.000,0.000,0.000,0.000
"25-SEP-2020 15:30","NI",300.211,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 15:30","SI",78.834,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 16:00","NI",295.528,386.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 16:00","SI",74.274,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 16:30","NI",268.875,387.000,2.980,1.990,0.000,0.000,0.000,0.000
"25-SEP-2020 16:30","SI",76.199,136.000,2.303,1.922,0.000,0.000,0.000,0.000
"25-SEP-2020 17:00","NI",286.396,388.000,5.020,2.060,0.000,0.000,0.000,0.000
"25-SEP-2020 17:00","SI",81.151,136.000,3.984,2.044,0.000,0.000,0.000,0.000
"25-SEP-2020 17:30","NI",292.127,389.000,5.020,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 17:30","SI",81.895,136.000,3.984,1.964,0.000,0.000,0.000,0.000
"25-SEP-2020 18:00","NI",274.966,391.000,5.020,1.990,0.000,0.000,0.000,0.000
"25-SEP-2020 18:00","SI",80.999,136.000,3.984,1.922,0.000,0.000,0.000,0.000
"25-SEP-2020 18:30","NI",276.095,392.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 18:30","SI",81.232,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 19:00","NI",285.505,393.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 19:00","SI",82.720,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 19:30","NI",282.046,394.000,2.980,1.950,0.000,0.000,0.000,0.000
"25-SEP-2020 19:30","SI",77.440,136.000,2.303,1.884,0.000,0.000,0.000,0.000
"25-SEP-2020 20:00","NI",292.087,394.000,2.950,1.040,0.000,0.000,0.000,0.000
"25-SEP-2020 20:00","SI",76.922,136.000,2.280,1.005,0.000,0.000,0.000,0.000
"25-SEP-2020 20:30","NI",302.674,395.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 20:30","SI",78.220,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 21:00","NI",308.933,396.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 21:00","SI",83.110,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 21:30","NI",308.388,396.000,2.980,1.040,0.000,0.000,0.000,0.000
"25-SEP-2020 21:30","SI",82.253,136.000,2.303,1.005,0.000,0.000,0.000,0.000
"25-SEP-2020 22:00","NI",325.273,397.000,2.980,1.950,0.000,0.000,0.000,0.000
"25-SEP-2020 22:00","SI",85.518,136.000,2.303,1.884,0.000,0.000,0.000,0.000
"25-SEP-2020 22:30","NI",302.132,398.000,2.980,1.950,0.000,0.000,0.000,0.000
"25-SEP-2020 22:30","SI",87.660,136.000,2.303,1.884,0.000,0.000,0.000,0.000
"25-SEP-2020 23:00","NI",316.066,398.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 23:00","SI",93.878,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"25-SEP-2020 23:30","NI",322.062,398.000,2.980,1.980,0.000,0.000,0.000,0.000
"25-SEP-2020 23:30","SI",93.615,136.000,2.303,1.912,0.000,0.000,0.000,0.000
"09-OCT-2020 00:00","NI",308.896,381.000,4.060,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 00:00","SI",101.788,136.000,3.222,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 00:30","NI",314.262,376.000,4.060,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 00:30","SI",99.174,136.000,3.223,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 01:00","NI",297.996,371.000,0.930,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 01:00","SI",100.003,136.000,0.738,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 01:30","NI",302.519,361.000,2.060,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 01:30","SI",103.622,136.000,1.635,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 02:00","NI",295.257,351.000,2.668,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 02:00","SI",101.593,136.000,2.118,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 02:30","NI",291.375,351.000,4.060,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 02:30","SI",99.697,136.000,3.223,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 03:00","NI",303.431,366.000,6.060,0.101,0.000,0.000,0.000,0.000
"09-OCT-2020 03:00","SI",103.376,136.000,4.810,0.100,0.000,0.000,0.000,0.000
"09-OCT-2020 03:30","NI",320.362,351.000,15.000,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 03:30","SI",98.631,136.000,11.905,0.089,0.000,0.000,0.000,0.000
"09-OCT-2020 04:00","NI",294.460,351.000,2.060,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 04:00","SI",104.481,136.000,1.635,0.087,0.000,0.000,0.000,0.000
"09-OCT-2020 04:30","NI",306.094,371.000,2.213,0.104,0.000,0.000,0.000,0.000
"09-OCT-2020 04:30","SI",100.603,136.000,1.756,0.100,0.000,0.000,0.000,0.000
"09-OCT-2020 05:00","NI",279.179,371.000,1.000,0.900,0.000,0.000,0.000,0.000
"09-OCT-2020 05:00","SI",98.390,136.000,0.773,0.869,0.000,0.000,0.000,0.000
"09-OCT-2020 05:30","NI",290.689,361.000,0.930,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 05:30","SI",89.007,136.000,0.719,0.087,0.000,0.000,0.000,0.000
"09-OCT-2020 06:00","NI",257.267,361.000,0.090,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 06:00","SI",84.282,136.000,0.070,0.087,0.000,0.000,0.000,0.000
"09-OCT-2020 06:30","NI",361.746,407.000,15.400,0.140,0.000,0.000,0.000,0.000
"09-OCT-2020 06:30","SI",99.918,136.000,11.900,0.135,0.000,0.000,0.000,0.000
"09-OCT-2020 07:00","NI",350.446,408.000,15.400,0.140,0.000,0.000,0.000,0.000
"09-OCT-2020 07:00","SI",90.365,136.000,11.900,0.135,0.000,0.000,0.000,0.000
"09-OCT-2020 07:30","NI",362.051,407.000,15.400,0.106,0.000,0.000,0.000,0.000
"09-OCT-2020 07:30","SI",81.271,136.000,11.581,0.100,0.000,0.000,0.000,0.000
"09-OCT-2020 08:00","NI",317.578,407.000,15.000,0.106,0.000,0.000,0.000,0.000
"09-OCT-2020 08:00","SI",81.470,136.000,11.280,0.100,0.000,0.000,0.000,0.000
"09-OCT-2020 08:30","NI",291.357,406.000,15.000,0.900,0.000,0.000,0.000,0.000
"09-OCT-2020 08:30","SI",72.157,136.000,11.280,0.846,0.000,0.000,0.000,0.000
"09-OCT-2020 09:00","NI",294.756,405.000,15.400,1.064,0.000,0.000,0.000,0.000
"09-OCT-2020 09:00","SI",74.404,136.000,11.581,1.000,0.000,0.000,0.000,0.000
"09-OCT-2020 09:30","NI",309.082,404.000,15.400,1.990,0.000,0.000,0.000,0.000
"09-OCT-2020 09:30","SI",78.325,136.000,11.581,1.871,0.000,0.000,0.000,0.000
"09-OCT-2020 10:00","NI",304.921,403.000,15.400,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 10:00","SI",79.591,136.000,11.581,3.816,0.000,0.000,0.000,0.000
"09-OCT-2020 10:30","NI",299.651,401.000,15.400,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 10:30","SI",78.620,136.000,11.581,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 11:00","NI",284.989,399.000,15.400,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 11:00","SI",80.634,136.000,11.581,3.816,0.000,0.000,0.000,0.000
"09-OCT-2020 11:30","NI",301.015,399.000,15.400,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 11:30","SI",75.486,136.000,11.900,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 12:00","NI",286.369,398.000,15.000,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 12:00","SI",80.170,136.000,11.591,3.922,0.000,0.000,0.000,0.000
"09-OCT-2020 12:30","NI",291.952,398.000,15.000,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 12:30","SI",83.043,136.000,11.591,3.922,0.000,0.000,0.000,0.000
"09-OCT-2020 13:00","NI",300.529,397.000,15.400,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 13:00","SI",81.676,136.000,11.581,3.922,0.000,0.000,0.000,0.000
"09-OCT-2020 13:30","NI",282.632,397.000,15.000,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 13:30","SI",80.748,136.000,11.591,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 14:00","NI",289.001,396.000,15.000,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 14:00","SI",81.274,136.000,11.591,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 14:30","NI",286.632,396.000,15.000,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 14:30","SI",81.673,136.000,11.591,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 15:00","NI",283.779,396.000,15.000,4.990,0.000,0.000,0.000,0.000
"09-OCT-2020 15:00","SI",81.527,136.000,11.591,4.820,0.000,0.000,0.000,0.000
"09-OCT-2020 15:30","NI",294.352,396.000,15.000,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 15:30","SI",82.409,136.000,11.280,3.919,0.000,0.000,0.000,0.000
"09-OCT-2020 16:00","NI",292.635,396.000,13.298,4.060,0.000,0.000,0.000,0.000
"09-OCT-2020 16:00","SI",80.172,136.000,10.000,3.816,0.000,0.000,0.000,0.000
"09-OCT-2020 16:30","NI",318.643,396.000,13.298,0.106,0.000,0.000,0.000,0.000
"09-OCT-2020 16:30","SI",84.723,136.000,10.000,0.100,0.000,0.000,0.000,0.000
"09-OCT-2020 17:00","NI",312.812,397.000,13.298,1.000,0.000,0.000,0.000,0.000
"09-OCT-2020 17:00","SI",93.545,136.000,10.000,0.940,0.000,0.000,0.000,0.000
"09-OCT-2020 17:30","NI",289.453,397.000,13.298,0.950,0.000,0.000,0.000,0.000
"09-OCT-2020 17:30","SI",87.033,136.000,10.000,0.893,0.000,0.000,0.000,0.000
"09-OCT-2020 18:00","NI",331.708,398.000,15.400,1.990,0.000,0.000,0.000,0.000
"09-OCT-2020 18:00","SI",77.495,136.000,11.581,1.871,0.000,0.000,0.000,0.000
"09-OCT-2020 18:30","NI",305.535,399.000,15.400,0.950,0.000,0.000,0.000,0.000
"09-OCT-2020 18:30","SI",77.088,136.000,11.581,0.893,0.000,0.000,0.000,0.000
"09-OCT-2020 19:00","NI",323.963,400.000,15.400,0.950,0.000,0.000,0.000,0.000
"09-OCT-2020 19:00","SI",77.022,136.000,11.581,0.893,0.000,0.000,0.000,0.000
"09-OCT-2020 19:30","NI",314.368,401.000,15.400,1.990,0.000,0.000,0.000,0.000
"09-OCT-2020 19:30","SI",75.559,136.000,11.581,1.871,0.000,0.000,0.000,0.000
"09-OCT-2020 20:00","NI",334.770,402.000,15.400,0.532,0.000,0.000,0.000,0.000
"09-OCT-2020 20:00","SI",81.875,136.000,11.581,0.500,0.000,0.000,0.000,0.000
"09-OCT-2020 20:30","NI",149.283,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"09-OCT-2020 20:30","SI",74.306,136.000,0.008,0.056,0.000,0.000,0.000,0.000
"09-OCT-2020 21:00","NI",160.289,251.000,0.013,0.050,0.000,0.000,0.000,0.000
"09-OCT-2020 21:00","SI",63.111,136.000,0.010,0.047,0.000,0.000,0.000,0.000
"09-OCT-2020 21:30","NI",165.514,251.000,0.050,0.050,0.000,0.000,0.000,0.000
"09-OCT-2020 21:30","SI",70.035,136.000,0.038,0.047,0.000,0.000,0.000,0.000
"09-OCT-2020 22:00","NI",123.289,251.000,0.010,0.090,0.000,0.000,0.000,0.000
