"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 03:00","FK_WTR_CTRLMIN",648.22000,1.00000,165.00000,0.00000
"08-AUG-2019 03:00","FK_WTR_MW+6",658.22300,-1.00000,1384.00000,0.00000
"08-AUG-2019 03:00","FK_WTR_MW+60",658.22300,-1.00000,1384.00000,0.00000
"08-AUG-2019 03:30","FK_WTO_CTRLMAX",220.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 03:30","FK_WTO_CTRLMIN",220.00000,1.00000,93.00000,0.00000
"08-AUG-2019 03:30","FK_WTO_MW+6",220.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 03:30","FK_WTO_MW+60",220.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 03:30","FK_WTR_CTRLMAX",663.23184,-1.00000,1299.00000,0.00000
"08-AUG-2019 03:30","FK_WTR_CTRLMIN",663.23184,1.00000,165.00000,0.00000
"08-AUG-2019 03:30","FK_WTR_MW+6",673.23484,-1.00000,1384.00000,0.00000
"08-AUG-2019 03:30","FK_WTR_MW+60",673.23484,-1.00000,1384.00000,0.00000
"08-AUG-2019 04:00","FK_WTO_CTRLMAX",256.03883,-1.00000,977.00000,0.00000
"08-AUG-2019 04:00","FK_WTO_CTRLMIN",256.03883,1.00000,93.00000,0.00000
"08-AUG-2019 04:00","FK_WTO_MW+6",256.03883,-1.00000,983.00000,0.00000
"08-AUG-2019 04:00","FK_WTO_MW+60",256.03883,-1.00000,983.00000,0.00000
"08-AUG-2019 04:00","FK_WTR_CTRLMAX",672.27000,-1.00000,1299.00000,0.00000
"08-AUG-2019 04:00","FK_WTR_CTRLMIN",672.27000,1.00000,165.00000,0.00000
"08-AUG-2019 04:00","FK_WTR_MW+6",682.27300,-1.00000,1384.00000,0.00000
"08-AUG-2019 04:00","FK_WTR_MW+60",682.27300,-1.00000,1384.00000,0.00000
"08-AUG-2019 04:30","FK_WTO_CTRLMAX",310.93904,-1.00000,977.00000,0.00000
"08-AUG-2019 04:30","FK_WTO_CTRLMIN",310.93904,1.00000,93.00000,0.00000
"08-AUG-2019 04:30","FK_WTO_MW+6",310.93904,-1.00000,983.00000,0.00000
"08-AUG-2019 04:30","FK_WTO_MW+60",310.93904,-1.00000,983.00000,0.00000
"08-AUG-2019 04:30","FK_WTR_CTRLMAX",732.47917,-1.00000,1299.00000,0.00000
"08-AUG-2019 04:30","FK_WTR_CTRLMIN",732.47917,1.00000,165.00000,0.00000
"08-AUG-2019 04:30","FK_WTR_MW+6",742.48117,-1.00000,1384.00000,0.00000
"08-AUG-2019 04:30","FK_WTR_MW+60",742.48217,-1.00000,1384.00000,0.00000
"08-AUG-2019 05:00","FK_WTO_CTRLMAX",368.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 05:00","FK_WTO_CTRLMIN",368.00000,1.00000,93.00000,0.00000
"08-AUG-2019 05:00","FK_WTO_MW+6",368.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 05:00","FK_WTO_MW+60",368.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 05:00","FK_WTR_CTRLMAX",760.60700,-1.00000,1299.00000,0.00000
"08-AUG-2019 05:00","FK_WTR_CTRLMIN",760.60700,1.00000,165.00000,0.00000
"08-AUG-2019 05:00","FK_WTR_MW+6",770.60900,-1.00000,1384.00000,0.00000
"08-AUG-2019 05:00","FK_WTR_MW+60",770.61000,-1.00000,1384.00000,0.00000
"08-AUG-2019 05:30","FK_WTO_CTRLMAX",426.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 05:30","FK_WTO_CTRLMIN",426.00000,1.00000,93.00000,0.00000
"08-AUG-2019 05:30","FK_WTO_MW+6",426.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 05:30","FK_WTO_MW+60",456.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 05:30","FK_WTR_CTRLMAX",879.00000,-1.00000,1339.00000,0.00000
"08-AUG-2019 05:30","FK_WTR_CTRLMIN",879.00000,1.00000,165.00000,0.00000
"08-AUG-2019 05:30","FK_WTR_MW+6",889.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 05:30","FK_WTR_MW+60",889.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 06:00","FK_WTO_CTRLMAX",544.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 06:00","FK_WTO_CTRLMIN",544.00000,1.00000,93.00000,0.00000
"08-AUG-2019 06:00","FK_WTO_MW+6",568.96600,-1.00000,983.00000,0.00000
"08-AUG-2019 06:00","FK_WTO_MW+60",578.99000,-1.00000,983.00000,0.00000
"08-AUG-2019 06:00","FK_WTR_CTRLMAX",924.00000,-1.00000,1240.00000,0.00000
"08-AUG-2019 06:00","FK_WTR_CTRLMIN",924.00000,1.00000,165.00000,0.00000
"08-AUG-2019 06:00","FK_WTR_MW+6",929.00300,-1.00000,1280.00000,0.00000
"08-AUG-2019 06:00","FK_WTR_MW+60",929.00300,-1.00000,1280.00000,0.00000
"08-AUG-2019 06:30","FK_WTO_CTRLMAX",633.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 06:30","FK_WTO_CTRLMIN",633.00000,1.00000,93.00000,0.00000
"08-AUG-2019 06:30","FK_WTO_MW+6",655.92800,-1.00000,983.00000,0.00000
"08-AUG-2019 06:30","FK_WTO_MW+60",665.96800,-1.00000,983.00000,0.00000
"08-AUG-2019 06:30","FK_WTR_CTRLMAX",1014.00000,-1.00000,1240.00000,0.00000
"08-AUG-2019 06:30","FK_WTR_CTRLMIN",1014.00000,1.00000,165.00000,0.00000
"08-AUG-2019 06:30","FK_WTR_MW+6",1019.00200,-1.00000,1280.00000,0.00000
"08-AUG-2019 06:30","FK_WTR_MW+60",1019.00300,-1.00000,1280.00000,0.00000
"08-AUG-2019 07:00","FK_WTO_CTRLMAX",764.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 07:00","FK_WTO_CTRLMIN",764.00000,1.00000,93.00000,0.00000
"08-AUG-2019 07:00","FK_WTO_MW+6",787.31500,-1.00000,983.00000,0.00000
"08-AUG-2019 07:00","FK_WTO_MW+60",797.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 07:00","FK_WTR_CTRLMAX",1028.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 07:00","FK_WTR_CTRLMIN",1028.00000,1.00000,165.00000,0.00000
"08-AUG-2019 07:00","FK_WTR_MW+6",1083.00200,-1.00000,1280.00000,0.00000
"08-AUG-2019 07:00","FK_WTR_MW+60",1083.00300,-1.00000,1280.00000,0.00000
"08-AUG-2019 07:30","FK_WTO_CTRLMAX",853.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 07:30","FK_WTO_CTRLMIN",853.00000,1.00000,93.00000,0.00000
"08-AUG-2019 07:30","FK_WTO_MW+6",876.96900,-1.00000,983.00000,0.00000
"08-AUG-2019 07:30","FK_WTO_MW+60",886.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 07:30","FK_WTR_CTRLMAX",1089.83161,-1.00000,1190.00000,0.00000
"08-AUG-2019 07:30","FK_WTR_CTRLMIN",1089.83161,1.00000,165.00000,0.00000
"08-AUG-2019 07:30","FK_WTR_MW+6",1144.83361,-1.00000,1265.00000,0.00000
"08-AUG-2019 07:30","FK_WTR_MW+60",1144.83461,-1.00000,1265.00000,0.00000
"08-AUG-2019 08:00","FK_WTO_CTRLMAX",808.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 08:00","FK_WTO_CTRLMIN",808.00000,1.00000,93.00000,0.00000
"08-AUG-2019 08:00","FK_WTO_MW+6",828.59700,-1.00000,983.00000,0.00000
"08-AUG-2019 08:00","FK_WTO_MW+60",841.94400,-1.00000,983.00000,0.00000
"08-AUG-2019 08:00","FK_WTR_CTRLMAX",1098.16726,-1.00000,1190.00000,0.00000
"08-AUG-2019 08:00","FK_WTR_CTRLMIN",1098.16726,1.00000,165.00000,0.00000
"08-AUG-2019 08:00","FK_WTR_MW+6",1153.16726,-1.00000,1265.00000,0.00000
"08-AUG-2019 08:00","FK_WTR_MW+60",1153.16726,-1.00000,1265.00000,0.00000
"08-AUG-2019 08:30","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,346.00000,0.00000
"08-AUG-2019 08:30","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"08-AUG-2019 08:30","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 08:30","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 08:30","FK_WTR_CTRLMAX",1032.27186,-1.00000,1190.00000,0.00000
"08-AUG-2019 08:30","FK_WTR_CTRLMIN",1032.27186,1.00000,165.00000,0.00000
"08-AUG-2019 08:30","FK_WTR_MW+6",1087.27186,-1.00000,1265.00000,0.00000
"08-AUG-2019 08:30","FK_WTR_MW+60",1087.27186,-1.00000,1265.00000,0.00000
"08-AUG-2019 09:00","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,346.00000,0.00000
"08-AUG-2019 09:00","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"08-AUG-2019 09:00","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 09:00","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 09:00","FK_WTR_CTRLMAX",959.02965,-1.00000,1190.00000,0.00000
"08-AUG-2019 09:00","FK_WTR_CTRLMIN",959.02965,1.00000,165.00000,0.00000
"08-AUG-2019 09:00","FK_WTR_MW+6",1014.02965,-1.00000,1265.00000,0.00000
"08-AUG-2019 09:00","FK_WTR_MW+60",1014.02965,-1.00000,1265.00000,0.00000
"08-AUG-2019 09:30","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,345.00000,0.00000
"08-AUG-2019 09:30","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"08-AUG-2019 09:30","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,370.00000,0.00000
"08-AUG-2019 09:30","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,370.00000,0.00000
"08-AUG-2019 09:30","FK_WTR_CTRLMAX",949.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 09:30","FK_WTR_CTRLMIN",949.00000,1.00000,165.00000,0.00000
"08-AUG-2019 09:30","FK_WTR_MW+6",1004.00000,-1.00000,1265.00000,0.00000
"08-AUG-2019 09:30","FK_WTR_MW+60",1004.00000,-1.00000,1265.00000,0.00000
"08-AUG-2019 10:00","FK_TKU2201 TKU0_CTRLMAX",163.00000,-1.00000,205.00000,0.00000
"08-AUG-2019 10:00","FK_TKU2201 TKU0_CTRLMIN",163.00000,1.00000,50.00000,0.00000
"08-AUG-2019 10:00","FK_TKU2201 TKU0_MW+6",175.20000,-1.00000,215.00000,0.00000
"08-AUG-2019 10:00","FK_TKU2201 TKU0_MW+60",201.30000,-1.00000,215.00000,0.00000
"08-AUG-2019 10:30","FK_WTO_CTRLMAX",712.00000,-1.00000,967.00000,0.00000
"08-AUG-2019 10:30","FK_WTO_CTRLMIN",712.00000,1.00000,103.00000,0.00000
"08-AUG-2019 10:30","FK_WTO_MW+6",736.00000,-1.00000,973.00000,0.00000
"08-AUG-2019 10:30","FK_WTO_MW+60",748.98800,-1.00000,973.00000,0.00000
"08-AUG-2019 11:00","FK_WTO_CTRLMAX",664.00000,-1.00000,967.00000,0.00000
"08-AUG-2019 11:00","FK_WTO_CTRLMIN",664.00000,1.00000,103.00000,0.00000
"08-AUG-2019 11:00","FK_WTO_MW+6",687.48600,-1.00000,973.00000,0.00000
"08-AUG-2019 11:00","FK_WTO_MW+60",702.26500,-1.00000,973.00000,0.00000
"08-AUG-2019 11:30","FK_WTO_CTRLMAX",649.00000,-1.00000,967.00000,0.00000
"08-AUG-2019 11:30","FK_WTO_CTRLMIN",649.00000,1.00000,103.00000,0.00000
"08-AUG-2019 11:30","FK_WTO_MW+6",673.92400,-1.00000,973.00000,0.00000
"08-AUG-2019 11:30","FK_WTO_MW+60",688.90100,-1.00000,973.00000,0.00000
"08-AUG-2019 12:00","FK_WTR_CTRLMAX",770.00000,-1.00000,1180.00000,0.00000
"08-AUG-2019 12:00","FK_WTR_CTRLMIN",770.00000,1.00000,175.00000,0.00000
"08-AUG-2019 12:00","FK_WTR_MW+6",820.00000,-1.00000,1255.00000,0.00000
"08-AUG-2019 12:00","FK_WTR_MW+60",825.00000,-1.00000,1255.00000,0.00000
"08-AUG-2019 12:30","FK_WTR_CTRLMAX",752.78414,-1.00000,1180.00000,0.00000
"08-AUG-2019 12:30","FK_WTR_CTRLMIN",752.78414,1.00000,175.00000,0.00000
"08-AUG-2019 12:30","FK_WTR_MW+6",807.78414,-1.00000,1255.00000,0.00000
"08-AUG-2019 12:30","FK_WTR_MW+60",807.78414,-1.00000,1255.00000,0.00000
"08-AUG-2019 13:00","FK_WTO_CTRLMAX",627.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 13:00","FK_WTO_CTRLMIN",627.00000,1.00000,93.00000,0.00000
"08-AUG-2019 13:00","FK_WTO_MW+6",649.57400,-1.00000,983.00000,0.00000
"08-AUG-2019 13:00","FK_WTO_MW+60",662.68600,-1.00000,983.00000,0.00000
"08-AUG-2019 13:00","FK_WTR_CTRLMAX",732.00959,-1.00000,1190.00000,0.00000
"08-AUG-2019 13:00","FK_WTR_CTRLMIN",732.00959,1.00000,165.00000,0.00000
"08-AUG-2019 13:00","FK_WTR_MW+6",787.00959,-1.00000,1265.00000,0.00000
"08-AUG-2019 13:00","FK_WTR_MW+60",787.00959,-1.00000,1265.00000,0.00000
"08-AUG-2019 13:30","FK_WTO_CTRLMAX",622.92956,-1.00000,977.00000,0.00000
"08-AUG-2019 13:30","FK_WTO_CTRLMIN",622.92956,1.00000,93.00000,0.00000
"08-AUG-2019 13:30","FK_WTO_MW+6",647.57556,-1.00000,983.00000,0.00000
"08-AUG-2019 13:30","FK_WTO_MW+60",662.67656,-1.00000,983.00000,0.00000
"08-AUG-2019 13:30","FK_WTR_CTRLMAX",661.05726,-1.00000,1190.00000,0.00000
"08-AUG-2019 13:30","FK_WTR_CTRLMIN",661.05726,1.00000,165.00000,0.00000
"08-AUG-2019 13:30","FK_WTR_MW+6",716.05726,-1.00000,1265.00000,0.00000
"08-AUG-2019 13:30","FK_WTR_MW+60",716.05726,-1.00000,1265.00000,0.00000
"08-AUG-2019 14:00","FK_WTO_CTRLMAX",590.82381,-1.00000,977.00000,0.00000
"08-AUG-2019 14:00","FK_WTO_CTRLMIN",590.82381,1.00000,93.00000,0.00000
"08-AUG-2019 14:00","FK_WTO_MW+6",615.78981,-1.00000,983.00000,0.00000
"08-AUG-2019 14:00","FK_WTO_MW+60",630.80181,-1.00000,983.00000,0.00000
"08-AUG-2019 14:00","FK_WTR_CTRLMAX",659.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 14:00","FK_WTR_CTRLMIN",659.00000,1.00000,165.00000,0.00000
"08-AUG-2019 14:00","FK_WTR_MW+6",714.00300,-1.00000,1319.00000,0.00000
"08-AUG-2019 14:00","FK_WTR_MW+60",714.00300,-1.00000,1319.00000,0.00000
"08-AUG-2019 14:30","FK_WTO_CTRLMAX",600.29012,-1.00000,977.00000,0.00000
"08-AUG-2019 14:30","FK_WTO_CTRLMIN",600.29012,1.00000,93.00000,0.00000
"08-AUG-2019 14:30","FK_WTO_MW+6",625.25612,-1.00000,983.00000,0.00000
"08-AUG-2019 14:30","FK_WTO_MW+60",640.26812,-1.00000,983.00000,0.00000
"08-AUG-2019 14:30","FK_WTR_CTRLMAX",671.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 14:30","FK_WTR_CTRLMIN",671.00000,1.00000,165.00000,0.00000
"08-AUG-2019 14:30","FK_WTR_MW+6",726.00300,-1.00000,1334.00000,0.00000
"08-AUG-2019 14:30","FK_WTR_MW+60",726.00300,-1.00000,1334.00000,0.00000
"08-AUG-2019 15:00","FK_WTO_CTRLMAX",612.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 15:00","FK_WTO_CTRLMIN",612.00000,1.00000,93.00000,0.00000
"08-AUG-2019 15:00","FK_WTO_MW+6",634.36900,-1.00000,983.00000,0.00000
"08-AUG-2019 15:00","FK_WTO_MW+60",645.91300,-1.00000,983.00000,0.00000
"08-AUG-2019 15:00","FK_WTR_CTRLMAX",731.51709,-1.00000,1190.00000,0.00000
"08-AUG-2019 15:00","FK_WTR_CTRLMIN",731.51709,1.00000,165.00000,0.00000
"08-AUG-2019 15:00","FK_WTR_MW+6",781.51709,-1.00000,1334.00000,0.00000
"08-AUG-2019 15:00","FK_WTR_MW+60",786.52009,-1.00000,1334.00000,0.00000
"08-AUG-2019 15:30","FK_HLY2201 HLY5_CTRLMAX",260.00000,-1.00000,341.00000,0.00000
"08-AUG-2019 15:30","FK_HLY2201 HLY5_CTRLMIN",260.00000,1.00000,235.00000,0.00000
"08-AUG-2019 15:30","FK_HLY2201 HLY5_MW+6",260.00000,-1.00000,366.00000,0.00000
"08-AUG-2019 15:30","FK_HLY2201 HLY5_MW+60",260.00000,-1.00000,366.00000,0.00000
"08-AUG-2019 15:30","FK_WTR_CTRLMAX",740.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 15:30","FK_WTR_CTRLMIN",740.00000,1.00000,165.00000,0.00000
"08-AUG-2019 15:30","FK_WTR_MW+6",795.00200,-1.00000,1334.00000,0.00000
"08-AUG-2019 15:30","FK_WTR_MW+60",795.00300,-1.00000,1334.00000,0.00000
"08-AUG-2019 16:00","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,341.00000,0.00000
"08-AUG-2019 16:00","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,235.00000,0.00000
"08-AUG-2019 16:00","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,366.00000,0.00000
"08-AUG-2019 16:00","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,366.00000,0.00000
"08-AUG-2019 16:00","FK_WTR_CTRLMAX",760.90962,-1.00000,1190.00000,0.00000
"08-AUG-2019 16:00","FK_WTR_CTRLMIN",760.90962,1.00000,165.00000,0.00000
"08-AUG-2019 16:00","FK_WTR_MW+6",815.91162,-1.00000,1334.00000,0.00000
"08-AUG-2019 16:00","FK_WTR_MW+60",815.91262,-1.00000,1334.00000,0.00000
"08-AUG-2019 16:30","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"08-AUG-2019 16:30","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"08-AUG-2019 16:30","FK_TKU2201 TKU0_MW+6",200.20000,-1.00000,225.00000,0.00000
"08-AUG-2019 16:30","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,0.52191
"08-AUG-2019 16:30","FK_WTR_CTRLMAX",854.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 16:30","FK_WTR_CTRLMIN",854.00000,1.00000,165.00000,0.00000
"08-AUG-2019 16:30","FK_WTR_MW+6",909.00200,-1.00000,1334.00000,0.00000
"08-AUG-2019 16:30","FK_WTR_MW+60",909.00300,-1.00000,1334.00000,0.00000
"08-AUG-2019 17:00","FK_WTO_CTRLMAX",740.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 17:00","FK_WTO_CTRLMIN",740.00000,1.00000,93.00000,0.00000
"08-AUG-2019 17:00","FK_WTO_MW+6",764.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 17:00","FK_WTO_MW+60",777.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 17:00","FK_WTR_CTRLMAX",944.00000,-1.00000,1190.00000,0.00000
"08-AUG-2019 17:00","FK_WTR_CTRLMIN",944.00000,1.00000,165.00000,0.00000
"08-AUG-2019 17:00","FK_WTR_MW+6",999.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 17:00","FK_WTR_MW+60",999.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 17:30","FK_WTO_CTRLMAX",804.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 17:30","FK_WTO_CTRLMIN",804.00000,1.00000,93.00000,0.00000
"08-AUG-2019 17:30","FK_WTO_MW+6",827.96900,-1.00000,983.00000,0.00000
"08-AUG-2019 17:30","FK_WTO_MW+60",842.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 17:30","FK_WTR_CTRLMAX",925.31409,-1.00000,1190.00000,0.00000
"08-AUG-2019 17:30","FK_WTR_CTRLMIN",925.31409,1.00000,165.00000,0.00000
"08-AUG-2019 17:30","FK_WTR_MW+6",980.31709,-1.00000,1438.00000,0.00000
"08-AUG-2019 17:30","FK_WTR_MW+60",980.31709,-1.00000,1438.00000,0.00000
"08-AUG-2019 18:00","FK_WTO_CTRLMAX",826.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 18:00","FK_WTO_CTRLMIN",826.00000,1.00000,93.00000,0.00000
"08-AUG-2019 18:00","FK_WTO_MW+6",846.22900,-1.00000,983.00000,0.00000
"08-AUG-2019 18:00","FK_WTO_MW+60",861.90100,-1.00000,983.00000,0.00000
"08-AUG-2019 18:00","FK_WTR_CTRLMAX",873.00000,-1.00000,1294.00000,0.00000
"08-AUG-2019 18:00","FK_WTR_CTRLMIN",873.00000,1.00000,165.00000,0.00000
"08-AUG-2019 18:00","FK_WTR_MW+6",928.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 18:00","FK_WTR_MW+60",928.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 18:30","FK_WTO_CTRLMAX",831.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 18:30","FK_WTO_CTRLMIN",831.00000,1.00000,93.00000,0.00000
"08-AUG-2019 18:30","FK_WTO_MW+6",853.88900,-1.00000,983.00000,0.00000
"08-AUG-2019 18:30","FK_WTO_MW+60",869.48300,-1.00000,983.00000,0.00000
"08-AUG-2019 18:30","FK_WTR_CTRLMAX",885.00000,-1.00000,1294.00000,0.00000
"08-AUG-2019 18:30","FK_WTR_CTRLMIN",885.00000,1.00000,165.00000,0.00000
"08-AUG-2019 18:30","FK_WTR_MW+6",940.00300,-1.00000,1438.00000,0.00000
