"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 01:30","WELLINGTON_STABILITY_P_1B",82.85116,-1.00000,1047.00000,0.00000
"08-AUG-2019 02:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 02:00","BEN_HAYP3max",24.44233,-1.00000,780.00000,0.00000
"08-AUG-2019 02:00","BEN_HAYmax",125.90733,-1.00000,1200.00000,0.00000
"08-AUG-2019 02:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 02:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 02:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 02:00","HLY_SFD_Stability_P_z",74.33698,-1.00000,550.00000,0.00000
"08-AUG-2019 02:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.21200,-1.00000,880.00000,0.00000
"08-AUG-2019 02:00","RDF_T3&T4_P_1",56.67986,-1.00000,129.00000,0.00000
"08-AUG-2019 02:00","SOUTHLAND_STABILITY_P_1C",193.51059,-1.00000,1000.00000,0.00000
"08-AUG-2019 02:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",652.24613,-1.00000,2500.00000,0.00000
"08-AUG-2019 02:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",572.47031,-1.00000,1330.00000,0.00000
"08-AUG-2019 02:00","WELLINGTON_STABILITY_P_1B",58.75163,-1.00000,1047.00000,0.00000
"08-AUG-2019 02:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 02:30","BEN_HAYP3max",33.93973,-1.00000,780.00000,0.00000
"08-AUG-2019 02:30","BEN_HAYmax",135.40473,-1.00000,1200.00000,0.00000
"08-AUG-2019 02:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 02:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 02:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 02:30","HLY_SFD_Stability_P_z",78.18513,-1.00000,550.00000,0.00000
"08-AUG-2019 02:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.24300,-1.00000,880.00000,0.00000
"08-AUG-2019 02:30","RDF_T3&T4_P_1",55.85998,-1.00000,129.00000,0.00000
"08-AUG-2019 02:30","SOUTHLAND_STABILITY_P_1C",190.67532,-1.00000,1000.00000,0.00000
"08-AUG-2019 02:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",637.10059,-1.00000,2500.00000,0.00000
"08-AUG-2019 02:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",561.00228,-1.00000,1330.00000,0.00000
"08-AUG-2019 02:30","WELLINGTON_STABILITY_P_1B",33.10363,-1.00000,1047.00000,0.00000
"08-AUG-2019 03:00","BEN_HAYP2max",96.75860,-1.00000,420.00000,0.00000
"08-AUG-2019 03:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 03:00","BEN_HAYmax",96.75860,-1.00000,1200.00000,0.00000
"08-AUG-2019 03:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 03:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 03:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 03:00","HLY_SFD_Stability_P_z",75.86915,-1.00000,550.00000,0.00000
"08-AUG-2019 03:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.22800,-1.00000,880.00000,0.00000
"08-AUG-2019 03:00","RDF_T3&T4_P_1",56.00664,-1.00000,129.00000,0.00000
"08-AUG-2019 03:00","SOUTHLAND_STABILITY_P_1C",191.21157,-1.00000,1000.00000,0.00000
"08-AUG-2019 03:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",635.06621,-1.00000,2500.00000,0.00000
"08-AUG-2019 03:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",554.89366,-1.00000,1330.00000,0.00000
"08-AUG-2019 03:00","WELLINGTON_STABILITY_P_1B",76.85685,-1.00000,1047.00000,0.00000
"08-AUG-2019 03:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 03:30","BEN_HAYP3max",21.32434,-1.00000,780.00000,0.00000
"08-AUG-2019 03:30","BEN_HAYmax",122.78934,-1.00000,1200.00000,0.00000
"08-AUG-2019 03:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 03:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 03:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 03:30","HLY_SFD_Stability_P_z",81.82646,-1.00000,550.00000,0.00000
"08-AUG-2019 03:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.23100,-1.00000,880.00000,0.00000
"08-AUG-2019 03:30","RDF_T3&T4_P_1",56.28644,-1.00000,129.00000,0.00000
"08-AUG-2019 03:30","SOUTHLAND_STABILITY_P_1C",184.22502,-1.00000,1000.00000,0.00000
"08-AUG-2019 03:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",634.41916,-1.00000,2500.00000,0.00000
"08-AUG-2019 03:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",553.88122,-1.00000,1330.00000,0.00000
"08-AUG-2019 03:30","WELLINGTON_STABILITY_P_1B",66.31479,-1.00000,1047.00000,0.00000
"08-AUG-2019 04:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 04:00","BEN_HAYP3max",25.99193,-1.00000,780.00000,0.00000
"08-AUG-2019 04:00","BEN_HAYmax",127.45693,-1.00000,1200.00000,0.00000
"08-AUG-2019 04:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 04:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 04:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 04:00","HLY_SFD_Stability_P_z",86.67115,-1.00000,550.00000,0.00000
"08-AUG-2019 04:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.19100,-1.00000,880.00000,0.00000
"08-AUG-2019 04:00","RDF_T3&T4_P_1",57.78550,-1.00000,129.00000,0.00000
"08-AUG-2019 04:00","SOUTHLAND_STABILITY_P_1C",181.56763,-1.00000,1000.00000,0.00000
"08-AUG-2019 04:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",648.40834,-1.00000,2500.00000,0.00000
"08-AUG-2019 04:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",563.85560,-1.00000,1330.00000,0.00000
"08-AUG-2019 04:00","WELLINGTON_STABILITY_P_1B",59.29712,-1.00000,1047.00000,0.00000
"08-AUG-2019 04:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 04:30","BEN_HAYP3max",64.52274,-1.00000,780.00000,0.00000
"08-AUG-2019 04:30","BEN_HAYmax",165.98774,-1.00000,1200.00000,0.00000
"08-AUG-2019 04:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 04:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 04:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 04:30","HLY_SFD_Stability_P_z",89.66978,-1.00000,550.00000,0.00000
"08-AUG-2019 04:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.20400,-1.00000,880.00000,0.00000
"08-AUG-2019 04:30","RDF_T3&T4_P_1",60.65638,-1.00000,129.00000,0.00000
"08-AUG-2019 04:30","SOUTHLAND_STABILITY_P_1C",185.04102,-1.00000,1000.00000,0.00000
"08-AUG-2019 04:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",678.88192,-1.00000,2500.00000,0.00000
"08-AUG-2019 04:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",578.29687,-1.00000,1330.00000,0.00000
"08-AUG-2019 04:30","WELLINGTON_STABILITY_P_1B",42.84758,-1.00000,1047.00000,0.00000
"08-AUG-2019 05:00","BEN_HAYP2max",114.32287,-1.00000,420.00000,0.00000
"08-AUG-2019 05:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 05:00","BEN_HAYmax",227.38387,-1.00000,1200.00000,0.00000
"08-AUG-2019 05:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 05:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 05:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 05:00","HLY_SFD_Stability_P_z",80.21787,-1.00000,550.00000,0.00000
"08-AUG-2019 05:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.17300,-1.00000,880.00000,0.00000
"08-AUG-2019 05:00","RDF_T3&T4_P_1",66.53657,-1.00000,129.00000,0.00000
"08-AUG-2019 05:00","SOUTHLAND_STABILITY_P_1C",187.68131,-1.00000,1000.00000,0.00000
"08-AUG-2019 05:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",672.98038,-1.00000,2500.00000,0.00000
"08-AUG-2019 05:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",625.06381,-1.00000,1330.00000,0.00000
"08-AUG-2019 05:00","WELLINGTON_STABILITY_P_1B",6.09094,-1.00000,1047.00000,0.00000
"08-AUG-2019 05:30","BEN_HAYP2max",203.45101,-1.00000,420.00000,0.00000
"08-AUG-2019 05:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 05:30","BEN_HAYmax",316.51201,-1.00000,1200.00000,0.00000
"08-AUG-2019 05:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 05:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 05:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 05:30","HLY_SFD_Stability_P_z",94.82412,-1.00000,550.00000,0.00000
"08-AUG-2019 05:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.08700,-1.00000,880.00000,0.00000
"08-AUG-2019 05:30","RDF_T3&T4_P_1",74.96625,-1.00000,129.00000,0.00000
"08-AUG-2019 05:30","SOUTHLAND_STABILITY_P_1C",193.04204,-1.00000,1000.00000,0.00000
"08-AUG-2019 05:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",710.68032,-1.00000,2500.00000,0.00000
"08-AUG-2019 05:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",693.27163,-1.00000,1330.00000,0.00000
"08-AUG-2019 05:30","WELLINGTON_STABILITY_P_1B",-57.05285,-1.00000,1047.00000,0.00000
"08-AUG-2019 06:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 06:00","BEN_HAYP3max",198.05990,-1.00000,780.00000,0.00000
"08-AUG-2019 06:00","BEN_HAYmax",423.78890,-1.00000,1200.00000,0.00000
"08-AUG-2019 06:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 06:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 06:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 06:00","HLY_SFD_Stability_P_z",139.59611,-1.00000,550.00000,0.00000
"08-AUG-2019 06:00","KAW_T12_W_O_1A",137.00000,-1.00000,137.00000,137.89051
"08-AUG-2019 06:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",554.12200,-1.00000,880.00000,0.00000
"08-AUG-2019 06:00","RDF_T3&T4_P_1",64.18632,-1.00000,129.00000,0.00000
"08-AUG-2019 06:00","SOUTHLAND_STABILITY_P_1C",93.43801,-1.00000,1000.00000,0.00000
"08-AUG-2019 06:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",846.37720,-1.00000,2500.00000,0.00000
"08-AUG-2019 06:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",826.01795,-1.00000,1330.00000,0.00000
"08-AUG-2019 06:00","WELLINGTON_STABILITY_P_1B",-96.37275,-1.00000,1047.00000,0.00000
"08-AUG-2019 06:30","BEN_HAYP2max",259.38463,-1.00000,420.00000,0.00000
"08-AUG-2019 06:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 06:30","BEN_HAYmax",510.91123,-1.00000,1200.00000,0.00000
"08-AUG-2019 06:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 06:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 06:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 06:30","HLY_SFD_Stability_P_z",207.75938,-1.00000,550.00000,0.00000
"08-AUG-2019 06:30","KAW_T12_W_O_1A",105.00000,-1.00000,105.00000,146.09438
"08-AUG-2019 06:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",665.14400,-1.00000,880.00000,0.00000
"08-AUG-2019 06:30","RDF_T3&T4_P_1",34.31855,-1.00000,129.00000,0.00000
"08-AUG-2019 06:30","SOUTHLAND_STABILITY_P_1C",-1.67771,-1.00000,1000.00000,0.00000
"08-AUG-2019 06:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1044.33805,-1.00000,2500.00000,0.00000
"08-AUG-2019 06:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",923.94871,-1.00000,1330.00000,0.00000
"08-AUG-2019 06:30","WELLINGTON_STABILITY_P_1B",-109.44640,-1.00000,1047.00000,0.00000
"08-AUG-2019 07:00","BEN_HAYP2max",294.15371,-1.00000,420.00000,0.00000
"08-AUG-2019 07:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 07:00","BEN_HAYmax",545.68031,-1.00000,1200.00000,0.00000
"08-AUG-2019 07:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 07:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 07:00","HAY_BENmax",0.00000,-1.00000,821.00000,0.00000
"08-AUG-2019 07:00","HLY_SFD_Stability_P_z",236.73544,-1.00000,550.00000,0.00000
"08-AUG-2019 07:00","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",98.00000,-1.00000,98.00000,145.15966
"08-AUG-2019 07:00","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",84.09120,-1.00000,100.37000,0.00000
"08-AUG-2019 07:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.13500,-1.00000,880.00000,0.00000
"08-AUG-2019 07:00","RDF_T3&T4_P_1",51.44416,-1.00000,129.00000,0.00000
"08-AUG-2019 07:00","SOUTHLAND_STABILITY_P_1C",-59.70364,-1.00000,1000.00000,0.00000
"08-AUG-2019 07:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1205.53530,-1.00000,2500.00000,0.00000
"08-AUG-2019 07:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",952.53894,-1.00000,1330.00000,0.00000
"08-AUG-2019 07:00","WELLINGTON_STABILITY_P_1B",-116.59977,-1.00000,1047.00000,0.00000
"08-AUG-2019 07:30","BEN_HAYP2max",304.25884,-1.00000,420.00000,0.00000
"08-AUG-2019 07:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 07:30","BEN_HAYmax",555.78544,-1.00000,1200.00000,0.00000
"08-AUG-2019 07:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 07:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 07:30","HAY_BENmax",0.00000,-1.00000,783.00000,0.00000
"08-AUG-2019 07:30","HLY_SFD_Stability_P_z",251.57216,-1.00000,550.00000,0.00000
"08-AUG-2019 07:30","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",99.00000,-1.00000,99.00000,154.03566
"08-AUG-2019 07:30","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",86.32645,-1.00000,102.03000,0.00000
"08-AUG-2019 07:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.11900,-1.00000,880.00000,0.00000
"08-AUG-2019 07:30","RDF_T3&T4_P_1",60.48279,-1.00000,129.00000,0.00000
"08-AUG-2019 07:30","SOUTHLAND_STABILITY_P_1C",-50.66299,-1.00000,1000.00000,0.00000
"08-AUG-2019 07:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1301.02758,-1.00000,2500.00000,0.00000
"08-AUG-2019 07:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",969.30525,-1.00000,1330.00000,0.00000
"08-AUG-2019 07:30","WELLINGTON_STABILITY_P_1B",-111.38053,-1.00000,1047.00000,0.00000
"08-AUG-2019 08:00","BEN_HAYP2max",306.76846,-1.00000,420.00000,0.00000
"08-AUG-2019 08:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 08:00","BEN_HAYmax",558.29506,-1.00000,1200.00000,0.00000
"08-AUG-2019 08:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 08:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 08:00","HAY_BENmax",0.00000,-1.00000,817.00000,0.00000
"08-AUG-2019 08:00","HLY_SFD_Stability_P_z",258.05990,-1.00000,550.00000,0.00000
"08-AUG-2019 08:00","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",102.83000,-1.00000,102.83000,141.36079
"08-AUG-2019 08:00","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",89.86119,-1.00000,102.07000,0.00000
"08-AUG-2019 08:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.08100,-1.00000,880.00000,0.00000
"08-AUG-2019 08:00","RDF_T3&T4_P_1",58.21596,-1.00000,129.00000,0.00000
"08-AUG-2019 08:00","SOUTHLAND_STABILITY_P_1C",-47.57605,-1.00000,1000.00000,0.00000
"08-AUG-2019 08:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1281.18242,-1.00000,2500.00000,0.00000
"08-AUG-2019 08:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",969.55655,-1.00000,1330.00000,0.00000
"08-AUG-2019 08:00","WELLINGTON_STABILITY_P_1B",-120.78379,-1.00000,1047.00000,0.00000
"08-AUG-2019 08:30","BEN_HAYP2max",268.24765,-1.00000,420.00000,0.00000
"08-AUG-2019 08:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 08:30","BEN_HAYmax",519.77425,-1.00000,1200.00000,0.00000
"08-AUG-2019 08:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 08:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 08:30","HAY_BENmax",0.00000,-1.00000,845.00000,0.00000
"08-AUG-2019 08:30","HLY_SFD_Stability_P_z",256.03590,-1.00000,550.00000,0.00000
"08-AUG-2019 08:30","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",102.97000,-1.00000,102.97000,140.98152
"08-AUG-2019 08:30","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",90.63734,-1.00000,102.15000,0.00000
"08-AUG-2019 08:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07700,-1.00000,880.00000,0.00000
"08-AUG-2019 08:30","RDF_T3&T4_P_1",53.26097,-1.00000,129.00000,0.00000
"08-AUG-2019 08:30","SOUTHLAND_STABILITY_P_1C",-51.29325,-1.00000,1000.00000,0.00000
"08-AUG-2019 08:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1280.98418,-1.00000,2500.00000,0.00000
"08-AUG-2019 08:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",952.28505,-1.00000,1330.00000,0.00000
"08-AUG-2019 08:30","WELLINGTON_STABILITY_P_1B",-98.66366,-1.00000,1047.00000,0.00000
"08-AUG-2019 09:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 09:00","BEN_HAYP3max",234.95404,-1.00000,780.00000,0.00000
"08-AUG-2019 09:00","BEN_HAYmax",460.68304,-1.00000,1200.00000,0.00000
"08-AUG-2019 09:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 09:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 09:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 09:00","HLY_SFD_Stability_P_z",213.92976,-1.00000,550.00000,0.00000
"08-AUG-2019 09:00","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",102.83000,-1.00000,102.83000,113.36587
"08-AUG-2019 09:00","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",90.69086,-1.00000,102.20000,0.00000
"08-AUG-2019 09:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06400,-1.00000,880.00000,0.00000
"08-AUG-2019 09:00","RDF_T3&T4_P_1",46.81833,-1.00000,129.00000,0.00000
"08-AUG-2019 09:00","SOUTHLAND_STABILITY_P_1C",-53.09629,-1.00000,1000.00000,0.00000
"08-AUG-2019 09:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1212.79318,-1.00000,2500.00000,0.00000
"08-AUG-2019 09:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",946.59202,-1.00000,1330.00000,0.00000
"08-AUG-2019 09:00","WELLINGTON_STABILITY_P_1B",-55.08840,-1.00000,1047.00000,0.00000
"08-AUG-2019 09:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 09:30","BEN_HAYP3max",195.64365,-1.00000,780.00000,0.00000
"08-AUG-2019 09:30","BEN_HAYmax",421.37265,-1.00000,1200.00000,0.00000
"08-AUG-2019 09:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 09:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 09:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
