"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 00:00","HWA1101 PTA1",3.000,7.500,7.380
"08-AUG-2019 00:00","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 00:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 00:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 00:00","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 00:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 00:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 00:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 00:00","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 00:00","KAW0113",0.000,58.000,58.000
"08-AUG-2019 00:00","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 00:00","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 00:00","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 00:00","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 00:00","MAN2201 MAN0",444.000,55.000,87.000
"08-AUG-2019 00:00","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 00:00","MAT1101 MAT0",42.200,3.980,3.780
"08-AUG-2019 00:00","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 00:00","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 00:00","MPE1101",0.000,0.000,3.500
"08-AUG-2019 00:00","MTI2201 MTI0",98.000,0.000,0.000
"08-AUG-2019 00:00","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 00:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 00:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 00:00","OHA2201 OHA0",87.519,1.246,1.246
"08-AUG-2019 00:00","OHB2201 OHB0",94.890,1.352,1.352
"08-AUG-2019 00:00","OHC2201 OHC0",94.890,1.352,1.352
"08-AUG-2019 00:00","OHK2201 OHK0",27.000,0.000,0.000
"08-AUG-2019 00:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 00:00","PEN0331",0.000,0.000,9.350
"08-AUG-2019 00:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 00:00","ROT1101 WHE0",8.000,0.000,3.900
"08-AUG-2019 00:00","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 00:00","ROX2201 ROX0",117.000,0.000,0.000
"08-AUG-2019 00:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 00:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 00:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 00:00","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 00:00","SFD2201 SPL0",250.000,0.000,0.000
"08-AUG-2019 00:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 00:00","SWN2201",0.000,0.000,0.000
"08-AUG-2019 00:00","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 00:00","TGA0331 KMI0",7.500,0.000,0.000
"08-AUG-2019 00:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 00:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 00:00","TKA0111 TKA1",25.000,0.000,0.001
"08-AUG-2019 00:00","TKB2201 TKB1",145.708,0.000,0.001
"08-AUG-2019 00:00","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 00:00","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 00:00","TUI1101 PRI0",6.000,0.000,11.998
"08-AUG-2019 00:00","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 00:00","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 00:00","WGN0331",0.000,0.000,32.522
"08-AUG-2019 00:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 00:00","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 00:00","WKM2201 WKM0",46.000,0.000,0.000
"08-AUG-2019 00:00","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 00:00","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 00:00","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 00:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 00:00","WTK0111 WTK0",65.000,0.000,5.000
"08-AUG-2019 00:30","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 00:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 00:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 00:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 00:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 00:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 00:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 00:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 00:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 00:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 00:30","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 00:30","ARI1101 ARI0",42.000,0.000,0.000
"08-AUG-2019 00:30","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 00:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 00:30","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 00:30","AVI2201 AVI0",96.799,1.050,1.050
"08-AUG-2019 00:30","BEN2202 BEN0",176.000,0.000,0.003
"08-AUG-2019 00:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 00:30","BWK1101 WPI0",1.009,0.000,0.000
"08-AUG-2019 00:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 00:30","CPK0331",0.000,0.000,2.440
"08-AUG-2019 00:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 00:30","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 00:30","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 00:30","HAM0331",0.000,4.695,3.780
"08-AUG-2019 00:30","HLY2201 HLY1",150.000,11.655,22.000
"08-AUG-2019 00:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 00:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 00:30","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 00:30","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 00:30","HWA1101 PTA1",3.000,0.000,7.380
"08-AUG-2019 00:30","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 00:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 00:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 00:30","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 00:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 00:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 00:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 00:30","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 00:30","KAW0113",0.000,58.000,58.000
"08-AUG-2019 00:30","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 00:30","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 00:30","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 00:30","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 00:30","MAN2201 MAN0",444.000,55.000,87.000
"08-AUG-2019 00:30","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 00:30","MAT1101 MAT0",38.300,3.980,3.780
"08-AUG-2019 00:30","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 00:30","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 00:30","MPE1101",0.000,0.000,3.500
"08-AUG-2019 00:30","MTI2201 MTI0",95.000,0.000,0.000
"08-AUG-2019 00:30","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 00:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 00:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 00:30","OHA2201 OHA0",114.947,1.246,1.246
"08-AUG-2019 00:30","OHB2201 OHB0",124.627,1.352,1.352
"08-AUG-2019 00:30","OHC2201 OHC0",124.627,1.352,1.352
"08-AUG-2019 00:30","OHK2201 OHK0",27.000,0.000,0.000
"08-AUG-2019 00:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 00:30","PEN0331",0.000,0.000,7.450
"08-AUG-2019 00:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 00:30","ROT1101 WHE0",8.000,0.000,3.900
"08-AUG-2019 00:30","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 00:30","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 00:30","RPO2201 RPO0",65.000,0.000,0.001
"08-AUG-2019 00:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 00:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 00:30","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 00:30","SFD2201 SPL0",210.000,0.000,0.000
"08-AUG-2019 00:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 00:30","SWN2201",0.000,0.001,0.001
"08-AUG-2019 00:30","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 00:30","TGA0331 KMI0",7.500,0.000,0.000
"08-AUG-2019 00:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 00:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 00:30","TKA0111 TKA1",25.000,0.000,0.001
"08-AUG-2019 00:30","TKB2201 TKB1",149.000,0.000,0.001
"08-AUG-2019 00:30","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 00:30","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 00:30","TUI1101 PRI0",6.000,0.000,11.998
"08-AUG-2019 00:30","TUI1101 TUI0",8.000,0.000,11.900
"08-AUG-2019 00:30","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 00:30","WGN0331",0.000,0.000,23.634
"08-AUG-2019 00:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 00:30","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 00:30","WKM2201 WKM0",46.000,0.000,0.000
"08-AUG-2019 00:30","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 00:30","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 00:30","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 00:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 00:30","WTK0111 WTK0",65.000,0.000,5.000
"08-AUG-2019 01:00","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 01:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 01:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 01:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 01:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 01:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 01:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 01:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 01:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 01:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 01:00","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 01:00","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 01:00","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 01:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 01:00","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 01:00","AVI2201 AVI0",94.069,1.050,1.050
"08-AUG-2019 01:00","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 01:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 01:00","BWK1101 WPI0",0.000,0.000,0.000
"08-AUG-2019 01:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 01:00","CPK0331",0.000,0.000,2.131
"08-AUG-2019 01:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 01:00","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 01:00","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 01:00","HAM0331",0.000,3.820,3.076
"08-AUG-2019 01:00","HLY2201 HLY1",150.000,18.000,22.000
"08-AUG-2019 01:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 01:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 01:00","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 01:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 01:00","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 01:00","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 01:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 01:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 01:00","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 01:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 01:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 01:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 01:00","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 01:00","KAW0113",0.000,58.000,58.000
"08-AUG-2019 01:00","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 01:00","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 01:00","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 01:00","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 01:00","MAN2201 MAN0",444.000,55.000,87.000
"08-AUG-2019 01:00","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 01:00","MAT1101 MAT0",33.400,3.980,3.780
"08-AUG-2019 01:00","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 01:00","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 01:00","MPE1101",0.000,0.000,3.500
"08-AUG-2019 01:00","MTI2201 MTI0",73.172,0.000,0.000
"08-AUG-2019 01:00","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 01:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 01:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 01:00","OHA2201 OHA0",111.705,1.246,1.246
"08-AUG-2019 01:00","OHB2201 OHB0",121.113,1.352,1.352
"08-AUG-2019 01:00","OHC2201 OHC0",121.113,1.352,1.352
"08-AUG-2019 01:00","OHK2201 OHK0",27.000,0.000,0.000
"08-AUG-2019 01:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 01:00","PEN0331",0.000,0.000,6.400
"08-AUG-2019 01:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 01:00","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 01:00","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 01:00","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 01:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 01:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 01:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 01:00","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 01:00","SFD2201 SPL0",210.000,0.000,0.000
"08-AUG-2019 01:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 01:00","SWN2201",0.000,0.294,0.294
"08-AUG-2019 01:00","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 01:00","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 01:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 01:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 01:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 01:00","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 01:00","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 01:00","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 01:00","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 01:00","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 01:00","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 01:00","WGN0331",0.000,11.801,32.784
"08-AUG-2019 01:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 01:00","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 01:00","WKM2201 WKM0",46.000,0.000,0.000
"08-AUG-2019 01:00","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 01:00","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 01:00","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 01:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 01:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 01:30","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 01:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 01:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 01:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 01:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 01:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 01:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 01:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 01:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 01:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 01:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 01:30","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 01:30","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 01:30","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 01:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 01:30","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 01:30","AVI2201 AVI0",89.239,1.050,1.050
"08-AUG-2019 01:30","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 01:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 01:30","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 01:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 01:30","CPK0331",0.000,0.000,1.835
"08-AUG-2019 01:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 01:30","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 01:30","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 01:30","HAM0331",0.000,3.197,2.574
"08-AUG-2019 01:30","HLY2201 HLY1",125.117,18.000,22.000
"08-AUG-2019 01:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 01:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 01:30","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 01:30","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 01:30","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 01:30","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 01:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 01:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 01:30","HWB0331 WPI0",2.000,0.000,0.000
"08-AUG-2019 01:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 01:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 01:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 01:30","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 01:30","KAW0113",0.000,58.000,58.000
"08-AUG-2019 01:30","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 01:30","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 01:30","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 01:30","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 01:30","MAN2201 MAN0",444.000,56.000,86.000
"08-AUG-2019 01:30","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 01:30","MAT1101 MAT0",29.700,3.980,3.780
"08-AUG-2019 01:30","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 01:30","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 01:30","MPE1101",0.000,0.000,3.500
"08-AUG-2019 01:30","MTI2201 MTI0",81.000,0.000,0.000
"08-AUG-2019 01:30","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 01:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 01:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 01:30","OHA2201 OHA0",105.971,1.246,1.246
"08-AUG-2019 01:30","OHB2201 OHB0",114.895,1.352,1.352
"08-AUG-2019 01:30","OHC2201 OHC0",114.895,1.352,1.352
"08-AUG-2019 01:30","OHK2201 OHK0",27.000,0.000,0.000
"08-AUG-2019 01:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 01:30","PEN0331",0.000,0.000,5.650
"08-AUG-2019 01:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 01:30","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 01:30","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 01:30","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 01:30","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 01:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 01:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 01:30","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 01:30","SFD2201 SPL0",180.000,0.000,0.000
"08-AUG-2019 01:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 01:30","SWN2201",0.000,0.000,0.000
"08-AUG-2019 01:30","SWN2201 SWN1",0.097,0.000,0.000
"08-AUG-2019 01:30","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 01:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 01:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 01:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 01:30","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 01:30","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 01:30","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 01:30","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 01:30","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 01:30","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 01:30","WGN0331",0.000,36.027,50.618
"08-AUG-2019 01:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 01:30","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 01:30","WKM2201 WKM0",46.000,0.000,0.000
"08-AUG-2019 01:30","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 01:30","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 01:30","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 01:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 01:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 02:00","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 02:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 02:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 02:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 02:00","TWC2201 NZW0",0.000,0.000,0.000
