"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"08-AUG-2019 02:30","NI","FIR","HLY2201 HLY5","genRisk",182.25524,123.42215,58.83309,0.00000,0.09000,0.00000
"08-AUG-2019 02:30","NI","SIR","HLY2201 HLY5","genRisk",271.00000,175.01700,95.98300,0.00000,0.10353,0.00000
"08-AUG-2019 02:30","SI","FIR","Manual","manual",84.90757,66.00500,18.90257,0.00000,0.07144,0.00000
"08-AUG-2019 02:30","SI","SIR","Manual","manual",136.00000,97.22787,38.77213,0.00000,0.10000,0.00000
"08-AUG-2019 03:00","NI","FIR","HLY2201 HLY5","genRisk",164.96809,106.14544,58.82265,0.00000,0.09000,0.00000
"08-AUG-2019 03:00","NI","SIR","HLY2201 HLY5","genRisk",256.00000,160.75637,95.24363,0.00000,0.09000,0.00000
"08-AUG-2019 03:00","SI","FIR","Manual","manual",85.57721,66.00500,19.57221,0.00000,0.07144,0.00000
"08-AUG-2019 03:00","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08929,0.00000
"08-AUG-2019 03:30","NI","FIR","HLY2201 HLY5","genRisk",166.38083,107.65839,58.72244,0.00000,0.09000,0.00000
"08-AUG-2019 03:30","NI","SIR","HLY2201 HLY5","genRisk",256.00000,160.86806,95.13194,0.00000,0.09000,0.00000
"08-AUG-2019 03:30","SI","FIR","Manual","manual",82.12080,66.00500,16.11580,0.00000,0.07144,0.00000
"08-AUG-2019 03:30","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08693,0.00000
"08-AUG-2019 04:00","NI","FIR","HLY2201 HLY5","genRisk",167.94264,109.18940,58.75324,0.00000,0.09000,0.00000
"08-AUG-2019 04:00","NI","SIR","HLY2201 HLY5","genRisk",256.00000,160.99020,95.00980,0.00000,0.09000,0.00000
"08-AUG-2019 04:00","SI","FIR","Manual","manual",84.84411,66.00500,18.83911,0.00000,0.07144,0.00000
"08-AUG-2019 04:00","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08693,0.00000
"08-AUG-2019 04:30","NI","FIR","HLY2201 HLY5","genRisk",166.16176,107.68704,58.47472,0.00000,0.09000,0.00000
"08-AUG-2019 04:30","NI","SIR","HLY2201 HLY5","genRisk",256.00000,161.99845,94.00155,0.00000,0.09000,0.00000
"08-AUG-2019 04:30","SI","FIR","Manual","manual",84.60120,66.00400,18.59720,0.00000,0.06956,0.00000
"08-AUG-2019 04:30","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08693,0.00000
"08-AUG-2019 05:00","NI","FIR","HLY2201 HLY5","genRisk",173.79846,115.82930,57.96916,0.00000,0.09000,0.00000
"08-AUG-2019 05:00","NI","SIR","HLY2201 HLY5","genRisk",281.00000,188.26857,92.73143,0.00000,0.10000,0.00000
"08-AUG-2019 05:00","SI","FIR","Manual","manual",77.51109,66.00400,11.50709,0.00000,0.06954,0.00000
"08-AUG-2019 05:00","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.09659,0.00000
"08-AUG-2019 05:30","NI","FIR","HLY2201 HLY5","genRisk",204.89005,146.08300,58.80705,0.00000,0.12941,0.00000
"08-AUG-2019 05:30","NI","SIR","HLY2201 HLY5","genRisk",311.00000,205.94700,105.05300,0.00000,0.51765,0.00000
"08-AUG-2019 05:30","SI","FIR","Manual","manual",75.96528,66.21075,9.75453,0.00000,0.10000,0.00000
"08-AUG-2019 05:30","SI","SIR","Manual","manual",136.00000,108.76155,27.23845,0.00000,0.50000,0.00000
"08-AUG-2019 06:00","NI","FIR","HLY2201 HLY5","genRisk",245.87669,157.65900,88.21769,0.00000,0.66495,0.00000
"08-AUG-2019 06:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,230.13300,120.86700,0.00000,0.53191,0.00000
"08-AUG-2019 06:00","SI","FIR","Manual","manual",72.32078,104.30268,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 06:00","SI","SIR","Manual","manual",136.00000,127.10851,8.89149,0.00000,0.50000,0.00000
"08-AUG-2019 06:30","NI","FIR","HLY2201 HLY5","genRisk",208.80705,156.94074,51.86631,0.00000,0.09000,0.00000
"08-AUG-2019 06:30","NI","SIR","HLY2201 HLY5","genRisk",351.00000,267.48196,83.51804,0.00000,0.53191,0.00000
"08-AUG-2019 06:30","SI","FIR","Manual","manual",48.43349,56.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 06:30","SI","SIR","Manual","manual",136.00000,88.84884,47.15116,0.00000,0.50000,0.00000
"08-AUG-2019 07:00","NI","FIR","HLY2201 HLY5","genRisk",180.61257,128.79776,51.81481,0.00000,0.09000,0.00000
"08-AUG-2019 07:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,281.81120,69.18880,0.00000,0.39000,0.00000
"08-AUG-2019 07:00","SI","FIR","Manual","manual",35.49737,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 07:00","SI","FIR","Manual","manual_ECE",35.49737,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 07:00","SI","SIR","Manual","manual",136.00000,73.60500,62.39500,0.00000,0.36660,0.00000
"08-AUG-2019 07:30","NI","FIR","HLY2201 HLY5","genRisk",181.17847,128.98247,52.19600,0.00000,0.09000,0.00000
"08-AUG-2019 07:30","NI","SIR","HLY2201 HLY5","genRisk",351.00000,287.89200,63.10800,0.00000,0.10638,0.00000
"08-AUG-2019 07:30","SI","FIR","Manual","manual",37.14688,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 07:30","SI","FIR","Manual","manual_ECE",37.14688,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 07:30","SI","SIR","Manual","manual",136.00000,67.13607,68.86393,0.00000,0.10000,0.00000
"08-AUG-2019 08:00","NI","FIR","HLY2201 HLY5","genRisk",184.58738,132.34858,52.23880,0.00000,0.09000,0.00000
"08-AUG-2019 08:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,289.36700,61.63300,0.00000,0.10638,0.00000
"08-AUG-2019 08:00","SI","FIR","Manual","manual",36.73898,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 08:00","SI","FIR","Manual","manual_ECE",36.73898,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 08:00","SI","SIR","Manual","manual",136.00000,65.56692,70.43308,0.00000,0.10000,0.00000
"08-AUG-2019 08:30","NI","FIR","HLY2201 HLY5","genRisk",176.76419,124.71579,52.04840,0.00000,0.09000,0.00000
"08-AUG-2019 08:30","NI","SIR","HLY2201 HLY5","genRisk",336.00000,282.35400,53.64600,0.00000,0.10638,0.00000
"08-AUG-2019 08:30","SI","FIR","Manual","manual",35.88513,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 08:30","SI","FIR","Manual","manual_ECE",35.88513,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 08:30","SI","SIR","Manual","manual",136.00000,57.07013,78.92987,0.00000,0.10000,0.00000
"08-AUG-2019 09:00","NI","FIR","HLY2201 HLY5","genRisk",171.33869,119.05782,52.28087,0.00000,0.09000,0.00000
"08-AUG-2019 09:00","NI","SIR","HLY2201 HLY5","genRisk",336.00000,283.86880,52.13120,0.00000,0.10000,0.00000
"08-AUG-2019 09:00","SI","FIR","Manual","manual",34.56928,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 09:00","SI","FIR","Manual","manual_ECE",34.56928,55.00200,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 09:00","SI","SIR","Manual","manual",136.00000,55.00200,80.99800,0.00000,0.09400,0.00000
"08-AUG-2019 09:30","NI","FIR","HLY2201 HLY5","genRisk",200.99491,139.78200,61.21291,0.00000,0.26601,0.00000
"08-AUG-2019 09:30","NI","SIR","HLY2201 HLY5","genRisk",336.00000,274.08700,61.91300,0.00000,0.21276,0.00000
"08-AUG-2019 09:30","SI","FIR","Manual","manual",33.12487,66.09233,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 09:30","SI","FIR","Manual","manual_ECE",33.12487,66.09233,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 09:30","SI","SIR","Manual","manual",136.00000,64.32501,71.67499,0.00000,0.20000,0.00000
"08-AUG-2019 10:00","NI","FIR","HLY2201 HLY5","genRisk",171.36712,102.28400,69.08312,0.00000,0.64712,0.00000
"08-AUG-2019 10:00","NI","SIR","HLY2201 HLY5","genRisk",321.00000,212.32769,108.67231,0.00000,1.98000,0.00000
"08-AUG-2019 10:00","SI","FIR","Manual","manual",33.65367,75.74522,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 10:00","SI","SIR","Manual","manual",136.00000,113.00600,22.99400,0.00000,1.86120,0.00000
"08-AUG-2019 10:30","NI","FIR","HLY2201 HLY5","genRisk",176.52651,109.89900,66.62751,0.00000,0.64712,0.00000
"08-AUG-2019 10:30","NI","SIR","HLY2201 HLY5","genRisk",321.00000,211.84727,109.15273,0.00000,1.98000,0.00000
"08-AUG-2019 10:30","SI","FIR","Manual","manual",49.20670,72.88196,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 10:30","SI","SIR","Manual","manual",136.00000,113.00600,22.99400,0.00000,1.91249,0.00000
"08-AUG-2019 11:00","NI","FIR","HLY2201 HLY5","genRisk",169.72730,109.27100,60.45630,0.00000,0.12947,0.00000
"08-AUG-2019 11:00","NI","SIR","HLY2201 HLY5","genRisk",321.00000,216.70800,104.29200,0.00000,0.53191,0.00000
"08-AUG-2019 11:00","SI","FIR","Manual","manual",45.13023,65.57584,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 11:00","SI","SIR","Manual","manual",136.00000,108.14816,27.85184,0.00000,0.50000,0.00000
"08-AUG-2019 11:30","NI","FIR","HLY2201 HLY5","genRisk",148.92060,97.07824,51.84236,0.00000,0.09000,0.00000
"08-AUG-2019 11:30","NI","SIR","HLY2201 HLY5","genRisk",291.00000,216.77000,74.23000,0.00000,0.51765,0.00000
"08-AUG-2019 11:30","SI","FIR","Manual","manual",47.46282,55.00200,0.00000,0.00000,0.06950,0.00000
"08-AUG-2019 11:30","SI","SIR","Manual","manual",136.00000,76.85044,59.14956,0.00000,0.50000,0.00000
"08-AUG-2019 12:00","NI","FIR","HLY2201 HLY5","genRisk",113.42130,93.62962,19.79168,0.00000,0.09000,0.00000
"08-AUG-2019 12:00","NI","SIR","HLY2201 HLY5","genRisk",271.00000,203.38493,67.61507,0.00000,0.39000,0.00000
"08-AUG-2019 12:00","SI","FIR","Manual","manual",53.57533,50.00000,3.57533,0.00000,0.00004,0.00000
"08-AUG-2019 12:00","SI","SIR","Manual","manual",136.00000,70.00200,65.99800,0.00000,0.37670,0.00000
"08-AUG-2019 12:30","NI","FIR","HLY2201 HLY5","genRisk",136.71464,85.40852,51.30612,0.00000,0.09000,0.00000
"08-AUG-2019 12:30","NI","SIR","HLY2201 HLY5","genRisk",261.00000,198.32000,62.68000,0.00000,0.10353,0.00000
"08-AUG-2019 12:30","SI","FIR","Manual","manual",61.54000,55.00200,6.53800,0.00000,0.06954,0.00000
"08-AUG-2019 12:30","SI","SIR","Manual","manual",136.00000,64.89271,71.10729,0.00000,0.10000,0.00000
"08-AUG-2019 13:00","NI","FIR","HLY2201 HLY5","genRisk",173.94433,113.04300,60.90133,0.00000,0.25883,0.00000
"08-AUG-2019 13:00","NI","SIR","HLY2201 HLY5","genRisk",301.00000,223.32700,77.67300,0.00000,0.51765,0.00000
"08-AUG-2019 13:00","SI","FIR","Manual","manual",69.97544,67.57173,2.40371,0.00000,0.20000,0.00000
"08-AUG-2019 13:00","SI","SIR","Manual","manual",136.00000,80.41499,55.58501,0.00000,0.50000,0.00000
"08-AUG-2019 13:30","NI","FIR","HLY2201 HLY5","genRisk",174.88493,113.64600,61.23893,0.00000,0.25888,0.00000
"08-AUG-2019 13:30","NI","SIR","HLY2201 HLY5","genRisk",281.00000,213.38493,67.61507,0.00000,0.39000,0.00000
"08-AUG-2019 13:30","NI","SIR","SFD2201 SPL0","genRisk",281.00000,213.38493,67.61507,0.00000,0.39000,0.00000
"08-AUG-2019 13:30","SI","FIR","Manual","manual",62.90657,68.19503,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 13:30","SI","SIR","Manual","manual",136.00000,70.00200,65.99800,0.00000,0.37670,0.00000
"08-AUG-2019 14:00","NI","FIR","HLY2201 HLY5","genRisk",175.88977,114.46500,61.42477,0.00000,0.25888,0.00000
"08-AUG-2019 14:00","NI","SIR","HLY2201 HLY5","genRisk",281.00000,213.38203,67.61797,0.00000,0.39000,0.00000
"08-AUG-2019 14:00","NI","SIR","SFD2201 SPL0","genRisk",281.00000,213.38203,67.61797,0.00000,0.39000,0.00000
"08-AUG-2019 14:00","SI","FIR","Manual","manual",64.43957,68.69269,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 14:00","SI","SIR","Manual","manual",136.00000,70.00500,65.99500,0.00000,0.37670,0.00000
"08-AUG-2019 14:30","NI","FIR","SFD2201 SPL0","genRisk",162.42906,105.78300,56.64606,0.00000,0.12947,0.00000
"08-AUG-2019 14:30","NI","SIR","SFD2201 SPL0","genRisk",271.68554,193.19600,78.48954,0.00000,0.51765,0.00000
"08-AUG-2019 14:30","SI","FIR","Manual","manual",61.73437,62.65968,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 14:30","SI","SIR","Manual","manual",136.00000,81.26035,54.73965,0.00000,0.50000,0.00000
"08-AUG-2019 15:00","NI","FIR","SFD2201 SPL0","genRisk",160.86376,117.54158,43.32218,0.00000,0.09000,0.00000
"08-AUG-2019 15:00","NI","SIR","SFD2201 SPL0","genRisk",261.00000,207.87056,53.12944,0.00000,0.09000,0.00000
"08-AUG-2019 15:00","SI","FIR","Manual","manual",59.49593,50.00000,9.49593,0.00000,0.00004,0.00000
"08-AUG-2019 15:00","SI","SIR","Manual","manual",136.00000,55.00500,80.99500,0.00000,0.08693,0.00000
"08-AUG-2019 15:30","NI","FIR","HLY2201 HLY5","genRisk",160.93792,110.03185,50.90607,0.00000,0.09000,0.00000
"08-AUG-2019 15:30","NI","SIR","HLY2201 HLY5","genRisk",286.00000,232.87056,53.12944,0.00000,0.10000,0.00000
"08-AUG-2019 15:30","SI","FIR","Manual","manual",59.28799,55.00400,4.28399,0.00000,0.06954,0.00000
"08-AUG-2019 15:30","SI","SIR","Manual","manual",136.00000,55.00500,80.99500,0.00000,0.09659,0.00000
"08-AUG-2019 16:00","NI","FIR","HLY2201 HLY5","genRisk",166.15615,115.70955,50.44660,0.00000,0.09000,0.00000
"08-AUG-2019 16:00","NI","SIR","HLY2201 HLY5","genRisk",306.00000,251.12000,54.88000,0.00000,0.10638,0.00000
"08-AUG-2019 16:00","SI","FIR","Manual","manual",49.00734,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 16:00","SI","SIR","Manual","manual",136.00000,57.32489,78.67511,0.00000,0.10000,0.00000
"08-AUG-2019 16:30","NI","FIR","HLY2201 HLY5","genRisk",169.23351,119.23633,49.99718,0.00000,0.09000,0.00000
"08-AUG-2019 16:30","NI","SIR","HLY2201 HLY5","genRisk",311.00000,232.92400,78.07600,0.00000,0.53191,0.00000
"08-AUG-2019 16:30","SI","FIR","Manual","manual",44.09801,55.00400,0.00000,0.00000,0.06764,0.00000
"08-AUG-2019 16:30","SI","SIR","Manual","manual",136.00000,83.05945,52.94055,0.00000,0.50000,0.00000
"08-AUG-2019 17:00","NI","FIR","HLY2201 HLY5","genRisk",208.66137,114.45300,94.20837,0.00000,0.27355,0.00000
"08-AUG-2019 17:00","NI","SIR","HLY2201 HLY5","genRisk",321.00000,185.85700,135.14300,0.00000,0.54704,0.00000
"08-AUG-2019 17:00","SI","FIR","Manual","manual",34.86734,113.12743,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 17:00","SI","FIR","Manual","manual_ECE",34.86734,113.12743,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 17:00","SI","SIR","Manual","manual",136.00000,144.45581,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 17:30","NI","FIR","HLY2201 HLY5","genRisk",242.19251,154.46800,87.72451,0.00000,0.13304,0.00000
"08-AUG-2019 17:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,263.22700,129.77300,0.00000,0.53197,0.00000
"08-AUG-2019 17:30","SI","FIR","Manual","manual",51.38117,103.11825,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 17:30","SI","SIR","Manual","manual",136.00000,138.05618,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 18:00","NI","FIR","HLY2201 HLY5","genRisk",236.72794,149.71961,87.00833,0.00000,0.10000,0.00000
"08-AUG-2019 18:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,247.66400,145.33600,0.00000,0.53197,0.00000
"08-AUG-2019 18:00","SI","FIR","Manual","manual",39.59226,100.00500,0.00000,0.00000,0.07516,0.00000
"08-AUG-2019 18:00","SI","SIR","Manual","manual",136.00000,153.02109,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 18:30","NI","FIR","HLY2201 HLY5","genRisk",258.23918,155.38700,102.85218,0.00000,0.66495,0.00000
"08-AUG-2019 18:30","NI","SIR","HLY2201 HLY5","genRisk",394.00000,255.92072,138.07928,0.00000,0.53197,0.00000
"08-AUG-2019 18:30","SI","FIR","Manual","manual",50.91145,120.63803,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 18:30","SI","SIR","Manual","manual",136.00000,144.92752,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 19:00","NI","FIR","HLY2201 HLY5","genRisk",248.78487,149.78700,98.99787,0.00000,0.13304,0.00000
"08-AUG-2019 19:00","NI","SIR","HLY2201 HLY5","genRisk",394.00000,249.55400,144.44600,0.00000,0.53197,0.00000
"08-AUG-2019 19:00","SI","FIR","Manual","manual",56.61309,114.40431,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 19:00","SI","SIR","Manual","manual",136.00000,150.32101,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 19:30","NI","FIR","HLY2201 HLY5","genRisk",288.17275,196.63300,91.53975,0.00000,0.13304,0.00000
"08-AUG-2019 19:30","NI","SIR","HLY2201 HLY5","genRisk",394.00000,288.76323,105.23677,0.00000,0.09000,0.00000
"08-AUG-2019 19:30","SI","FIR","Manual","manual",62.70199,106.18862,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 19:30","SI","SIR","Manual","manual",136.00000,110.00500,25.99500,0.00000,0.08460,0.00000
"08-AUG-2019 20:00","NI","FIR","HLY2201 HLY5","genRisk",254.92672,165.10100,89.82572,0.00000,0.12947,0.00000
"08-AUG-2019 20:00","NI","SIR","HLY2201 HLY5","genRisk",395.00000,274.25742,120.74258,0.00000,0.39000,0.00000
"08-AUG-2019 20:00","SI","FIR","Manual","manual",69.72296,103.11918,0.00000,0.00000,0.10000,0.00000
"08-AUG-2019 20:00","SI","SIR","Manual","manual",136.00000,125.00500,10.99500,0.00000,0.37670,0.00000
"08-AUG-2019 20:30","NI","FIR","HLY2201 HLY5","genRisk",221.25618,162.73191,58.52427,0.00000,0.25888,0.00000
"08-AUG-2019 20:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,288.16616,72.83384,0.00000,0.39000,0.00000
"08-AUG-2019 20:30","SI","FIR","Manual","manual",38.37599,63.00566,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 20:30","SI","SIR","Manual","manual",136.00000,75.40500,60.59500,0.00000,0.37670,0.00000
"08-AUG-2019 21:00","NI","FIR","HLY2201 HLY5","genRisk",187.33831,116.90836,70.42995,0.00000,0.09000,0.00000
"08-AUG-2019 21:00","NI","SIR","HLY2201 HLY5","genRisk",361.00000,249.91644,111.08356,0.00000,0.09000,0.00000
"08-AUG-2019 21:00","SI","FIR","Manual","manual",50.00819,79.00400,0.00000,0.00000,0.06950,0.00000
"08-AUG-2019 21:00","SI","SIR","Manual","manual",136.00000,115.00500,20.99500,0.00000,0.08693,0.00000
"08-AUG-2019 21:30","NI","FIR","HLY2201 HLY5","genRisk",197.10899,134.17623,62.93276,0.00000,0.09000,0.00000
"08-AUG-2019 21:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,246.63237,114.36763,0.00000,0.39000,0.00000
"08-AUG-2019 21:30","SI","FIR","Manual","manual",53.67352,70.00400,0.00000,0.00000,0.06950,0.00000
"08-AUG-2019 21:30","SI","SIR","Manual","manual",136.00000,118.40500,17.59500,0.00000,0.37670,0.00000
"08-AUG-2019 22:00","NI","FIR","HLY2201 HLY5","genRisk",237.29088,156.12000,81.17088,0.00000,0.64712,0.00000
"08-AUG-2019 22:00","NI","SIR","HLY2201 HLY5","genRisk",361.00000,241.54300,119.45700,0.00000,0.51765,0.00000
"08-AUG-2019 22:00","SI","FIR","Manual","manual",71.71957,94.30055,0.00000,0.00000,0.50000,0.00000
"08-AUG-2019 22:00","SI","SIR","Manual","manual",136.00000,123.67403,12.32597,0.00000,0.50000,0.00000
"08-AUG-2019 22:30","NI","FIR","HLY2201 HLY5","genRisk",229.75087,162.34400,67.40687,0.00000,0.25888,0.00000
"08-AUG-2019 22:30","NI","SIR","HLY2201 HLY5","genRisk",326.00000,232.21942,93.78058,0.00000,0.10000,0.00000
"08-AUG-2019 22:30","SI","FIR","Manual","manual",68.70751,76.00700,0.00000,0.00000,0.20000,0.00000
"08-AUG-2019 22:30","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.09659,0.00000
"08-AUG-2019 23:00","NI","FIR","HLY2201 HLY5","genRisk",191.05823,130.63705,60.42118,0.00000,0.09000,0.00000
"08-AUG-2019 23:00","NI","SIR","HLY2201 HLY5","genRisk",286.00000,191.12375,94.87625,0.00000,0.09000,0.00000
"08-AUG-2019 23:00","SI","FIR","Manual","manual",73.25478,66.00500,7.24978,0.00000,0.07143,0.00000
"08-AUG-2019 23:00","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08693,0.00000
"08-AUG-2019 23:30","NI","FIR","HLY2201 HLY5","genRisk",195.19422,135.06908,60.12514,0.00000,0.09000,0.00000
"08-AUG-2019 23:30","NI","SIR","HLY2201 HLY5","genRisk",286.00000,190.75637,95.24363,0.00000,0.09000,0.00000
"08-AUG-2019 23:30","SI","FIR","Manual","manual",83.93515,66.00500,17.93015,0.00000,0.07144,0.00000
"08-AUG-2019 23:30","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08929,0.00000
"25-SEP-2020 00:00","NI","FIR","HLY2201 HLY5","genRisk",160.08127,117.38000,42.70127,0.00000,0.04480,0.00000
"25-SEP-2020 00:00","NI","SIR","HLY2201 HLY5","genRisk",263.94800,194.50313,69.44487,0.00000,0.09000,0.00000
"25-SEP-2020 00:00","SI","FIR","Manual","manual",77.31925,45.00000,32.31925,0.00000,0.03557,0.00000
"25-SEP-2020 00:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08929,0.00000
"25-SEP-2020 00:30","NI","FIR","HLY2201 HLY5","genRisk",167.16873,124.72821,42.44052,0.00000,0.09000,0.00000
"25-SEP-2020 00:30","NI","SIR","HLY2201 HLY5","genRisk",261.00000,191.55513,69.44487,0.00000,0.09000,0.00000
"25-SEP-2020 00:30","SI","FIR","Manual","manual",80.98850,45.00000,35.98850,0.00000,0.07144,0.00000
"25-SEP-2020 00:30","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08929,0.00000
"25-SEP-2020 01:00","NI","FIR","HLY2201 HLY5","genRisk",149.81331,107.51120,42.30211,0.00000,0.09000,0.00000
"25-SEP-2020 01:00","NI","SIR","HLY2201 HLY5","genRisk",246.00000,176.34180,69.65820,0.00000,0.09000,0.00000
"25-SEP-2020 01:00","SI","FIR","Manual","manual",79.12076,45.00000,34.12076,0.00000,0.07146,0.00000
"25-SEP-2020 01:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08931,0.00000
"25-SEP-2020 01:30","NI","FIR","HLY2201 HLY5","genRisk",115.16643,77.80100,37.36543,0.00000,0.01259,0.00000
"25-SEP-2020 01:30","NI","SIR","HLY2201 HLY5","genRisk",211.00000,141.55513,69.44487,0.00000,0.09000,0.00000
"25-SEP-2020 01:30","SI","FIR","Manual","manual",82.47359,39.29773,43.17586,0.00000,0.01000,0.00000
"25-SEP-2020 01:30","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08929,0.00000
"25-SEP-2020 02:00","NI","FIR","HLY2201 HLY5","genRisk",59.95096,28.88100,31.06996,0.00000,0.00795,0.00000
"25-SEP-2020 02:00","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.37766,69.62234,0.00000,0.02000,0.00000
"25-SEP-2020 02:00","SI","FIR","Manual","manual",83.24623,44.95420,38.29203,0.00000,0.01000,0.00000
"25-SEP-2020 02:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.01985,0.00000
