"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"08-AUG-2019 06:00","SI",2248.51000,1763.46900,0.00000,59.75210,423.78890,1.50000,130.71993,72.32078,136.00000,0.50000,0.50000,144483.89705,122384.73269,1475.62822,104.30268,127.10851,115.83737,127.10851,0.00000,8.89149,0.00000,8.89149
"08-AUG-2019 06:30","NI",2908.46019,3317.14900,0.00000,88.12951,0.00000,14.09291,140.55332,208.80705,351.00000,0.09000,0.53191,200298.49242,259030.68268,10909.40350,156.94074,267.48196,0.00000,44.67169,64.83288,83.51804,51.86631,83.51804
"08-AUG-2019 06:30","SI",2494.51000,1906.70500,0.00000,75.39377,510.91123,1.50000,132.68783,48.43349,136.00000,0.06764,0.50000,161490.94159,133828.30697,1236.94588,56.00400,88.84884,68.97105,88.84884,0.00000,47.15116,0.00000,47.15116
"08-AUG-2019 07:00","NI",3229.25891,3649.73700,0.00000,109.16360,0.00000,16.03861,140.58150,180.61257,351.00000,0.09000,0.39000,225953.01231,291031.13860,12918.20646,128.79776,281.81120,0.00000,58.65139,64.76851,69.18880,51.81481,69.18880
"08-AUG-2019 07:00","SI",2630.51000,1999.85700,0.00000,83.47269,545.68031,1.50000,132.71444,35.49737,136.00000,0.06764,0.36660,169764.02542,139970.06542,1337.77297,55.00400,73.60500,68.90257,73.60500,0.00000,62.39500,0.00000,62.39500
"08-AUG-2019 07:30","NI",3396.79751,3814.68800,0.00000,121.29085,0.00000,16.60411,148.29894,181.17847,351.00000,0.09000,0.10638,252539.14272,323095.31574,13798.21865,128.98247,287.89200,0.00000,64.73219,65.24500,63.10800,52.19600,63.10800
"08-AUG-2019 07:30","SI",2692.34161,2050.54700,0.00000,84.50917,555.78544,1.50000,140.00000,37.14688,136.00000,0.06764,0.10000,184027.14852,151652.01927,1230.05874,55.00400,67.13607,69.40947,67.13607,0.00000,68.86393,0.00000,68.86393
"08-AUG-2019 08:00","NI",3352.75869,3773.89800,0.00000,120.41120,0.00000,16.74455,136.00666,184.58738,351.00000,0.09000,0.10638,227996.91527,293063.12032,13353.84995,132.34858,289.36700,0.00000,66.20719,65.29849,61.63300,52.23880,61.63300
"08-AUG-2019 08:00","SI",2700.67726,2056.43800,0.00000,84.44420,558.29506,1.50000,128.39561,36.73898,136.00000,0.06764,0.10000,169275.33671,139359.90478,1141.10903,55.00200,65.56692,69.46638,65.56692,0.00000,70.43308,0.00000,70.43308
"08-AUG-2019 08:30","NI",3299.93720,3688.51300,0.00000,116.60956,0.00000,14.58889,135.72480,176.76419,336.00000,0.09000,0.10638,223658.64320,285789.20038,13111.93984,124.71579,282.35400,0.00000,75.13726,65.06050,53.64600,52.04840,53.64600
"08-AUG-2019 08:30","SI",2634.78186,2031.11900,0.00000,82.38861,519.77425,1.50000,128.12952,35.88513,136.00000,0.06764,0.10000,164728.19304,137612.34842,1332.67373,55.00200,57.07013,69.21319,57.07013,0.00000,78.92987,0.00000,78.92987
"08-AUG-2019 09:00","NI",3213.26972,3556.92800,0.00000,105.41947,0.00000,11.60529,110.96631,171.33869,336.00000,0.09000,0.10000,175662.77509,222475.01382,10679.06694,119.05782,283.86880,0.00000,78.23613,65.35109,52.13120,52.28087,52.13120
"08-AUG-2019 09:00","SI",2561.53965,2016.36900,0.00000,82.98760,460.68304,1.50000,106.91617,34.56928,136.00000,0.06764,0.09400,132990.94530,113591.73900,1109.91388,55.00200,55.00200,69.06569,55.00200,0.00000,80.99800,0.00000,80.99800
"08-AUG-2019 09:30","NI",3101.70153,3412.48700,0.00000,100.41509,0.00000,10.17209,111.18899,200.99491,336.00000,0.26601,0.21276,169292.78851,214136.35412,11461.52757,139.78200,274.08700,0.00000,69.23102,76.51614,61.91300,61.21291,61.91300
"08-AUG-2019 09:30","SI",2492.51000,1986.79100,0.00000,82.84635,421.37265,1.50000,107.12416,33.12487,136.00000,0.20000,0.20000,130395.75786,113201.10184,1175.48737,66.09233,64.32501,79.86024,64.32501,0.00000,71.67499,0.00000,71.67499
"08-AUG-2019 10:00","NI",3033.44352,3312.66700,0.00000,94.80889,0.00000,8.76571,121.74268,171.36712,321.00000,0.64712,1.98000,180857.50854,227297.37995,12731.47647,102.28400,212.32769,0.00000,22.20995,86.35390,108.67231,69.08312,108.67231
"08-AUG-2019 10:00","SI",2441.51000,1975.71200,0.00000,81.49992,382.79808,1.50000,117.25281,33.65367,136.00000,0.50000,1.86120,139836.54029,123100.36196,1302.95839,75.74522,113.00600,89.40234,113.00600,0.00000,22.99400,0.00000,22.99400
"08-AUG-2019 10:30","NI",2956.64116,3201.07000,0.00000,92.59634,0.00000,7.36542,120.41707,176.52651,321.00000,0.64712,1.98000,174184.97533,218801.25573,13865.23620,109.89900,211.84727,0.00000,22.20995,83.28439,109.15273,66.62751,109.15273
"08-AUG-2019 10:30","SI",2368.50389,1944.25100,0.00000,78.36229,344.39060,1.50000,116.02681,49.20670,136.00000,0.50000,1.91249,134086.69575,119832.08838,1320.52507,72.88196,113.00600,86.22447,113.00600,0.00000,22.99400,0.00000,22.99400
"08-AUG-2019 11:00","NI",2831.91401,3107.72300,0.00000,91.30154,0.00000,8.50379,94.22437,169.72730,321.00000,0.12947,0.53191,131204.71690,169087.79601,12393.52418,109.27100,216.70800,0.00000,26.90214,75.57038,104.29200,60.45630,104.29200
"08-AUG-2019 11:00","SI",2326.51000,1876.23000,0.00000,73.16567,375.61433,1.50000,90.77529,45.13023,136.00000,0.10000,0.50000,102847.11347,89991.05135,1108.21474,65.57584,108.14816,78.23814,108.14816,0.00000,27.85184,0.00000,27.85184
"08-AUG-2019 11:30","NI",2749.47113,3021.08200,0.00000,91.10421,0.00000,8.33748,93.32883,148.92060,291.00000,0.09000,0.51765,127069.25380,166166.40423,13805.88275,97.07824,216.77000,0.00000,57.13268,64.80295,74.23000,51.84236,74.23000
"08-AUG-2019 11:30","SI",2259.51000,1818.86000,0.00000,68.09744,371.05256,1.50000,89.92618,47.46282,136.00000,0.06950,0.50000,98810.00812,85597.48084,912.18962,55.00200,76.85044,67.09060,76.85044,0.00000,59.14956,0.00000,59.14956
"08-AUG-2019 12:00","NI",2718.01456,3009.03300,0.00000,88.23418,0.00000,8.96323,77.46595,113.42130,271.00000,0.09000,0.39000,110517.62136,139149.07304,10748.54819,93.62962,203.38493,4.31677,63.74760,24.73960,67.61507,19.79168,67.61507
"08-AUG-2019 12:00","SI",2233.51000,1777.53000,0.00000,66.26415,388.21585,1.50000,74.55497,53.57533,136.00000,0.00004,0.37670,80882.21725,69236.36001,734.27170,50.00000,70.00200,25.61295,70.00200,4.46916,65.99800,3.57533,65.99800
"08-AUG-2019 12:30","NI",2760.10000,2998.40000,0.00000,84.74825,0.00000,6.87937,93.23095,136.71464,261.00000,0.09000,0.10353,133745.65876,165183.79195,12768.08037,85.40852,198.32000,7.89383,68.68268,64.13265,62.68000,51.30612,62.68000
"08-AUG-2019 12:30","SI",2141.29414,1749.46400,0.00000,60.40252,329.92762,1.50000,90.26591,61.54000,136.00000,0.06954,0.10000,93946.97367,82134.02294,1001.38657,55.00200,64.89271,66.39664,64.89271,8.17250,71.10729,6.53800,71.10729
"08-AUG-2019 13:00","NI",2755.30000,2991.44400,0.00000,82.67209,0.00000,6.74036,93.21890,173.94433,301.00000,0.25883,0.51765,133683.02655,164973.95510,12748.38424,113.04300,223.32700,2.90218,53.68968,76.12666,77.67300,60.90133,77.67300
"08-AUG-2019 13:00","SI",2120.51959,1734.23300,0.00000,59.23014,325.55645,1.50000,90.25423,69.97544,136.00000,0.20000,0.50000,92901.99855,81258.83411,986.08440,67.57173,80.41499,78.81406,80.41499,3.00464,55.58501,2.40371,55.58501
"08-AUG-2019 13:30","NI",2770.22956,2964.95700,0.00000,80.74984,0.00000,5.31676,104.30901,174.88493,281.00000,0.25888,0.39000,147423.25398,179108.57359,13371.15191,113.64600,213.38493,0.00000,63.74760,76.54866,67.61507,61.23893,67.61507
"08-AUG-2019 13:30","SI",2055.56726,1715.59300,0.00000,57.68022,280.79404,1.50000,100.99164,62.90657,136.00000,0.20000,0.37670,100743.89779,89992.18942,1120.94045,68.19503,70.00200,79.25096,70.00200,0.00000,65.99800,0.00000,65.99800
"08-AUG-2019 14:00","NI",2735.12381,2950.05700,0.00000,81.56054,0.00000,6.00711,103.70498,175.88977,281.00000,0.25888,0.39000,147229.65745,180393.87588,13772.61693,114.46500,213.38203,0.00000,63.74471,76.78096,67.61797,61.42477,67.61797
"08-AUG-2019 14:00","SI",2051.09960,1689.87700,0.00000,57.22176,302.50084,1.50000,100.40683,64.43957,136.00000,0.20000,0.37670,99637.80142,87960.29803,1327.72123,68.69269,70.00500,79.49146,70.00500,0.00000,65.99500,0.00000,65.99500
"08-AUG-2019 14:30","NI",2769.28066,3011.03700,0.00000,84.11595,0.00000,6.97214,105.61193,162.42906,271.68554,0.12947,0.51765,151139.28965,184715.51515,12154.32749,105.78300,193.19600,0.00000,52.87314,70.80757,78.48954,56.64606,78.48954
"08-AUG-2019 14:30","SI",2065.51000,1674.75200,0.00000,56.41357,332.84443,1.50000,102.25312,61.73437,136.00000,0.10000,0.50000,102120.44616,88853.58082,1547.28272,62.65968,81.26035,73.30720,81.26035,0.00000,54.73965,0.00000,54.73965
"08-AUG-2019 15:00","NI",2770.30000,3056.39300,0.00000,86.18558,0.00000,8.69934,105.21325,160.86376,261.00000,0.09000,0.09000,151011.93778,186923.85139,12091.95716,117.54158,207.87056,11.46517,78.23324,54.15272,53.12944,43.32218,53.12944
"08-AUG-2019 15:00","SI",2123.02709,1683.67600,0.00000,56.87317,380.97793,1.50000,101.29064,59.49593,136.00000,0.00004,0.08693,104154.00326,88602.83337,1503.02814,50.00000,55.00500,56.06440,55.00500,11.86991,80.99500,9.49593,80.99500
"08-AUG-2019 15:30","NI",2825.19945,3116.99900,0.00000,87.94130,0.00000,8.98170,110.45062,160.93792,286.00000,0.09000,0.10000,161776.37324,199713.96834,12445.41906,110.03185,232.87056,5.17239,78.23324,63.63258,53.12944,50.90607,53.12944
"08-AUG-2019 15:30","SI",2144.51000,1697.49200,0.00000,56.79545,388.72255,1.50000,106.42373,59.28799,136.00000,0.06954,0.09659,110584.61655,93626.04809,1453.02437,55.00400,55.00500,65.87892,55.00500,5.35499,80.99500,4.28399,80.99500
"08-AUG-2019 16:00","NI",2861.82700,3195.43400,0.00000,94.44144,0.00000,10.80958,102.89533,166.15615,306.00000,0.09000,0.10638,154075.83314,193205.79189,12516.51847,115.70955,251.12000,0.00000,75.99245,63.05826,54.88000,50.44660,54.88000
"08-AUG-2019 16:00","SI",2213.41962,1712.11500,0.00000,60.94659,438.85802,1.50000,99.13927,49.00734,136.00000,0.06764,0.10000,105362.86215,87471.53763,1183.28162,55.00400,57.32489,66.02515,57.32489,0.00000,78.67511,0.00000,78.67511
"08-AUG-2019 16:30","NI",3012.43203,3389.90100,0.00000,106.16931,0.00000,13.31162,108.40819,169.23351,311.00000,0.09000,0.53191,172003.67273,216862.81684,12745.10778,119.23633,232.92400,0.00000,50.62529,62.49647,78.07600,49.99718,78.07600
"08-AUG-2019 16:30","SI",2319.51000,1758.15100,0.00000,62.90910,496.94990,1.50000,102.34157,44.09801,136.00000,0.06764,0.50000,114014.93449,92525.53065,1116.49275,55.00400,83.05945,66.48551,83.05945,0.00000,52.94055,0.00000,52.94055
"08-AUG-2019 17:00","NI",3107.69424,3586.73400,0.00000,121.05308,0.00000,20.37922,106.31786,208.66137,321.00000,0.27355,0.54704,176973.86737,228321.45455,12686.96381,114.45300,185.85700,0.00000,0.00000,117.76046,135.14300,94.20837,135.14300
"08-AUG-2019 17:00","SI",2534.51000,1841.23700,0.00000,71.30094,620.47206,1.50000,99.47745,34.86734,136.00000,0.20000,0.50000,121142.27860,94580.09658,923.06773,113.12743,144.45581,125.43980,144.45581,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 17:30","NI",3431.17149,3816.71700,0.00000,122.38401,0.00000,14.75156,108.35044,242.19251,393.00000,0.13304,0.53197,195949.29153,243660.36951,13466.53975,154.46800,263.22700,0.00000,0.00000,109.65564,129.77300,87.72451,129.77300
"08-AUG-2019 17:30","SI",2567.82409,1963.65100,0.00000,79.99201,522.68108,1.50000,102.28706,51.38117,136.00000,0.10000,0.50000,126225.04620,104327.96194,754.90436,103.11825,138.05618,116.65476,138.05618,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 18:00","NI",3539.91254,3829.72600,0.00000,119.58065,0.00000,10.10373,126.95963,236.72794,393.00000,0.10000,0.53197,233856.67389,284117.72213,16620.63872,149.71961,247.66400,0.00000,0.00000,108.76041,145.33600,87.00833,145.33600
"08-AUG-2019 18:00","SI",2525.51000,2020.59400,0.00000,83.91816,419.49784,1.50000,122.31499,39.59226,136.00000,0.07516,0.50000,148779.13958,129339.30631,851.77618,100.00500,153.02109,114.11094,153.02109,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 18:30","NI",3541.61928,3818.94500,0.00000,119.00175,0.00000,9.60931,120.36790,258.23918,394.00000,0.66495,0.53197,221757.41217,269337.23409,16324.66273,155.38700,255.92072,0.00000,0.00000,128.56523,138.07928,102.85218,138.07928
"08-AUG-2019 18:30","SI",2517.51000,2026.81800,0.00000,83.25522,405.93678,1.50000,115.95188,50.91145,136.00000,0.50000,0.50000,140969.78214,123226.75103,802.07916,120.63803,144.92752,134.80621,144.92752,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 19:00","NI",3546.40000,3779.30900,0.00000,115.17410,0.00000,7.78383,132.83480,248.78487,394.00000,0.13304,0.53197,239345.78224,285304.74715,15969.78869,149.78700,249.55400,0.00000,0.00000,123.74734,144.44600,98.99787,144.44600
"08-AUG-2019 19:00","SI",2438.59544,1999.68700,0.00000,81.54151,355.86693,1.50000,127.97528,56.61309,136.00000,0.10000,0.50000,150078.01102,133632.25608,899.79075,114.40431,150.32101,128.30118,150.32101,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 19:30","NI",3475.60000,3759.59900,0.00000,112.89716,0.00000,9.63083,118.42282,288.17275,394.00000,0.13304,0.09000,211780.67997,255228.83854,13684.60237,196.63300,288.76323,0.00000,25.10862,114.42469,105.23677,91.53975,105.23677
"08-AUG-2019 19:30","SI",2457.79159,1969.07500,0.00000,80.68959,406.52699,1.50000,114.10018,62.70199,136.00000,0.10000,0.08460,134834.81158,117271.84051,815.72274,106.18862,110.00500,119.77937,110.00500,0.00000,25.99500,0.00000,25.99500
"08-AUG-2019 20:00","NI",3386.56000,3599.89600,0.00000,109.73644,0.00000,6.88017,132.04844,254.92672,395.00000,0.12947,0.39000,229007.36069,274890.62366,17483.98432,165.10100,274.25742,0.00000,10.62009,112.28215,120.74258,89.82572,120.74258
"08-AUG-2019 20:00","SI",2331.42083,1922.67200,0.00000,77.29621,329.95261,1.50000,127.84886,69.72296,136.00000,0.10000,0.37670,143506.38045,128482.41262,1065.89234,103.11918,125.00500,116.24590,125.00500,0.00000,10.99500,0.00000,10.99500
"08-AUG-2019 20:30","NI",3220.65258,3472.19900,0.00000,106.54133,0.00000,8.16239,104.00521,221.25618,361.00000,0.25888,0.39000,176167.15364,215005.33330,14383.05716,162.73191,288.16616,0.00000,58.52883,73.15534,72.83384,58.52427,72.83384
"08-AUG-2019 20:30","SI",2325.51000,1883.21800,0.00000,74.54186,366.25014,1.50000,100.21331,38.37599,136.00000,0.20000,0.37670,111881.30139,98362.67377,955.96508,63.00566,75.40500,75.73784,75.40500,0.00000,60.59500,0.00000,60.59500
"08-AUG-2019 21:00","NI",3069.80000,3309.31900,0.00000,95.81312,0.00000,7.30135,103.79553,187.33831,361.00000,0.09000,0.09000,165569.21375,202689.41917,14602.17000,116.90836,249.91644,0.00000,20.27911,88.03744,111.08356,70.42995,111.08356
"08-AUG-2019 21:00","SI",2231.24399,1824.13100,0.00000,62.97952,342.63347,1.50000,100.01128,50.00819,136.00000,0.06950,0.08693,108743.28598,95289.99038,1104.86072,79.00400,115.00500,91.14531,115.00500,0.00000,20.99500,0.00000,20.99500
"08-AUG-2019 21:30","NI",2894.93894,3128.35200,0.00000,83.03733,0.00000,6.66265,115.85486,197.10899,361.00000,0.09000,0.39000,174832.72888,213551.57843,16333.98803,134.17623,246.63237,0.00000,16.99505,78.66595,114.36763,62.93276,114.36763
"08-AUG-2019 21:30","SI",2132.51000,1753.89900,0.00000,53.99797,323.11303,1.50000,112.17030,53.67352,136.00000,0.06950,0.37670,118209.36592,103538.59219,1095.40316,70.00400,118.40500,81.44299,118.40500,0.00000,17.59500,0.00000,17.59500
"08-AUG-2019 22:00","NI",2637.70000,2841.05700,0.00000,68.87009,0.00000,5.21000,105.99086,237.29088,361.00000,0.64712,0.51765,145509.15068,179151.27506,16231.62502,156.12000,241.54300,0.00000,11.90568,101.46360,119.45700,81.17088,119.45700
"08-AUG-2019 22:00","SI",2013.42947,1684.48800,0.00000,50.00438,277.43709,1.50000,102.62001,71.71957,136.00000,0.50000,0.50000,103508.33696,92067.82069,870.29539,94.30055,123.67403,105.04543,123.67403,0.00000,12.32597,0.00000,12.32597
"08-AUG-2019 22:30","NI",2507.50000,2619.45100,0.00000,59.61190,0.00000,2.86925,107.70023,229.75087,326.00000,0.25888,0.10000,136239.45756,162996.64727,15648.89943,162.34400,232.21942,0.00000,39.67782,84.25859,93.78058,67.40687,93.78058
"08-AUG-2019 22:30","SI",1846.02113,1623.98700,0.00000,46.10198,174.43215,1.50000,106.77894,68.70751,136.00000,0.20000,0.09659,98986.26765,92714.62309,1397.34662,76.00700,96.00500,86.14687,96.00500,0.00000,39.99500,0.00000,39.99500
"08-AUG-2019 23:00","NI",2378.10000,2453.07800,0.00000,55.06853,0.00000,2.51419,104.67509,191.05823,286.00000,0.09000,0.09000,125417.23715,149129.54511,15262.00738,130.63705,191.12375,8.99036,39.67782,75.52648,94.87625,60.42118,94.87625
"08-AUG-2019 23:00","SI",1804.00847,1622.52300,0.00000,47.42475,132.56072,1.50000,103.78514,73.25478,136.00000,0.07143,0.08693,94094.06297,90417.98142,1459.03478,66.00500,96.00500,76.13023,96.00500,9.06223,39.99500,7.24978,39.99500
"08-AUG-2019 23:30","NI",2337.90000,2308.91500,0.00000,49.23280,0.00000,1.66206,102.98127,195.19422,286.00000,0.09000,0.09000,119067.16732,135444.88608,13931.12708,135.06908,190.75637,22.24292,39.96467,75.15643,95.24363,60.12514,95.24363
"08-AUG-2019 23:30","SI",1654.88994,1585.22200,0.00000,46.25808,21.90986,1.50000,102.21954,83.93515,136.00000,0.07144,0.08929,85418.94280,87467.90460,1457.83646,66.00500,96.00500,75.75722,96.00500,22.41269,39.99500,17.93015,39.99500
"25-SEP-2020 00:00","NI",2262.15900,2253.32500,0.00000,50.94031,0.00000,1.82495,109.50975,160.08127,263.94800,0.04480,0.09000,123310.96311,129662.01686,2564.53165,117.38000,194.50313,40.07868,65.82662,53.37658,69.44487,42.70127,69.44487
"25-SEP-2020 00:00","SI",1590.76556,1490.32700,0.00000,55.00730,43.93126,1.50000,108.69972,77.31925,136.00000,0.03557,0.08929,81627.91422,82461.40771,1190.00280,45.00000,70.00000,53.80327,70.00000,40.39906,66.00000,32.31925,66.00000
"25-SEP-2020 00:30","NI",2209.82200,2186.35000,0.00000,55.80200,0.00000,1.75210,91.85980,167.16873,261.00000,0.09000,0.09000,101047.34477,105996.10306,2115.37942,124.72821,191.55513,44.80181,65.98284,53.05065,69.44487,42.44052,69.44487
"25-SEP-2020 00:30","SI",1546.16156,1457.47300,0.00000,53.10646,34.08210,1.50000,91.18033,80.98850,136.00000,0.07144,0.08929,67151.73999,68135.41320,1021.61862,45.00000,70.00000,53.47473,70.00000,44.98562,66.00000,35.98850,66.00000
"25-SEP-2020 01:00","NI",2169.37400,2102.77600,0.00000,52.47694,12.62106,1.50000,98.48800,149.81331,246.00000,0.09000,0.09000,106361.54543,109189.02745,2342.49135,107.51120,176.34180,42.98171,66.51184,52.87764,69.65820,42.30211,69.65820
"25-SEP-2020 01:00","SI",1457.94483,1419.03100,0.00000,49.94725,0.00000,1.58763,99.17413,79.12076,136.00000,0.07146,0.08931,68770.64122,72056.26255,1095.08941,45.00000,70.00000,53.09031,70.00000,42.65095,66.00000,34.12076,66.00000
