"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","40",0.000,0.000,92.882,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","41",0.000,21.432,95.904,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","42",0.000,0.000,95.634,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","43",0.000,0.000,95.644,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","44",0.000,81.869,93.500,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2008",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2009",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","773",0.000,0.000,93.504,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2010",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2011",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","45",0.000,0.000,93.504,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","750",0.000,0.000,93.503,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","46",0.000,0.000,93.503,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","47",0.000,0.000,93.305,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","48",0.000,0.000,92.058,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","49",0.000,0.000,92.071,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","50",0.000,0.000,92.371,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","51",0.000,0.000,92.297,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","774",0.000,0.000,92.399,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","775",0.000,0.000,92.269,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2012",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2013",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2014",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2015",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2016",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2017",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2018",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2019",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2020",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","55",0.000,65.922,92.361,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2021",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","56",0.000,0.000,92.059,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","57",0.000,0.000,92.071,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2022",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","59",0.000,0.000,92.656,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","60",0.000,0.000,92.405,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","61",0.000,0.000,92.297,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","62",47.100,0.000,92.393,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","63",0.000,25.901,92.393,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","751",0.000,62.300,92.646,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2023",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","64",0.000,0.000,92.393,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","65",0.000,0.000,92.513,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","779",0.000,0.000,93.194,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","67",0.000,0.000,93.175,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","68",0.000,69.732,93.234,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","69",0.000,0.000,93.196,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2024",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2025",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2026",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","70",0.000,66.173,93.233,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","780",0.000,0.000,93.693,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2027",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","72",0.000,88.979,93.487,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","73",0.000,4.600,93.213,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","781",0.000,0.000,92.979,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","782",0.000,0.000,92.927,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","76",0.000,41.849,93.001,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","77",0.000,0.000,92.958,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","78",0.000,0.000,92.957,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","79",0.000,0.000,93.019,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","783",0.000,0.000,93.142,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2028",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2029",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","80",0.000,0.000,92.755,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","81",0.000,0.000,92.758,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2030",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2031",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2032",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2033",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","82",0.000,82.275,92.989,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","83",0.000,0.000,92.810,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2034",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2035",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2036",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","784",0.000,0.000,93.146,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","785",0.000,0.000,93.167,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","86",0.000,29.050,93.798,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","87",0.000,4.876,93.154,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","88",0.000,184.459,93.595,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","786",0.000,0.000,93.149,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","89",0.000,0.000,93.168,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","90",0.000,0.000,93.150,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","91",0.000,0.000,93.229,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2037",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2038",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2039",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","92",0.000,0.000,93.094,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","93",0.000,16.761,93.233,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","94",0.000,49.873,93.918,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","95",0.000,23.464,93.693,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","96",0.000,69.136,92.746,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","97",0.000,0.000,92.550,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","98",0.000,0.000,92.641,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","99",0.000,70.188,93.572,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","100",0.000,0.000,93.216,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","752",0.000,0.000,93.215,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","101",15.088,0.000,91.509,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","102",4.912,0.000,91.509,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","103",15.333,0.000,88.754,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","104",15.333,0.000,88.754,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","105",15.333,0.000,88.754,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","106",0.000,11.072,91.509,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","753",0.000,0.000,88.754,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","107",0.000,0.000,93.468,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","108",0.000,0.000,93.470,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","109",0.000,0.000,92.499,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","110",0.000,31.386,92.187,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","111",0.000,0.000,91.644,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","112",0.000,0.000,91.643,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","113",0.000,16.861,91.162,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","114",0.000,91.417,90.857,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","115",0.000,0.000,90.619,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","787",0.000,0.000,90.634,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2040",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2041",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","117",0.000,0.000,90.829,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2042",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2043",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","118",0.000,0.000,90.558,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","119",0.000,13.103,92.543,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","120",0.000,0.000,92.495,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","121",0.000,7.392,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","122",41.000,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","123",0.000,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","124",0.000,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","125",217.685,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","126",226.637,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","127",0.000,15.947,90.089,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","128",0.000,0.000,90.049,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","129",0.000,0.000,90.089,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","130",0.000,17.166,93.973,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","131",0.000,15.033,93.409,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","132",0.000,11.200,91.182,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","788",0.000,0.000,91.157,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","133",0.000,20.645,91.539,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","754",0.000,14.555,91.351,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","755",0.000,19.400,91.486,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","134",0.000,11.173,91.309,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","789",0.000,0.000,91.105,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","135",0.000,0.000,91.179,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","136",0.000,0.000,91.136,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","137",0.000,0.000,91.104,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","138",14.667,0.000,91.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","139",14.667,0.000,91.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","140",14.667,0.000,91.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","141",0.000,0.000,91.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","142",0.000,26.816,95.480,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","143",0.000,0.000,95.094,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","756",0.000,0.000,95.094,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","144",0.000,0.000,90.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2044",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","145",0.000,0.000,90.441,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2045",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","146",0.000,0.000,90.388,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","147",0.000,16.583,93.585,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","757",0.000,12.061,93.497,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","148",0.000,22.245,93.712,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","149",0.000,0.000,93.491,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2046",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2047",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","150",0.000,0.000,90.046,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","151",0.000,58.507,90.046,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","152",0.000,0.000,89.849,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","153",0.000,21.737,94.178,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","154",0.000,0.000,94.137,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","155",0.000,25.495,95.003,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","156",0.000,0.000,94.805,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","157",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","158",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","159",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","160",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","161",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","162",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","163",0.333,0.000,86.567,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","164",0.333,0.000,86.567,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","165",0.333,0.000,86.567,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","166",0.000,0.000,86.567,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","167",4.250,0.000,87.472,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","168",4.250,0.000,87.472,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","169",4.250,0.000,87.472,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","170",4.250,0.000,87.472,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","171",0.000,0.000,87.472,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2048",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","758",0.000,0.000,87.241,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","790",0.000,0.000,86.969,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","173",0.000,18.100,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","174",0.000,0.000,87.007,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","175",0.000,0.000,86.518,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","791",0.000,0.000,86.986,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","176",0.000,0.000,87.007,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","177",0.000,0.000,89.508,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","178",105.000,0.000,85.543,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","179",0.000,0.000,85.543,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","180",0.000,20.700,85.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","792",0.000,0.000,85.611,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2049",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","182",0.000,0.000,86.256,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","183",0.000,12.297,85.177,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2050",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2051",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","184",0.000,0.000,85.594,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","185",0.000,0.000,85.543,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","186",0.000,0.000,86.212,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2052",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2053",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","187",7.500,0.000,89.880,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","188",0.000,0.000,89.880,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","793",0.000,0.000,89.301,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","794",0.000,0.000,89.256,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","191",0.000,17.979,89.513,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","192",0.000,0.000,89.280,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","193",0.000,0.000,89.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2054",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","194",0.000,0.000,89.324,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2055",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","195",0.000,0.000,88.913,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","196",0.000,5.180,90.428,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","197",0.000,0.000,90.336,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","198",0.000,0.000,90.520,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","199",10.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","200",10.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","201",0.000,0.000,85.430,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","202",39.844,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","203",36.156,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","204",0.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","205",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","206",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","207",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","208",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","209",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","210",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","211",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","212",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","213",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","214",14.685,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","215",0.000,0.000,87.227,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","216",0.000,38.801,90.127,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","217",0.000,0.000,89.936,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","218",146.000,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","219",0.000,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","220",31.500,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","221",31.500,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","222",0.000,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","223",11.500,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","224",11.500,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","225",11.500,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","226",11.500,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","227",0.000,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","228",0.000,0.000,88.805,0.000,0.000
