"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_KPO1.1","112","117",-11.55343,57.14000,0.04013,0.00000,91.64347,90.82853,0.00000,0.47813
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T9.T9","118","117",80.52780,248.50000,0.06857,0.03880,90.55764,90.82853,0.00000,1.00518
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T6.T6","118","117",79.86663,268.00000,0.13393,0.04430,90.55764,90.82853,0.00000,0.45389
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_HAM1.1","55","117",-8.09628,50.68000,0.07581,0.00000,92.36052,90.82853,0.00000,0.45010
"251012025022255930","26-FEB-2025 11:55","TP24","HIN_T1.T1","120","119",5.13335,37.20000,0.00265,0.04200,92.49497,92.54323,0.00000,-0.32372
"251012025022255930","26-FEB-2025 11:55","TP24","HIN_T2.T2","120","119",8.02853,64.00000,0.00421,0.06190,92.49497,92.54323,0.00000,-0.47755
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T2.T2","16","12",38.18397,138.05000,0.07067,0.03750,93.42485,93.71554,0.00000,0.08017
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T3.T3","16","12",38.17571,138.05000,0.07091,0.03750,93.42485,93.71554,0.00000,0.07810
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T5.T5","128","121",3.69577,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T6.T6","128","121",3.69577,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T600.T600","128","122",-41.00000,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T2.T2","128","123",0.00000,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T1.T1","128","124",0.00000,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T4.T4","128","125",-217.68500,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T500.T500","128","126",-226.63739,2000.00000,0.00000,0.00000,90.04950,90.04950,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T22.T22","128","127",8.00548,81.57000,0.00351,0.03240,90.04950,90.08916,0.00000,-0.24311
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_T21.T21","128","127",7.98110,81.57000,0.00353,0.03240,90.04950,90.08916,0.00000,-0.24337
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY1.2","48","128",-253.82470,694.33000,2.02279,0.00000,92.05834,90.04950,0.00000,26.97321
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY2.2","49","128",-241.95019,694.33000,1.80958,0.00000,92.07067,90.04950,0.00000,26.86764
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_RHO2.1","127","129",0.00000,9999.00000,0.00000,0.00000,90.08916,90.08916,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_RHO1.1","127","129",0.00000,9999.00000,0.00000,0.00000,90.08916,90.08916,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T5.T5","16","13",65.72885,274.00000,0.01278,0.13230,93.42485,93.27320,0.00000,-1.95829
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T5.M5","15","13",-65.64993,274.00000,0.01995,0.00000,93.33358,93.27320,0.00000,0.17517
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T5.L5","772","13",0.00000,79.20000,0.00000,0.00000,93.30002,93.27320,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HTI_T2.T2","131","130",8.82474,24.60000,0.02305,0.02840,93.40895,93.97289,0.00000,0.01182
"251012025022255930","26-FEB-2025 11:55","TP24","HTI_T1.T1","131","130",8.42068,22.20000,0.02359,0.03710,93.40895,93.97289,0.00000,-0.07957
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_HTI.1","106","131",8.76005,57.16000,0.05270,0.00000,91.50869,93.40895,0.00000,0.97701
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T8.T8","137","133",20.70649,46.44000,0.05378,0.01510,91.10364,91.53904,0.00000,0.22590
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T9.L9","788","135",0.00000,52.26000,0.00000,0.00000,91.15743,91.17862,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T9.T9","137","135",11.19472,65.40000,0.00322,0.01910,91.10364,91.17862,0.00000,-0.09967
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T9.M9","134","135",-11.18195,45.15000,0.00880,0.00000,91.30903,91.17862,0.00000,0.05458
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T5.M5","789","136",0.00000,23.80000,0.00000,0.00000,91.10500,91.13588,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T5.T5","137","136",11.21735,52.20000,0.00191,0.02350,91.10364,91.13588,0.00000,-0.16287
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_T5.L5","132","136",-11.20369,35.70000,0.00369,0.00000,91.18241,91.13588,0.00000,0.01540
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_KIN2.1","753","137",23.03794,60.21000,0.29708,0.00000,88.75416,91.10364,0.00000,2.25519
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_KIN1.1","753","137",22.96206,54.30000,0.28959,0.00000,88.75416,91.10364,0.00000,2.29716
"251012025022255930","26-FEB-2025 11:55","TP24","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,91.62231,91.62231,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,91.62231,91.62231,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T1.M1","15","14",-64.73158,254.00000,0.01594,0.00000,93.33358,93.27068,0.00000,0.21537
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T1.T1","16","14",64.81566,254.00000,0.01493,0.13830,93.42485,93.27068,0.00000,-2.02371
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_T1.L1","771","14",0.00000,76.20000,0.00000,0.00000,93.29556,93.27068,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,91.62231,91.62231,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HIN_KPO.1","120","141",-13.27293,63.00000,0.05911,0.00000,92.49497,91.62231,0.00000,0.50963
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_KPO2.2","111","141",-4.23747,57.14000,0.00284,0.00000,91.64365,91.62231,0.00000,-0.01412
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_KPO1.2","112","141",-4.23035,57.14000,0.00283,0.00000,91.64347,91.62231,0.00000,-0.01416
"251012025022255930","26-FEB-2025 11:55","TP24","KPU_T3.T3","143","142",13.45663,60.11000,0.02726,0.04000,95.09446,95.47981,0.00000,-0.10307
"251012025022255930","26-FEB-2025 11:55","TP24","KPU_T4.T4","756","142",13.45345,60.42000,0.02725,0.04000,95.09416,95.47981,0.00000,-0.10274
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_OHW2.1","128","144",53.63331,694.00000,0.04710,0.00000,90.04950,90.01982,0.00000,-0.48600
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_OHW1.1","128","144",53.72005,694.00000,0.04701,0.00000,90.04950,90.01982,0.00000,-0.48557
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_OHW1.1","118","144",-19.07280,615.00000,0.04441,0.00000,90.55764,90.01982,0.00000,0.51964
"251012025022255930","26-FEB-2025 11:55","TP24","ONG_T1.T1","146","145",0.01551,19.60000,0.00001,0.03100,90.38805,90.44101,0.00000,-0.23364
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_PAO_WHU1.3","107","147",16.58867,110.58000,0.00536,0.00000,93.46771,93.58467,0.00000,0.11989
"251012025022255930","26-FEB-2025 11:55","TP24","TMU_T2.T2","149","148",11.13047,40.93000,0.01560,0.01660,93.49059,93.71231,0.00000,-0.04584
"251012025022255930","26-FEB-2025 11:55","TP24","TMU_T1.T1","149","148",11.16212,40.69000,0.01566,0.01660,93.49059,93.71231,0.00000,-0.04568
"251012025022255930","26-FEB-2025 11:55","TP24","HTI_TMU1.1","131","149",0.21482,105.55000,0.00096,0.00000,93.40895,93.49059,0.00000,-0.00601
"251012025022255930","26-FEB-2025 11:55","TP24","KPO_TMU.1","141","149",22.25924,63.36000,0.16392,0.00000,91.62231,93.49059,0.00000,2.18851
"251012025022255930","26-FEB-2025 11:55","TP24","TWH_T1.T1","152","151",29.34322,131.64000,0.03235,0.03920,89.84869,90.04635,0.00000,-0.05359
"251012025022255930","26-FEB-2025 11:55","TP24","TUK_TWH1.1","150","151",0.00000,2000.00000,0.00000,0.00000,90.04635,90.04635,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TWH_T2.T2","152","151",29.26704,131.64000,0.03202,0.03920,89.84869,90.04635,0.00000,-0.05230
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_TWH1.1","128","152",-44.30455,469.17000,0.09437,0.00000,90.04950,89.84869,0.00000,0.03327
"251012025022255930","26-FEB-2025 11:55","TP24","TMN_TWH1.1","403","152",105.30522,469.17000,2.35121,0.00000,85.82803,89.84869,0.00000,17.67858
"251012025022255930","26-FEB-2025 11:55","TP24","WHU_T1.T1","154","153",10.89183,99.00000,0.00547,0.02100,94.13727,94.17787,0.00000,-0.17088
"251012025022255930","26-FEB-2025 11:55","TP24","WHU_T3.T3","154","153",10.87506,75.49000,0.00392,0.02030,94.13727,94.17787,0.00000,-0.15325
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_PAO_WHU2.2","108","154",38.99642,154.00000,0.15527,0.00000,93.46968,94.13727,0.00000,0.95141
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_PAO_WHU1.2","107","154",35.91135,154.00000,0.13340,0.00000,93.46771,94.13727,0.00000,0.95722
"251012025022255930","26-FEB-2025 11:55","TP24","WKO_T1.T1","156","155",8.31680,41.10000,0.01243,0.03230,94.80531,95.00341,0.00000,-0.21681
"251012025022255930","26-FEB-2025 11:55","TP24","WKO_T2.T2","156","155",17.23801,54.05000,0.01673,0.02880,94.80531,95.00341,0.00000,-0.07586
"251012025022255930","26-FEB-2025 11:55","TP24","KPU_WKO2.1","143","156",-13.51769,114.32000,0.04106,0.00000,95.09446,94.80531,0.00000,0.00032
"251012025022255930","26-FEB-2025 11:55","TP24","KPU_WKO1.1","756","156",-13.51454,114.32000,0.04109,0.00000,95.09416,94.80531,0.00000,-0.00032
"251012025022255930","26-FEB-2025 11:55","TP24","WHU_WKO1.1","154","156",26.43756,101.00000,0.10704,0.00000,94.13727,94.80531,0.00000,0.62611
"251012025022255930","26-FEB-2025 11:55","TP24","WHU_WKO2.1","154","156",26.39398,100.99000,0.10691,0.00000,94.13727,94.80531,0.00000,0.62472
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_HEN3.1","7","16",-18.05881,561.32000,0.01974,0.00000,93.39322,93.42485,0.00000,-0.20120
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T1.T1","162","160",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T1.M1","159","160",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T1.L1","158","160",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T2.L2","157","161",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T2.T2","162","161",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_T2.M2","159","161",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARA_T3.T3","166","163",-0.33333,2000.00000,0.00000,0.00000,86.56651,86.56651,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARA_T2.T2","166","164",-0.33333,2000.00000,0.00000,0.00000,86.56651,86.56651,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARA_T1.T1","166","165",-0.33333,2000.00000,0.00000,0.00000,86.56651,86.56651,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_T4.T4","171","167",-4.25000,2000.00000,0.00000,0.00000,87.47158,87.47158,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_T3.T3","171","168",-4.25000,2000.00000,0.00000,0.00000,87.47158,87.47158,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_T2.T2","171","169",-4.25000,2000.00000,0.00000,0.00000,87.47158,87.47158,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HEP_T3.T3","18","17",26.77591,141.75000,0.02365,0.03670,93.66808,93.91710,0.00000,0.08330
"251012025022255930","26-FEB-2025 11:55","TP24","HEP_T2.T2","18","17",25.24524,102.90000,0.05142,0.03800,93.66808,93.91710,0.00000,-0.17598
"251012025022255930","26-FEB-2025 11:55","TP24","HEP_T1.T1","18","17",26.85347,141.75000,0.02375,0.03700,93.66808,93.91710,0.00000,0.08183
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_T1.T1","171","170",-4.25000,2000.00000,0.00000,0.00000,87.47158,87.47158,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_T7.T7","176","173",8.61485,66.50000,0.00542,0.05010,87.00678,87.05136,0.00000,-0.37077
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_T4.T4","176","173",9.53289,87.90000,0.00387,0.02680,87.00678,87.05136,0.00000,-0.18709
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_T5.M5","791","174",0.00000,58.00000,0.00000,0.00000,86.98556,87.00707,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_T5.L5","790","174",0.00000,34.80000,0.00000,0.00000,86.96872,87.00707,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,87.00678,87.00707,0.00000,-0.55467
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_MTM_TGA2.1","194","177",40.44635,93.17000,0.03745,0.00000,89.32390,89.50780,0.00000,0.34050
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_MTM_TGA2.3","217","177",-16.09045,63.00000,0.03738,0.00000,89.93631,89.50780,0.00000,0.29440
"251012025022255930","26-FEB-2025 11:55","TP24","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,85.54349,85.54349,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,85.54349,85.54349,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_HEP4.1","15","18",25.46876,95.00000,0.06123,0.00000,93.33358,93.66808,0.00000,0.23197
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_HEP1.1","15","18",25.43983,95.00000,0.06165,0.00000,93.33358,93.66808,0.00000,0.22791
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_HEP2.1","15","18",25.44191,95.00000,0.06165,0.00000,93.33358,93.66808,0.00000,0.22795
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_HEP3.1","15","18",25.43821,95.00000,0.06117,0.00000,93.33358,93.66808,0.00000,0.23158
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T7.T7","185","180",-6.90544,44.13000,0.00560,0.02550,85.54349,85.40372,0.00000,-0.14127
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T8.T8","185","180",-7.14150,53.67000,0.00401,0.02300,85.54349,85.40372,0.00000,-0.10939
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T9.T9","185","180",-7.29812,61.27000,0.00340,0.02500,85.54349,85.40372,0.00000,-0.11746
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T6.T6","185","180",-6.90544,44.13000,0.00560,0.02550,85.54349,85.40372,0.00000,-0.14127
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T11.T11","186","182",0.01491,103.71000,0.00001,0.02980,86.21157,86.25631,0.00000,-0.21420
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T5.T5","185","183",-5.54575,32.10000,0.00856,0.01850,85.54349,85.17670,0.00000,-0.02336
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T2.T2","185","183",-5.52375,31.68000,0.00849,0.01850,85.54349,85.17670,0.00000,-0.02353
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T12.L12","792","184",0.00000,70.60000,0.00000,0.00000,85.61087,85.59376,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T12.T12","186","184",-97.00629,294.20000,0.01921,0.04060,86.21157,85.59376,0.00000,4.56460
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T12.M12","185","184",97.07162,294.20000,0.04503,0.00000,85.54349,85.59376,0.00000,0.08541
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T13.T13","186","185",-19.82571,80.00000,0.02018,0.02000,86.21157,85.54349,0.00000,0.81506
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_KAW2.1","175","185",-23.51097,46.87000,0.17209,0.00000,86.51828,85.54349,0.00000,0.66909
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_KAW1.1","175","185",-23.77141,46.87000,0.17458,0.00000,86.51828,85.54349,0.00000,0.67233
"251012025022255930","26-FEB-2025 11:55","TP24","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,85.54349,85.54349,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_KAW3.1","176","186",-120.18511,238.85000,0.44883,0.00000,87.00678,86.21157,0.00000,4.71009
"251012025022255930","26-FEB-2025 11:55","TP24","KMI_T1.T1","188","187",-7.50000,2000.00000,0.00000,0.00000,89.88042,89.88042,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_HPI1.1","7","19",10.64865,561.32000,0.00650,0.00000,93.39322,93.48905,0.00000,0.03441
"251012025022255930","26-FEB-2025 11:55","TP24","BRB_HPI1.1","9","19",-26.39001,244.04000,0.09847,0.00000,94.04973,93.48905,0.00000,0.46129
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_HPI1.1","16","19",53.01790,665.88000,0.03189,0.00000,93.42485,93.48905,0.00000,0.03519
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T1.T1","194","191",18.00774,90.40000,0.01677,0.02470,89.32390,89.51264,0.00000,-0.02609
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T2.L2","793","192",0.00000,59.50000,0.00000,0.00000,89.30084,89.27983,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T2.M2","194","192",-54.94778,223.00000,0.02586,0.00000,89.32390,89.27983,0.00000,0.00931
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T2.T2","195","192",54.97689,223.00000,0.01541,0.02740,88.91263,89.27983,0.00000,1.36379
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T4.L4","794","193",0.00000,57.80000,0.00000,0.00000,89.25597,89.27637,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T4.T4","195","193",54.59100,216.60000,0.01646,0.02800,88.91263,89.27637,0.00000,1.32397
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_T4.M4","194","193",-54.56054,216.60000,0.02674,0.00000,89.32390,89.27637,0.00000,0.01706
"251012025022255930","26-FEB-2025 11:55","TP24","LFD_T2.T2","197","196",2.45608,2000.00000,0.00000,0.00000,90.33587,90.42826,0.00000,0.01891
"251012025022255930","26-FEB-2025 11:55","TP24","LFD_T1.T1","198","196",2.72420,2000.00000,0.00000,0.00000,90.52020,90.42826,0.00000,-0.02087
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_TRK2.1","137","197",-15.19181,61.73000,0.06446,0.00000,91.10364,90.33587,0.00000,0.48258
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_TRK1.1","137","198",-16.73713,52.01000,0.07792,0.00000,91.10364,90.52020,0.00000,0.22216
"251012025022255930","26-FEB-2025 11:55","TP24","MAT_T2.T2","201","199",-10.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT_T1.T1","201","200",-10.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_MAT2.1","185","201",-10.00467,84.97000,0.01332,0.00000,85.54349,85.42959,0.00000,0.00004
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_MAT1.1","185","201",-9.99533,84.97000,0.01331,0.00000,85.54349,85.42959,0.00000,-0.00004
"251012025022255930","26-FEB-2025 11:55","TP24","ANI_MAT.1","162","201",0.00000,2000.00000,0.00000,0.00000,85.42959,85.42959,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T2.T2","2021","2015",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MOK_T2.T2","204","202",-39.84359,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_MER.33","2012","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MOK_T11.T11","204","203",-15.42103,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MOK_T1.T1","204","203",-20.73538,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","PAK_WKM1.1","2022","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T10.T10","215","205",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","PAK_WKM1.2","2022","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T9.T9","215","206",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T8.T8","215","207",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T7.T7","215","208",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
