"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY4","GENE",217.6850,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY5","GENE",226.6374,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA1","CNIR",1.0476,9.9524,9.9524
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA2","CNIR",1.0000,9.1000,6.0404
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA3","CNIR",1.0316,9.8000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1102 WAA0","TODD",22.6500,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB0331 MAH0","CNIR",33.8800,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL0331","ERGY",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL0661","SZRO",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","JRD1101 JRD0","TODD",90.4000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE1101 KSF0","LODE",23.6900,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN0331 TWF0","CNIR",30.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN2201 TUR0","MRPL",194.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT1101 MAT0","CNIR",20.0000,13.5000,12.7000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MKE1101 MKE1","TODD",42.7000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MPE1101","NTHP",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI2201 MTI0","MRPL",146.8531,43.0000,22.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NMA0331 WHL0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA2201 OHA0","MERI",171.4610,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB2201 OHB0","MERI",151.4590,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHC2201 OHC0","MERI",151.4590,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK2201 OHK0","MRPL",46.0000,2.9900,7.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN0331","VCTR",0.0000,0.0000,13.9950
"251012025022255930","26-FEB-2025 11:55","TP24","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT1101 WHE0","CNIR",5.5000,3.0000,5.9950
"251012025022255930","26-FEB-2025 11:55","TP24","ROX1101 ROX0","CTCT",30.0010,4.2011,3.0001
"251012025022255930","26-FEB-2025 11:55","TP24","ROX2201 ROX0","CTCT",56.0000,36.0820,6.1600
"251012025022255930","26-FEB-2025 11:55","TP24","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD0331","CTCT",0.0000,24.8980,19.9900
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SFD21","CTCT",65.0000,37.0000,37.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SFD22","CTCT",60.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK0661 COB0","CNIR",16.2500,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAB2201 TAB0","CTCT",145.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKB2201 TKB1","GENE",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU2201 TKU0","GENE",94.0000,13.1210,58.1610
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 PRI0","GENE",13.8000,0.0030,0.0020
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 TUI0","GENE",18.5000,0.3020,9.0010
"251012025022255930","26-FEB-2025 11:55","TP24","TWC2201 NZW0","NZWF",3.8200,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC2201 TWF0","CNIR",23.4500,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WGN0331","ERGY",0.0000,56.5000,75.3540
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL0331","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM2201 WKM0","MRPL",56.0000,4.0000,3.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WPA2201 WPA0","MRPL",18.0000,2.9980,3.9960
"251012025022255930","26-FEB-2025 11:55","TP24","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WVY1101 WPP0","GENE",3.3200,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
