"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","KAW2201",0.0000,0.0000,86.2116,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KBT0661",0.0000,0.0000,81.3922,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KBT0662",0.0000,0.0000,81.3922,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KBY0661",0.0000,3.5834,81.4188,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KBY0662",0.0000,3.6990,81.4193,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK0111",0.0000,1.3871,80.7961,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK1101",0.0000,0.0000,80.8129,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK2201",0.0000,0.0000,81.0677,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0111",0.0000,19.4000,91.4865,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0112",0.0000,11.2000,91.1824,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0112 KIN0",0.0000,0.0000,91.1824,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0113",0.0000,35.2000,91.4611,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN0331",0.0000,11.1732,91.3090,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN1005",0.0000,0.0000,91.1824,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN1009",0.0000,0.0000,91.1574,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN1101",0.0000,0.0000,91.1036,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KIN1102",0.0000,0.0000,91.1036,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO0331",0.0000,17.9786,89.5126,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO1101",0.0000,0.0000,89.3239,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO1102",0.0000,0.0000,89.3239,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO1103",0.0000,0.0000,89.3239,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO2201",0.0000,0.0000,88.9126,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE1101",0.0000,23.9816,92.4044,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE1101 KSF0",23.6900,0.0000,92.4044,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE1101 NGB0",30.0000,0.0000,92.4044,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPA1101",0.0000,0.6308,82.1502,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPA1101 KPI1",14.0000,0.0000,82.1502,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPO1101",0.0000,0.0000,91.6223,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPO1101 KPO0",44.0000,0.0000,91.6223,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPU0661",0.0000,26.8156,95.4798,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPU1101",0.0000,0.0000,95.0942,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KPU1102",0.0000,0.0000,95.0945,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KUM0661",0.0000,0.0000,81.6718,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KUM0661 KUM0",0.0000,0.0000,81.6718,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KWA0111",0.0000,19.0959,81.7689,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KWA1101",0.0000,0.0000,81.6224,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KWA1102",0.0000,0.0000,81.6224,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LFD1101",0.0000,2.6409,90.4283,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LFD1102",0.0000,2.5394,90.4283,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LIV2201",0.0000,0.0000,77.1507,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN0331",0.0000,44.0933,81.9039,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN0331 TWF0",30.0000,0.0000,81.9039,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN2201",0.0000,0.0000,81.6655,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN2201 TUR0",194.0000,0.0000,81.6655,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","LTN2202",0.0000,0.0000,82.0342,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAN2201",0.0000,0.0000,77.0177,0.0000,0.0000
