"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:55","TP24","CML2201",77.33798
"26-FEB-2025 11:55","TP24","CML2202",77.33887
"26-FEB-2025 11:55","TP24","COL0111",78.70504
"26-FEB-2025 11:55","TP24","COL0661",78.65696
"26-FEB-2025 11:55","TP24","COL0661 COL0",78.65696
"26-FEB-2025 11:55","TP24","CPK0111",82.26633
"26-FEB-2025 11:55","TP24","CPK0331",81.92235
"26-FEB-2025 11:55","TP24","CPK1101",81.60072
"26-FEB-2025 11:55","TP24","CPK1102",81.59960
"26-FEB-2025 11:55","TP24","CPK1103",81.76132
"26-FEB-2025 11:55","TP24","CST0331",82.31553
"26-FEB-2025 11:55","TP24","CST1101",82.16313
"26-FEB-2025 11:55","TP24","CUL0331",80.65047
"26-FEB-2025 11:55","TP24","CUL0661",80.73390
"26-FEB-2025 11:55","TP24","CUL2202",80.60855
"26-FEB-2025 11:55","TP24","CUL2203",80.60721
"26-FEB-2025 11:55","TP24","CYD0331",77.44036
"26-FEB-2025 11:55","TP24","CYD2201",77.42120
"26-FEB-2025 11:55","TP24","CYD2201 CYD0",77.42120
"26-FEB-2025 11:55","TP24","DOB0331",82.24575
"26-FEB-2025 11:55","TP24","DOB0661",82.18502
"26-FEB-2025 11:55","TP24","DOB1101",82.16132
"26-FEB-2025 11:55","TP24","DOB1102",82.24247
"26-FEB-2025 11:55","TP24","DRY2201",92.40464
"26-FEB-2025 11:55","TP24","DRY2202",92.40464
"26-FEB-2025 11:55","TP24","DVK0111",84.27150
"26-FEB-2025 11:55","TP24","DVK1101",84.13328
"26-FEB-2025 11:55","TP24","DVK1102",84.16842
"26-FEB-2025 11:55","TP24","EDG0331",87.05136
"26-FEB-2025 11:55","TP24","EDG1101",86.51828
"26-FEB-2025 11:55","TP24","EDG1102",86.51828
"26-FEB-2025 11:55","TP24","EDG2201",87.00678
"26-FEB-2025 11:55","TP24","EDN0331",80.98347
"26-FEB-2025 11:55","TP24","EDN1101",80.71663
"26-FEB-2025 11:55","TP24","FHL0331",89.09380
"26-FEB-2025 11:55","TP24","FHL1101",88.93578
"26-FEB-2025 11:55","TP24","FKN0331",77.72891
"26-FEB-2025 11:55","TP24","FKN1101",77.68977
"26-FEB-2025 11:55","TP24","FKN1102",77.69595
"26-FEB-2025 11:55","TP24","GFD0331",81.62949
"26-FEB-2025 11:55","TP24","GFD1101",81.41820
"26-FEB-2025 11:55","TP24","GFD1102",81.30464
"26-FEB-2025 11:55","TP24","GLN0331",92.64553
"26-FEB-2025 11:55","TP24","GLN0332",92.39265
"26-FEB-2025 11:55","TP24","GLN0332 GLN0",92.39265
"26-FEB-2025 11:55","TP24","GLN2201",92.51269
"26-FEB-2025 11:55","TP24","GNY1101",78.52760
"26-FEB-2025 11:55","TP24","GOR0331",79.17207
"26-FEB-2025 11:55","TP24","GOR0331 KWD0",79.17207
"26-FEB-2025 11:55","TP24","GOR1101",79.21120
"26-FEB-2025 11:55","TP24","GOR1102",79.21120
"26-FEB-2025 11:55","TP24","GOR2201",79.15667
"26-FEB-2025 11:55","TP24","GOR2202",79.15642
"26-FEB-2025 11:55","TP24","GOT2201",79.16205
"26-FEB-2025 11:55","TP24","GOT2202",79.16190
"26-FEB-2025 11:55","TP24","GYM0661",82.25052
"26-FEB-2025 11:55","TP24","GYT0331",83.58230
"26-FEB-2025 11:55","TP24","GYT1101",83.13000
"26-FEB-2025 11:55","TP24","GYT1102",83.12955
"26-FEB-2025 11:55","TP24","HAM0111",91.16200
"26-FEB-2025 11:55","TP24","HAM0331",90.85713
"26-FEB-2025 11:55","TP24","HAM0551",90.61894
"26-FEB-2025 11:55","TP24","HAM1101",90.82853
"26-FEB-2025 11:55","TP24","HAM2201",90.55764
"26-FEB-2025 11:55","TP24","HAY0111",81.33862
"26-FEB-2025 11:55","TP24","HAY0331",81.34488
"26-FEB-2025 11:55","TP24","HAY1101",81.25298
"26-FEB-2025 11:55","TP24","HAY2201",81.25255
"26-FEB-2025 11:55","TP24","HAY3502",81.25255
"26-FEB-2025 11:55","TP24","HAY3503",81.25255
"26-FEB-2025 11:55","TP24","HEN0331",93.71554
"26-FEB-2025 11:55","TP24","HEN1101",93.33358
"26-FEB-2025 11:55","TP24","HEN2201",93.42485
"26-FEB-2025 11:55","TP24","HEP0331",93.91710
"26-FEB-2025 11:55","TP24","HEP1101",93.66808
"26-FEB-2025 11:55","TP24","HIN0331",92.54323
"26-FEB-2025 11:55","TP24","HIN1101",92.49497
"26-FEB-2025 11:55","TP24","HKK0661",81.24657
"26-FEB-2025 11:55","TP24","HLY0331",90.08916
"26-FEB-2025 11:55","TP24","HLY0331 RHO0",90.08916
"26-FEB-2025 11:55","TP24","HLY0331 RHO99",90.08916
"26-FEB-2025 11:55","TP24","HLY2201",90.04950
"26-FEB-2025 11:55","TP24","HLY2201 HLY1",90.04950
"26-FEB-2025 11:55","TP24","HLY2201 HLY2",90.04950
"26-FEB-2025 11:55","TP24","HLY2201 HLY4",90.04950
"26-FEB-2025 11:55","TP24","HLY2201 HLY5",90.04950
"26-FEB-2025 11:55","TP24","HLY2201 HLY6",90.04950
"26-FEB-2025 11:55","TP24","HOB1101",93.23393
"26-FEB-2025 11:55","TP24","HOB2201",93.19627
"26-FEB-2025 11:55","TP24","HOR0331",81.20067
"26-FEB-2025 11:55","TP24","HOR0661",81.11392
"26-FEB-2025 11:55","TP24","HPI2201",93.48905
"26-FEB-2025 11:55","TP24","HPI2202",93.48905
"26-FEB-2025 11:55","TP24","HRP2201",87.50334
"26-FEB-2025 11:55","TP24","HRP2201 HRP0",87.50334
"26-FEB-2025 11:55","TP24","HTI0331",93.97289
"26-FEB-2025 11:55","TP24","HTI1101",93.40895
"26-FEB-2025 11:55","TP24","HUI0331",82.34565
"26-FEB-2025 11:55","TP24","HUI1101",82.20270
"26-FEB-2025 11:55","TP24","HWA0331",84.06446
"26-FEB-2025 11:55","TP24","HWA0332",84.09531
"26-FEB-2025 11:55","TP24","HWA1101",83.86875
"26-FEB-2025 11:55","TP24","HWA1101 PTA1",83.86875
"26-FEB-2025 11:55","TP24","HWA1101 PTA2",83.86875
"26-FEB-2025 11:55","TP24","HWA1101 PTA3",83.86875
"26-FEB-2025 11:55","TP24","HWA1102",83.86875
"26-FEB-2025 11:55","TP24","HWA1102 WAA0",83.86875
"26-FEB-2025 11:55","TP24","HWB0331",78.02045
"26-FEB-2025 11:55","TP24","HWB0331 MAH0",78.02045
"26-FEB-2025 11:55","TP24","HWB0331 WPI0",78.02045
"26-FEB-2025 11:55","TP24","HWB1101",77.97092
"26-FEB-2025 11:55","TP24","HWB2201",78.05481
"26-FEB-2025 11:55","TP24","IGH1101",81.31995
"26-FEB-2025 11:55","TP24","INV0331",79.75671
"26-FEB-2025 11:55","TP24","INV1101",80.07133
"26-FEB-2025 11:55","TP24","INV2201",79.72423
"26-FEB-2025 11:55","TP24","INV2202",79.72423
"26-FEB-2025 11:55","TP24","ISL0331",80.51409
"26-FEB-2025 11:55","TP24","ISL0661",80.56198
"26-FEB-2025 11:55","TP24","ISL2201",80.33708
"26-FEB-2025 11:55","TP24","JRD1101",81.35086
"26-FEB-2025 11:55","TP24","JRD1101 JRD0",81.35086
"26-FEB-2025 11:55","TP24","KAI0111",81.81315
"26-FEB-2025 11:55","TP24","KAI0661",81.75607
"26-FEB-2025 11:55","TP24","KAW0111",85.17670
"26-FEB-2025 11:55","TP24","KAW0111 TAM0",85.17670
"26-FEB-2025 11:55","TP24","KAW0112",85.40372
"26-FEB-2025 11:55","TP24","KAW0112 ONU0",85.40372
"26-FEB-2025 11:55","TP24","KAW1101",85.54349
"26-FEB-2025 11:55","TP24","KAW1101 KAG0",85.54349
"26-FEB-2025 11:55","TP24","KAW2201",86.21157
"26-FEB-2025 11:55","TP24","KBT0661",81.39224
"26-FEB-2025 11:55","TP24","KBT0662",81.39219
"26-FEB-2025 11:55","TP24","KBY0661",81.41877
"26-FEB-2025 11:55","TP24","KBY0662",81.41935
"26-FEB-2025 11:55","TP24","KIK0111",80.79615
"26-FEB-2025 11:55","TP24","KIK1101",80.81293
"26-FEB-2025 11:55","TP24","KIK2201",81.06766
"26-FEB-2025 11:55","TP24","KIN0111",91.48648
"26-FEB-2025 11:55","TP24","KIN0112",91.18241
"26-FEB-2025 11:55","TP24","KIN0112 KIN0",91.18241
"26-FEB-2025 11:55","TP24","KIN0113",91.46111
"26-FEB-2025 11:55","TP24","KIN0331",91.30903
"26-FEB-2025 11:55","TP24","KIN1005",91.18241
"26-FEB-2025 11:55","TP24","KIN1009",91.15743
"26-FEB-2025 11:55","TP24","KIN1101",91.10364
"26-FEB-2025 11:55","TP24","KIN1102",91.10364
"26-FEB-2025 11:55","TP24","KMO0331",89.51264
"26-FEB-2025 11:55","TP24","KMO1101",89.32390
"26-FEB-2025 11:55","TP24","KMO1102",89.32390
"26-FEB-2025 11:55","TP24","KMO1103",89.32390
"26-FEB-2025 11:55","TP24","KMO2201",88.91263
"26-FEB-2025 11:55","TP24","KOE1101",92.40443
"26-FEB-2025 11:55","TP24","KOE1101 KSF0",92.40443
"26-FEB-2025 11:55","TP24","KOE1101 NGB0",92.40443
"26-FEB-2025 11:55","TP24","KPA1101",82.15020
"26-FEB-2025 11:55","TP24","KPA1101 KPI1",82.15020
"26-FEB-2025 11:55","TP24","KPO1101",91.62231
"26-FEB-2025 11:55","TP24","KPO1101 KPO0",91.62231
"26-FEB-2025 11:55","TP24","KPU0661",95.47981
"26-FEB-2025 11:55","TP24","KPU1101",95.09416
"26-FEB-2025 11:55","TP24","KPU1102",95.09446
"26-FEB-2025 11:55","TP24","KUM0661",81.67177
"26-FEB-2025 11:55","TP24","KUM0661 KUM0",81.67177
"26-FEB-2025 11:55","TP24","KWA0111",81.76889
"26-FEB-2025 11:55","TP24","KWA1101",81.62245
"26-FEB-2025 11:55","TP24","KWA1102",81.62238
"26-FEB-2025 11:55","TP24","LFD1101",90.42826
"26-FEB-2025 11:55","TP24","LFD1102",90.42826
"26-FEB-2025 11:55","TP24","LIV2201",77.15072
"26-FEB-2025 11:55","TP24","LTN0331",81.90391
"26-FEB-2025 11:55","TP24","LTN0331 TWF0",81.90391
"26-FEB-2025 11:55","TP24","LTN2201",81.66547
"26-FEB-2025 11:55","TP24","LTN2201 TUR0",81.66547
"26-FEB-2025 11:55","TP24","LTN2202",82.03419
"26-FEB-2025 11:55","TP24","MAN2201",77.01774
"26-FEB-2025 11:55","TP24","MAN2201 MAN0",77.01774
"26-FEB-2025 11:55","TP24","MAT1101",85.42959
"26-FEB-2025 11:55","TP24","MAT1101 ANI0",85.42959
"26-FEB-2025 11:55","TP24","MAT1101 MAT0",85.42959
"26-FEB-2025 11:55","TP24","MCH0111",81.13727
"26-FEB-2025 11:55","TP24","MCH1101",81.11206
"26-FEB-2025 11:55","TP24","MDN1101",94.27136
"26-FEB-2025 11:55","TP24","MDN2201",94.06659
"26-FEB-2025 11:55","TP24","MGM0331",84.25214
"26-FEB-2025 11:55","TP24","MGM1101",83.91013
"26-FEB-2025 11:55","TP24","MHO0331",84.33966
"26-FEB-2025 11:55","TP24","MHO0331 MHO0",84.33966
"26-FEB-2025 11:55","TP24","MHO1101",84.01431
"26-FEB-2025 11:55","TP24","MHO1102",84.01524
"26-FEB-2025 11:55","TP24","MHT1102",81.55614
"26-FEB-2025 11:55","TP24","MHT1103",81.55522
"26-FEB-2025 11:55","TP24","MKE1101",80.75120
"26-FEB-2025 11:55","TP24","MKE1101 MKE1",80.75120
"26-FEB-2025 11:55","TP24","MKT1101",81.27649
"26-FEB-2025 11:55","TP24","MLG0111",81.94183
"26-FEB-2025 11:55","TP24","MLG0331",81.78145
"26-FEB-2025 11:55","TP24","MLG1101",81.70424
"26-FEB-2025 11:55","TP24","MLG1102",81.68960
"26-FEB-2025 11:55","TP24","MNG0331",93.48709
"26-FEB-2025 11:55","TP24","MNG1101",93.21262
"26-FEB-2025 11:55","TP24","MNI0111",81.90213
"26-FEB-2025 11:55","TP24","MNI1101",81.66932
"26-FEB-2025 11:55","TP24","MPE1101",94.73059
"26-FEB-2025 11:55","TP24","MST0331",84.32722
"26-FEB-2025 11:55","TP24","MST1101",84.13331
"26-FEB-2025 11:55","TP24","MTI2201",87.22690
"26-FEB-2025 11:55","TP24","MTI2201 MTI0",87.22690
"26-FEB-2025 11:55","TP24","MTM0331",90.12669
"26-FEB-2025 11:55","TP24","MTM1101",89.93631
"26-FEB-2025 11:55","TP24","MTN0331",83.95605
"26-FEB-2025 11:55","TP24","MTN1101",83.67170
"26-FEB-2025 11:55","TP24","MTN1102",83.66154
"26-FEB-2025 11:55","TP24","MTO0331",95.97621
"26-FEB-2025 11:55","TP24","MTO1101",95.59937
"26-FEB-2025 11:55","TP24","MTO1102",95.59410
"26-FEB-2025 11:55","TP24","MTR0331",85.91191
"26-FEB-2025 11:55","TP24","MTR1101",85.76784
"26-FEB-2025 11:55","TP24","MVE1101",93.46771
"26-FEB-2025 11:55","TP24","MVE1102",93.46968
"26-FEB-2025 11:55","TP24","NAP2201",86.25430
"26-FEB-2025 11:55","TP24","NAP2201 NAP0",86.25430
"26-FEB-2025 11:55","TP24","NAP2202",86.25430
"26-FEB-2025 11:55","TP24","NAP2202 NTM0",86.25430
"26-FEB-2025 11:55","TP24","NGA1101",92.40443
"26-FEB-2025 11:55","TP24","NMA0331",79.58903
"26-FEB-2025 11:55","TP24","NMA0331 WHL0",79.58903
"26-FEB-2025 11:55","TP24","NMA2201",79.52302
"26-FEB-2025 11:55","TP24","NPK0331",88.54252
"26-FEB-2025 11:55","TP24","NPK1101",88.49890
"26-FEB-2025 11:55","TP24","NSY0331",77.33977
"26-FEB-2025 11:55","TP24","NSY0331 PAE0",77.33977
"26-FEB-2025 11:55","TP24","NSY2201",77.29513
"26-FEB-2025 11:55","TP24","NWD0661",79.98973
"26-FEB-2025 11:55","TP24","NWD2201",79.96033
"26-FEB-2025 11:55","TP24","OAM0331",79.20616
"26-FEB-2025 11:55","TP24","OAM1101",78.90390
"26-FEB-2025 11:55","TP24","OAM1102",79.39932
"26-FEB-2025 11:55","TP24","OHA2201",76.72768
"26-FEB-2025 11:55","TP24","OHA2201 OHA0",76.72768
"26-FEB-2025 11:55","TP24","OHB2201",76.80490
"26-FEB-2025 11:55","TP24","OHB2201 OHB0",76.80490
"26-FEB-2025 11:55","TP24","OHC2201",76.64996
"26-FEB-2025 11:55","TP24","OHC2201 OHC0",76.64996
"26-FEB-2025 11:55","TP24","OHK2201",87.05149
"26-FEB-2025 11:55","TP24","OHK2201 OHK0",87.05149
"26-FEB-2025 11:55","TP24","OHW2201",90.01982
"26-FEB-2025 11:55","TP24","OHW2202",90.01982
"26-FEB-2025 11:55","TP24","OKE1101",88.80468
"26-FEB-2025 11:55","TP24","OKI2201",86.38353
"26-FEB-2025 11:55","TP24","OKI2201 OKI0",86.38353
"26-FEB-2025 11:55","TP24","OKN0111",87.30266
"26-FEB-2025 11:55","TP24","OKN1101",87.25965
"26-FEB-2025 11:55","TP24","ONG0331",90.44101
"26-FEB-2025 11:55","TP24","ONG1101",90.38805
"26-FEB-2025 11:55","TP24","OPI2201",78.34298
"26-FEB-2025 11:55","TP24","OPI2202",78.34886
"26-FEB-2025 11:55","TP24","OPK0331",82.83697
"26-FEB-2025 11:55","TP24","OPK1101",83.11363
"26-FEB-2025 11:55","TP24","OPK1102",82.39329
"26-FEB-2025 11:55","TP24","ORO1101",80.97474
"26-FEB-2025 11:55","TP24","ORO1102",81.65700
"26-FEB-2025 11:55","TP24","OTA0221",93.00051
"26-FEB-2025 11:55","TP24","OTA1103",93.01868
"26-FEB-2025 11:55","TP24","OTA1104",93.01868
"26-FEB-2025 11:55","TP24","OTA1105",93.01868
"26-FEB-2025 11:55","TP24","OTA1106",93.01868
"26-FEB-2025 11:55","TP24","OTA1107",93.01868
"26-FEB-2025 11:55","TP24","OTA1108",93.01868
"26-FEB-2025 11:55","TP24","OTA1109",93.01868
"26-FEB-2025 11:55","TP24","OTA110A",93.01868
"26-FEB-2025 11:55","TP24","OTA2201",92.75751
"26-FEB-2025 11:55","TP24","OTA2203",92.75540
"26-FEB-2025 11:55","TP24","OTI0111",80.28578
"26-FEB-2025 11:55","TP24","OTI0661",80.23004
"26-FEB-2025 11:55","TP24","OWH0111",88.86939
"26-FEB-2025 11:55","TP24","OWH1101",88.81660
"26-FEB-2025 11:55","TP24","PAK0331",92.98945
"26-FEB-2025 11:55","TP24","PAK2201",92.80997
"26-FEB-2025 11:55","TP24","PAO1101",93.54795
"26-FEB-2025 11:55","TP24","PEN0221",93.79780
"26-FEB-2025 11:55","TP24","PEN0222",93.79780
"26-FEB-2025 11:55","TP24","PEN0251",93.15369
"26-FEB-2025 11:55","TP24","PEN0331",93.59495
"26-FEB-2025 11:55","TP24","PEN1101",93.23318
"26-FEB-2025 11:55","TP24","PEN2201",93.09390
"26-FEB-2025 11:55","TP24","PIE1101",89.50780
"26-FEB-2025 11:55","TP24","PNI0331",81.50233
"26-FEB-2025 11:55","TP24","PNI1101",81.43249
"26-FEB-2025 11:55","TP24","PNI1102",81.43312
"26-FEB-2025 11:55","TP24","PPI2201",86.61115
"26-FEB-2025 11:55","TP24","PPI2201 PPI0",86.61115
"26-FEB-2025 11:55","TP24","PRM0331",81.77898
"26-FEB-2025 11:55","TP24","PRM2201",81.74594
"26-FEB-2025 11:55","TP24","PRM2202",81.74548
"26-FEB-2025 11:55","TP24","PRT2201",81.74284
"26-FEB-2025 11:55","TP24","PRT2202",81.74255
"26-FEB-2025 11:55","TP24","RDF0331",88.61180
"26-FEB-2025 11:55","TP24","RDF1101",88.40463
"26-FEB-2025 11:55","TP24","RDF1102",88.40463
"26-FEB-2025 11:55","TP24","RDF2201",88.10607
"26-FEB-2025 11:55","TP24","RFC1101",81.56393
"26-FEB-2025 11:55","TP24","RFN1101",81.56794
"26-FEB-2025 11:55","TP24","RFN1102",81.55040
"26-FEB-2025 11:55","TP24","ROS0221",93.91797
"26-FEB-2025 11:55","TP24","ROS1101",93.69257
"26-FEB-2025 11:55","TP24","ROT0111",89.27328
"26-FEB-2025 11:55","TP24","ROT0331",89.39606
"26-FEB-2025 11:55","TP24","ROT1101",88.91194
"26-FEB-2025 11:55","TP24","ROT1101 WHE0",88.91194
"26-FEB-2025 11:55","TP24","ROT1102",89.20732
"26-FEB-2025 11:55","TP24","ROX1101",77.19642
"26-FEB-2025 11:55","TP24","ROX1101 ROX0",77.19642
"26-FEB-2025 11:55","TP24","ROX2201",77.57961
"26-FEB-2025 11:55","TP24","ROX2201 ROX0",77.57961
"26-FEB-2025 11:55","TP24","RPO2201",84.35517
"26-FEB-2025 11:55","TP24","RPO2201 RPO0",84.35517
"26-FEB-2025 11:55","TP24","RTO1101",92.49896
"26-FEB-2025 11:55","TP24","RTR1101",88.39371
"26-FEB-2025 11:55","TP24","SBK0661",81.58242
"26-FEB-2025 11:55","TP24","SDN0331",78.12965
"26-FEB-2025 11:55","TP24","SDN2201",78.08950
"26-FEB-2025 11:55","TP24","SFD0331",83.00605
"26-FEB-2025 11:55","TP24","SFD1101",82.83117
"26-FEB-2025 11:55","TP24","SFD2201",82.92473
"26-FEB-2025 11:55","TP24","SFD2201 SFD21",82.92473
"26-FEB-2025 11:55","TP24","SFD2201 SFD22",82.92473
"26-FEB-2025 11:55","TP24","SFD2201 SPL0",82.92473
"26-FEB-2025 11:55","TP24","STK0331",81.46836
"26-FEB-2025 11:55","TP24","STK0331 SZR0",81.46836
"26-FEB-2025 11:55","TP24","STK0661",81.52687
"26-FEB-2025 11:55","TP24","STK0661 COB0",81.52687
"26-FEB-2025 11:55","TP24","STK1101",81.55308
"26-FEB-2025 11:55","TP24","STK2201",81.30184
"26-FEB-2025 11:55","TP24","STU0111",78.95682
"26-FEB-2025 11:55","TP24","STU1101",78.88381
"26-FEB-2025 11:55","TP24","SVL0331",93.62907
"26-FEB-2025 11:55","TP24","SVL2201",93.44909
"26-FEB-2025 11:55","TP24","SVL2202",93.45197
"26-FEB-2025 11:55","TP24","SWN0251",92.94192
"26-FEB-2025 11:55","TP24","SWN2201",92.88227
"26-FEB-2025 11:55","TP24","TAB2201 TAB0",86.56122
"26-FEB-2025 11:55","TP24","TAK0331",92.74551
"26-FEB-2025 11:55","TP24","TAK0331 SZR0",92.74551
"26-FEB-2025 11:55","TP24","TAK2201",92.55016
"26-FEB-2025 11:55","TP24","TAK2202",92.64138
"26-FEB-2025 11:55","TP24","TGA0111",89.95341
"26-FEB-2025 11:55","TP24","TGA0331",89.88042
"26-FEB-2025 11:55","TP24","TGA0331 KMI0",89.88042
"26-FEB-2025 11:55","TP24","TGA1101",89.66766
"26-FEB-2025 11:55","TP24","THI2201",86.63239
"26-FEB-2025 11:55","TP24","THI2201 THI1",86.63239
"26-FEB-2025 11:55","TP24","THI2201 THI2",86.63239
"26-FEB-2025 11:55","TP24","TIM0111",78.67607
"26-FEB-2025 11:55","TP24","TIM1101",78.46392
"26-FEB-2025 11:55","TP24","TIM2201",78.42912
"26-FEB-2025 11:55","TP24","TIM2202",78.44253
"26-FEB-2025 11:55","TP24","TKA0111",79.14748
"26-FEB-2025 11:55","TP24","TKA0111 TKA1",79.14748
"26-FEB-2025 11:55","TP24","TKA0331",79.20291
"26-FEB-2025 11:55","TP24","TKA1101",79.10171
"26-FEB-2025 11:55","TP24","TKB2201",77.22001
"26-FEB-2025 11:55","TP24","TKB2201 TKB1",77.22001
"26-FEB-2025 11:55","TP24","TKR0331",81.67304
"26-FEB-2025 11:55","TP24","TKR1101",81.36699
"26-FEB-2025 11:55","TP24","TKU0331",85.27467
"26-FEB-2025 11:55","TP24","TKU2201",85.02031
"26-FEB-2025 11:55","TP24","TKU2201 TKU0",85.02031
"26-FEB-2025 11:55","TP24","TMH2201",78.04620
"26-FEB-2025 11:55","TP24","TMI0331",90.01199
"26-FEB-2025 11:55","TP24","TMI1101",89.76263
"26-FEB-2025 11:55","TP24","TMK0331",78.94265
"26-FEB-2025 11:55","TP24","TMK1101",78.69055
"26-FEB-2025 11:55","TP24","TMK1102",78.68914
"26-FEB-2025 11:55","TP24","TMN0551",85.89753
"26-FEB-2025 11:55","TP24","TMN2201",85.82803
"26-FEB-2025 11:55","TP24","TMU0111",93.71231
"26-FEB-2025 11:55","TP24","TMU1101",93.49059
"26-FEB-2025 11:55","TP24","TNG0111",83.71904
"26-FEB-2025 11:55","TP24","TNG0551",83.68556
"26-FEB-2025 11:55","TP24","TNG2201",83.62682
"26-FEB-2025 11:55","TP24","TRK0111",88.63847
"26-FEB-2025 11:55","TP24","TRK1101",88.41640
"26-FEB-2025 11:55","TP24","TRK1102",88.41640
"26-FEB-2025 11:55","TP24","TRK2201",87.93938
"26-FEB-2025 11:55","TP24","TUI1101",88.71255
"26-FEB-2025 11:55","TP24","TUI1101 KTW0",88.71255
"26-FEB-2025 11:55","TP24","TUI1101 PRI0",88.71255
"26-FEB-2025 11:55","TP24","TUI1101 TUI0",88.71255
"26-FEB-2025 11:55","TP24","TWC2201",81.79737
"26-FEB-2025 11:55","TP24","TWC2201 NZW0",81.79737
"26-FEB-2025 11:55","TP24","TWC2201 TWF0",81.79737
"26-FEB-2025 11:55","TP24","TWH0331",90.04635
"26-FEB-2025 11:55","TP24","TWH0331 TUK0",90.04635
"26-FEB-2025 11:55","TP24","TWH2201",89.84869
"26-FEB-2025 11:55","TP24","TWI2201",80.27643
"26-FEB-2025 11:55","TP24","TWT2201",81.81560
"26-FEB-2025 11:55","TP24","TWZ0331",76.90105
"26-FEB-2025 11:55","TP24","TWZ2201",76.86707
