"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"25-SEP-2020 00:00",48.00,"OHK2201 OHK0","38486",454.50,3.49,0.00
"25-SEP-2020 00:00",48.00,"OKI2201 OKI0","38433",43.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"PEN0331","38552",0.00,0.00,537.01
"25-SEP-2020 00:00",48.00,"PPI2201 PPI0","38433",1032.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"ROT1101 WHE0","38546",236.50,36.95,84.99
"25-SEP-2020 00:00",48.00,"ROX1101 ROX0","38433",1974.06,57.25,59.77
"25-SEP-2020 00:00",48.00,"ROX2201 ROX0","38433",3681.92,125.47,134.47
"25-SEP-2020 00:00",48.00,"RPO2201 RPO0","38459",1778.50,208.02,304.01
"25-SEP-2020 00:00",48.00,"SFD0331","38433",0.00,57.05,25.44
"25-SEP-2020 00:00",48.00,"SFD2201 SFD22","38433",1002.81,92.49,75.59
"25-SEP-2020 00:00",48.00,"STK0661 COB0","38546",412.96,0.00,0.00
"25-SEP-2020 00:00",48.00,"SWN2201","38486",0.00,2.95,3.50
"25-SEP-2020 00:00",48.00,"SWN2201 SWN1","38486",2.21,0.00,0.00
"25-SEP-2020 00:00",48.00,"TGA0331 KMI0","38546",370.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"THI2201 THI1","38433",1796.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"THI2201 THI2","38433",1858.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"TKA0111 TKA1","38459",229.50,29.62,41.42
"25-SEP-2020 00:00",48.00,"TKB2201 TKB1","38459",1327.50,29.53,88.68
"25-SEP-2020 00:00",48.00,"TKU2201 TKU0","38459",3765.41,224.77,441.82
"25-SEP-2020 00:00",48.00,"TUI1101 KTW0","38459",46.20,4.20,46.80
"25-SEP-2020 00:00",48.00,"TUI1101 PRI0","38459",172.80,84.02,290.40
"25-SEP-2020 00:00",48.00,"TUI1101 TUI0","38459",237.00,42.02,230.40
"25-SEP-2020 00:00",48.00,"TWC2201 NZW0","38500",799.77,0.00,0.00
"25-SEP-2020 00:00",48.00,"TWC2201 TWF0","38546",1631.70,0.00,0.00
"25-SEP-2020 00:00",48.00,"TWH0331 TRC1","38433",1020.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"TWH0331 TUK0","38481",543.12,0.00,0.00
"25-SEP-2020 00:00",48.00,"WDV1101 TAP0","38481",1470.77,0.00,0.00
"25-SEP-2020 00:00",48.00,"WGN0331","38454",0.00,1621.04,1560.00
"25-SEP-2020 00:00",48.00,"WIL0331","38481",0.00,1.22,1.15
"25-SEP-2020 00:00",48.00,"WIL0331 MCK0","38481",1222.33,0.00,0.00
"25-SEP-2020 00:00",48.00,"WKM2201 MOK0","38547",1887.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"WKM2201 WKM0","38486",731.59,30.79,47.75
"25-SEP-2020 00:00",48.00,"WPA2201 WPA0","38486",387.00,78.34,153.83
"25-SEP-2020 00:00",48.00,"WRK0331 RKA0","38486",717.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"WRK0331 TAA0","38433",616.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"WRK2201 WRK0","38433",3186.50,0.00,0.00
"25-SEP-2020 00:00",48.00,"WTK0111 WTK0","38481",960.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"WWD1102 WWD0","38481",1218.71,0.00,0.00
"25-SEP-2020 00:00",48.00,"WWD1103 WWD0","38481",1277.39,0.00,0.00
"09-OCT-2020 00:00",48.00,"ARA2201 ARA0","38486",1082.00,18.30,34.70
"09-OCT-2020 00:00",48.00,"ARG1101 BRR0","38546",207.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"ARI1101 ARI0","38486",899.68,39.51,7.00
"09-OCT-2020 00:00",48.00,"ARI1102 ARI0","38486",1472.09,27.58,0.00
"09-OCT-2020 00:00",48.00,"ASB0661 HBK0","38546",83.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"ATI2201 ATI0","38486",929.82,2.00,2.00
"09-OCT-2020 00:00",48.00,"AVI2201 AVI0","38481",2276.05,79.96,126.88
"09-OCT-2020 00:00",48.00,"BEN2202 BEN0","38481",7512.62,265.87,421.92
"09-OCT-2020 00:00",48.00,"BOB1101","38428",0.00,41.89,96.27
"09-OCT-2020 00:00",48.00,"BPE0331 TWF0","38546",282.23,0.00,0.00
"09-OCT-2020 00:00",48.00,"BWK1101 WPI0","38546",230.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"COL0661 COL0","38546",932.95,0.00,0.00
"09-OCT-2020 00:00",48.00,"CPK0331","38555",0.00,0.00,103.27
"09-OCT-2020 00:00",48.00,"CYD2201 CYD0","38433",5058.44,530.39,553.94
"09-OCT-2020 00:00",48.00,"GLN0332 GLN0","38412",1459.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"HAM0331","38564",0.00,142.11,131.77
"09-OCT-2020 00:00",48.00,"HLY2201 HLY1","38459",3990.82,49.52,55.01
"09-OCT-2020 00:00",48.00,"HLY2201 HLY2","38459",5069.30,101.02,111.01
"09-OCT-2020 00:00",48.00,"HLY2201 HLY5","38459",8040.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"HLY2201 HLY6","38459",345.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"HWA1101 PTA1","38546",145.84,78.08,50.57
"09-OCT-2020 00:00",48.00,"HWA1101 PTA2","38546",119.12,28.13,0.00
"09-OCT-2020 00:00",48.00,"HWA1101 PTA3","38546",23.91,0.00,0.00
"09-OCT-2020 00:00",48.00,"HWB0331 MAH0","38546",105.11,0.00,0.00
"09-OCT-2020 00:00",48.00,"HWB0331 WPI0","38546",21.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"JRD1101 JRD0","3541684146",1760.60,0.00,0.00
"09-OCT-2020 00:00",48.00,"KAW0111","38527",0.00,96.04,42.13
"09-OCT-2020 00:00",48.00,"KAW0111 TAM0","2627933195",600.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"KAW0112 ONU0","38527",1176.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"KAW0113","38527",0.00,568.50,568.50
"09-OCT-2020 00:00",48.00,"KAW1101 KAG0","38486",2568.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"KPA1101 KPI1","38539",360.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"KPO1101 KPO0","38486",1247.87,107.74,140.11
"09-OCT-2020 00:00",48.00,"KUM0661 KUM0","38546",128.26,0.00,0.00
"09-OCT-2020 00:00",48.00,"LTN0331 TWF0","38546",340.89,0.00,0.00
"09-OCT-2020 00:00",48.00,"MAN2201 MAN0","38481",18868.95,720.00,880.00
"09-OCT-2020 00:00",48.00,"MAT1101 ANI0","38517",320.84,0.00,0.00
"09-OCT-2020 00:00",48.00,"MAT1101 MAT0","38546",881.50,483.05,220.23
"09-OCT-2020 00:00",48.00,"MHO0331 MHO0","38470",591.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"MKE1101 MKE1","3541684146",561.05,0.00,0.00
"09-OCT-2020 00:00",48.00,"MPE1101","38493",0.00,8.40,65.00
"09-OCT-2020 00:00",48.00,"MTI2201 MTI0","38486",2687.02,516.61,754.07
"09-OCT-2020 00:00",48.00,"NAP2201 NAP0","173763612",3264.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"NMA0331 WHL0","38481",36.52,0.00,0.00
"09-OCT-2020 00:00",48.00,"NSY0331 PAE0","38546",250.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"OHA2201 OHA0","38481",2481.65,90.77,139.10
"09-OCT-2020 00:00",48.00,"OHB2201 OHB0","38481",2928.13,102.95,160.19
"09-OCT-2020 00:00",48.00,"OHC2201 OHC0","38481",2868.28,104.28,158.87
"09-OCT-2020 00:00",48.00,"OHK2201 OHK0","38486",1253.07,24.45,55.82
"09-OCT-2020 00:00",48.00,"OKI2201 OKI0","38433",970.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"PEN0331","38552",0.00,0.00,535.41
"09-OCT-2020 00:00",48.00,"PPI2201 PPI0","38433",1056.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"ROT1101 WHE0","38546",266.75,72.74,151.76
"09-OCT-2020 00:00",48.00,"ROX1101 ROX0","38433",1356.10,82.41,55.79
"09-OCT-2020 00:00",48.00,"ROX2201 ROX0","38433",3119.23,530.89,266.23
"09-OCT-2020 00:00",48.00,"RPO2201 RPO0","38459",1482.00,351.32,367.00
"09-OCT-2020 00:00",48.00,"SFD0331","38433",0.00,68.32,21.28
"09-OCT-2020 00:00",48.00,"SFD2201 SFD21","38433",1180.12,0.00,0.00
"09-OCT-2020 00:00",48.00,"SFD2201 SFD22","38433",1665.99,10.00,0.00
"09-OCT-2020 00:00",48.00,"STK0661 COB0","38546",606.51,0.00,0.00
"09-OCT-2020 00:00",48.00,"SWN2201","38486",0.00,4.58,4.58
"09-OCT-2020 00:00",48.00,"SWN2201 SWN1","38486",3.08,0.00,0.00
"09-OCT-2020 00:00",48.00,"TGA0331 KMI0","38546",321.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"THI2201 THI1","38433",1950.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"TKA0111 TKA1","38459",264.00,36.04,69.62
"09-OCT-2020 00:00",48.00,"TKB2201 TKB1","38459",1608.00,22.33,91.22
"09-OCT-2020 00:00",48.00,"TKU2201 TKU0","38459",1582.00,334.75,797.86
"09-OCT-2020 00:00",48.00,"TUI1101 KTW0","38459",15.40,1.40,15.60
"09-OCT-2020 00:00",48.00,"TUI1101 PRI0","38459",137.60,56.42,228.66
"09-OCT-2020 00:00",48.00,"TUI1101 TUI0","38459",213.00,54.62,264.81
"09-OCT-2020 00:00",48.00,"TWC2201 NZW0","38500",316.83,0.00,0.00
"09-OCT-2020 00:00",48.00,"TWC2201 TWF0","38546",1131.28,0.00,0.00
"09-OCT-2020 00:00",48.00,"TWH0331 TRC1","38433",1020.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"TWH0331 TUK0","38481",945.67,0.00,0.00
"09-OCT-2020 00:00",48.00,"WDV1101 TAP0","38481",1154.32,0.00,0.00
"09-OCT-2020 00:00",48.00,"WGN0331","38454",0.00,1184.44,1049.79
"09-OCT-2020 00:00",48.00,"WIL0331","38481",0.00,1.22,1.15
"09-OCT-2020 00:00",48.00,"WIL0331 MCK0","38481",125.45,0.00,0.00
"09-OCT-2020 00:00",48.00,"WKM2201 MOK0","38547",2336.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"WKM2201 WKM0","38486",873.71,20.66,35.03
"09-OCT-2020 00:00",48.00,"WPA2201 WPA0","38486",703.69,58.54,104.69
"09-OCT-2020 00:00",48.00,"WRK0331 RKA0","38486",761.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"WRK0331 TAA0","38433",633.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"WRK2201 WRK0","38433",3164.50,0.00,0.00
"09-OCT-2020 00:00",48.00,"WTK0111 WTK0","38481",1310.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"WWD1102 WWD0","38481",96.83,0.00,0.00
"09-OCT-2020 00:00",48.00,"WWD1103 WWD0","38481",95.17,0.00,0.00
"27-OCT-2020 00:00",48.00,"ARA2201 ARA0","38486",947.00,21.33,41.59
"27-OCT-2020 00:00",48.00,"ARG1101 BRR0","38546",171.25,0.00,0.00
"27-OCT-2020 00:00",48.00,"ARI1101 ARI0","38486",706.50,15.35,3.85
"27-OCT-2020 00:00",48.00,"ARI1102 ARI0","38486",755.61,0.83,0.00
"27-OCT-2020 00:00",48.00,"ASB0661 HBK0","38546",155.25,0.00,0.00
"27-OCT-2020 00:00",48.00,"ATI2201 ATI0","38486",582.54,4.00,7.00
"27-OCT-2020 00:00",48.00,"AVI2201 AVI0","38481",2004.51,83.72,127.90
"27-OCT-2020 00:00",48.00,"BEN2202 BEN0","38481",6648.27,278.39,425.28
"27-OCT-2020 00:00",48.00,"BOB1101","38428",0.00,41.89,96.27
"27-OCT-2020 00:00",48.00,"BPE0331 TWF0","38546",351.86,0.00,0.00
"27-OCT-2020 00:00",48.00,"BWK1101 WPI0","38546",267.74,0.00,0.00
"27-OCT-2020 00:00",48.00,"COL0661 COL0","38546",816.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"CPK0331","38555",0.00,0.00,103.27
"27-OCT-2020 00:00",48.00,"CYD2201 CYD0","38433",7907.24,0.02,0.02
"27-OCT-2020 00:00",48.00,"GLN0332 GLN0","38412",1457.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"HAM0331","38564",0.00,142.11,131.77
"27-OCT-2020 00:00",48.00,"HLY2201 HLY1","38459",3635.03,381.04,409.50
"27-OCT-2020 00:00",48.00,"HLY2201 HLY4","38459",3799.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"HLY2201 HLY5","38459",7859.21,0.00,0.00
"27-OCT-2020 00:00",48.00,"HWA1101 PTA1","38546",146.75,58.26,48.45
"27-OCT-2020 00:00",48.00,"HWA1101 PTA2","38546",108.68,27.19,0.00
"27-OCT-2020 00:00",48.00,"HWB0331 MAH0","38546",21.61,0.00,0.00
"27-OCT-2020 00:00",48.00,"JRD1101 JRD0","3541684146",913.15,0.00,0.00
"27-OCT-2020 00:00",48.00,"KAW0111","38527",0.00,100.52,79.77
"27-OCT-2020 00:00",48.00,"KAW0111 TAM0","2627933195",600.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"KAW0112 ONU0","38527",1172.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"KAW0113","38527",0.00,677.00,677.00
"27-OCT-2020 00:00",48.00,"KAW1101 KAG0","38486",2544.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"KPA1101 KPI1","38539",360.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"KPO1101 KPO0","38486",1055.27,123.49,168.48
"27-OCT-2020 00:00",48.00,"KUM0661 KUM0","38546",103.07,0.00,0.00
"27-OCT-2020 00:00",48.00,"LTN0331 TWF0","38546",381.02,0.00,0.00
"27-OCT-2020 00:00",48.00,"MAN2201 MAN0","38481",18004.04,0.00,0.00
"27-OCT-2020 00:00",48.00,"MAT1101 ANI0","38517",340.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"MAT1101 MAT0","38546",620.95,334.91,219.35
"27-OCT-2020 00:00",48.00,"MHO0331 MHO0","38470",582.75,0.00,0.00
"27-OCT-2020 00:00",48.00,"MKE1101 MKE1","3541684146",1590.25,0.00,0.00
"27-OCT-2020 00:00",48.00,"MPE1101","38493",0.00,8.40,65.00
"27-OCT-2020 00:00",48.00,"MTI2201 MTI0","38486",1909.75,531.97,846.07
"27-OCT-2020 00:00",48.00,"NAP2201 NAP0","173763612",3240.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"NAP2202 NTM0","38486",2040.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"NMA0331 WHL0","38481",82.04,0.00,0.00
"27-OCT-2020 00:00",48.00,"NSY0331 PAE0","38546",247.75,0.00,0.00
"27-OCT-2020 00:00",48.00,"OHA2201 OHA0","38481",2327.47,99.42,151.88
"27-OCT-2020 00:00",48.00,"OHB2201 OHB0","38481",2334.58,102.99,157.47
"27-OCT-2020 00:00",48.00,"OHC2201 OHC0","38481",2346.14,102.99,157.47
"27-OCT-2020 00:00",48.00,"OHK2201 OHK0","38486",818.82,18.47,53.57
"27-OCT-2020 00:00",48.00,"OKI2201 OKI0","38433",947.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"PEN0331","38552",0.00,0.00,648.51
"27-OCT-2020 00:00",48.00,"PPI2201 PPI0","38433",318.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"ROT1101 WHE0","38546",298.50,43.12,78.82
"27-OCT-2020 00:00",48.00,"ROX1101 ROX0","38433",2260.26,84.16,75.39
"27-OCT-2020 00:00",48.00,"ROX2201 ROX0","38433",4535.02,154.40,161.82
"27-OCT-2020 00:00",48.00,"RPO2201 RPO0","38459",1552.00,164.03,164.00
"27-OCT-2020 00:00",48.00,"SFD0331","38433",0.00,70.59,31.57
"27-OCT-2020 00:00",48.00,"SFD2201 SFD22","38433",251.61,0.00,0.00
"27-OCT-2020 00:00",48.00,"STK0661 COB0","38546",338.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"SWN2201","38486",0.00,2.86,2.86
"27-OCT-2020 00:00",48.00,"SWN2201 SWN1","38486",3.25,0.00,0.00
"27-OCT-2020 00:00",48.00,"TGA0331 KMI0","38546",361.90,0.00,0.00
"27-OCT-2020 00:00",48.00,"TKA0111 TKA1","38459",150.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"TKB2201 TKB1","38459",2021.00,30.04,109.98
"27-OCT-2020 00:00",48.00,"TKU2201 TKU0","38459",1882.00,300.93,846.25
"27-OCT-2020 00:00",48.00,"TUI1101 PRI0","38459",120.00,105.62,316.81
