"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"25-SEP-2020 00:00",48.00,"38493",0.00,8.40,65.00
"25-SEP-2020 00:00",48.00,"173763612",3216.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"38552",0.00,0.00,537.01
"25-SEP-2020 00:00",48.00,"38500",799.77,0.00,0.00
"25-SEP-2020 00:00",48.00,"38547",1887.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38486",14481.52,819.95,1137.99
"09-OCT-2020 00:00",48.00,"38546",6077.86,662.00,422.55
"09-OCT-2020 00:00",48.00,"38481",40699.64,1365.05,1888.12
"09-OCT-2020 00:00",48.00,"38428",0.00,41.89,96.27
"09-OCT-2020 00:00",48.00,"38555",0.00,0.00,103.27
"09-OCT-2020 00:00",48.00,"38433",21174.37,1222.00,897.24
"09-OCT-2020 00:00",48.00,"38412",1459.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38564",0.00,142.11,131.77
"09-OCT-2020 00:00",48.00,"38459",22747.61,1007.42,2000.77
"09-OCT-2020 00:00",48.00,"38454",0.00,1184.44,1049.79
"09-OCT-2020 00:00",48.00,"3541684146",2321.65,0.00,0.00
"09-OCT-2020 00:00",48.00,"38527",1176.00,664.54,610.63
"09-OCT-2020 00:00",48.00,"2627933195",600.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38539",360.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38517",320.84,0.00,0.00
"09-OCT-2020 00:00",48.00,"38470",591.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38493",0.00,8.40,65.00
"09-OCT-2020 00:00",48.00,"173763612",3264.00,0.00,0.00
"09-OCT-2020 00:00",48.00,"38552",0.00,0.00,535.41
"09-OCT-2020 00:00",48.00,"38500",316.83,0.00,0.00
"09-OCT-2020 00:00",48.00,"38547",2336.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"38412",1457.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"38428",0.00,41.89,96.27
"27-OCT-2020 00:00",48.00,"38433",21174.63,309.18,268.79
"27-OCT-2020 00:00",48.00,"38454",0.00,1640.24,1355.33
"27-OCT-2020 00:00",48.00,"38459",21210.73,1044.07,2132.15
"27-OCT-2020 00:00",48.00,"38470",582.75,0.00,0.00
"27-OCT-2020 00:00",48.00,"38481",38685.19,668.72,1021.15
"27-OCT-2020 00:00",48.00,"38486",13473.27,831.12,1343.36
"27-OCT-2020 00:00",48.00,"38493",0.00,8.40,65.00
"27-OCT-2020 00:00",48.00,"38500",399.53,0.00,0.00
"27-OCT-2020 00:00",48.00,"38517",340.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"38527",1172.00,777.52,756.77
"27-OCT-2020 00:00",48.00,"38539",360.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"38546",5358.67,463.48,346.61
"27-OCT-2020 00:00",48.00,"38547",2249.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"38552",0.00,0.00,648.51
"27-OCT-2020 00:00",48.00,"38555",0.00,0.00,103.27
"27-OCT-2020 00:00",48.00,"38564",0.00,142.11,131.77
"27-OCT-2020 00:00",48.00,"173763612",3240.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"2627933195",600.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"3541684146",2503.40,0.00,0.00
"28-OCT-2020 00:00",48.00,"38412",1466.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"38428",0.00,41.93,96.35
"28-OCT-2020 00:00",48.00,"38433",20764.99,935.76,899.32
"28-OCT-2020 00:00",48.00,"38454",0.00,1924.52,1331.46
"28-OCT-2020 00:00",48.00,"38459",21500.83,1164.26,2368.42
"28-OCT-2020 00:00",48.00,"38470",598.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"38481",39052.50,668.72,1021.15
"28-OCT-2020 00:00",48.00,"38486",13825.36,683.87,1111.82
"28-OCT-2020 00:00",48.00,"38493",0.00,8.40,65.00
"28-OCT-2020 00:00",48.00,"38500",356.70,0.00,0.00
"28-OCT-2020 00:00",48.00,"38517",340.50,0.00,0.00
"28-OCT-2020 00:00",48.00,"38527",955.00,622.20,619.80
"28-OCT-2020 00:00",48.00,"38539",360.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"38546",5616.25,571.73,514.14
"28-OCT-2020 00:00",48.00,"38547",2307.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"38552",0.00,0.00,679.63
"28-OCT-2020 00:00",48.00,"38555",0.00,0.00,103.27
"28-OCT-2020 00:00",48.00,"38564",0.00,142.11,131.77
"28-OCT-2020 00:00",48.00,"173763612",3210.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"2627933195",175.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"3541684146",2174.15,0.00,0.00
