"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","APS_T1.T1",-0.006002419,0.000002419,0.012000000,0.012002419,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T1.T1",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T2.T2",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T3.T3",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_WRK.1",72.000000000,0.030338793,0.000000000,0.030338793,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARG_T1.T1",-1.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_BOB1.1",17.612510442,0.656399790,0.000000000,0.656399790,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HAM1.1",6.695938171,0.029851073,0.000000000,0.029851073,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HAM2.1",6.682653581,0.029850560,0.000000000,0.029850560,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HTI.1",10.546027324,0.091881527,0.000000000,0.091881527,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_KIN1.1",21.326263918,0.250019700,0.000000000,0.250019700,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_KIN2.1",21.396736082,0.252142301,0.000000000,0.252142301,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.1",5.185870482,0.019905403,0.000000000,0.019905403,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.2",22.470580680,0.394276926,0.000000000,0.394276926,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.3",-2.724227E+1,0.157830416,0.000000000,0.157830416,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T1.T1",-3.545683E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T5.T5",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T6.T6",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T7.T7",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T8.T8",-1.154317E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_BRY.1",1.2532941E+2,1.007353774,0.000000000,1.007353774,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_HBK1.1",-1.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_ISL1.1",1.6892549E+2,1.654386592,0.000000000,1.654386592,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T1.T1",0.011510777,0.000010777,0.023000000,0.023010777,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T10.T10",18.426285423,0.008072164,0.050300000,0.058372164,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T3.T3",0.027025321,0.000025321,0.054000000,0.054025321,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T8.T8",15.273244861,0.010404020,0.028000000,0.038404020,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T9.T9",18.286491101,0.008345201,0.040100000,0.048445201,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.1",-1.716467E+2,1.479018298,0.000000000,1.479018298,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.2",38.015767475,0.053587440,0.000000000,0.053587440,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.3",-2.119432E+2,2.280795450,0.000000000,2.280795450,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.1",-1.777847E+2,1.575175116,0.000000000,1.575175116,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.2",26.293930114,0.030142569,0.000000000,0.030142569,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.3",-2.062632E+2,2.184625350,0.000000000,2.184625350,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_SBK.1",5.574472595,0.011891490,0.000000000,0.011891490,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_T3.T3",4.410000512,0.003000512,0.014000000,0.017000512,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_T5.T5",4.409988561,0.002988561,0.014000000,0.016988561,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_WPR.1",-1.467150E+1,0.263035418,0.000000000,0.263035418,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_OHK.1",-1.704109E+2,0.316519162,0.000000000,0.316519162,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T1.T1",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T2.T2",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T3.T3",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T4.T4",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_TRK1.1",22.069619549,0.049525856,0.000000000,0.049525856,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_TRK2.1",22.069619549,0.049525856,0.000000000,0.049525856,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_WKM.1",1.5956912E+2,1.125062112,0.000000000,1.125062112,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_DOB1.1",1.103265236,0.003396103,0.000000000,0.003396103,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_RFN_IGH1.1",-1.108180731,0.004915495,0.000000000,0.004915495,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_RFN_IGH1.2",1.111693395,0.003512664,0.000000000,0.003512664,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_BEN1.1",52.213255734,0.089950658,0.000000000,0.089950658,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_BEN2.1",52.254739920,0.090019871,0.000000000,0.090019871,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T1.T1",-4.740075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T2.T2",-4.740075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T3.T3",-4.740075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T4.T4",-4.740075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_WTK.1",85.135004347,0.042864656,0.000000000,0.042864656,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_HWB.1",-2.164240E+1,0.447216185,0.000000000,0.447216185,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_HWB.2",-2.195924E+1,0.316848546,0.000000000,0.316848546,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_T1.T1",10.588211344,0.030343109,0.017300000,0.047643109,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_T2.T2",10.589668724,0.030236959,0.017300000,0.047536959,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_EDN.1",14.126233666,0.050212013,0.000000000,0.050212013,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_GOR.1",-2.005904E+1,0.124154233,0.000000000,0.124154233,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_T1.T1",2.899153517,0.002014871,0.010300000,0.012314871,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_T2.T2",2.899153517,0.001942163,0.010400000,0.012342163,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_HAY1.1",3.6763611E+2,13.455727405,1.500000000,14.955727405,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_HAY2.1",3.5000000E+2,11.656827947,1.500000000,13.156827947,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_OHB.1",-9.925486E+1,0.222869839,0.000000000,0.222869839,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_OHC.1",-1.209412E+2,0.276076819,0.000000000,0.276076819,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T28.T28",3.5075000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T30.T30",3.6838611E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.L42",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.M42",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.T42",-1.045477E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.L44",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.M44",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.T44",-1.045477E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.L46",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.M46",52.273833333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.T46",-1.045477E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_TWZ.1",-8.180370E+1,0.295714362,0.000000000,0.295714362,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_KIK.1",16.430877863,0.319266464,0.000000000,0.319266464,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_KIK.2",-5.455008584,0.024130721,0.000000000,0.024130721,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_STK1.1",-1.579732E+1,0.120979586,0.000000000,0.120979586,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_STK2.1",-1.591250E+1,0.108175396,0.000000000,0.108175396,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T1.T1",15.999100471,0.018803805,0.059000000,0.077803805,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T2.T2",15.925436457,0.018593489,0.059000000,0.077593489,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T3.T3",15.598688827,0.016778460,0.020100000,0.036878460,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_HAM1.1",-2.442945E+1,0.768840171,0.000000000,0.768840171,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_HAM2.1",-2.443056E+1,0.768953338,0.000000000,0.768953338,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA1.1",3.720952633,0.008681661,0.000000000,0.008681661,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA1.2",41.921217057,0.112754137,0.000000000,0.112754137,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA2.1",0.693638782,0.001613455,0.000000000,0.001613455,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA2.2",24.584744909,0.041254645,0.000000000,0.041254645,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_T2.T2",2.855134944,0.001794917,0.030000000,0.031794917,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_T3.T3",2.778605781,0.001945809,0.030000000,0.031945809,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_BRK1.1",1.3616788E+2,0.948272788,0.000000000,0.948272788,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_BRK2.1",1.3674516E+2,0.960014848,0.000000000,0.960014848,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_LTN2.1",-1.322076E+2,0.254417790,0.000000000,0.254417790,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MHO1.1",-1.584119184,0.007242544,0.000000000,0.007242544,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MHO2.1",-1.578251508,0.007224737,0.000000000,0.007224737,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MTR1.1",35.466396244,1.357669373,0.000000000,1.357669373,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.1",-1.001158E+2,1.212185045,0.000000000,1.212185045,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.2",1.1452785E+2,0.436767520,0.000000000,0.436767520,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.3",-1.397532E+1,0.000531515,0.000000000,0.000531515,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.1",-9.975479E+1,1.211069855,0.000000000,1.211069855,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.2",1.1419499E+2,0.434319938,0.000000000,0.434319938,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.3",-1.400588E+1,0.000501797,0.000000000,0.000501797,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T10.T10",29.243818565,0.056208721,0.027600000,0.083808721,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T15.T15",0.004553440,0.000003440,0.009100000,0.009103440,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T16.T16",0.006105157,0.000005157,0.012200000,0.012205157,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.M2",-2.771686E+1,0.004899090,0.000000000,0.004899090,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.T2",27.734811721,0.003405042,0.029100000,0.032505042,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.M3",-2.770425E+1,0.004891665,0.000000000,0.004891665,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.T3",27.722196024,0.003299965,0.029300000,0.032599965,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T9.T9",29.191896440,0.057056283,0.017300000,0.074356283,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TKU1.1",54.199879691,0.859710112,0.000000000,0.859710112,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TKU2.1",54.628346927,0.876718517,0.000000000,0.876718517,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TNG1.1",27.653996691,0.114531071,0.000000000,0.114531071,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.1",-1.942642E+2,0.303798225,0.000000000,0.303798225,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.2",1.4035657E+2,0.122926197,0.000000000,0.122926197,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.3",54.060000000,0.029411449,0.000000000,0.029411449,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWF1.1",-6.365000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWF2.1",-6.365000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WDV1.1",-1.667584E+1,0.091794717,0.000000000,0.091794717,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WDV2.1",-1.667394E+1,0.091789083,0.000000000,0.091789083,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN1.1",28.542075717,0.365644561,0.000000000,0.365644561,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN1.2",21.440857949,0.171570406,0.000000000,0.171570406,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN2.1",27.716937981,0.347263692,0.000000000,0.347263692,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN2.2",22.281429906,0.189007671,0.000000000,0.189007671,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_HPI1.1",-4.464721E+1,0.227671596,0.000000000,0.227671596,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_MDN.1",0.575408148,0.000071210,0.000000000,0.000071210,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_T2.T2",21.759334134,0.041681192,0.030400000,0.072081192,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_T3.T3",22.054147328,0.041150270,0.030900000,0.072050270,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD1.1",86.201172553,0.999694593,0.000000000,0.999694593,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD2.1",86.095767259,0.996927163,0.000000000,0.996927163,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD3.1",84.518943790,0.964310505,0.000000000,0.964310505,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_T1.T1",-1.415287E+1,0.016869543,0.072000000,0.088869543,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_ISL.1",67.579708631,0.099984542,0.000000000,0.099984542,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.M5",-2.848150E+1,0.004138014,0.000000000,0.004138014,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.T5",28.514356904,0.006057909,0.053600000,0.059657909,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.M7",-2.812700E+1,0.004364761,0.000000000,0.004364761,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.T7",28.167243282,0.006289502,0.067900000,0.074189502,"N",0.000000000,"N"
"02-DEC-2021 13:25","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CBG_T3.T3",14.644686905,0.035050279,0.010600000,0.045650279,"N",0.000000000,"N"
"02-DEC-2021 13:25","CBG_T4.T4",14.636135511,0.035172137,0.010600000,0.045772137,"N",0.000000000,"N"
"02-DEC-2021 13:25","CLH_T1.T1",-0.019605879,0.000005879,0.019200000,0.019205879,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_FKN1.1",24.207974791,0.360870093,0.000000000,0.360870093,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_FKN2.1",25.709513616,0.408475235,0.000000000,0.408475235,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.L5A",-4.656393638,0.003295414,0.000000000,0.003295414,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.M5A",-1.220016E+1,0.008393480,0.000000000,0.008393480,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.T5A",16.870555906,0.004003028,0.020000000,0.024003028,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.L5B",-4.697503013,0.003355335,0.000000000,0.003355335,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.M5B",-1.202414E+1,0.007930289,0.000000000,0.007930289,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.T5B",16.735789939,0.004147605,0.020000000,0.024147605,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.L8",-9.236150504,0.004396406,0.000000000,0.004396406,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.M8",-2.571597E+1,0.006455519,0.000000000,0.006455519,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.T8",34.975126777,0.007657138,0.030700000,0.038357138,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_STK1.1",24.920000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_T1.T1",-1.246000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_T2.T2",-1.246000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_HOR2.1",12.581899535,0.367599587,0.000000000,0.367599587,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_HOR3.1",12.586934226,0.367694565,0.000000000,0.367694565,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.1",-5.695227738,0.059883114,0.000000000,0.059883114,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.2",-5.606138744,0.084360016,0.000000000,0.084360016,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.3",5.509776309,0.025487747,0.000000000,0.025487747,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI2.1",5.620403500,0.169693946,0.000000000,0.169693946,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T1.T1",-2.155263E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T2.T2",-1.744737E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T6.T6",-0.239300000,0.000135001,0.003400000,0.003535001,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T11.T11",5.935179195,0.011379195,0.009600000,0.020979195,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T12.T12",5.935263756,0.011463756,0.009600000,0.021063756,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T3.T3",26.270542687,0.050449255,0.062100000,0.112549255,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T4.T4",26.957363230,0.052806511,0.060800000,0.113606511,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T5.T5",40.295814103,0.059071303,0.039800000,0.098871303,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WIL1.1",-4.037488E+1,0.059164909,0.000000000,0.059164909,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.1",19.665329819,0.009776395,0.000000000,0.009776395,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.2",-2.700134E+1,0.013576264,0.000000000,0.013576264,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.3",-4.676000E+1,0.093330686,0.000000000,0.093330686,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.1",12.333678142,0.006025386,0.000000000,0.006025386,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.2",-2.631481E+1,0.013220053,0.000000000,0.013220053,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.3",-3.871000E+1,0.061509118,0.000000000,0.061509118,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_HUI1.1",6.919473424,0.010995853,0.000000000,0.010995853,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_HUI2.1",6.924935525,0.010995935,0.000000000,0.010995935,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.1",23.745594463,0.037274514,0.000000000,0.037274514,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.2",-2.469872E+1,0.298095270,0.000000000,0.298095270,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.3",-0.655025975,0.000025975,0.000000000,0.000025975,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_MNI1.1",1.623782089,0.005236323,0.000000000,0.005236323,"N",0.000000000,"N"
