"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:25","NI","27",-0.71507,147.90644,80.05253,0.00000,0.00000
"02-DEC-2021 13:25","NI","28",-0.75575,149.51719,13.20015,0.00000,0.00000
"02-DEC-2021 13:25","NI","29",-0.71113,148.92460,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","30",-0.71120,148.92746,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","31",-0.70797,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","32",-0.65576,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","33",-0.55973,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","34",-0.70377,147.06173,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","35",-0.66466,142.99175,46.09407,0.00000,0.00000
"02-DEC-2021 13:25","NI","36",-0.62634,142.71688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","37",-0.62617,142.72129,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","38",-0.59615,141.69168,0.12968,0.00000,0.00000
"02-DEC-2021 13:25","NI","39",-0.59004,141.60657,-0.90000,0.00000,0.00000
"02-DEC-2021 13:25","NI","40",-0.59615,141.69168,0.01297,0.00000,0.00000
"02-DEC-2021 13:25","NI","41",-0.73752,148.57877,22.14219,0.00000,0.00000
"02-DEC-2021 13:25","NI","42",-0.70028,148.17066,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","43",-0.70015,148.16524,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","44",-0.67946,142.75532,79.73317,0.00000,0.00000
"02-DEC-2021 13:25","NI","45",-0.63593,142.76273,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","46",-0.64199,142.76170,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","47",-0.61749,142.47393,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","48",-0.64594,144.20783,5.96136,0.00000,0.00000
"02-DEC-2021 13:25","NI","49",-0.63616,144.11208,57.69743,1.70600,3.92100
"02-DEC-2021 13:25","NI","50",-0.58219,141.05789,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","52",-0.56979,140.67266,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","53",-0.48152,140.79464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","54",-0.56595,140.79464,46.30698,0.00000,0.00000
"02-DEC-2021 13:25","NI","55",-0.56106,140.79464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","56",-0.57259,140.83714,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","58",-0.63890,142.19136,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","59",-0.63539,142.21341,61.80544,0.00000,0.00000
"02-DEC-2021 13:25","NI","60",-0.60981,142.20940,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","61",-0.63521,142.21293,58.62874,0.00000,0.00000
"02-DEC-2021 13:25","NI","62",-0.63522,142.21293,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","64",-0.73429,142.69016,88.88811,0.00000,0.00000
"02-DEC-2021 13:25","NI","65",-0.63971,142.30998,2.20000,0.00000,0.00000
"02-DEC-2021 13:25","NI","68",-0.68189,142.79762,46.41024,0.00000,0.00000
"02-DEC-2021 13:25","NI","69",-0.63974,142.04483,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","70",-0.63887,142.03814,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","71",-0.63474,142.10485,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","72",-0.59054,141.47995,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","73",-0.59054,141.48148,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","74",-0.59129,141.49551,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","75",-0.65595,141.77257,91.65589,0.00000,0.00000
"02-DEC-2021 13:25","NI","76",-0.59249,141.49894,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","79",-0.78573,143.30654,32.36166,0.00000,0.00000
"02-DEC-2021 13:25","NI","80",-0.62883,142.12918,3.61940,0.00000,0.00000
"02-DEC-2021 13:25","NI","81",-0.74747,142.80244,195.23449,0.00000,25.42500
"02-DEC-2021 13:25","NI","82",-0.74747,142.80244,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","83",-0.63430,142.12201,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","84",-0.63319,142.08776,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","85",-0.63123,142.21074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","86",-0.60403,142.03796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","87",-0.63582,142.21293,14.85024,0.00000,0.00000
"02-DEC-2021 13:25","NI","88",-0.70006,143.66830,58.86522,0.00000,0.00000
"02-DEC-2021 13:25","NI","89",-0.64712,143.32350,31.51004,0.00000,0.00000
"02-DEC-2021 13:25","NI","90",-0.65538,141.33193,70.04596,0.00000,0.00000
"02-DEC-2021 13:25","NI","91",-0.57863,141.04380,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","92",-0.58088,141.16369,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","93",-0.69381,143.64636,75.04712,0.00000,0.00000
"02-DEC-2021 13:25","NI","94",-0.64198,143.19784,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","95",-0.44419,134.40515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","96",-0.47713,134.40515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","97",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","98",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","99",-0.22209,126.38671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","100",-0.52637,134.40515,0.29487,0.00000,0.00000
"02-DEC-2021 13:25","NI","101",-0.60038,140.63049,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","102",-0.59915,140.63346,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","103",-0.53582,136.32664,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","104",-0.61785,137.74269,31.08423,0.00000,0.00000
"02-DEC-2021 13:25","NI","105",-0.55382,136.93030,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","106",-0.55381,136.93008,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","107",-0.60380,137.16136,14.05177,0.00000,0.00000
"02-DEC-2021 13:25","NI","108",-0.54766,137.47788,86.75906,2.00000,6.30000
"02-DEC-2021 13:25","NI","109",-0.48467,137.11658,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","111",-0.54757,136.65962,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","112",-0.48463,137.02383,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","113",-0.61928,140.65518,31.08423,0.00000,0.00000
"02-DEC-2021 13:25","NI","114",-0.57874,140.17952,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","115",-0.51133,137.79224,3.41394,0.00000,0.00000
"02-DEC-2021 13:25","NI","116",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","118",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","119",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","120",-0.39938,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","121",-0.51790,137.85293,16.50019,0.00000,0.00000
"02-DEC-2021 13:25","NI","122",-0.49753,137.79224,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","123",-0.59900,138.54854,18.30989,0.00000,0.00000
"02-DEC-2021 13:25","NI","124",-0.55165,137.72864,11.81626,0.00000,0.00000
"02-DEC-2021 13:25","NI","125",-0.27557,129.57006,12.30000,0.00000,0.00000
"02-DEC-2021 13:25","NI","126",-0.38854,130.08404,13.56246,0.00000,0.00000
"02-DEC-2021 13:25","NI","127",-0.33147,130.02488,10.00657,0.00000,0.00000
"02-DEC-2021 13:25","NI","128",-0.29962,129.83917,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","129",-0.30856,129.68650,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","130",-0.30316,129.73240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","131",-0.49780,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","132",-0.49780,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","133",-0.49762,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","134",-0.55156,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","135",-0.69806,143.65788,28.63581,0.00000,0.00000
"02-DEC-2021 13:25","NI","136",-0.65074,143.07809,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","137",-0.50078,137.59131,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","138",-0.50324,133.89430,3.43204,0.00000,0.00000
"02-DEC-2021 13:25","NI","139",-0.48507,133.55714,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","140",-0.60154,140.67138,15.16112,0.00000,0.00000
"02-DEC-2021 13:25","NI","141",-0.60560,138.59698,22.40193,0.00000,0.00000
"02-DEC-2021 13:25","NI","142",-0.56327,138.26907,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","143",-0.49416,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","144",-0.49422,137.53516,21.02106,0.00000,0.00000
"02-DEC-2021 13:25","NI","145",-0.49421,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","146",-0.49420,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","147",-0.49420,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","148",-0.48472,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","149",-0.50990,137.53516,62.01214,0.00000,0.00000
"02-DEC-2021 13:25","NI","150",-0.48160,137.46494,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","151",-0.63574,141.70945,24.27125,0.00000,0.00000
"02-DEC-2021 13:25","NI","152",-0.61685,141.63792,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","153",-0.66210,142.94109,24.27125,0.00000,0.00000
"02-DEC-2021 13:25","NI","154",-0.63483,142.64303,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","155",-0.14856,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","156",-0.14856,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","157",-0.18758,124.91352,5.48039,0.00000,0.00000
"02-DEC-2021 13:25","NI","158",-0.17874,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","159",-0.17874,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","160",-0.18603,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","161",-0.16742,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","162",-0.16468,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","163",-0.16468,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","164",-0.23316,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","165",-0.24150,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","166",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","167",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","168",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","169",-0.26468,128.25582,0.41091,0.00000,0.00000
"02-DEC-2021 13:25","NI","171",-0.27650,127.54892,22.10900,0.00000,0.00000
"02-DEC-2021 13:25","NI","172",-0.25517,127.35829,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","173",-0.20987,126.63070,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","174",-0.25516,127.35786,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","175",-0.32316,130.23658,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","176",-0.06622,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","177",-0.17910,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","178",-0.18993,125.58729,20.84400,0.00000,0.00000
"02-DEC-2021 13:25","NI","180",-0.23710,126.53975,0.21600,0.00000,0.00000
"02-DEC-2021 13:25","NI","181",-0.16929,125.53504,15.25048,0.00000,0.00000
"02-DEC-2021 13:25","NI","182",-0.19302,125.74430,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","183",-0.19674,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","184",-0.23675,126.47411,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","185",-0.35937,130.68884,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","186",-0.36415,130.68884,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","189",-0.34009,130.07982,9.61695,0.00000,0.00000
"02-DEC-2021 13:25","NI","190",-0.32405,129.96572,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","191",-0.32393,129.96070,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","192",-0.32087,130.01603,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","193",-0.29025,129.33178,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","194",-0.33053,129.49683,9.04530,0.00000,0.00000
"02-DEC-2021 13:25","NI","195",-0.30276,129.51233,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","196",-0.30238,129.48142,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","197",-0.10540,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","198",-0.18309,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","199",-0.19044,124.91352,0.54804,0.00000,0.00000
"02-DEC-2021 13:25","NI","200",-0.02729,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","201",-0.10092,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","202",-0.14640,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","203",-0.25799,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","204",-0.22902,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","205",-0.25841,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","206",-0.25841,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","207",-0.26132,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","208",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","209",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","210",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","211",-0.25775,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","212",-0.25796,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","213",-0.29129,128.87982,0.16926,0.00000,0.00000
"02-DEC-2021 13:25","NI","214",-0.36833,131.16082,39.28109,0.00000,0.00000
"02-DEC-2021 13:25","NI","215",-0.32910,130.88375,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","216",-0.06241,127.23732,6.74059,0.00000,0.00000
"02-DEC-2021 13:25","NI","217",-0.22430,127.23732,0.14265,0.00000,0.00000
"02-DEC-2021 13:25","NI","218",-0.14377,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","219",-0.14377,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","220",-0.22005,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","221",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","222",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","223",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","224",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","225",-0.25523,127.94698,0.20652,0.00000,0.00000
"02-DEC-2021 13:25","NI","226",-0.29137,128.94464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","227",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","228",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","229",-0.18087,127.42796,0.46946,0.00000,0.00000
"02-DEC-2021 13:25","NI","230",-0.18087,127.42796,0.46946,0.00000,0.00000
"02-DEC-2021 13:25","NI","231",-0.18035,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","232",-0.18035,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","233",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","234",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","235",-0.22613,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","236",-0.18870,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","237",-0.18982,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","238",-0.18941,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","239",-0.18837,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","240",-0.30890,129.27267,7.19089,0.00000,0.00000
"02-DEC-2021 13:25","NI","241",-0.27981,129.06252,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","242",-0.11382,127.78921,1.81023,0.00000,0.00000
"02-DEC-2021 13:25","NI","243",-0.23787,127.78921,1.81023,0.00000,0.00000
"02-DEC-2021 13:25","NI","244",-0.06241,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","245",-0.21621,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","246",-0.34172,129.97512,12.24208,0.00000,0.00000
"02-DEC-2021 13:25","NI","247",-0.35092,130.13860,32.22859,0.00000,0.00000
"02-DEC-2021 13:25","NI","248",-0.30336,130.09302,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","249",-0.10724,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","250",-0.18426,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","251",0.12490,125.53504,0.76252,0.00000,0.00000
"02-DEC-2021 13:25","NI","252",-0.37490,130.79846,14.47758,0.00000,0.00000
"02-DEC-2021 13:25","NI","253",-0.36418,130.68884,65.57494,0.00000,0.00000
"02-DEC-2021 13:25","NI","254",-0.32504,130.39515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","255",-0.12861,127.82056,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","256",-0.12587,127.82056,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","257",-0.23838,127.82056,0.14797,0.00000,0.00000
"02-DEC-2021 13:25","NI","258",-0.33006,130.29460,9.91502,0.00000,0.00000
"02-DEC-2021 13:25","NI","259",-0.31320,130.05026,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","260",-0.31515,129.30960,4.17295,0.00000,0.00000
"02-DEC-2021 13:25","NI","263",-0.29488,128.96891,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","264",-0.29488,128.96891,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","265",-0.29370,128.98564,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","266",-0.27523,128.80030,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","267",-0.24850,127.67911,5.17467,0.00000,0.00000
"02-DEC-2021 13:25","NI","268",-0.26299,127.78230,0.63872,0.00000,0.00000
"02-DEC-2021 13:25","NI","269",-0.22008,127.15084,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","270",-0.29558,129.23450,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","271",-0.24071,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","272",-0.24071,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","273",-0.23927,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","274",-0.23927,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","275",-0.21320,129.19913,6.38717,0.00000,0.00000
"02-DEC-2021 13:25","NI","276",-0.18518,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","277",-0.19995,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","278",-0.29777,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","279",-0.29780,129.21492,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","280",-0.23517,128.75793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","281",-0.28832,128.75793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","282",-0.16205,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","283",-0.19185,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","284",-0.18848,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","285",-0.14945,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","286",-0.23541,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","287",-0.21701,127.49440,32.36166,0.00000,0.00000
"02-DEC-2021 13:25","NI","288",-0.22064,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","289",-0.23587,127.71772,0.16500,0.00000,0.00000
"02-DEC-2021 13:25","NI","290",-0.35395,129.50013,38.42947,0.00000,0.00000
"02-DEC-2021 13:25","NI","291",-0.30562,129.01187,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","292",-0.33526,128.68088,33.74555,0.00000,0.00000
"02-DEC-2021 13:25","NI","293",-0.30198,128.61091,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","294",-0.28256,128.36407,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","295",-0.21657,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","296",-0.21657,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","297",-0.22746,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","298",-0.22727,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","299",-0.21936,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","300",-0.21943,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","301",-0.21936,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","302",-0.26820,123.90833,42.47468,0.00000,0.00000
"02-DEC-2021 13:25","NI","303",-0.34193,128.48309,18.43750,0.00000,0.00000
"02-DEC-2021 13:25","NI","304",-0.35509,128.49153,22.12500,0.00000,0.00000
"02-DEC-2021 13:25","NI","305",-0.30185,128.30081,6.63750,0.00000,0.00000
"02-DEC-2021 13:25","NI","306",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","307",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","308",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","309",-0.28024,128.25543,0.23100,0.00000,0.00000
"02-DEC-2021 13:25","NI","310",-0.32367,128.76793,34.53862,0.00000,0.00000
"02-DEC-2021 13:25","NI","311",-0.28392,128.42507,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","312",-0.26888,125.84812,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","313",-0.31025,128.80606,0.34863,0.00000,0.00000
"02-DEC-2021 13:25","NI","314",-0.31025,128.80606,0.34863,0.00000,0.00000
"02-DEC-2021 13:25","NI","315",-0.30972,128.80606,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","316",-0.30971,128.80096,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","317",-0.31213,129.26686,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","318",-0.21501,123.33024,15.00985,0.00000,0.00000
"02-DEC-2021 13:25","NI","319",-0.18649,123.08807,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","320",-0.35223,129.29670,38.53592,0.00000,0.00000
"02-DEC-2021 13:25","NI","323",-0.31397,129.05732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","324",-0.33713,129.70298,21.29057,0.00000,0.00000
"02-DEC-2021 13:25","NI","325",-0.31847,129.47782,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","326",-0.28853,125.53996,20.12704,0.00000,0.00000
"02-DEC-2021 13:25","NI","327",-0.25539,125.24770,4.66796,0.00000,0.00000
"02-DEC-2021 13:25","NI","328",-0.21950,125.84812,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","329",-0.26150,125.84812,0.22674,0.00000,0.00000
"02-DEC-2021 13:25","NI","330",-0.31269,129.37739,0.26613,0.00000,0.00000
