"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 13:25","KUM0661 KUM0",4.290,0.000,0.000
"02-DEC-2021 13:25","LTN0331 TWF0",18.470,0.000,0.000
"02-DEC-2021 13:25","LTN2201 TUR0",18.000,0.000,0.000
"02-DEC-2021 13:25","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 13:25","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 13:25","MAT1101 MAT0",28.633,19.900,18.900
"02-DEC-2021 13:25","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 13:25","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 13:25","MPE1101",0.000,0.000,0.000
"02-DEC-2021 13:25","MTI2201 MTI0",121.000,23.958,34.727
"02-DEC-2021 13:25","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 13:25","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 13:25","NMA0331 WHL0",4.530,0.000,0.000
"02-DEC-2021 13:25","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 13:25","OHA2201 OHA0",210.868,6.410,8.545
"02-DEC-2021 13:25","OHB2201 OHB0",136.443,4.147,5.530
"02-DEC-2021 13:25","OHC2201 OHC0",140.068,4.147,5.530
"02-DEC-2021 13:25","OHK2201 OHK0",69.000,2.967,7.521
"02-DEC-2021 13:25","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 13:25","PEN0331",0.000,0.000,25.425
"02-DEC-2021 13:25","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 13:25","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 13:25","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 13:25","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 13:25","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 13:25","SFD0331",0.000,11.447,8.353
"02-DEC-2021 13:25","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 13:25","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 13:25","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 13:25","STK0661 COB0",31.037,0.000,0.000
"02-DEC-2021 13:25","SWN2201",0.000,0.000,0.000
"02-DEC-2021 13:25","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 13:25","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 13:25","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 13:25","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 13:25","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 13:25","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 13:25","TKU2201 TKU0",94.000,9.180,28.740
"02-DEC-2021 13:25","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 13:25","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 13:25","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 13:25","TWC2201 NZW0",11.970,0.000,0.000
"02-DEC-2021 13:25","TWC2201 TWF0",42.090,0.000,0.000
"02-DEC-2021 13:25","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 13:25","TWH0331 TUK0",5.300,0.000,0.000
"02-DEC-2021 13:25","WDV1101 TAP0",54.690,0.000,0.000
"02-DEC-2021 13:25","WGN0331",0.000,90.628,132.742
"02-DEC-2021 13:25","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 13:25","WIL0331",0.000,0.106,0.100
"02-DEC-2021 13:25","WIL0331 MCK0",39.180,0.000,0.000
"02-DEC-2021 13:25","WKM2201 MOK0",86.000,0.000,0.000
"02-DEC-2021 13:25","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 13:25","WPA2201 WPA0",33.000,0.000,0.792
"02-DEC-2021 13:25","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 13:25","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 13:25","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 13:25","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 13:25","WVY1101 WPP0",5.350,0.000,0.000
"02-DEC-2021 13:25","WWD1102 WWD0",47.160,0.000,0.000
"02-DEC-2021 13:25","WWD1103 WWD0",39.110,0.000,0.000
