"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","HLY2201 HLY5",354.901,0.000,137.792,4075.212,0.000,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY6",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA1",9.000,0.000,125.248,93.936,0.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA2",9.000,0.000,125.248,93.936,0.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA3",9.000,0.000,125.248,93.936,0.000,0.000,0.000
"02-DEC-2021 13:25","HWA1102 WAA0",15.320,0.000,125.248,159.900,0.000,0.000,0.000
"02-DEC-2021 13:25","HWB0331 MAH0",0.000,0.000,102.135,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HWB0331 WPI0",0.000,0.000,102.135,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ISL0331",0.000,56.196,111.872,0.000,523.894,0.000,0.000
"02-DEC-2021 13:25","JRD1101 JRD0",0.000,0.000,128.806,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0111",0.000,16.013,125.535,0.000,167.516,0.000,0.000
"02-DEC-2021 13:25","KAW0111 TAM0",24.000,0.000,125.535,251.070,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0112 ONU0",29.000,0.000,125.587,303.503,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0113",0.000,0.000,126.540,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW1101 KAG0",106.000,0.000,125.660,1110.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIN0112 KIN0",26.300,0.000,129.570,283.974,0.000,0.000,0.000
"02-DEC-2021 13:25","KOE1101 NGB0",32.000,0.000,147.062,392.165,0.000,0.000,0.000
"02-DEC-2021 13:25","KPA1101 KPI1",14.000,0.000,125.848,146.823,0.000,0.000,0.000
"02-DEC-2021 13:25","KPO1101 KPO0",60.000,0.000,136.848,684.239,0.000,0.000,0.000
"02-DEC-2021 13:25","KUM0661 KUM0",4.290,0.000,115.320,41.227,0.000,0.000,0.000
"02-DEC-2021 13:25","LTN0331 TWF0",18.470,0.000,120.441,185.379,0.000,0.000,0.000
"02-DEC-2021 13:25","LTN2201 TUR0",18.000,0.000,120.217,180.325,0.000,0.000,0.000
"02-DEC-2021 13:25","MAN2201 MAN0",728.000,0.000,96.691,5865.912,0.000,0.000,0.000
"02-DEC-2021 13:25","MAT1101 ANI0",10.424,0.000,124.914,108.508,0.000,0.000,0.000
"02-DEC-2021 13:25","MAT1101 MAT0",28.633,0.000,124.914,298.058,0.000,0.000,0.000
"02-DEC-2021 13:25","MHO0331 MHO0",26.000,0.000,120.058,260.125,0.000,0.000,0.000
"02-DEC-2021 13:25","MKE1101 MKE1",0.000,0.000,129.377,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MPE1101",0.000,80.053,147.906,0.000,986.690,0.000,0.000
"02-DEC-2021 13:25","MTI2201 MTI0",121.000,0.000,128.880,1299.538,0.000,0.000,0.000
"02-DEC-2021 13:25","NAP2201 NAP0",139.000,0.000,127.237,1473.832,0.000,0.000,0.000
"02-DEC-2021 13:25","NAP2202 NTM0",64.000,0.000,127.237,678.599,0.000,0.000,0.000
"02-DEC-2021 13:25","NMA0331 WHL0",4.530,0.000,101.633,38.367,0.000,0.000,0.000
"02-DEC-2021 13:25","NSY0331 PAE0",2.500,0.000,100.427,20.922,0.000,0.000,0.000
"02-DEC-2021 13:25","OHA2201 OHA0",210.868,0.000,105.512,1854.098,0.000,0.000,0.000
"02-DEC-2021 13:25","OHB2201 OHB0",136.443,0.000,105.685,1201.661,0.000,0.000,0.000
"02-DEC-2021 13:25","OHC2201 OHC0",140.068,0.000,105.786,1234.772,0.000,0.000,0.000
"02-DEC-2021 13:25","OHK2201 OHK0",69.000,0.000,127.947,735.695,0.000,0.000,0.000
"02-DEC-2021 13:25","OKI2201 OKI0",38.000,0.000,127.428,403.522,0.000,0.000,0.000
"02-DEC-2021 13:25","PEN0331",0.000,195.234,142.802,0.000,2323.330,0.000,0.000
"02-DEC-2021 13:25","PPI2201 PPI0",39.000,0.000,127.789,415.315,0.000,0.000,0.000
"02-DEC-2021 13:25","ROT1101 WHE0",20.000,0.000,129.235,215.391,0.000,0.000,0.000
"02-DEC-2021 13:25","ROX1101 ROX0",80.010,0.000,99.513,663.503,0.000,0.000,0.000
"02-DEC-2021 13:25","ROX2201 ROX0",160.001,0.000,101.021,1346.959,0.000,0.000,0.000
"02-DEC-2021 13:25","RPO2201 RPO0",88.000,0.000,124.823,915.369,0.000,0.000,0.000
"02-DEC-2021 13:25","SFD0331",0.000,15.329,126.954,0.000,162.175,0.000,0.000
"02-DEC-2021 13:25","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SFD2201 SFD22",0.000,0.000,126.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SFD2201 SPL0",0.000,0.000,126.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","STK0661 COB0",31.037,0.000,115.330,298.295,0.000,0.000,0.000
"02-DEC-2021 13:25","SWN2201",0.000,0.143,141.692,0.000,1.684,0.000,0.000
"02-DEC-2021 13:25","SWN2201 SWN1",0.000,0.000,141.692,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TGA0331 KMI0",30.000,0.000,130.689,326.722,0.000,0.000,0.000
"02-DEC-2021 13:25","THI2201 THI1",80.000,0.000,127.821,852.137,0.000,0.000,0.000
"02-DEC-2021 13:25","THI2201 THI2",82.000,0.000,127.821,873.440,0.000,0.000,0.000
"02-DEC-2021 13:25","TKA0111 TKA1",13.000,0.000,104.277,112.967,0.000,0.000,0.000
"02-DEC-2021 13:25","TKB2201 TKB1",76.000,0.000,106.307,673.276,0.000,0.000,0.000
"02-DEC-2021 13:25","TKU2201 TKU0",94.000,0.000,125.437,982.586,0.000,0.000,0.000
"02-DEC-2021 13:25","TUI1101 KTW0",19.000,0.000,123.908,196.188,0.000,0.000,0.000
"02-DEC-2021 13:25","TUI1101 PRI0",21.000,0.000,123.908,216.840,0.000,0.000,0.000
"02-DEC-2021 13:25","TUI1101 TUI0",37.000,0.000,123.908,382.051,0.000,0.000,0.000
"02-DEC-2021 13:25","TWC2201 NZW0",11.970,0.000,120.358,120.057,0.000,0.000,0.000
"02-DEC-2021 13:25","TWC2201 TWF0",42.090,0.000,120.358,422.156,0.000,0.000,0.000
"02-DEC-2021 13:25","TWH0331 TRC1",42.000,0.000,137.535,481.373,0.000,0.000,0.000
"02-DEC-2021 13:25","TWH0331 TUK0",5.300,0.000,137.535,60.745,0.000,0.000,0.000
"02-DEC-2021 13:25","WDV1101 TAP0",54.690,0.000,119.997,546.886,0.000,0.000,0.000
"02-DEC-2021 13:25","WGN0331",0.000,24.697,125.330,0.000,257.941,0.000,0.000
"02-DEC-2021 13:25","WHI2201 WHI0",0.000,0.000,128.255,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WIL0331",0.000,28.636,117.307,0.000,279.933,0.000,0.000
"02-DEC-2021 13:25","WIL0331 MCK0",39.180,0.000,117.307,383.009,0.000,0.000,0.000
"02-DEC-2021 13:25","WKM2201 MOK0",86.000,0.000,129.199,925.927,0.000,0.000,0.000
"02-DEC-2021 13:25","WKM2201 WKM0",84.000,0.000,129.199,904.394,0.000,0.000,0.000
"02-DEC-2021 13:25","WPA2201 WPA0",33.000,0.000,128.758,354.084,0.000,0.000,0.000
"02-DEC-2021 13:25","WRK0331 RKA0",32.000,0.000,127.494,339.985,0.000,0.000,0.000
"02-DEC-2021 13:25","WRK0331 TAA0",20.000,0.000,127.494,212.491,0.000,0.000,0.000
"02-DEC-2021 13:25","WRK2201 WRK0",114.000,0.000,127.718,1213.318,0.000,0.000,0.000
"02-DEC-2021 13:25","WTK0111 WTK0",90.000,0.000,105.525,791.436,0.000,0.000,0.000
"02-DEC-2021 13:25","WVY1101 WPP0",5.350,0.000,125.047,55.750,0.000,0.000,0.000
"02-DEC-2021 13:25","WWD1102 WWD0",47.160,0.000,116.741,458.792,0.000,0.000,0.000
"02-DEC-2021 13:25","WWD1103 WWD0",39.110,0.000,116.769,380.569,0.000,0.000,0.000
"02-DEC-2021 13:25","ABY0111",0.000,-4.300,106.466,0.000,-38.150,0.000,0.000
"02-DEC-2021 13:25","ABY1101",0.000,0.000,106.662,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ALB0331",0.000,101.717,143.124,0.000,1213.177,0.000,0.000
"02-DEC-2021 13:25","ALB1101",0.000,39.494,142.755,0.000,469.832,0.000,0.000
"02-DEC-2021 13:25","ALB2201",0.000,0.000,142.632,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","APS0111",0.000,0.000,109.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","APS0661",0.000,0.000,109.263,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ARA2201",0.000,0.000,127.632,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ARG1101",0.000,0.000,115.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ARI1101",0.000,0.295,126.387,0.000,3.106,0.000,0.000
"02-DEC-2021 13:25","ARI1102",0.000,0.295,134.405,0.000,3.303,0.000,0.000
"02-DEC-2021 13:25","ASB0661",0.000,70.900,109.475,0.000,646.816,0.000,0.000
"02-DEC-2021 13:25","ASB2201",0.000,0.000,109.419,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ASY0111",0.000,8.706,116.033,0.000,84.185,0.000,0.000
"02-DEC-2021 13:25","ASY0661",0.000,0.000,115.954,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ATI2201",0.000,0.411,128.256,0.000,4.392,0.000,0.000
"02-DEC-2021 13:25","ATU1101",0.000,0.000,116.816,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","AVI2201",0.000,0.000,105.970,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BAL0331",0.000,20.876,110.589,0.000,192.384,0.000,0.000
"02-DEC-2021 13:25","BAL1101",0.000,0.000,110.073,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BDE0111",0.000,5.722,102.969,0.000,49.103,0.000,0.000
"02-DEC-2021 13:25","BDE1101",0.000,0.000,102.898,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BEN2201",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BEN2202",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BEN3502",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BEN3503",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BHL2201",0.000,0.000,141.058,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BLN0331",0.000,46.896,118.796,0.000,464.254,0.000,0.000
"02-DEC-2021 13:25","BLN1101",0.000,0.000,118.547,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BOB0331",0.000,5.961,144.208,0.000,71.640,0.000,0.000
"02-DEC-2021 13:25","BPC1101",0.000,0.000,107.376,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BPD1101",0.000,3.463,108.434,0.000,31.290,0.000,0.000
"02-DEC-2021 13:25","BPE0331",0.000,75.613,121.198,0.000,763.682,0.000,0.000
"02-DEC-2021 13:25","BPE0551",0.000,0.000,120.912,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BPE1101",0.000,0.000,120.671,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BPE2201",0.000,0.000,120.815,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BPT1101",0.000,0.000,107.400,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BRB0331",0.000,46.520,145.817,0.000,565.283,0.000,0.000
"02-DEC-2021 13:25","BRB2201",0.000,0.000,145.372,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BRK0331",0.000,15.010,123.330,0.000,154.264,0.000,0.000
"02-DEC-2021 13:25","BRK2201",0.000,0.000,123.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BRK2202",0.000,0.000,123.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BRY0661",0.000,55.998,111.570,0.000,520.638,0.000,0.000
"02-DEC-2021 13:25","BRY2201",0.000,0.000,111.528,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","BWK1101",0.000,0.000,105.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CBG0111",0.000,31.084,137.743,0.000,356.802,0.000,0.000
"02-DEC-2021 13:25","CBG1101",0.000,0.000,136.930,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CBG1102",0.000,0.000,136.930,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CLH0111",0.000,0.010,106.007,0.000,0.087,0.000,0.000
"02-DEC-2021 13:25","CLH0661",0.000,0.000,105.976,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CML0331",0.000,18.381,102.046,0.000,156.311,0.000,0.000
"02-DEC-2021 13:25","CML1101",0.000,0.000,102.006,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CML1102",0.000,0.000,102.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CML2201",0.000,0.000,101.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CML2202",0.000,0.000,101.856,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","COL0111",0.000,-0.241,103.667,0.000,-2.082,0.000,0.000
"02-DEC-2021 13:25","COL0661",0.000,2.724,103.789,0.000,23.558,0.000,0.000
"02-DEC-2021 13:25","CPK0111",0.000,12.602,118.316,0.000,124.250,0.000,0.000
"02-DEC-2021 13:25","CPK1101",0.000,0.000,117.431,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CPK1102",0.000,0.000,117.270,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CPK1103",0.000,0.000,117.598,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CST0331",0.000,38.536,129.297,0.000,415.214,0.000,0.000
"02-DEC-2021 13:25","CST1101",0.000,0.000,129.057,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CUL0331",0.000,8.805,113.596,0.000,83.354,0.000,0.000
"02-DEC-2021 13:25","CUL0661",0.000,3.166,113.714,0.000,30.001,0.000,0.000
"02-DEC-2021 13:25","CUL2202",0.000,0.000,113.334,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CUL2203",0.000,0.000,113.342,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","CYD2201",0.000,0.120,101.200,0.000,1.010,0.000,0.000
"02-DEC-2021 13:25","DOB0331",0.000,2.177,117.517,0.000,21.316,0.000,0.000
"02-DEC-2021 13:25","DOB0661",0.000,0.000,117.431,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DOB1101",0.000,0.000,117.275,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DOB1102",0.000,0.000,117.378,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DRY2201",0.000,0.000,140.673,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DRY2202",0.000,0.000,140.673,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DVK0111",0.000,9.575,121.434,0.000,96.899,0.000,0.000
"02-DEC-2021 13:25","DVK1101",0.000,0.000,121.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","DVK1102",0.000,0.000,121.402,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","EDG0331",0.000,22.109,127.549,0.000,234.998,0.000,0.000
"02-DEC-2021 13:25","EDG1101",0.000,0.000,126.631,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","EDG1102",0.000,0.000,126.631,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","EDG2201",0.000,0.000,127.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","EDN0331",0.000,24.932,103.896,0.000,215.861,0.000,0.000
"02-DEC-2021 13:25","EDN1101",0.000,0.000,103.433,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","FHL0331",0.000,38.429,129.500,0.000,414.718,0.000,0.000
"02-DEC-2021 13:25","FHL1101",0.000,0.000,129.012,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","FKN0331",0.000,24.239,105.654,0.000,213.416,0.000,0.000
"02-DEC-2021 13:25","FKN0332",0.000,24.239,105.654,0.000,213.416,0.000,0.000
"02-DEC-2021 13:25","FKN1101",0.000,0.000,105.290,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","FKN1102",0.000,0.000,105.421,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GFD0331",0.000,0.000,117.281,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GFD1101",0.000,0.000,117.196,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GFD1102",0.000,0.000,117.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GLN0331",0.000,44.400,141.039,0.000,521.846,0.000,0.000
"02-DEC-2021 13:25","GLN0332",0.000,46.307,140.795,0.000,543.315,0.000,0.000
"02-DEC-2021 13:25","GLN2201",0.000,0.000,140.837,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GNY1101",0.000,0.000,108.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOR0331",0.000,19.946,101.995,0.000,169.528,0.000,0.000
"02-DEC-2021 13:25","GOR1101",0.000,0.000,101.684,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOR1102",0.000,0.000,101.684,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOR2201",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOR2202",0.000,0.000,101.487,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOT2201",0.000,0.000,101.475,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GOT2202",0.000,0.000,101.475,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GYM0661",0.000,6.711,117.347,0.000,65.625,0.000,0.000
"02-DEC-2021 13:25","GYT0331",0.000,11.178,120.501,0.000,112.242,0.000,0.000
"02-DEC-2021 13:25","GYT1101",0.000,0.000,119.849,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","GYT1102",0.000,0.000,119.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAM0111",0.000,14.052,137.161,0.000,160.613,0.000,0.000
"02-DEC-2021 13:25","HAM0551",0.000,0.000,137.117,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAM1101",0.000,0.000,136.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAM2201",0.000,0.000,137.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAY0111",0.000,7.665,117.261,0.000,74.897,0.000,0.000
"02-DEC-2021 13:25","HAY0331",0.000,9.048,117.271,0.000,88.427,0.000,0.000
"02-DEC-2021 13:25","HAY1101",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAY2201",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAY3502",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HAY3503",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HEN0331",0.000,62.807,143.050,0.000,748.714,0.000,0.000
"02-DEC-2021 13:25","HEN1101",0.000,0.000,142.541,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HEN2201",0.000,0.000,142.606,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HEP0331",0.000,79.627,143.545,0.000,952.500,0.000,0.000
"02-DEC-2021 13:25","HEP1101",0.000,0.000,143.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HIN0331",0.000,31.084,140.655,0.000,364.346,0.000,0.000
"02-DEC-2021 13:25","HIN1101",0.000,0.000,140.180,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HKK0661",0.000,7.564,116.167,0.000,73.221,0.000,0.000
"02-DEC-2021 13:25","HLY0331",0.000,16.500,137.853,0.000,189.550,0.000,0.000
"02-DEC-2021 13:25","HLY2201",0.000,3.414,137.792,0.000,39.201,0.000,0.000
"02-DEC-2021 13:25","HOB1101",0.000,44.480,142.213,0.000,527.140,0.000,0.000
"02-DEC-2021 13:25","HOB2201",0.000,0.000,142.209,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HOR0331",0.000,11.209,110.890,0.000,103.585,0.000,0.000
"02-DEC-2021 13:25","HOR0661",0.000,2.473,110.381,0.000,22.751,0.000,0.000
"02-DEC-2021 13:25","HPI2201",0.000,0.000,142.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HPI2202",0.000,0.000,142.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HTI0331",0.000,18.310,138.549,0.000,211.401,0.000,0.000
"02-DEC-2021 13:25","HTI1101",0.000,11.816,137.729,0.000,135.620,0.000,0.000
"02-DEC-2021 13:25","HUI0331",0.000,21.291,129.703,0.000,230.121,0.000,0.000
"02-DEC-2021 13:25","HUI1101",0.000,0.000,129.478,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HWA0331",0.000,20.127,125.540,0.000,210.562,0.000,0.000
"02-DEC-2021 13:25","HWA0332",0.000,12.287,125.586,0.000,128.587,0.000,0.000
"02-DEC-2021 13:25","HWA1101",0.000,0.318,125.248,0.000,3.322,0.000,0.000
"02-DEC-2021 13:25","HWA1102",0.000,4.350,125.248,0.000,45.399,0.000,0.000
"02-DEC-2021 13:25","HWB0331",0.000,51.605,102.135,0.000,439.225,0.000,0.000
"02-DEC-2021 13:25","HWB1101",0.000,0.000,102.845,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HWB2201",0.000,0.000,101.941,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","IGH1101",0.000,0.000,115.684,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","INV0331",0.000,62.528,101.788,0.000,530.382,0.000,0.000
"02-DEC-2021 13:25","INV1101",0.000,0.000,101.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","INV2201",0.000,0.000,101.610,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","INV2202",0.000,0.000,101.610,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ISL0661",0.000,283.155,112.085,0.000,2644.779,0.000,0.000
"02-DEC-2021 13:25","ISL2201",0.000,0.000,111.626,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","JRD1101",0.000,0.697,128.806,0.000,7.484,0.000,0.000
"02-DEC-2021 13:25","KAI0111",0.000,14.909,117.975,0.000,146.571,0.000,0.000
"02-DEC-2021 13:25","KAI0661",0.000,0.000,117.621,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0112",0.000,20.200,125.587,0.000,211.405,0.000,0.000
"02-DEC-2021 13:25","KAW0112 DLS0",0.000,0.644,125.587,0.000,6.740,0.000,0.000
"02-DEC-2021 13:25","KAW0113 DLS1",0.000,0.216,126.540,0.000,2.278,0.000,0.000
"02-DEC-2021 13:25","KAW1101",0.000,0.000,125.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KAW2201",0.000,0.000,126.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KBT0661",0.000,0.000,110.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KBT0662",0.000,0.000,110.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KBY0661",0.000,0.000,110.955,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KBY0662",0.000,5.642,110.955,0.000,52.170,0.000,0.000
"02-DEC-2021 13:25","KIK0111",0.000,1.682,114.536,0.000,16.053,0.000,0.000
"02-DEC-2021 13:25","KIK1101",0.000,0.000,114.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIK2201",0.000,0.000,114.477,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIN0111",0.000,14.800,130.042,0.000,160.385,0.000,0.000
"02-DEC-2021 13:25","KIN0112",0.000,12.300,129.570,0.000,132.809,0.000,0.000
"02-DEC-2021 13:25","KIN0113",0.000,32.800,130.241,0.000,355.993,0.000,0.000
"02-DEC-2021 13:25","KIN0331",0.000,10.007,130.025,0.000,108.425,0.000,0.000
"02-DEC-2021 13:25","KIN1005",0.000,0.000,129.570,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIN1009",0.000,0.000,129.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIN1101",0.000,0.000,129.732,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KIN1102",0.000,0.000,129.732,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KMO0331",0.000,9.617,130.080,0.000,104.248,0.000,0.000
"02-DEC-2021 13:25","KMO1101",0.000,0.000,130.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KMO1102",0.000,0.000,130.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KMO1103",0.000,0.000,130.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KMO2201",0.000,0.000,129.332,0.000,0.000,0.000,0.000
