"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","37",0.000,0.000,142.721,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","38",0.000,0.130,141.692,0.000,1.531,0.000,0.000
"02-DEC-2021 13:25","39",0.000,-0.900,141.607,0.000,-10.620,0.000,0.000
"02-DEC-2021 13:25","40",0.000,0.013,141.692,0.000,0.153,0.000,0.000
"02-DEC-2021 13:25","41",0.000,22.142,148.579,0.000,274.155,0.000,0.000
"02-DEC-2021 13:25","42",0.000,0.000,148.171,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","43",0.000,0.000,148.165,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","44",0.000,79.733,142.755,0.000,948.528,0.000,0.000
"02-DEC-2021 13:25","45",0.000,0.000,142.763,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","46",0.000,0.000,142.762,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","47",0.000,0.000,142.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","48",0.000,5.961,144.208,0.000,71.640,0.000,0.000
"02-DEC-2021 13:25","49",0.000,57.697,144.112,0.000,692.908,0.000,0.000
"02-DEC-2021 13:25","50",0.000,0.000,141.058,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","52",0.000,0.000,140.673,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","53",49.400,0.000,140.795,579.605,0.000,0.000,0.000
"02-DEC-2021 13:25","54",0.000,46.307,140.795,0.000,543.315,0.000,0.000
"02-DEC-2021 13:25","55",0.000,0.000,140.795,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","56",0.000,0.000,140.837,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","58",0.000,0.000,142.191,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","59",0.000,61.805,142.213,0.000,732.464,0.000,0.000
"02-DEC-2021 13:25","60",0.000,0.000,142.209,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","61",0.000,58.629,142.213,0.000,694.814,0.000,0.000
"02-DEC-2021 13:25","62",0.000,0.000,142.213,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","64",0.000,88.888,142.690,0.000,1056.955,0.000,0.000
"02-DEC-2021 13:25","65",0.000,2.200,142.310,0.000,26.090,0.000,0.000
"02-DEC-2021 13:25","68",0.000,46.410,142.798,0.000,552.273,0.000,0.000
"02-DEC-2021 13:25","69",0.000,0.000,142.045,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","70",0.000,0.000,142.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","71",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","72",0.000,0.000,141.480,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","73",0.000,0.000,141.481,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","74",0.000,0.000,141.496,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","75",0.000,91.656,141.773,0.000,1082.858,0.000,0.000
"02-DEC-2021 13:25","76",0.000,0.000,141.499,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","79",0.000,32.362,143.307,0.000,386.470,0.000,0.000
"02-DEC-2021 13:25","80",0.000,3.619,142.129,0.000,42.868,0.000,0.000
"02-DEC-2021 13:25","81",0.000,195.234,142.802,0.000,2323.330,0.000,0.000
"02-DEC-2021 13:25","82",0.000,0.000,142.802,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","83",0.000,0.000,142.122,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","84",0.000,0.000,142.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","85",0.000,0.000,142.211,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","86",0.000,0.000,142.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","87",0.000,14.850,142.213,0.000,175.991,0.000,0.000
"02-DEC-2021 13:25","88",0.000,58.865,143.668,0.000,704.756,0.000,0.000
"02-DEC-2021 13:25","89",0.000,31.510,143.323,0.000,376.344,0.000,0.000
"02-DEC-2021 13:25","90",0.000,70.046,141.332,0.000,824.978,0.000,0.000
"02-DEC-2021 13:25","91",0.000,0.000,141.044,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","92",0.000,0.000,141.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","93",0.000,75.047,143.646,0.000,898.354,0.000,0.000
"02-DEC-2021 13:25","94",0.000,0.000,143.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","95",43.755,0.000,134.405,490.077,0.000,0.000,0.000
"02-DEC-2021 13:25","96",14.245,0.000,134.405,159.547,0.000,0.000,0.000
"02-DEC-2021 13:25","97",14.333,0.000,126.387,150.962,0.000,0.000,0.000
"02-DEC-2021 13:25","98",14.333,0.000,126.387,150.962,0.000,0.000,0.000
"02-DEC-2021 13:25","99",14.333,0.000,126.387,150.962,0.000,0.000,0.000
"02-DEC-2021 13:25","100",0.000,0.295,134.405,0.000,3.303,0.000,0.000
"02-DEC-2021 13:25","101",0.000,0.000,140.630,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","102",0.000,0.000,140.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","103",0.000,0.000,136.327,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","104",0.000,31.084,137.743,0.000,356.802,0.000,0.000
"02-DEC-2021 13:25","105",0.000,0.000,136.930,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","106",0.000,0.000,136.930,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","107",0.000,14.052,137.161,0.000,160.613,0.000,0.000
"02-DEC-2021 13:25","108",0.000,86.759,137.478,0.000,993.954,0.000,0.000
"02-DEC-2021 13:25","109",0.000,0.000,137.117,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","111",0.000,0.000,136.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","112",0.000,0.000,137.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","113",0.000,31.084,140.655,0.000,364.346,0.000,0.000
"02-DEC-2021 13:25","114",0.000,0.000,140.180,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","115",0.000,3.414,137.792,0.000,39.201,0.000,0.000
"02-DEC-2021 13:25","116",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","118",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","119",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","120",354.901,0.000,137.792,4075.212,0.000,0.000,0.000
"02-DEC-2021 13:25","121",0.000,16.500,137.853,0.000,189.550,0.000,0.000
"02-DEC-2021 13:25","122",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","123",0.000,18.310,138.549,0.000,211.401,0.000,0.000
"02-DEC-2021 13:25","124",0.000,11.816,137.729,0.000,135.620,0.000,0.000
"02-DEC-2021 13:25","125",26.300,12.300,129.570,283.974,132.809,0.000,0.000
"02-DEC-2021 13:25","126",0.000,13.562,130.084,0.000,147.022,0.000,0.000
"02-DEC-2021 13:25","127",0.000,10.007,130.025,0.000,108.425,0.000,0.000
"02-DEC-2021 13:25","128",0.000,0.000,129.839,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","129",0.000,0.000,129.687,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","130",0.000,0.000,129.732,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","131",20.000,0.000,136.848,228.080,0.000,0.000,0.000
"02-DEC-2021 13:25","132",20.000,0.000,136.848,228.080,0.000,0.000,0.000
"02-DEC-2021 13:25","133",20.000,0.000,136.848,228.080,0.000,0.000,0.000
"02-DEC-2021 13:25","134",0.000,0.000,136.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","135",0.000,28.636,143.658,0.000,342.813,0.000,0.000
"02-DEC-2021 13:25","136",0.000,0.000,143.078,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","137",0.000,0.000,137.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","138",0.000,3.432,133.894,0.000,38.294,0.000,0.000
"02-DEC-2021 13:25","139",0.000,0.000,133.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","140",0.000,15.161,140.671,0.000,177.728,0.000,0.000
"02-DEC-2021 13:25","141",0.000,22.402,138.597,0.000,258.737,0.000,0.000
"02-DEC-2021 13:25","142",0.000,0.000,138.269,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","143",42.000,0.000,137.535,481.373,0.000,0.000,0.000
"02-DEC-2021 13:25","144",0.000,21.021,137.535,0.000,240.928,0.000,0.000
"02-DEC-2021 13:25","145",0.000,0.000,137.535,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","146",0.000,0.000,137.535,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","147",0.000,0.000,137.535,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","148",5.300,0.000,137.535,60.745,0.000,0.000,0.000
"02-DEC-2021 13:25","149",0.000,62.012,137.535,0.000,710.737,0.000,0.000
"02-DEC-2021 13:25","150",0.000,0.000,137.465,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","151",0.000,24.271,141.709,0.000,286.622,0.000,0.000
"02-DEC-2021 13:25","152",0.000,0.000,141.638,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","153",0.000,24.271,142.941,0.000,289.113,0.000,0.000
"02-DEC-2021 13:25","154",0.000,0.000,142.643,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","155",5.212,0.000,124.914,54.254,0.000,0.000,0.000
"02-DEC-2021 13:25","156",5.212,0.000,124.914,54.254,0.000,0.000,0.000
"02-DEC-2021 13:25","157",0.000,5.480,124.914,0.000,57.048,0.000,0.000
"02-DEC-2021 13:25","158",0.000,0.000,124.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","159",0.000,0.000,124.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","160",0.000,0.000,124.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","161",24.000,0.000,127.632,255.265,0.000,0.000,0.000
"02-DEC-2021 13:25","162",24.000,0.000,127.632,255.265,0.000,0.000,0.000
"02-DEC-2021 13:25","163",24.000,0.000,127.632,255.265,0.000,0.000,0.000
"02-DEC-2021 13:25","164",0.000,0.000,127.632,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","165",8.500,0.000,128.256,90.848,0.000,0.000,0.000
"02-DEC-2021 13:25","166",8.500,0.000,128.256,90.848,0.000,0.000,0.000
"02-DEC-2021 13:25","167",8.500,0.000,128.256,90.848,0.000,0.000,0.000
"02-DEC-2021 13:25","168",8.500,0.000,128.256,90.848,0.000,0.000,0.000
"02-DEC-2021 13:25","169",0.000,0.411,128.256,0.000,4.392,0.000,0.000
"02-DEC-2021 13:25","171",0.000,22.109,127.549,0.000,234.998,0.000,0.000
"02-DEC-2021 13:25","172",0.000,0.000,127.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","173",0.000,0.000,126.631,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","174",0.000,0.000,127.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","175",0.000,0.000,130.237,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","176",106.000,0.000,125.660,1110.000,0.000,0.000,0.000
"02-DEC-2021 13:25","177",0.000,0.000,125.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","178",0.000,20.844,125.587,0.000,218.145,0.000,0.000
"02-DEC-2021 13:25","180",0.000,0.216,126.540,0.000,2.278,0.000,0.000
"02-DEC-2021 13:25","181",0.000,15.250,125.535,0.000,159.539,0.000,0.000
"02-DEC-2021 13:25","182",0.000,0.000,125.744,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","183",0.000,0.000,125.660,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","184",0.000,0.000,126.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","185",30.000,0.000,130.689,326.722,0.000,0.000,0.000
"02-DEC-2021 13:25","186",0.000,0.000,130.689,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","189",0.000,9.617,130.080,0.000,104.248,0.000,0.000
"02-DEC-2021 13:25","190",0.000,0.000,129.966,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","191",0.000,0.000,129.961,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","192",0.000,0.000,130.016,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","193",0.000,0.000,129.332,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","194",0.000,9.045,129.497,0.000,97.611,0.000,0.000
"02-DEC-2021 13:25","195",0.000,0.000,129.512,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","196",0.000,0.000,129.481,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","197",14.317,0.000,124.914,149.029,0.000,0.000,0.000
"02-DEC-2021 13:25","198",14.317,0.000,124.914,149.029,0.000,0.000,0.000
"02-DEC-2021 13:25","199",0.000,0.548,124.914,0.000,5.705,0.000,0.000
"02-DEC-2021 13:25","200",45.086,0.000,129.199,485.424,0.000,0.000,0.000
"02-DEC-2021 13:25","201",40.914,0.000,129.199,440.503,0.000,0.000,0.000
"02-DEC-2021 13:25","202",0.000,0.000,129.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","203",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","204",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","205",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","206",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","207",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","208",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","209",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","210",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","211",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","212",12.100,0.000,128.880,129.954,0.000,0.000,0.000
"02-DEC-2021 13:25","213",0.000,0.169,128.880,0.000,1.818,0.000,0.000
"02-DEC-2021 13:25","214",0.000,39.281,131.161,0.000,429.345,0.000,0.000
"02-DEC-2021 13:25","215",0.000,0.000,130.884,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","216",139.000,6.741,127.237,1473.832,71.471,0.000,0.000
"02-DEC-2021 13:25","217",0.000,0.143,127.237,0.000,1.512,0.000,0.000
"02-DEC-2021 13:25","218",32.000,0.000,127.237,339.300,0.000,0.000,0.000
"02-DEC-2021 13:25","219",32.000,0.000,127.237,339.300,0.000,0.000,0.000
"02-DEC-2021 13:25","220",0.000,0.000,127.237,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","221",17.250,0.000,127.947,183.924,0.000,0.000,0.000
"02-DEC-2021 13:25","222",17.250,0.000,127.947,183.924,0.000,0.000,0.000
"02-DEC-2021 13:25","223",17.250,0.000,127.947,183.924,0.000,0.000,0.000
"02-DEC-2021 13:25","224",17.250,0.000,127.947,183.924,0.000,0.000,0.000
"02-DEC-2021 13:25","225",0.000,0.207,127.947,0.000,2.202,0.000,0.000
"02-DEC-2021 13:25","226",0.000,0.000,128.945,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","227",0.000,0.000,127.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","228",0.000,0.000,127.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","229",0.000,0.469,127.428,0.000,4.985,0.000,0.000
"02-DEC-2021 13:25","230",0.000,0.469,127.428,0.000,4.985,0.000,0.000
"02-DEC-2021 13:25","231",19.000,0.000,127.428,201.761,0.000,0.000,0.000
"02-DEC-2021 13:25","232",19.000,0.000,127.428,201.761,0.000,0.000,0.000
"02-DEC-2021 13:25","233",0.000,0.000,127.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","234",0.000,0.000,127.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","235",0.000,0.000,127.428,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","236",8.546,0.000,125.587,89.434,0.000,0.000,0.000
"02-DEC-2021 13:25","237",5.941,0.000,125.587,62.174,0.000,0.000,0.000
"02-DEC-2021 13:25","238",3.656,0.000,125.587,38.261,0.000,0.000,0.000
"02-DEC-2021 13:25","239",10.858,0.000,125.587,113.634,0.000,0.000,0.000
"02-DEC-2021 13:25","240",0.000,7.191,129.273,0.000,77.465,0.000,0.000
"02-DEC-2021 13:25","241",0.000,0.000,129.063,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","242",39.000,1.810,127.789,415.315,19.277,0.000,0.000
"02-DEC-2021 13:25","243",0.000,1.810,127.789,0.000,19.277,0.000,0.000
"02-DEC-2021 13:25","244",0.000,0.000,127.237,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","245",0.000,0.000,127.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","246",0.000,12.242,129.975,0.000,132.597,0.000,0.000
"02-DEC-2021 13:25","247",0.000,32.229,130.139,0.000,349.515,0.000,0.000
"02-DEC-2021 13:25","248",0.000,0.000,130.093,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","249",20.000,0.000,127.494,212.491,0.000,0.000,0.000
"02-DEC-2021 13:25","250",0.000,0.000,127.494,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","251",24.000,0.763,125.535,251.070,7.977,0.000,0.000
"02-DEC-2021 13:25","252",0.000,14.478,130.798,0.000,157.804,0.000,0.000
"02-DEC-2021 13:25","253",0.000,65.575,130.689,0.000,714.159,0.000,0.000
"02-DEC-2021 13:25","254",0.000,0.000,130.395,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","255",80.000,0.000,127.821,852.137,0.000,0.000,0.000
"02-DEC-2021 13:25","256",82.000,0.000,127.821,873.440,0.000,0.000,0.000
"02-DEC-2021 13:25","257",0.000,0.148,127.821,0.000,1.576,0.000,0.000
"02-DEC-2021 13:25","258",0.000,9.915,130.295,0.000,107.656,0.000,0.000
"02-DEC-2021 13:25","259",0.000,0.000,130.050,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","260",0.000,4.173,129.310,0.000,44.967,0.000,0.000
"02-DEC-2021 13:25","263",0.000,0.000,128.969,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","264",0.000,0.000,128.969,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","265",0.000,0.000,128.986,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","266",0.000,0.000,128.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","267",0.000,5.175,127.679,0.000,55.058,0.000,0.000
"02-DEC-2021 13:25","268",0.000,0.639,127.782,0.000,6.801,0.000,0.000
"02-DEC-2021 13:25","269",0.000,0.000,127.151,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","270",20.000,0.000,129.235,215.391,0.000,0.000,0.000
"02-DEC-2021 13:25","271",21.000,0.000,129.199,226.098,0.000,0.000,0.000
"02-DEC-2021 13:25","272",21.000,0.000,129.199,226.098,0.000,0.000,0.000
"02-DEC-2021 13:25","273",21.000,0.000,129.199,226.098,0.000,0.000,0.000
"02-DEC-2021 13:25","274",21.000,0.000,129.199,226.098,0.000,0.000,0.000
"02-DEC-2021 13:25","275",0.000,6.387,129.199,0.000,68.768,0.000,0.000
"02-DEC-2021 13:25","276",0.000,0.000,129.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","277",0.000,0.000,129.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","278",0.000,0.000,129.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","279",0.000,0.000,129.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","280",33.000,0.000,128.758,354.084,0.000,0.000,0.000
"02-DEC-2021 13:25","281",0.000,0.000,128.758,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","282",38.836,0.000,127.718,413.335,0.000,0.000,0.000
"02-DEC-2021 13:25","283",19.418,0.000,127.718,206.668,0.000,0.000,0.000
"02-DEC-2021 13:25","284",21.692,0.000,127.718,230.872,0.000,0.000,0.000
"02-DEC-2021 13:25","285",24.141,0.000,127.718,256.938,0.000,0.000,0.000
"02-DEC-2021 13:25","286",9.913,0.000,127.718,105.506,0.000,0.000,0.000
"02-DEC-2021 13:25","287",0.000,32.362,127.494,0.000,343.828,0.000,0.000
"02-DEC-2021 13:25","288",0.000,0.000,127.718,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","289",0.000,0.165,127.718,0.000,1.756,0.000,0.000
"02-DEC-2021 13:25","290",0.000,38.429,129.500,0.000,414.718,0.000,0.000
"02-DEC-2021 13:25","291",0.000,0.000,129.012,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","292",0.000,33.746,128.681,0.000,361.867,0.000,0.000
"02-DEC-2021 13:25","293",0.000,0.000,128.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","294",0.000,0.000,128.364,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","295",9.500,0.000,123.908,98.094,0.000,0.000,0.000
"02-DEC-2021 13:25","296",9.500,0.000,123.908,98.094,0.000,0.000,0.000
"02-DEC-2021 13:25","297",10.500,0.000,123.908,108.420,0.000,0.000,0.000
"02-DEC-2021 13:25","298",10.500,0.000,123.908,108.420,0.000,0.000,0.000
"02-DEC-2021 13:25","299",12.333,0.000,123.908,127.350,0.000,0.000,0.000
"02-DEC-2021 13:25","300",12.333,0.000,123.908,127.350,0.000,0.000,0.000
"02-DEC-2021 13:25","301",12.333,0.000,123.908,127.350,0.000,0.000,0.000
"02-DEC-2021 13:25","302",0.000,42.475,123.908,0.000,438.581,0.000,0.000
"02-DEC-2021 13:25","303",0.000,18.438,128.483,0.000,197.409,0.000,0.000
"02-DEC-2021 13:25","304",0.000,22.125,128.492,0.000,236.906,0.000,0.000
"02-DEC-2021 13:25","305",0.000,6.638,128.301,0.000,70.966,0.000,0.000
"02-DEC-2021 13:25","306",0.000,0.000,128.255,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","307",0.000,0.000,128.255,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","308",0.000,0.000,128.255,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","309",0.000,0.231,128.255,0.000,2.469,0.000,0.000
"02-DEC-2021 13:25","310",0.000,34.539,128.768,0.000,370.622,0.000,0.000
"02-DEC-2021 13:25","311",0.000,0.000,128.425,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","312",0.000,0.000,125.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","313",0.000,0.349,128.806,0.000,3.742,0.000,0.000
"02-DEC-2021 13:25","314",0.000,0.349,128.806,0.000,3.742,0.000,0.000
"02-DEC-2021 13:25","315",0.000,0.000,128.806,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","316",0.000,0.000,128.801,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","317",0.000,0.000,129.267,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","318",0.000,15.010,123.330,0.000,154.264,0.000,0.000
"02-DEC-2021 13:25","319",0.000,0.000,123.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","320",0.000,38.536,129.297,0.000,415.214,0.000,0.000
"02-DEC-2021 13:25","323",0.000,0.000,129.057,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","324",0.000,21.291,129.703,0.000,230.121,0.000,0.000
"02-DEC-2021 13:25","325",0.000,0.000,129.478,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","326",0.000,20.127,125.540,0.000,210.562,0.000,0.000
"02-DEC-2021 13:25","327",0.000,4.668,125.248,0.000,48.721,0.000,0.000
"02-DEC-2021 13:25","328",14.000,0.000,125.848,146.823,0.000,0.000,0.000
"02-DEC-2021 13:25","329",0.000,0.227,125.848,0.000,2.378,0.000,0.000
"02-DEC-2021 13:25","330",0.000,0.266,129.377,0.000,2.869,0.000,0.000
"02-DEC-2021 13:25","331",0.000,0.266,129.377,0.000,2.869,0.000,0.000
"02-DEC-2021 13:25","332",0.000,0.000,129.377,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","333",0.000,4.062,129.661,0.000,43.889,0.000,0.000
"02-DEC-2021 13:25","334",0.000,9.526,130.035,0.000,103.223,0.000,0.000
"02-DEC-2021 13:25","335",0.000,0.000,129.554,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","337",0.000,5.216,126.900,0.000,55.161,0.000,0.000
