"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","ARA_T2.T2","164","162",-24.00000,2000.00000,0.00000,0.00000,127.63240,127.63240,0.00000,0.00000
"02-DEC-2021 13:25","ARA_T3.T3","164","161",-24.00000,2000.00000,0.00000,0.00000,127.63240,127.63240,0.00000,0.00000
"02-DEC-2021 13:25","ARA_WRK.1","164","289",72.00000,239.00000,0.03034,0.00000,127.63240,127.71772,0.00000,0.18903
"02-DEC-2021 13:25","ARG_T1.T1","493","492",-11.50000,2000.00000,0.00000,0.00000,115.03771,115.03771,0.00000,0.00000
"02-DEC-2021 13:25","ARI_BOB1.1","100","49",20.79015,50.68000,0.94004,0.00000,134.40515,144.11208,0.00000,5.52811
"02-DEC-2021 13:25","ARI_HAM1.1","100","111",10.13003,47.82000,0.09221,0.00000,134.40515,136.65962,0.00000,0.85303
"02-DEC-2021 13:25","ARI_HAM2.1","100","111",10.10993,47.82000,0.09201,0.00000,134.40515,136.65962,0.00000,0.85158
"02-DEC-2021 13:25","ARI_HTI.1","100","124",11.16889,57.16000,0.10555,0.00000,134.40515,137.72864,0.00000,1.88190
"02-DEC-2021 13:25","ARI_KIN1.1","750","130",21.31734,54.30000,0.24980,0.00000,126.38671,129.73240,0.00000,3.24279
"02-DEC-2021 13:25","ARI_KIN2.1","750","130",21.38778,60.21000,0.25190,0.00000,126.38671,129.73240,0.00000,3.23980
"02-DEC-2021 13:25","ARI_ONG.1","100","103",5.50614,57.16000,0.02113,0.00000,134.40515,136.32664,0.00000,0.64156
"02-DEC-2021 13:25","ARI_ONG.2","139","103",23.76363,57.14000,0.44103,0.00000,133.55714,136.32664,0.00000,0.47408
"02-DEC-2021 13:25","ARI_ONG.3","124","103",-28.80760,63.45000,0.17499,0.00000,137.72864,136.32664,0.00000,1.35728
"02-DEC-2021 13:25","ARI_T1.T1","100","95",-43.75524,2000.00000,0.00000,0.00000,134.40515,134.40515,0.00000,0.00000
"02-DEC-2021 13:25","ARI_T5.T5","750","99",-14.33333,2000.00000,0.00000,0.00000,126.38671,126.38671,0.00000,0.00000
"02-DEC-2021 13:25","ARI_T6.T6","750","98",-14.33333,2000.00000,0.00000,0.00000,126.38671,126.38671,0.00000,0.00000
"02-DEC-2021 13:25","ARI_T7.T7","750","97",-14.33333,2000.00000,0.00000,0.00000,126.38671,126.38671,0.00000,0.00000
"02-DEC-2021 13:25","ARI_T8.T8","100","96",-14.24476,2000.00000,0.00000,0.00000,134.40515,134.40515,0.00000,0.00000
"02-DEC-2021 13:25","ASB_BRY.1","556","562",122.79052,694.00000,0.95422,0.00000,109.41864,111.52848,0.00000,12.72052
"02-DEC-2021 13:25","ASB_HBK1.1","555","564",-19.00000,2000.00000,0.00000,0.00000,109.47513,109.47513,0.00000,0.00000
"02-DEC-2021 13:25","ASB_ISL1.1","556","541",165.32332,694.00000,1.58942,0.00000,109.41864,111.62585,0.00000,15.62354
"02-DEC-2021 13:25","ASB_T1.T1","556","811",0.01151,66.30000,0.00001,0.02300,109.41864,109.52119,0.00000,-0.20992
"02-DEC-2021 13:25","ASB_T10.T10","556","555",18.42629,147.50000,0.00807,0.05030,109.41864,109.47513,0.00000,-0.44580
"02-DEC-2021 13:25","ASB_T3.T3","556","810",0.02703,66.30000,0.00003,0.05400,109.41864,109.52126,0.00000,-0.49285
"02-DEC-2021 13:25","ASB_T8.T8","556","555",15.27324,120.50000,0.01040,0.02800,109.41864,109.47513,0.00000,-0.27847
"02-DEC-2021 13:25","ASB_T9.T9","556","555",18.28649,147.50000,0.00835,0.04010,109.41864,109.47513,0.00000,-0.35589
"02-DEC-2021 13:25","ASB_TIM_TWZ1.1","556","550",-168.52528,694.33000,1.43012,0.00000,109.41864,107.67944,0.00000,11.38486
"02-DEC-2021 13:25","ASB_TIM_TWZ1.2","550","569",38.04025,244.00000,0.05371,0.00000,107.67944,108.29070,0.00000,1.45303
"02-DEC-2021 13:25","ASB_TIM_TWZ1.3","550","672",-208.79298,694.33000,2.22746,0.00000,107.67944,105.70402,0.00000,14.38355
"02-DEC-2021 13:25","ASB_TIM_TWZ2.1","556","551",-174.66728,694.33000,1.52634,0.00000,109.41864,107.72934,0.00000,10.67136
"02-DEC-2021 13:25","ASB_TIM_TWZ2.2","551","570",26.31083,244.04000,0.03016,0.00000,107.72934,107.99458,0.00000,0.31010
"02-DEC-2021 13:25","ASB_TIM_TWZ2.3","551","672",-203.10934,694.33000,2.13123,0.00000,107.72934,105.70402,0.00000,15.14719
"02-DEC-2021 13:25","ASY_SBK.1","532","545",5.61560,38.00000,0.01225,0.00000,115.95394,116.54718,0.00000,0.15860
"02-DEC-2021 13:25","ASY_T3.T3","532","763",4.36316,51.30000,0.00297,0.01400,115.95394,116.03289,0.00000,-0.13537
"02-DEC-2021 13:25","ASY_T5.T5","532","531",4.36315,51.10000,0.00296,0.01400,115.95394,116.03258,0.00000,-0.13537
"02-DEC-2021 13:25","ASY_WPR.1","532","547",-14.61689,38.00000,0.26098,0.00000,115.95394,112.64046,0.00000,1.51429
"02-DEC-2021 13:25","ATI_OHK.1","169","225",-173.23026,365.43000,0.32577,0.00000,128.25582,127.94698,0.00000,0.97655
"02-DEC-2021 13:25","ATI_T1.T1","169","168",-8.50000,2000.00000,0.00000,0.00000,128.25582,128.25582,0.00000,0.00000
"02-DEC-2021 13:25","ATI_T2.T2","169","167",-8.50000,2000.00000,0.00000,0.00000,128.25582,128.25582,0.00000,0.00000
"02-DEC-2021 13:25","ATI_T3.T3","169","166",-8.50000,2000.00000,0.00000,0.00000,128.25582,128.25582,0.00000,0.00000
"02-DEC-2021 13:25","ATI_T4.T4","169","165",-8.50000,2000.00000,0.00000,0.00000,128.25582,128.25582,0.00000,0.00000
"02-DEC-2021 13:25","ATI_TRK1.1","169","266",27.79605,332.94000,0.06238,0.00000,128.25582,128.80030,0.00000,0.59170
"02-DEC-2021 13:25","ATI_TRK2.1","169","266",27.79605,332.94000,0.06238,0.00000,128.25582,128.80030,0.00000,0.59170
"02-DEC-2021 13:25","ATI_WKM.1","169","278",150.90149,363.14000,1.01175,0.00000,128.25582,129.19913,0.00000,0.96908
"02-DEC-2021 13:25","ATU_DOB1.1","494","596",1.13968,57.00000,0.00351,0.00000,116.81571,117.27461,0.00000,0.00930
"02-DEC-2021 13:25","ATU_RFN_IGH1.1","494","514",-1.14476,56.00000,0.00508,0.00000,116.81571,116.15360,0.00000,0.01373
"02-DEC-2021 13:25","ATU_RFN_IGH1.2","503","514",1.14838,56.00000,0.00363,0.00000,115.68367,116.15360,0.00000,0.00985
"02-DEC-2021 13:25","AVI_BEN1.1","616","630",59.29753,202.00000,0.11138,0.00000,105.96976,106.33074,0.00000,0.79691
"02-DEC-2021 13:25","AVI_BEN2.1","616","630",59.34465,202.00000,0.11145,0.00000,105.96976,106.33074,0.00000,0.79769
"02-DEC-2021 13:25","AVI_T1.T1","616","615",-49.22575,2000.00000,0.00000,0.00000,105.96976,105.96976,0.00000,0.00000
"02-DEC-2021 13:25","AVI_T2.T2","616","614",-49.22575,2000.00000,0.00000,0.00000,105.96976,105.96976,0.00000,0.00000
"02-DEC-2021 13:25","AVI_T3.T3","616","613",-49.22575,2000.00000,0.00000,0.00000,105.96976,105.96976,0.00000,0.00000
"02-DEC-2021 13:25","AVI_T4.T4","616","612",-49.22575,2000.00000,0.00000,0.00000,105.96976,105.96976,0.00000,0.00000
"02-DEC-2021 13:25","AVI_WTK.1","616","681",78.26082,569.84000,0.03588,0.00000,105.96976,105.99008,0.00000,-0.18433
"02-DEC-2021 13:25","BAL_HWB.1","685","688",-21.40761,51.00000,0.43794,0.00000,110.07272,105.72364,0.00000,3.74152
"02-DEC-2021 13:25","BAL_HWB.2","688","708",-21.71788,51.00000,0.31028,0.00000,105.72364,102.84469,0.00000,2.47677
"02-DEC-2021 13:25","BAL_MSG1.1","684","725",0.00000,2000.00000,0.00000,0.00000,110.58932,110.58932,0.00000,0.00000
"02-DEC-2021 13:25","BAL_MSG2.1","684","725",0.00000,2000.00000,0.00000,0.00000,110.58932,110.58932,0.00000,0.00000
"02-DEC-2021 13:25","BAL_T1.T1","685","684",10.47546,36.90000,0.02982,0.01730,110.07272,110.58932,0.00000,0.01676
"02-DEC-2021 13:25","BAL_T2.T2","685","684",10.47691,36.90000,0.02971,0.01730,110.07272,110.58932,0.00000,0.01778
"02-DEC-2021 13:25","BDE_EDN.1","687","696",13.23577,51.00000,0.04492,0.00000,102.89842,103.43289,0.00000,0.20230
"02-DEC-2021 13:25","BDE_GOR.1","687","702",-19.09470,51.00000,0.11186,0.00000,102.89842,101.68373,0.00000,0.97370
"02-DEC-2021 13:25","BDE_T1.T1","687","686",2.86836,20.80000,0.00199,0.01030,102.89842,102.96858,0.00000,-0.08872
"02-DEC-2021 13:25","BDE_T2.T2","687","686",2.86836,19.98000,0.00191,0.01040,102.89842,102.96858,0.00000,-0.08890
"02-DEC-2021 13:25","BEN_HAY1.1","629","454",390.88911,780.00000,14.97209,1.50000,106.33074,117.08466,0.00000,189.57987
"02-DEC-2021 13:25","BEN_HAY2.1","628","455",420.00000,700.00000,17.26517,1.50000,106.33074,117.08466,0.00000,193.29421
"02-DEC-2021 13:25","BEN_OHB.1","630","658",-122.21000,558.00000,0.36045,0.00000,106.33074,105.68468,0.00000,3.38567
"02-DEC-2021 13:25","BEN_OHC.1","630","663",-144.20283,558.00000,0.38516,0.00000,106.33074,105.78622,0.00000,3.13056
"02-DEC-2021 13:25","BEN_T27.T27","630","618",0.00000,10.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T28.T28","630","628",420.75000,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T29.T29","630","617",0.00000,10.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T30.T30","630","629",391.63911,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T42.L42","621","626",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T42.M42","623","626",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T42.T42","630","626",-108.57267,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T44.L44","624","625",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T44.M44","620","625",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T44.T44","630","625",-108.57267,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T46.L46","619","627",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T46.M46","622","627",54.28633,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_T46.T46","630","627",-108.57267,2000.00000,0.00000,0.00000,106.33074,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","BEN_TWZ.1","630","672",-103.05070,404.00000,0.46615,0.00000,106.33074,105.70402,0.00000,1.25150
"02-DEC-2021 13:25","BLN_KIK.1","493","496",15.95174,53.54000,0.30466,0.00000,115.03771,118.54671,0.00000,1.65481
"02-DEC-2021 13:25","BLN_KIK.2","493","507",-4.47152,56.00000,0.01978,0.00000,115.03771,114.59079,0.00000,-0.02309
"02-DEC-2021 13:25","BLN_STK1.1","496","525",-15.77647,101.00000,0.12043,0.00000,118.54671,115.41599,0.00000,2.92629
"02-DEC-2021 13:25","BLN_STK2.1","496","525",-15.89150,105.00000,0.10764,0.00000,118.54671,115.41599,0.00000,3.08263
"02-DEC-2021 13:25","BLN_T1.T1","496","495",15.82899,58.50000,0.01847,0.05900,118.54671,118.79639,0.00000,-0.43755
"02-DEC-2021 13:25","BLN_T2.T2","496","495",15.75611,58.50000,0.01826,0.05900,118.54671,118.79639,0.00000,-0.43701
"02-DEC-2021 13:25","BLN_T3.T3","496","495",15.43283,76.20000,0.01639,0.02010,118.54671,118.79639,0.00000,-0.04011
"02-DEC-2021 13:25","BOB_HAM1.1","49","111",-27.39628,50.68000,0.97797,0.00000,144.11208,136.65962,0.00000,5.26936
"02-DEC-2021 13:25","BOB_HAM2.1","49","111",-27.39752,50.68000,0.97814,0.00000,144.11208,136.65962,0.00000,5.26816
"02-DEC-2021 13:25","BOB_OTA1.1","49","94",6.09313,61.69000,0.01422,0.00000,144.11208,143.19784,0.00000,-0.63386
"02-DEC-2021 13:25","BOB_OTA1.2","71","94",42.49376,117.55000,0.11632,0.00000,142.10485,143.19784,0.00000,2.48245
"02-DEC-2021 13:25","BOB_OTA2.1","49","749",2.87190,61.69000,0.00668,0.00000,144.11208,142.91513,0.00000,-0.36602
"02-DEC-2021 13:25","BOB_OTA2.2","71","749",24.03982,117.55000,0.03930,0.00000,142.10485,142.91513,0.00000,1.15519
"02-DEC-2021 13:25","BOB_T2.T2","49","48",3.03839,36.60000,0.00191,0.03000,144.11208,144.20783,0.00000,-0.35923
"02-DEC-2021 13:25","BOB_T3.T3","49","48",2.95695,36.60000,0.00207,0.03000,144.11208,144.20783,0.00000,-0.36181
"02-DEC-2021 13:25","BPE_BRK1.1","368","319",141.10814,694.33000,1.02777,0.00000,120.81548,123.08807,0.00000,16.18129
"02-DEC-2021 13:25","BPE_BRK2.1","368","319",141.70636,694.00000,1.04000,0.00000,120.81548,123.08807,0.00000,16.16909
"02-DEC-2021 13:25","BPE_LTN2.1","368","376",-147.74904,694.28000,0.32634,0.00000,120.81548,120.22460,0.00000,3.98957
"02-DEC-2021 13:25","BPE_MHO1.1","367","380",-0.84911,48.23000,0.00388,0.00000,120.67083,120.11879,0.00000,0.00002
"02-DEC-2021 13:25","BPE_MHO2.1","367","379",-0.84509,48.23000,0.00387,0.00000,120.67083,120.11877,0.00000,-0.00002
"02-DEC-2021 13:25","BPE_MTR1.1","367","760",37.75313,57.14000,1.52305,0.00000,120.67083,126.82139,0.00000,3.25399
"02-DEC-2021 13:25","BPE_PRM_HAY1.1","368","478",-113.07596,354.71000,1.47118,0.00000,120.81548,118.31762,0.00000,8.72555
"02-DEC-2021 13:25","BPE_PRM_HAY1.2","456","478",128.52897,354.71000,0.57989,0.00000,117.08466,118.31762,0.00000,7.48831
"02-DEC-2021 13:25","BPE_PRM_HAY1.3","475","478",-14.87311,253.51000,0.00057,0.00000,118.32211,118.31762,0.00000,-0.00001
"02-DEC-2021 13:25","BPE_PRM_HAY2.1","368","477",-112.66815,354.71000,1.47043,0.00000,120.81548,118.31547,0.00000,8.66837
"02-DEC-2021 13:25","BPE_PRM_HAY2.2","456","477",128.15360,354.71000,0.57622,0.00000,117.08466,118.31547,0.00000,7.46308
"02-DEC-2021 13:25","BPE_PRM_HAY2.3","476","477",-14.90923,253.51000,0.00053,0.00000,118.31972,118.31547,0.00000,0.00001
"02-DEC-2021 13:25","BPE_T10.T10","368","362",31.54484,101.30000,0.06340,0.02760,120.81548,121.19787,0.00000,0.08609
"02-DEC-2021 13:25","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,120.81548,120.90681,0.00000,-0.09169
"02-DEC-2021 13:25","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,120.81548,120.91762,0.00000,-0.12293
"02-DEC-2021 13:25","BPE_T2.L2","798","366",0.00000,57.20000,0.00000,0.00000,120.54766,120.57877,0.00000,0.00000
"02-DEC-2021 13:25","BPE_T2.M2","367","366",-28.18530,178.35000,0.00519,0.00000,120.67083,120.57877,0.00000,0.16402
"02-DEC-2021 13:25","BPE_T2.T2","368","366",28.20331,214.70000,0.00346,0.02910,120.81548,120.57877,0.00000,-0.88352
"02-DEC-2021 13:25","BPE_T3.L3","799","365",0.00000,57.30000,0.00000,0.00000,120.60981,120.57890,0.00000,0.00000
"02-DEC-2021 13:25","BPE_T3.M3","367","365",-28.17248,178.34000,0.00518,0.00000,120.67083,120.57890,0.00000,0.16370
"02-DEC-2021 13:25","BPE_T3.T3","368","365",28.19049,214.70000,0.00336,0.02930,120.81548,120.57890,0.00000,-0.88391
"02-DEC-2021 13:25","BPE_T9.T9","368","362",31.48883,101.30000,0.06437,0.01730,120.81548,121.19787,0.00000,0.17859
"02-DEC-2021 13:25","BPE_TKU1.1","368","400",67.76377,308.00000,1.44455,0.00000,120.81548,125.43656,0.00000,10.99517
"02-DEC-2021 13:25","BPE_TKU2.1","368","400",68.29946,308.00000,1.46520,0.00000,120.81548,125.43656,0.00000,10.98563
"02-DEC-2021 13:25","BPE_TNG1.1","368","407",41.23144,238.85000,0.26109,0.00000,120.81548,124.04881,0.00000,8.41054
"02-DEC-2021 13:25","BPE_TWC_LTN1.1","368","373",-209.72832,694.00000,0.34393,0.00000,120.81548,120.47357,0.00000,2.51291
"02-DEC-2021 13:25","BPE_TWC_LTN1.2","375","373",155.85082,694.00000,0.15308,0.00000,120.21682,120.47357,0.00000,1.79769
"02-DEC-2021 13:25","BPE_TWC_LTN1.3","412","373",54.06000,210.00000,0.02941,0.00000,120.35816,120.47357,0.00000,0.22468
"02-DEC-2021 13:25","BPE_TWF1.1","362","414",-6.36500,2000.00000,0.00000,0.00000,121.19787,121.19787,0.00000,0.00000
"02-DEC-2021 13:25","BPE_TWF2.1","362","414",-6.36500,2000.00000,0.00000,0.00000,121.19787,121.19787,0.00000,0.00000
"02-DEC-2021 13:25","BPE_WDV1.1","367","416",-16.69920,55.44000,0.09200,0.00000,120.67083,119.99688,0.00000,0.01273
"02-DEC-2021 13:25","BPE_WDV2.1","367","416",-16.69731,55.44000,0.09199,0.00000,120.67083,119.99688,0.00000,0.01268
"02-DEC-2021 13:25","BPE_WGN1.1","367","383",27.18277,65.81000,0.33299,0.00000,120.67083,123.45182,0.00000,2.87391
"02-DEC-2021 13:25","BPE_WGN1.2","383","418",19.68366,65.81000,0.14847,0.00000,123.45182,124.77715,0.00000,0.63014
"02-DEC-2021 13:25","BPE_WGN2.1","367","382",26.31048,65.81000,0.31334,0.00000,120.67083,123.44700,0.00000,2.86352
"02-DEC-2021 13:25","BPE_WGN2.2","382","418",20.58182,65.81000,0.15898,0.00000,123.44700,124.77715,0.00000,0.62829
"02-DEC-2021 13:25","BRB_HPI1.1","9","19",-48.59250,333.31000,0.25249,0.00000,145.37188,142.87519,0.00000,7.05132
"02-DEC-2021 13:25","BRB_MDN.1","9","26",1.66736,476.31000,0.00021,0.00000,145.37188,145.37267,0.00000,-0.00239
"02-DEC-2021 13:25","BRB_T2.T2","9","8",23.16408,75.00000,0.04605,0.03040,145.37188,145.81714,0.00000,-0.06941
"02-DEC-2021 13:25","BRB_T3.T3","9","8",23.47793,75.00000,0.04542,0.03090,145.37188,145.81714,0.00000,-0.05628
"02-DEC-2021 13:25","BRK_SFD1.1","319","349",89.16511,232.53000,1.07541,0.00000,123.08807,126.70451,0.00000,15.51673
"02-DEC-2021 13:25","BRK_SFD2.1","319","349",89.05608,232.53000,1.07255,0.00000,123.08807,126.70451,0.00000,15.51413
"02-DEC-2021 13:25","BRK_SFD3.1","319","349",87.42504,232.53000,1.03914,0.00000,123.08807,126.70451,0.00000,15.37531
"02-DEC-2021 13:25","BRK_T1.T1","318","319",-15.06451,50.00000,0.01866,0.07200,123.33024,123.08807,0.00000,-0.62774
"02-DEC-2021 13:25","BRY_ISL.1","562","541",65.69627,694.00000,0.09720,0.00000,111.52848,111.62585,0.00000,-0.37111
"02-DEC-2021 13:25","BRY_T5.L5","558","560",0.00000,32.77000,0.00000,0.00000,111.56655,111.55343,0.00000,0.00000
"02-DEC-2021 13:25","BRY_T5.M5","559","560",-28.17856,224.99000,0.00409,0.00000,111.56954,111.55343,0.00000,-0.00024
"02-DEC-2021 13:25","BRY_T5.T5","562","560",28.21136,228.30000,0.00599,0.05360,111.52848,111.55343,0.00000,-0.49533
"02-DEC-2021 13:25","BRY_T7.L7","557","561",0.00000,37.50000,0.00000,0.00000,111.56378,111.55213,0.00000,0.00000
"02-DEC-2021 13:25","BRY_T7.M7","559","561",-27.82775,215.30000,0.00432,0.00000,111.56954,111.55213,0.00000,0.00023
"02-DEC-2021 13:25","BRY_T7.T7","562","561",27.86792,215.30000,0.00622,0.06790,111.52848,111.55213,0.00000,-0.63413
"02-DEC-2021 13:25","BWK_WPI.1","688","746",0.00000,2000.00000,0.00000,0.00000,105.72364,105.72364,0.00000,0.00000
"02-DEC-2021 13:25","CBG_T3.T3","105","104",15.59263,42.92000,0.04063,0.01060,136.93030,137.74269,0.00000,0.46759
"02-DEC-2021 13:25","CBG_T4.T4","106","104",15.58360,42.92000,0.04077,0.01060,136.93008,137.74269,0.00000,0.46558
"02-DEC-2021 13:25","CLH_T1.T1","584","585",-0.01950,1.09000,0.00001,0.01920,106.00733,105.97554,0.00000,-0.16961
"02-DEC-2021 13:25","CML_FKN1.1","638","643",23.94598,63.36000,0.35256,0.00000,102.00554,105.28959,0.00000,3.45988
"02-DEC-2021 13:25","CML_FKN2.1","637","642",25.43166,63.36000,0.39967,0.00000,102.02492,105.42129,0.00000,3.68684
"02-DEC-2021 13:25","CML_T5A.L5A","633","634",-4.60677,22.85000,0.00322,0.00000,102.04560,101.87123,0.00000,0.03958
"02-DEC-2021 13:25","CML_T5A.M5A","638","634",-12.06805,51.50000,0.00822,0.00000,102.00554,101.87123,0.00000,0.06518
"02-DEC-2021 13:25","CML_T5A.T5A","639","634",16.68872,90.10000,0.00390,0.02000,101.84798,101.87123,0.00000,-0.17054
"02-DEC-2021 13:25","CML_T5B.L5B","633","635",-4.64745,22.85000,0.00328,0.00000,102.04560,101.87514,0.00000,0.03815
"02-DEC-2021 13:25","CML_T5B.M5B","638","635",-11.89392,51.50000,0.00777,0.00000,102.00554,101.87514,0.00000,0.06323
"02-DEC-2021 13:25","CML_T5B.T5B","639","635",16.55540,90.10000,0.00404,0.02000,101.84798,101.87514,0.00000,-0.16660
"02-DEC-2021 13:25","CML_T8.L8","633","636",-9.13793,45.73000,0.00429,0.00000,102.04560,101.94989,0.00000,0.03639
"02-DEC-2021 13:25","CML_T8.M8","637","636",-25.43790,154.79000,0.00624,0.00000,102.02492,101.94989,0.00000,0.10596
"02-DEC-2021 13:25","CML_T8.T8","640","636",34.59862,193.80000,0.00744,0.03070,101.85568,101.94989,0.00000,-0.05244
"02-DEC-2021 13:25","COB_STK1.1","498","521",31.03742,2000.00000,0.00000,0.00000,115.33000,115.33000,0.00000,0.00000
"02-DEC-2021 13:25","COB_T1.T1","498","497",-15.51871,2000.00000,0.00000,0.00000,115.33000,115.33000,0.00000,0.00000
"02-DEC-2021 13:25","COB_T2.T2","498","497",-15.51871,2000.00000,0.00000,0.00000,115.33000,115.33000,0.00000,0.00000
"02-DEC-2021 13:25","COL_HOR2.1","588","603",12.74459,30.41000,0.37691,0.00000,103.78943,110.38100,0.00000,3.53363
"02-DEC-2021 13:25","COL_HOR3.1","588","603",12.74969,30.41000,0.37700,0.00000,103.78943,110.38100,0.00000,3.53557
"02-DEC-2021 13:25","COL_OTI1.1","585","588",-5.54562,27.00000,0.05655,0.00000,105.97554,103.78943,0.00000,0.51082
"02-DEC-2021 13:25","COL_OTI1.2","582","585",-5.45997,27.00000,0.07962,0.00000,109.26327,105.97554,0.00000,0.77093
