"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"02-DEC-2021 13:25","SI","NMA0331 WHL0",4.53000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","NSY0331 PAE0",2.50000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","OHA2201 OHA0",210.86800,6.41000,8.54500,0.00000,0.00000
"02-DEC-2021 13:25","SI","OHB2201 OHB0",136.44300,4.14700,5.53000,0.00000,0.00000
"02-DEC-2021 13:25","SI","OHC2201 OHC0",136.44300,4.14700,5.53000,0.00000,0.00000
"02-DEC-2021 13:25","NI","OHK2201 OHK0",69.00000,2.96700,7.52100,0.00000,0.00000
"02-DEC-2021 13:25","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","ROT1101 WHE0",20.00000,3.40000,6.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","ROX2201 ROX0",160.00000,8.00000,8.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","STK0661 COB0",24.92000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","TGA0331 KMI0",30.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"02-DEC-2021 13:25","NI","TKU2201 TKU0",94.00000,0.00000,0.00000,9.18000,28.74000
"02-DEC-2021 13:25","NI","TUI1101 KTW0",19.00000,0.00100,0.00100,0.00000,0.00000
"02-DEC-2021 13:25","NI","TUI1101 PRI0",21.00000,0.00100,0.00100,0.00000,0.00000
"02-DEC-2021 13:25","NI","TUI1101 TUI0",37.00000,0.00100,0.00100,0.00000,0.00000
"02-DEC-2021 13:25","NI","TWC2201 NZW0",11.97000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","TWC2201 TWF0",42.09000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","TWH0331 TUK0",5.30000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WDV1101 TAP0",54.69000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WIL0331 MCK0",39.18000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WKM2201 MOK0",86.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WKM2201 WKM0",84.00000,2.00000,1.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WPA2201 WPA0",33.00000,0.00000,0.79200,0.00000,0.00000
"02-DEC-2021 13:25","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WRK2201 WRK0",114.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","WTK0111 WTK0",90.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WVY1101 WPP0",5.35000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WWD1102 WWD0",47.16000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","WWD1103 WWD0",39.11000,0.00000,0.00000,0.00000,0.00000
