"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","AVI_WTK.1",82.598308000,0.000458421,1.8375630E+2,0.001971024,2.8492000E+2,0.003468205,3.8608370E+2,0.004965427,4.8724169E+2,0.006462608,1.0000000E+4,0.007975211
"02-DEC-2021 13:25","BAL_HWB.1",7.392450000,0.005222489,16.445970000,0.022454600,25.500000000,0.039511006,34.554030000,0.056567894,43.607550000,0.073624300,1.0000000E+4,0.090856411
"02-DEC-2021 13:25","BAL_HWB.2",7.392450000,0.003599328,16.445970000,0.015475664,25.500000000,0.027230904,34.554030000,0.038986476,43.607550000,0.050741716,1.0000000E+4,0.062618052
"02-DEC-2021 13:25","BAL_MSG1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BAL_MSG2.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BAL_T1.T1",5.348655000,0.001088478,11.899143000,0.004680018,18.450000000,0.008234936,25.000857000,0.011789956,31.551345000,0.015344874,1.0000000E+4,0.018936414
"02-DEC-2021 13:25","BAL_T2.T2",5.348655000,0.001084426,11.899143000,0.004662597,18.450000000,0.008204284,25.000857000,0.011746070,31.551345000,0.015287757,1.0000000E+4,0.018865928
"02-DEC-2021 13:25","BDE_EDN.1",7.392450000,0.001381538,16.445970000,0.005940057,25.500000000,0.010452097,34.554030000,0.014964263,43.607550000,0.019476303,1.0000000E+4,0.024034822
"02-DEC-2021 13:25","BDE_GOR.1",7.392450000,0.001685645,16.445970000,0.007247595,25.500000000,0.012752833,34.554030000,0.018258227,43.607550000,0.023763465,1.0000000E+4,0.029325415
"02-DEC-2021 13:25","BDE_T1.T1",3.014960000,0.000694986,6.707376000,0.002988160,10.400000000,0.005257952,14.092624000,0.007527808,17.785040000,0.009797600,1.0000000E+4,0.012090774
"02-DEC-2021 13:25","BDE_T2.T2",2.896101000,0.000667587,6.442950600,0.002870358,9.990000000,0.005050667,13.537049400,0.007231039,17.083899000,0.009411348,1.0000000E+4,0.011614119
"02-DEC-2021 13:25","BEN_HAY1.1",1.1306100E+2,0.008479575,2.5152660E+2,0.036458760,3.9000000E+2,0.064152660,5.2847340E+2,0.091847340,6.6693900E+2,0.119541240,1.0000000E+4,0.147520425
"02-DEC-2021 13:25","BEN_HAY2.1",1.0146500E+2,0.007396798,2.2572900E+2,0.031803257,3.5000000E+2,0.055960859,4.7427100E+2,0.080119141,5.9853500E+2,0.104276743,1.0000000E+4,0.128683201
"02-DEC-2021 13:25","BEN_OHB.1",80.882100000,0.001394003,1.7993826E+2,0.005993652,2.7900000E+2,0.010546401,3.7806174E+2,0.015099279,4.7711790E+2,0.019652028,1.0000000E+4,0.024251677
"02-DEC-2021 13:25","BEN_OHC.1",80.882100000,0.001090695,1.7993826E+2,0.004689550,2.7900000E+2,0.008251710,3.7806174E+2,0.011813970,4.7711790E+2,0.015376130,1.0000000E+4,0.018974985
"02-DEC-2021 13:25","BEN_T27.T27",10.000000000,0.000000000
"02-DEC-2021 13:25","BEN_T28.T28",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T29.T29",10.000000000,0.000000000
"02-DEC-2021 13:25","BEN_T30.T30",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T42.L42",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T42.M42",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T42.T42",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T44.L44",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T44.M44",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T44.T44",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T46.L46",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T46.M46",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_T46.T46",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BEN_TWZ.1",58.559800000,0.001865715,1.3027788E+2,0.008021825,2.0200000E+2,0.014115164,2.7372212E+2,0.020208676,3.4544020E+2,0.026302015,1.0000000E+4,0.032458125
"02-DEC-2021 13:25","BLN_KIK.1",7.760623000,0.007088631,17.265043800,0.030478259,26.770000000,0.053629399,36.274956200,0.076781191,45.779377000,0.099932331,1.0000000E+4,0.123321960
"02-DEC-2021 13:25","BLN_KIK.2",8.117200000,0.004423590,18.058320000,0.019019656,28.000000000,0.033466896,37.941680000,0.047914544,47.882800000,0.062361784,1.0000000E+4,0.076957850
"02-DEC-2021 13:25","BLN_STK1.1",14.639950000,0.006167335,32.569470000,0.026517059,50.500000000,0.046659291,68.430530000,0.066802089,86.360050000,0.086944321,1.0000000E+4,0.107294045
"02-DEC-2021 13:25","BLN_STK2.1",15.219750000,0.005944264,33.859350000,0.025557941,52.500000000,0.044971632,71.140650000,0.064385868,89.780250000,0.083799559,1.0000000E+4,0.103413236
"02-DEC-2021 13:25","BLN_T1.T1",8.479575000,0.000460759,18.864495000,0.001981078,29.250000000,0.003485895,39.635505000,0.004990755,50.020425000,0.006495572,1.0000000E+4,0.008015891
"02-DEC-2021 13:25","BLN_T2.T2",8.479575000,0.000459169,18.864495000,0.001974242,29.250000000,0.003473867,39.635505000,0.004973533,50.020425000,0.006473158,1.0000000E+4,0.007988231
"02-DEC-2021 13:25","BLN_T3.T3",11.045190000,0.000547897,24.572214000,0.002355735,38.100000000,0.004145140,51.627786000,0.005934596,65.154810000,0.007724001,1.0000000E+4,0.009531839
"02-DEC-2021 13:25","BOB_HAM1.1",7.346066000,0.007171450,16.342779600,0.030834349,25.340000000,0.054255973,34.337220400,0.077678257,43.333934000,0.101099881,1.0000000E+4,0.124762780
"02-DEC-2021 13:25","BOB_HAM2.1",7.346066000,0.007171946,16.342779600,0.030836481,25.340000000,0.054259725,34.337220400,0.077683628,43.333934000,0.101106872,1.0000000E+4,0.124771407
"02-DEC-2021 13:25","BOB_OTA1.1",8.941965500,0.002333182,19.893174300,0.010031745,30.845000000,0.017651811,41.796825700,0.025272091,52.748034500,0.032892157,1.0000000E+4,0.040590720
"02-DEC-2021 13:25","BOB_OTA1.2",17.038872500,0.000822211,37.906348500,0.003535176,58.775000000,0.006220478,79.643651500,0.008905856,1.0051113E+2,0.011591158,1.0000000E+4,0.014304123
"02-DEC-2021 13:25","BOB_OTA2.1",8.941965500,0.002326073,19.893174300,0.010001180,30.845000000,0.017598028,41.796825700,0.025195091,52.748034500,0.032791939,1.0000000E+4,0.040467046
"02-DEC-2021 13:25","BOB_OTA2.2",17.038872500,0.000833712,37.906348500,0.003584626,58.775000000,0.006307491,79.643651500,0.009030433,1.0051113E+2,0.011753298,1.0000000E+4,0.014504212
"02-DEC-2021 13:25","BOB_T2.T2",5.305170000,0.000628663,11.802402000,0.002702996,18.300000000,0.004756180,24.797598000,0.006809420,31.294830000,0.008862604,1.0000000E+4,0.010936937
"02-DEC-2021 13:25","BOB_T3.T3",5.305170000,0.000700282,11.802402000,0.003010933,18.300000000,0.005298023,24.797598000,0.007585177,31.294830000,0.009872267,1.0000000E+4,0.012182918
"02-DEC-2021 13:25","BPE_BRK1.1",1.0064313E+2,0.003742415,2.2390060E+2,0.016090878,3.4716500E+2,0.028313432,4.7042940E+2,0.040536331,5.9368687E+2,0.052758885,1.0000000E+4,0.065107348
"02-DEC-2021 13:25","BPE_BRK2.1",1.0059530E+2,0.003749690,2.2379418E+2,0.016122157,3.4700000E+2,0.028368471,4.7020582E+2,0.040615129,5.9340470E+2,0.052861443,1.0000000E+4,0.065233910
"02-DEC-2021 13:25","BPE_LTN2.1",1.0063589E+2,0.001076301,2.2388447E+2,0.004627660,3.4714000E+2,0.008142809,4.7039553E+2,0.011658057,5.9364411E+2,0.015173205,1.0000000E+4,0.018724565
"02-DEC-2021 13:25","BPE_MHO1.1",6.990938500,0.004571969,15.552728100,0.019657626,24.115000000,0.034589466,32.677271900,0.049521725,41.239061500,0.064453564,1.0000000E+4,0.079539222
"02-DEC-2021 13:25","BPE_MHO2.1",6.990938500,0.004577684,15.552728100,0.019682199,24.115000000,0.034632703,32.677271900,0.049583629,41.239061500,0.064534133,1.0000000E+4,0.079638648
"02-DEC-2021 13:25","BPE_MTR1.1",8.282443000,0.006676850,18.425935800,0.028707768,28.570000000,0.050514052,38.714064200,0.072320949,48.857557000,0.094127233,1.0000000E+4,0.116158151
"02-DEC-2021 13:25","BPE_PRM_HAY1.1",51.415214500,0.004647807,1.1438333E+2,0.019983699,1.7735500E+2,0.035163221,2.4032667E+2,0.050343171,3.0329479E+2,0.065522694,1.0000000E+4,0.080858586
"02-DEC-2021 13:25","BPE_PRM_HAY1.2",51.415214500,0.001351192,1.1438333E+2,0.005809581,1.7735500E+2,0.010222511,2.4032667E+2,0.014635566,3.0329479E+2,0.019048496,1.0000000E+4,0.023506885
"02-DEC-2021 13:25","BPE_PRM_HAY1.3",36.746274500,0.000038032,81.749369700,0.000163524,1.2675500E+2,0.000287736,1.7176063E+2,0.000411952,2.1676373E+2,0.000536164,1.0000000E+4,0.000661655
"02-DEC-2021 13:25","BPE_PRM_HAY2.1",51.415214500,0.004671329,1.1438333E+2,0.020084836,1.7735500E+2,0.035341182,2.4032667E+2,0.050597957,3.0329479E+2,0.065854303,1.0000000E+4,0.081267809
"02-DEC-2021 13:25","BPE_PRM_HAY2.2",51.415214500,0.001351577,1.1438333E+2,0.005811239,1.7735500E+2,0.010225429,2.4032667E+2,0.014639742,3.0329479E+2,0.019053932,1.0000000E+4,0.023513594
"02-DEC-2021 13:25","BPE_PRM_HAY2.3",36.746274500,0.000035828,81.749369700,0.000154044,1.2675500E+2,0.000271056,1.7176063E+2,0.000388070,2.1676373E+2,0.000505082,1.0000000E+4,0.000623298
"02-DEC-2021 13:25","BPE_T10.T10",14.683435000,0.000727271,32.666211000,0.003126971,50.650000000,0.005502203,68.633789000,0.007877501,86.616565000,0.010252733,1.0000000E+4,0.012652433
"02-DEC-2021 13:25","BPE_T15.T15",3.420820000,0.000755420,7.610292000,0.003248001,11.800000000,0.005715166,15.989708000,0.008182402,20.179180000,0.010649567,1.0000000E+4,0.013142148
"02-DEC-2021 13:25","BPE_T16.T16",3.406325000,0.000844752,7.578045000,0.003632092,11.750000000,0.006391011,15.921955000,0.009150009,20.093675000,0.011908928,1.0000000E+4,0.014696268
"02-DEC-2021 13:25","BPE_T2.L2",8.291140000,0.000258000,18.445284000,0.001109294,28.600000000,0.001951909,38.754716000,0.002794547,48.908860000,0.003637162,1.0000000E+4,0.004488456
"02-DEC-2021 13:25","BPE_T2.M2",25.851832500,0.000144641,57.512524500,0.000621898,89.175000000,0.001094289,1.2083748E+2,0.001566693,1.5249817E+2,0.002039084,1.0000000E+4,0.002516341
"02-DEC-2021 13:25","BPE_T2.T2",31.120765000,0.000122771,69.234309000,0.000527868,1.0735000E+2,0.000928833,1.4546569E+2,0.001329811,1.8357924E+2,0.001730776,1.0000000E+4,0.002135873
"02-DEC-2021 13:25","BPE_T3.L3",8.305635000,0.000256333,18.477531000,0.001102127,28.650000000,0.001939298,38.822469000,0.002776492,48.994365000,0.003613663,1.0000000E+4,0.004459457
"02-DEC-2021 13:25","BPE_T3.M3",25.850383000,0.000144633,57.509299800,0.000621863,89.170000000,0.001094228,1.2083070E+2,0.001566605,1.5248962E+2,0.002038970,1.0000000E+4,0.002516200
"02-DEC-2021 13:25","BPE_T3.T3",31.120765000,0.000119037,69.234309000,0.000511811,1.0735000E+2,0.000900580,1.4546569E+2,0.001289360,1.8357924E+2,0.001678129,1.0000000E+4,0.002070903
"02-DEC-2021 13:25","BPE_T9.T9",14.683435000,0.000740376,32.666211000,0.003183317,50.650000000,0.005601349,68.633789000,0.008019449,86.616565000,0.010437481,1.0000000E+4,0.012880422
"02-DEC-2021 13:25","BPE_TKU1.1",44.644600000,0.010028293,99.320760000,0.043117625,1.5400000E+2,0.075869568,2.0867924E+2,0.108622432,2.6335540E+2,0.141374375,1.0000000E+4,0.174463707
"02-DEC-2021 13:25","BPE_TKU2.1",44.644600000,0.010011552,99.320760000,0.043045643,1.5400000E+2,0.075742907,2.0867924E+2,0.108441093,2.6335540E+2,0.141138357,1.0000000E+4,0.174172448
"02-DEC-2021 13:25","BPE_TNG1.1",34.621307500,0.004141574,77.021959500,0.017807101,1.1942500E+2,0.031333290,1.6182804E+2,0.044859860,2.0422869E+2,0.058386049,1.0000000E+4,0.072051576
"02-DEC-2021 13:25","BPE_TWC_LTN1.1",1.0059530E+2,0.000603572,2.2379418E+2,0.002595116,3.4700000E+2,0.004566353,4.7020582E+2,0.006537647,5.9340470E+2,0.008508884,1.0000000E+4,0.010500428
"02-DEC-2021 13:25","BPE_TWC_LTN1.2",1.0059530E+2,0.000452679,2.2379418E+2,0.001946337,3.4700000E+2,0.003424765,4.7020582E+2,0.004903235,5.9340470E+2,0.006381663,1.0000000E+4,0.007875321
"02-DEC-2021 13:25","BPE_TWC_LTN1.3",30.439500000,0.000222817,67.718700000,0.000958024,1.0500000E+2,0.001685735,1.4228130E+2,0.002413465,1.7956050E+2,0.003141176,1.0000000E+4,0.003876383
"02-DEC-2021 13:25","BPE_TWF1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BPE_TWF2.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","BPE_WDV1.1",8.036028000,0.002031588,17.877736800,0.008735012,27.720000000,0.015370085,37.562263200,0.022005345,47.403972000,0.028640419,1.0000000E+4,0.035343842
"02-DEC-2021 13:25","BPE_WDV2.1",8.036028000,0.002031829,17.877736800,0.008736048,27.720000000,0.015371909,37.562263200,0.022007957,47.403972000,0.028643817,1.0000000E+4,0.035348036
"02-DEC-2021 13:25","BPE_WGN1.1",9.539159500,0.003175324,21.221750700,0.013652615,32.905000000,0.024023076,44.588249300,0.034393829,56.270840500,0.044764290,1.0000000E+4,0.055241581
"02-DEC-2021 13:25","BPE_WGN1.2",9.539159500,0.002793066,21.221750700,0.012009059,32.905000000,0.021131083,44.588249300,0.030253365,56.270840500,0.039375389,1.0000000E+4,0.048591382
"02-DEC-2021 13:25","BPE_WGN2.1",9.539159500,0.003188559,21.221750700,0.013709522,32.905000000,0.024123210,44.588249300,0.034537191,56.270840500,0.044950879,1.0000000E+4,0.055471842
"02-DEC-2021 13:25","BPE_WGN2.2",9.539159500,0.002788272,21.221750700,0.011988450,32.905000000,0.021094819,44.588249300,0.030201444,56.270840500,0.039307813,1.0000000E+4,0.048507990
"02-DEC-2021 13:25","BRB_HPI1.1",48.313284500,0.005099346,1.0748248E+2,0.021925137,1.6665500E+2,0.038579367,2.2582752E+2,0.055234066,2.8499672E+2,0.071888295,1.0000000E+4,0.088714086
