"DateTime","Scenario","Island","Load","Reference_price"
"03-FEB-2023 09:30","base","NI",3027.965,144.058
"03-FEB-2023 09:30","base","SI",1220.606,139.477
"03-FEB-2023 09:30","increase conforming load 0.5%","NI",3043.105,145.748
"03-FEB-2023 09:30","increase conforming load 0.5%","SI",1226.709,141.113
"03-FEB-2023 09:30","increase conforming load 1.0%","NI",3058.245,163.531
"03-FEB-2023 09:30","increase conforming load 1.0%","SI",1232.812,158.330
"03-FEB-2023 09:30","increase conforming load 1.5%","NI",3073.384,188.751
"03-FEB-2023 09:30","increase conforming load 1.5%","SI",1238.915,182.748
"03-FEB-2023 09:30","increase conforming load 2.0%","NI",3088.524,195.936
"03-FEB-2023 09:30","increase conforming load 2.0%","SI",1245.018,189.705
"03-FEB-2023 09:30","increase conforming load 3.0%","NI",3118.804,228.206
"03-FEB-2023 09:30","increase conforming load 3.0%","SI",1257.224,220.948
"03-FEB-2023 09:30","increase conforming load 4.0%","NI",3149.084,250.913
"03-FEB-2023 09:30","increase conforming load 4.0%","SI",1269.430,242.933
"03-FEB-2023 09:30","increase conforming load 5.0%","NI",3179.363,325.040
"03-FEB-2023 09:30","increase conforming load 5.0%","SI",1281.636,314.652
"03-FEB-2023 09:30","decrease conforming load 0.5%","NI",3012.825,112.594
"03-FEB-2023 09:30","decrease conforming load 0.5%","SI",1214.503,109.013
"03-FEB-2023 09:30","decrease conforming load 1.0%","NI",2997.685,100.897
"03-FEB-2023 09:30","decrease conforming load 1.0%","SI",1208.400,97.688
"03-FEB-2023 09:30","decrease conforming load 1.5%","NI",2982.546,97.197
"03-FEB-2023 09:30","decrease conforming load 1.5%","SI",1202.297,94.106
"03-FEB-2023 09:30","decrease conforming load 2.0%","NI",2967.406,77.843
"03-FEB-2023 09:30","decrease conforming load 2.0%","SI",1196.194,75.367
"03-FEB-2023 09:30","decrease conforming load 3.0%","NI",2937.126,75.431
"03-FEB-2023 09:30","decrease conforming load 3.0%","SI",1183.988,73.032
"03-FEB-2023 09:30","decrease conforming load 4.0%","NI",2906.846,69.933
"03-FEB-2023 09:30","decrease conforming load 4.0%","SI",1171.782,67.709
"03-FEB-2023 09:30","decrease conforming load 5.0%","NI",2876.567,10.010
"03-FEB-2023 09:30","decrease conforming load 5.0%","SI",1159.576,9.691
"03-FEB-2023 10:00","base","NI",3021.636,144.058
"03-FEB-2023 10:00","base","SI",1219.566,139.477
"03-FEB-2023 10:00","increase conforming load 0.5%","NI",3036.744,144.074
"03-FEB-2023 10:00","increase conforming load 0.5%","SI",1225.664,139.492
"03-FEB-2023 10:00","increase conforming load 1.0%","NI",3051.852,157.211
"03-FEB-2023 10:00","increase conforming load 1.0%","SI",1231.762,152.211
"03-FEB-2023 10:00","increase conforming load 1.5%","NI",3066.961,180.492
"03-FEB-2023 10:00","increase conforming load 1.5%","SI",1237.859,174.752
"03-FEB-2023 10:00","increase conforming load 2.0%","NI",3082.069,194.373
"03-FEB-2023 10:00","increase conforming load 2.0%","SI",1243.957,188.192
"03-FEB-2023 10:00","increase conforming load 3.0%","NI",3112.285,218.560
"03-FEB-2023 10:00","increase conforming load 3.0%","SI",1256.153,211.609
"03-FEB-2023 10:00","increase conforming load 4.0%","NI",3142.501,243.890
"03-FEB-2023 10:00","increase conforming load 4.0%","SI",1268.349,236.133
"03-FEB-2023 10:00","increase conforming load 5.0%","NI",3172.718,324.861
"03-FEB-2023 10:00","increase conforming load 5.0%","SI",1280.544,314.529
"03-FEB-2023 10:00","decrease conforming load 0.5%","NI",3006.528,104.101
"03-FEB-2023 10:00","decrease conforming load 0.5%","SI",1213.468,100.791
"03-FEB-2023 10:00","decrease conforming load 1.0%","NI",2991.420,97.680
"03-FEB-2023 10:00","decrease conforming load 1.0%","SI",1207.370,94.574
"03-FEB-2023 10:00","decrease conforming load 1.5%","NI",2976.311,95.559
"03-FEB-2023 10:00","decrease conforming load 1.5%","SI",1201.273,92.520
"03-FEB-2023 10:00","decrease conforming load 2.0%","NI",2961.203,77.336
"03-FEB-2023 10:00","decrease conforming load 2.0%","SI",1195.175,74.877
"03-FEB-2023 10:00","decrease conforming load 3.0%","NI",2930.987,70.415
"03-FEB-2023 10:00","decrease conforming load 3.0%","SI",1182.979,68.175
"03-FEB-2023 10:00","decrease conforming load 4.0%","NI",2900.771,69.869
"03-FEB-2023 10:00","decrease conforming load 4.0%","SI",1170.783,67.647
"03-FEB-2023 10:00","decrease conforming load 5.0%","NI",2870.554,10.010
"03-FEB-2023 10:00","decrease conforming load 5.0%","SI",1158.588,9.692
