"DateTime","Scenario","Node","Price"
"03-FEB-2023 07:00","base","SFD2201",157.027
"03-FEB-2023 07:00","base","WKM2201",149.824
"03-FEB-2023 07:00","increase conforming load 0.5%","BEN2201",180.940
"03-FEB-2023 07:00","increase conforming load 0.5%","HAY2201",182.288
"03-FEB-2023 07:00","increase conforming load 0.5%","INV2201",200.248
"03-FEB-2023 07:00","increase conforming load 0.5%","ISL2201",195.113
"03-FEB-2023 07:00","increase conforming load 0.5%","KIK2201",200.286
"03-FEB-2023 07:00","increase conforming load 0.5%","OTA2201",187.745
"03-FEB-2023 07:00","increase conforming load 0.5%","RDF2201",171.211
"03-FEB-2023 07:00","increase conforming load 0.5%","SFD2201",180.454
"03-FEB-2023 07:00","increase conforming load 0.5%","WKM2201",172.275
"03-FEB-2023 07:00","increase conforming load 1.0%","BEN2201",183.714
"03-FEB-2023 07:00","increase conforming load 1.0%","HAY2201",185.083
"03-FEB-2023 07:00","increase conforming load 1.0%","INV2201",202.764
"03-FEB-2023 07:00","increase conforming load 1.0%","ISL2201",198.112
"03-FEB-2023 07:00","increase conforming load 1.0%","KIK2201",203.364
"03-FEB-2023 07:00","increase conforming load 1.0%","OTA2201",191.280
"03-FEB-2023 07:00","increase conforming load 1.0%","RDF2201",174.580
"03-FEB-2023 07:00","increase conforming load 1.0%","SFD2201",183.517
"03-FEB-2023 07:00","increase conforming load 1.0%","WKM2201",175.583
"03-FEB-2023 07:00","increase conforming load 1.5%","BEN2201",195.442
"03-FEB-2023 07:00","increase conforming load 1.5%","HAY2201",196.898
"03-FEB-2023 07:00","increase conforming load 1.5%","INV2201",214.749
"03-FEB-2023 07:00","increase conforming load 1.5%","ISL2201",210.658
"03-FEB-2023 07:00","increase conforming load 1.5%","KIK2201",216.231
"03-FEB-2023 07:00","increase conforming load 1.5%","OTA2201",203.560
"03-FEB-2023 07:00","increase conforming load 1.5%","RDF2201",185.777
"03-FEB-2023 07:00","increase conforming load 1.5%","SFD2201",195.254
"03-FEB-2023 07:00","increase conforming load 1.5%","WKM2201",186.847
"03-FEB-2023 07:00","increase conforming load 2.0%","BEN2201",204.483
"03-FEB-2023 07:00","increase conforming load 2.0%","HAY2201",206.007
"03-FEB-2023 07:00","increase conforming load 2.0%","INV2201",224.684
"03-FEB-2023 07:00","increase conforming load 2.0%","ISL2201",220.403
"03-FEB-2023 07:00","increase conforming load 2.0%","KIK2201",226.235
"03-FEB-2023 07:00","increase conforming load 2.0%","OTA2201",212.977
"03-FEB-2023 07:00","increase conforming load 2.0%","RDF2201",194.372
"03-FEB-2023 07:00","increase conforming load 2.0%","SFD2201",204.286
"03-FEB-2023 07:00","increase conforming load 2.0%","WKM2201",195.491
"03-FEB-2023 07:00","increase conforming load 3.0%","BEN2201",245.710
"03-FEB-2023 07:00","increase conforming load 3.0%","HAY2201",247.811
"03-FEB-2023 07:00","increase conforming load 3.0%","INV2201",269.930
"03-FEB-2023 07:00","increase conforming load 3.0%","ISL2201",264.840
"03-FEB-2023 07:00","increase conforming load 3.0%","KIK2201",271.797
"03-FEB-2023 07:00","increase conforming load 3.0%","OTA2201",256.704
"03-FEB-2023 07:00","increase conforming load 3.0%","RDF2201",234.198
"03-FEB-2023 07:00","increase conforming load 3.0%","SFD2201",246.157
"03-FEB-2023 07:00","increase conforming load 3.0%","WKM2201",235.563
"03-FEB-2023 07:00","increase conforming load 4.0%","BEN2201",311.445
"03-FEB-2023 07:00","increase conforming load 4.0%","HAY2201",314.109
"03-FEB-2023 07:00","increase conforming load 4.0%","INV2201",338.745
"03-FEB-2023 07:00","increase conforming load 4.0%","ISL2201",335.665
"03-FEB-2023 07:00","increase conforming load 4.0%","KIK2201",344.486
"03-FEB-2023 07:00","increase conforming load 4.0%","OTA2201",325.003
"03-FEB-2023 07:00","increase conforming load 4.0%","RDF2201",296.537
"03-FEB-2023 07:00","increase conforming load 4.0%","SFD2201",311.744
"03-FEB-2023 07:00","increase conforming load 4.0%","WKM2201",298.260
"03-FEB-2023 07:00","increase conforming load 5.0%","BEN2201",313.926
"03-FEB-2023 07:00","increase conforming load 5.0%","HAY2201",316.638
"03-FEB-2023 07:00","increase conforming load 5.0%","INV2201",344.651
"03-FEB-2023 07:00","increase conforming load 5.0%","ISL2201",341.351
"03-FEB-2023 07:00","increase conforming load 5.0%","KIK2201",350.321
"03-FEB-2023 07:00","increase conforming load 5.0%","OTA2201",328.033
"03-FEB-2023 07:00","increase conforming load 5.0%","RDF2201",299.249
"03-FEB-2023 07:00","increase conforming load 5.0%","SFD2201",314.520
"03-FEB-2023 07:00","increase conforming load 5.0%","WKM2201",300.994
"03-FEB-2023 07:00","decrease conforming load 0.5%","BEN2201",148.345
"03-FEB-2023 07:00","decrease conforming load 0.5%","HAY2201",149.451
"03-FEB-2023 07:00","decrease conforming load 0.5%","INV2201",164.175
"03-FEB-2023 07:00","decrease conforming load 0.5%","ISL2201",159.965
"03-FEB-2023 07:00","decrease conforming load 0.5%","KIK2201",164.194
"03-FEB-2023 07:00","decrease conforming load 0.5%","OTA2201",153.713
"03-FEB-2023 07:00","decrease conforming load 0.5%","RDF2201",140.332
"03-FEB-2023 07:00","decrease conforming load 0.5%","SFD2201",147.973
"03-FEB-2023 07:00","decrease conforming load 0.5%","WKM2201",141.202
"03-FEB-2023 07:00","decrease conforming load 1.0%","BEN2201",145.952
"03-FEB-2023 07:00","decrease conforming load 1.0%","HAY2201",147.039
"03-FEB-2023 07:00","decrease conforming load 1.0%","INV2201",161.526
"03-FEB-2023 07:00","decrease conforming load 1.0%","ISL2201",157.384
"03-FEB-2023 07:00","decrease conforming load 1.0%","KIK2201",161.545
"03-FEB-2023 07:00","decrease conforming load 1.0%","OTA2201",151.237
"03-FEB-2023 07:00","decrease conforming load 1.0%","RDF2201",138.025
"03-FEB-2023 07:00","decrease conforming load 1.0%","SFD2201",145.628
"03-FEB-2023 07:00","decrease conforming load 1.0%","WKM2201",138.879
"03-FEB-2023 07:00","decrease conforming load 1.5%","BEN2201",109.138
"03-FEB-2023 07:00","decrease conforming load 1.5%","HAY2201",109.952
"03-FEB-2023 07:00","decrease conforming load 1.5%","INV2201",120.832
"03-FEB-2023 07:00","decrease conforming load 1.5%","ISL2201",118.870
"03-FEB-2023 07:00","decrease conforming load 1.5%","KIK2201",124.349
"03-FEB-2023 07:00","decrease conforming load 1.5%","OTA2201",113.068
"03-FEB-2023 07:00","decrease conforming load 1.5%","RDF2201",103.194
"03-FEB-2023 07:00","decrease conforming load 1.5%","SFD2201",108.889
"03-FEB-2023 07:00","decrease conforming load 1.5%","WKM2201",103.831
"03-FEB-2023 07:00","decrease conforming load 2.0%","BEN2201",100.156
"03-FEB-2023 07:00","decrease conforming load 2.0%","HAY2201",100.902
"03-FEB-2023 07:00","decrease conforming load 2.0%","INV2201",110.888
"03-FEB-2023 07:00","decrease conforming load 2.0%","ISL2201",109.087
"03-FEB-2023 07:00","decrease conforming load 2.0%","KIK2201",114.098
"03-FEB-2023 07:00","decrease conforming load 2.0%","OTA2201",103.587
"03-FEB-2023 07:00","decrease conforming load 2.0%","RDF2201",94.529
"03-FEB-2023 07:00","decrease conforming load 2.0%","SFD2201",99.876
"03-FEB-2023 07:00","decrease conforming load 2.0%","WKM2201",95.105
"03-FEB-2023 07:00","decrease conforming load 3.0%","BEN2201",99.171
"03-FEB-2023 07:00","decrease conforming load 3.0%","HAY2201",99.910
"03-FEB-2023 07:00","decrease conforming load 3.0%","INV2201",109.797
"03-FEB-2023 07:00","decrease conforming load 3.0%","ISL2201",108.014
"03-FEB-2023 07:00","decrease conforming load 3.0%","KIK2201",112.976
"03-FEB-2023 07:00","decrease conforming load 3.0%","OTA2201",102.272
"03-FEB-2023 07:00","decrease conforming load 3.0%","RDF2201",93.813
"03-FEB-2023 07:00","decrease conforming load 3.0%","SFD2201",99.057
"03-FEB-2023 07:00","decrease conforming load 3.0%","WKM2201",94.395
"03-FEB-2023 07:00","decrease conforming load 4.0%","BEN2201",73.980
"03-FEB-2023 07:00","decrease conforming load 4.0%","HAY2201",74.531
"03-FEB-2023 07:00","decrease conforming load 4.0%","INV2201",81.907
"03-FEB-2023 07:00","decrease conforming load 4.0%","ISL2201",80.576
"03-FEB-2023 07:00","decrease conforming load 4.0%","KIK2201",84.260
"03-FEB-2023 07:00","decrease conforming load 4.0%","OTA2201",76.539
"03-FEB-2023 07:00","decrease conforming load 4.0%","RDF2201",70.262
"03-FEB-2023 07:00","decrease conforming load 4.0%","SFD2201",73.974
"03-FEB-2023 07:00","decrease conforming load 4.0%","WKM2201",70.667
"03-FEB-2023 07:00","decrease conforming load 5.0%","BEN2201",10.505
"03-FEB-2023 07:00","decrease conforming load 5.0%","HAY2201",10.584
"03-FEB-2023 07:00","decrease conforming load 5.0%","INV2201",11.553
"03-FEB-2023 07:00","decrease conforming load 5.0%","ISL2201",11.443
"03-FEB-2023 07:00","decrease conforming load 5.0%","KIK2201",11.973
"03-FEB-2023 07:00","decrease conforming load 5.0%","OTA2201",10.894
"03-FEB-2023 07:00","decrease conforming load 5.0%","RDF2201",9.995
"03-FEB-2023 07:00","decrease conforming load 5.0%","SFD2201",10.555
"03-FEB-2023 07:00","decrease conforming load 5.0%","WKM2201",10.053
"03-FEB-2023 07:30","base","BEN2201",100.130
"03-FEB-2023 07:30","base","HAY2201",101.021
"03-FEB-2023 07:30","base","INV2201",107.998
"03-FEB-2023 07:30","base","ISL2201",108.947
"03-FEB-2023 07:30","base","KIK2201",114.070
"03-FEB-2023 07:30","base","OTA2201",104.326
"03-FEB-2023 07:30","base","RDF2201",95.253
"03-FEB-2023 07:30","base","SFD2201",99.706
"03-FEB-2023 07:30","base","WKM2201",95.797
"03-FEB-2023 07:30","increase conforming load 0.5%","BEN2201",138.604
"03-FEB-2023 07:30","increase conforming load 0.5%","HAY2201",139.824
"03-FEB-2023 07:30","increase conforming load 0.5%","INV2201",149.494
"03-FEB-2023 07:30","increase conforming load 0.5%","ISL2201",150.809
"03-FEB-2023 07:30","increase conforming load 0.5%","KIK2201",157.730
"03-FEB-2023 07:30","increase conforming load 0.5%","OTA2201",144.786
"03-FEB-2023 07:30","increase conforming load 0.5%","RDF2201",132.102
"03-FEB-2023 07:30","increase conforming load 0.5%","SFD2201",138.742
"03-FEB-2023 07:30","increase conforming load 0.5%","WKM2201",132.869
"03-FEB-2023 07:30","increase conforming load 1.0%","BEN2201",147.473
"03-FEB-2023 07:30","increase conforming load 1.0%","HAY2201",148.769
"03-FEB-2023 07:30","increase conforming load 1.0%","INV2201",158.896
"03-FEB-2023 07:30","increase conforming load 1.0%","ISL2201",160.263
"03-FEB-2023 07:30","increase conforming load 1.0%","KIK2201",166.413
"03-FEB-2023 07:30","increase conforming load 1.0%","OTA2201",154.044
"03-FEB-2023 07:30","increase conforming load 1.0%","RDF2201",140.553
"03-FEB-2023 07:30","increase conforming load 1.0%","SFD2201",147.618
"03-FEB-2023 07:30","increase conforming load 1.0%","WKM2201",141.369
"03-FEB-2023 07:30","increase conforming load 1.5%","BEN2201",147.544
"03-FEB-2023 07:30","increase conforming load 1.5%","HAY2201",148.841
"03-FEB-2023 07:30","increase conforming load 1.5%","INV2201",158.972
"03-FEB-2023 07:30","increase conforming load 1.5%","ISL2201",160.340
"03-FEB-2023 07:30","increase conforming load 1.5%","KIK2201",167.694
"03-FEB-2023 07:30","increase conforming load 1.5%","OTA2201",154.045
"03-FEB-2023 07:30","increase conforming load 1.5%","RDF2201",140.565
"03-FEB-2023 07:30","increase conforming load 1.5%","SFD2201",147.666
"03-FEB-2023 07:30","increase conforming load 1.5%","WKM2201",141.379
"03-FEB-2023 07:30","increase conforming load 2.0%","BEN2201",178.175
"03-FEB-2023 07:30","increase conforming load 2.0%","HAY2201",179.734
"03-FEB-2023 07:30","increase conforming load 2.0%","INV2201",191.975
"03-FEB-2023 07:30","increase conforming load 2.0%","ISL2201",193.628
"03-FEB-2023 07:30","increase conforming load 2.0%","KIK2201",199.663
"03-FEB-2023 07:30","increase conforming load 2.0%","OTA2201",186.018
"03-FEB-2023 07:30","increase conforming load 2.0%","RDF2201",169.740
"03-FEB-2023 07:30","increase conforming load 2.0%","SFD2201",178.316
"03-FEB-2023 07:30","increase conforming load 2.0%","WKM2201",170.723
"03-FEB-2023 07:30","increase conforming load 3.0%","BEN2201",189.751
"03-FEB-2023 07:30","increase conforming load 3.0%","HAY2201",191.409
"03-FEB-2023 07:30","increase conforming load 3.0%","INV2201",204.235
"03-FEB-2023 07:30","increase conforming load 3.0%","ISL2201",206.206
"03-FEB-2023 07:30","increase conforming load 3.0%","KIK2201",211.623
"03-FEB-2023 07:30","increase conforming load 3.0%","OTA2201",198.244
"03-FEB-2023 07:30","increase conforming load 3.0%","RDF2201",180.848
"03-FEB-2023 07:30","increase conforming load 3.0%","SFD2201",189.930
"03-FEB-2023 07:30","increase conforming load 3.0%","WKM2201",181.898
"03-FEB-2023 07:30","increase conforming load 4.0%","BEN2201",229.792
"03-FEB-2023 07:30","increase conforming load 4.0%","HAY2201",231.792
"03-FEB-2023 07:30","increase conforming load 4.0%","INV2201",247.723
"03-FEB-2023 07:30","increase conforming load 4.0%","ISL2201",249.719
"03-FEB-2023 07:30","increase conforming load 4.0%","KIK2201",256.279
"03-FEB-2023 07:30","increase conforming load 4.0%","OTA2201",240.768
"03-FEB-2023 07:30","increase conforming load 4.0%","RDF2201",219.735
"03-FEB-2023 07:30","increase conforming load 4.0%","SFD2201",230.452
"03-FEB-2023 07:30","increase conforming load 4.0%","WKM2201",220.959
"03-FEB-2023 07:30","increase conforming load 5.0%","BEN2201",244.919
"03-FEB-2023 07:30","increase conforming load 5.0%","HAY2201",247.049
"03-FEB-2023 07:30","increase conforming load 5.0%","INV2201",264.031
"03-FEB-2023 07:30","increase conforming load 5.0%","ISL2201",266.158
"03-FEB-2023 07:30","increase conforming load 5.0%","KIK2201",274.385
"03-FEB-2023 07:30","increase conforming load 5.0%","OTA2201",256.823
"03-FEB-2023 07:30","increase conforming load 5.0%","RDF2201",235.959
"03-FEB-2023 07:30","increase conforming load 5.0%","SFD2201",245.908
"03-FEB-2023 07:30","increase conforming load 5.0%","WKM2201",235.658
"03-FEB-2023 07:30","decrease conforming load 0.5%","BEN2201",99.497
"03-FEB-2023 07:30","decrease conforming load 0.5%","HAY2201",100.375
"03-FEB-2023 07:30","decrease conforming load 0.5%","INV2201",107.315
"03-FEB-2023 07:30","decrease conforming load 0.5%","ISL2201",108.259
"03-FEB-2023 07:30","decrease conforming load 0.5%","KIK2201",113.368
"03-FEB-2023 07:30","decrease conforming load 0.5%","OTA2201",103.940
"03-FEB-2023 07:30","decrease conforming load 0.5%","RDF2201",94.833
"03-FEB-2023 07:30","decrease conforming load 0.5%","SFD2201",99.603
"03-FEB-2023 07:30","decrease conforming load 0.5%","WKM2201",95.384
"03-FEB-2023 07:30","decrease conforming load 1.0%","BEN2201",78.906
"03-FEB-2023 07:30","decrease conforming load 1.0%","HAY2201",79.597
"03-FEB-2023 07:30","decrease conforming load 1.0%","INV2201",85.130
"03-FEB-2023 07:30","decrease conforming load 1.0%","ISL2201",85.854
"03-FEB-2023 07:30","decrease conforming load 1.0%","KIK2201",89.818
"03-FEB-2023 07:30","decrease conforming load 1.0%","OTA2201",82.797
"03-FEB-2023 07:30","decrease conforming load 1.0%","RDF2201",75.031
"03-FEB-2023 07:30","decrease conforming load 1.0%","SFD2201",79.130
"03-FEB-2023 07:30","decrease conforming load 1.0%","WKM2201",75.458
"03-FEB-2023 07:30","decrease conforming load 1.5%","BEN2201",78.686
"03-FEB-2023 07:30","decrease conforming load 1.5%","HAY2201",79.361
"03-FEB-2023 07:30","decrease conforming load 1.5%","INV2201",84.893
"03-FEB-2023 07:30","decrease conforming load 1.5%","ISL2201",85.615
"03-FEB-2023 07:30","decrease conforming load 1.5%","KIK2201",89.580
"03-FEB-2023 07:30","decrease conforming load 1.5%","OTA2201",82.548
"03-FEB-2023 07:30","decrease conforming load 1.5%","RDF2201",74.784
"03-FEB-2023 07:30","decrease conforming load 1.5%","SFD2201",78.920
"03-FEB-2023 07:30","decrease conforming load 1.5%","WKM2201",75.209
"03-FEB-2023 07:30","decrease conforming load 2.0%","BEN2201",78.410
"03-FEB-2023 07:30","decrease conforming load 2.0%","HAY2201",79.085
"03-FEB-2023 07:30","decrease conforming load 2.0%","INV2201",84.595
"03-FEB-2023 07:30","decrease conforming load 2.0%","ISL2201",85.314
"03-FEB-2023 07:30","decrease conforming load 2.0%","KIK2201",89.265
"03-FEB-2023 07:30","decrease conforming load 2.0%","OTA2201",82.261
"03-FEB-2023 07:30","decrease conforming load 2.0%","RDF2201",74.524
"03-FEB-2023 07:30","decrease conforming load 2.0%","SFD2201",78.646
"03-FEB-2023 07:30","decrease conforming load 2.0%","WKM2201",74.947
"03-FEB-2023 07:30","decrease conforming load 3.0%","BEN2201",73.128
"03-FEB-2023 07:30","decrease conforming load 3.0%","HAY2201",73.756
"03-FEB-2023 07:30","decrease conforming load 3.0%","INV2201",78.802
"03-FEB-2023 07:30","decrease conforming load 3.0%","ISL2201",79.470
"03-FEB-2023 07:30","decrease conforming load 3.0%","KIK2201",83.081
"03-FEB-2023 07:30","decrease conforming load 3.0%","OTA2201",76.877
"03-FEB-2023 07:30","decrease conforming load 3.0%","RDF2201",69.715
"03-FEB-2023 07:30","decrease conforming load 3.0%","SFD2201",73.743
"03-FEB-2023 07:30","decrease conforming load 3.0%","WKM2201",70.098
"03-FEB-2023 07:30","decrease conforming load 4.0%","BEN2201",10.579
"03-FEB-2023 07:30","decrease conforming load 4.0%","HAY2201",10.671
"03-FEB-2023 07:30","decrease conforming load 4.0%","INV2201",11.400
"03-FEB-2023 07:30","decrease conforming load 4.0%","ISL2201",11.497
