"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011120675","08-JAN-2024 00:20","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","RDF_T3&T4_P_1",-2.87903,-1.00000,129.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","SOUTHLAND_STABILITY_P_1D",54.20874,-1.00000,1000.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",647.95834,-1.00000,2500.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",655.52549,-1.00000,1330.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","WELLINGTON_STABILITY_P_1D",395.07140,-1.00000,1127.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCP3Smax",77.05628,-1.00000,780.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSResShareMax",173.59298,-1.00000,800.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSmax",173.59298,-1.00000,289.05000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCSmin",173.59298,1.00000,39.05000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",186.85964,-1.00000,554.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-11.22140,-1.00000,2000.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","GZ14_IMPORT_STABILITY_P_1A",-21.58946,-1.00000,920.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY_SFD_Stability_P_z",48.85526,-1.00000,550.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW_T13_P_1",20.93329,-1.00000,80.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RDF_T3&T4_P_1",-4.29063,-1.00000,129.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SOUTHLAND_STABILITY_P_1D",53.26031,-1.00000,1000.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",638.02262,-1.00000,2500.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",648.87099,-1.00000,1330.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WELLINGTON_STABILITY_P_1D",413.66857,-1.00000,1127.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCP3Smax",96.71394,-1.00000,780.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSResShareMax",193.25064,-1.00000,800.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSmax",193.25064,-1.00000,298.59000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCSmin",193.25064,1.00000,48.59000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-12.11358,-1.00000,554.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.82499,-1.00000,2000.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","GZ14_IMPORT_STABILITY_P_1A",76.23893,-1.00000,920.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","HLY_SFD_Stability_P_z",70.62857,-1.00000,550.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","KAW_T13_P_1",22.43908,-1.00000,80.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","RDF_T3&T4_P_1",-4.18363,-1.00000,129.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","SOUTHLAND_STABILITY_P_1D",51.69150,-1.00000,1000.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",647.80979,-1.00000,2500.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",632.56292,-1.00000,1330.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","WELLINGTON_STABILITY_P_1D",437.89116,-1.00000,1127.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCP2Smax",105.72290,-1.00000,420.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCSResShareMax",218.78390,-1.00000,800.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCSmax",218.78390,-1.00000,318.25000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCSmin",218.78390,1.00000,68.25000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-11.31482,-1.00000,554.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.62621,-1.00000,2000.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","GZ14_IMPORT_STABILITY_P_1A",75.80635,-1.00000,920.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","HLY_SFD_Stability_P_z",66.07441,-1.00000,550.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","KAW_T13_P_1",21.85729,-1.00000,80.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","RDF_T3&T4_P_1",-3.80927,-1.00000,129.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","SOUTHLAND_STABILITY_P_1D",52.12913,-1.00000,1000.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",628.60990,-1.00000,2500.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",631.52487,-1.00000,1330.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","WELLINGTON_STABILITY_P_1D",453.69362,-1.00000,1127.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCP2Smax",124.55307,-1.00000,420.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCSResShareMax",237.61407,-1.00000,800.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCSmax",237.61407,-1.00000,343.78000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCSmin",237.61407,1.00000,93.78000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-11.40526,-1.00000,554.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.67129,-1.00000,2000.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","GZ14_IMPORT_STABILITY_P_1A",76.38462,-1.00000,920.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","HLY_SFD_Stability_P_z",58.28934,-1.00000,550.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","KAW_T13_P_1",22.33127,-1.00000,80.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","RDF_T3&T4_P_1",-4.53735,-1.00000,129.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","SOUTHLAND_STABILITY_P_1D",51.56404,-1.00000,1000.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",620.33659,-1.00000,2500.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",636.05742,-1.00000,1330.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","WELLINGTON_STABILITY_P_1D",458.08541,-1.00000,1127.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCP2Smax",130.21441,-1.00000,420.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCSResShareMax",243.27541,-1.00000,800.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCSmax",243.27541,-1.00000,362.61000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCSmin",243.27541,1.00000,112.61000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-6.78175,-1.00000,554.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-5.46037,-1.00000,2000.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","GZ14_IMPORT_STABILITY_P_1A",74.41190,-1.00000,920.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","HLY_SFD_Stability_P_z",52.57891,-1.00000,550.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","KAW_T13_P_1",22.35605,-1.00000,80.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","RDF_T3&T4_P_1",-4.76603,-1.00000,129.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","SOUTHLAND_STABILITY_P_1D",48.88925,-1.00000,1000.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",612.73299,-1.00000,2500.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",641.12543,-1.00000,1330.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","WELLINGTON_STABILITY_P_1D",459.54658,-1.00000,1127.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCP2Smax",133.26467,-1.00000,420.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCSResShareMax",246.32567,-1.00000,800.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCSmax",246.32567,-1.00000,368.28000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCSmin",246.32567,1.00000,118.28000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-10.04001,-1.00000,554.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.18842,-1.00000,2000.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","GZ14_IMPORT_STABILITY_P_1A",75.22012,-1.00000,920.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","HLY_SFD_Stability_P_z",53.88165,-1.00000,550.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","KAW_T13_P_1",22.26089,-1.00000,80.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","RDF_T3&T4_P_1",-4.46992,-1.00000,129.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","SOUTHLAND_STABILITY_P_1D",51.14810,-1.00000,1000.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",612.38845,-1.00000,2500.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",639.93333,-1.00000,1330.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","WELLINGTON_STABILITY_P_1D",461.00962,-1.00000,1127.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCP2Smax",133.22217,-1.00000,420.00000,0.00000
