"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024011220694","08-JAN-2024 01:20","TP3",1.00000,63735700.86061,60742.80546,707000.00000,0.19715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3",1.00000,63354346.16541,56126.50099,707000.00000,0.19670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4",1.00000,63241206.31570,59241.03598,706800.00000,0.19898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4",1.00000,62910875.03369,56256.18973,706800.00000,0.20214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4",1.00000,63061848.57671,57766.83589,706800.00000,0.20050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4",1.00000,62739692.15580,55884.82110,706800.00000,0.19870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4",1.00000,62805085.50643,58367.78201,706800.00000,0.19959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4",1.00000,62582732.19907,56693.46687,706800.00000,0.19711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5",1.00000,58022450.80753,60097.75553,706800.00000,4524833.55000,0.00000,0.00000,0.00000,0.00000,0.00000,5.32333,0.00000,0.00000,0.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5",1.00000,62256654.22204,58367.19532,706800.00000,0.19582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5",1.00000,62244531.78307,59188.45170,706800.00000,0.19092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5",1.00000,62291569.29725,61125.55399,706800.00000,0.19945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5",1.00000,61689717.51834,53978.07570,706800.00000,0.20666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5",1.00000,61763330.11477,56345.92637,706800.00000,0.19699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6",1.00000,61688319.22395,61461.48177,706800.00000,0.21990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6",1.00000,61809185.02808,62962.69558,706800.00000,0.20200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6",1.00000,61304019.58839,57570.50537,706800.00000,0.20679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6",1.00000,61425935.56120,59060.85189,706800.00000,0.19995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6",1.00000,61064708.51118,55773.83572,706800.00000,0.20365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6",1.00000,61117675.71236,56272.46388,706800.00000,0.18679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7",1.00000,61015223.10745,59544.25372,706400.00000,0.18955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7",1.00000,60864721.44783,58362.92701,706400.00000,0.17587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7",1.00000,60978239.26043,60488.92160,706400.00000,0.18117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7",1.00000,60738857.98439,58462.63851,706400.00000,0.17780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7",1.00000,60639854.66018,56970.08863,706400.00000,0.17690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7",1.00000,60479284.01213,57115.55234,706400.00000,0.17373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8",1.00000,60434559.80142,57211.96701,706600.00000,0.28217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8",1.00000,60465330.15850,52410.21320,706600.00000,0.24141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8",1.00000,60284133.75502,50407.55788,706600.00000,0.17521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8",1.00000,60364588.04760,50763.14565,706600.00000,0.16986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8",1.00000,60382920.88089,51899.36705,706600.00000,0.17767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8",1.00000,60358555.40938,51137.58713,706600.00000,0.17909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9",1.00000,60584323.35939,67468.91838,707000.00000,0.21047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9",1.00000,60784044.50457,69353.58529,707000.00000,0.21088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9",1.00000,60575627.93258,57988.48238,707000.00000,0.19828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9",1.00000,61017734.52864,62843.83349,707000.00000,0.18906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9",1.00000,61085278.56067,63144.24468,707000.00000,0.18330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9",1.00000,61091144.45957,63349.79012,707000.00000,0.17643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10",1.00000,61331819.79462,52670.16674,707000.00000,0.21443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10",1.00000,61467673.45087,54066.53116,707000.00000,0.19408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10",1.00000,61680114.84416,56002.88518,707000.00000,0.19668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10",1.00000,61915596.00162,58495.41189,707000.00000,0.19995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10",1.00000,62679137.81019,67681.79465,707000.00000,0.19622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10",1.00000,62794984.73855,69909.99363,707000.00000,0.19386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11",1.00000,63274983.83705,49201.23712,707200.00000,0.22666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11",1.00000,64062076.62336,57338.19965,707200.00000,0.16532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11",1.00000,64814059.78338,65914.65731,707200.00000,0.17263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11",1.00000,65337015.33634,71197.41843,707200.00000,0.17106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11",1.00000,65862551.08376,77393.66513,707200.00000,0.17692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11",1.00000,66223241.10572,80295.21325,707200.00000,0.16933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12",1.00000,66786788.32419,50530.15435,707000.00000,0.19768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12",1.00000,67354494.67969,54051.96742,707000.00000,0.15409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12",1.00000,67816610.88916,58890.81526,707000.00000,0.15927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12",1.00000,68254363.47529,64041.54179,707000.00000,0.15913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12",1.00000,68935791.34243,73952.98416,707000.00000,0.16210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12",1.00000,69569927.97033,83008.31731,707000.00000,0.13853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13",1.00000,70150532.62744,43329.45703,707000.00000,0.21673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13",1.00000,71399444.51814,54952.20368,707000.00000,0.14187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13",1.00000,72685008.65938,69768.97856,707000.00000,0.16324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13",1.00000,73498315.37144,79503.27068,707000.00000,0.15903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13",1.00000,74057908.25341,86438.27408,707000.00000,0.14865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13",1.00000,74667626.75465,97496.83495,707000.00000,0.14904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14",1.00000,75739770.38924,52704.49360,706800.00000,0.22881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14",1.00000,76025771.03914,57602.63024,706800.00000,0.19225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14",1.00000,76236815.86176,57909.87294,706800.00000,0.18943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14",1.00000,76909353.07829,64396.04920,706800.00000,0.17162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14",1.00000,77627276.81213,73934.25133,706800.00000,0.17314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14",1.00000,78402900.19715,82667.99317,706800.00000,0.17125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15",1.00000,79121150.34426,58779.78051,707200.00000,0.30036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15",1.00000,80908790.75604,77308.99086,707200.00000,0.17817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15",1.00000,81609774.20602,85414.54851,707200.00000,0.17094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15",1.00000,82499159.70110,95689.26407,707200.00000,0.21041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15",1.00000,83122471.28100,106536.04305,707200.00000,0.22656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15",1.00000,83214705.41122,107270.41432,707200.00000,0.22506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16",1.00000,83893301.12293,77840.87087,707800.00000,0.30694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16",1.00000,83858313.33549,78966.26870,707800.00000,0.19657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16",1.00000,84382156.40344,84122.97127,707800.00000,0.17606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16",1.00000,85797276.89190,101455.38836,707800.00000,0.20813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16",1.00000,86100224.52524,104789.39785,707800.00000,0.19029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16",1.00000,86617998.35096,111687.25372,707800.00000,0.19618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17",1.00000,86730370.39652,82543.23862,707800.00000,0.22853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17",1.00000,86757320.31837,83330.24020,707800.00000,0.18015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17",1.00000,87234038.05043,88321.40340,707800.00000,0.16013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17",1.00000,87583157.67975,90940.52654,707800.00000,0.15766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17",1.00000,87776596.76811,92201.05733,707800.00000,0.16351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17",1.00000,88257101.94430,97866.11719,707800.00000,0.17745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18",1.00000,88513980.58130,87593.39116,707400.00000,0.20414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18",1.00000,88759800.04053,88022.97140,707400.00000,0.16466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18",1.00000,89316356.17127,94445.76852,707400.00000,0.11180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18",1.00000,89672711.29049,97971.21928,707400.00000,0.10431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18",1.00000,89947664.20287,99561.49224,707400.00000,0.10646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19",1.00000,90312899.73412,83792.40021,700000.00000,0.16755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19",1.00000,90768384.03517,89128.99262,700000.00000,0.08658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19",1.00000,90718872.07728,89300.29667,700000.00000,0.11543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19",1.00000,90535851.48839,87477.76331,700000.00000,0.11269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19",1.00000,90472602.92693,85831.06694,700000.00000,0.12051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19",1.00000,90497706.07344,86366.29500,700000.00000,0.12095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012030858","08-JAN-2024 09:30","TP20",1.00000,90165138.65854,81552.88034,707400.00000,0.13798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012035861","08-JAN-2024 09:35","TP20",1.00000,89196416.99899,71538.41922,707400.00000,0.13366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012040863","08-JAN-2024 09:40","TP20",1.00000,89258524.49289,75123.47106,707400.00000,0.08737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012040865","08-JAN-2024 09:40","TP20",1.00000,89461933.84981,77890.60776,707400.00000,0.09365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012050867","08-JAN-2024 09:50","TP20",1.00000,89857331.09356,80431.18408,707400.00000,0.08608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012055868","08-JAN-2024 09:55","TP20",1.00000,90109517.25284,81261.84552,707400.00000,0.07785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012030860","08-JAN-2024 10:00","TP21",1.00000,650731434.33428,95863.75804,577885129.35300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012100869","08-JAN-2024 10:00","TP21",1.00000,90727905.53702,88721.81576,707800.00000,0.07397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012105872","08-JAN-2024 10:05","TP21",1.00000,90708020.32261,88315.37636,707800.00000,0.10277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012110873","08-JAN-2024 10:10","TP21",1.00000,90285114.74021,83566.26758,707800.00000,0.10647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012115877","08-JAN-2024 10:15","TP21",1.00000,90280556.38954,81588.17658,707800.00000,0.11064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012120878","08-JAN-2024 10:20","TP21",1.00000,90184662.74442,78080.17826,707800.00000,0.12907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012125879","08-JAN-2024 10:25","TP21",1.00000,90479877.27184,80163.04697,707800.00000,0.10793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012100871","08-JAN-2024 10:30","TP22",1.00000,649720659.58547,89928.29364,577861119.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012130880","08-JAN-2024 10:30","TP22",1.00000,90620986.50779,86356.72131,707000.00000,0.07247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012135883","08-JAN-2024 10:35","TP22",1.00000,90520349.62719,81363.76809,707000.00000,0.09378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012140884","08-JAN-2024 10:40","TP22",1.00000,90585103.34558,81048.55805,707000.00000,0.08543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
