"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_CTRLMIN",488.48682,1.00000,265.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_MW+6",540.45283,-1.00000,1486.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_MW+60",586.21470,-1.00000,1486.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_CTRLMAX",482.82657,-1.00000,1321.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_CTRLMIN",482.82657,1.00000,265.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_MW+6",534.77278,-1.00000,1486.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FK_WTR_MW+60",580.55446,-1.00000,1486.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_CTRLMAX",466.37583,-1.00000,1321.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_CTRLMIN",466.37583,1.00000,265.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_MW+6",518.30595,-1.00000,1486.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","FK_WTR_MW+60",564.10372,-1.00000,1486.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_CTRLMAX",437.58537,-1.00000,1321.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_CTRLMIN",437.58537,1.00000,265.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_MW+6",485.89347,-1.00000,1486.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","FK_WTR_MW+60",535.31326,-1.00000,1486.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTO_CTRLMAX",300.00000,-1.00000,931.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTO_CTRLMIN",300.00000,1.00000,99.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTO_MW+6",321.99000,-1.00000,937.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTO_MW+60",334.97800,-1.00000,937.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTR_MW+6",552.44600,-1.00000,1486.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","FK_WTR_MW+60",592.44600,-1.00000,1486.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTO_CTRLMAX",300.00000,-1.00000,931.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTO_CTRLMIN",300.00000,1.00000,99.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTO_MW+6",321.99000,-1.00000,937.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTO_MW+60",334.97800,-1.00000,937.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTR_MW+6",552.44600,-1.00000,1486.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","FK_WTR_MW+60",592.44600,-1.00000,1486.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTO_CTRLMAX",300.00000,-1.00000,931.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTO_CTRLMIN",300.00000,1.00000,99.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTO_MW+6",321.99000,-1.00000,937.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTO_MW+60",334.97800,-1.00000,937.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTR_MW+6",552.44600,-1.00000,1486.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","FK_WTR_MW+60",592.44600,-1.00000,1486.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTO_CTRLMAX",300.00000,-1.00000,931.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTO_CTRLMIN",300.00000,1.00000,99.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTO_MW+6",321.99000,-1.00000,937.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTO_MW+60",334.97800,-1.00000,937.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTR_MW+6",542.41238,-1.00000,1486.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","FK_WTR_MW+60",582.28979,-1.00000,1486.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTO_CTRLMAX",300.00000,-1.00000,931.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTO_CTRLMIN",300.00000,1.00000,99.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTO_MW+6",321.99000,-1.00000,937.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTO_MW+60",334.97800,-1.00000,937.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTR_MW+6",546.69213,-1.00000,1486.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","FK_WTR_MW+60",588.59363,-1.00000,1486.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTO_CTRLMAX",299.04537,-1.00000,931.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTO_CTRLMIN",299.04537,1.00000,99.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTO_MW+6",321.03537,-1.00000,937.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTO_MW+60",334.02337,-1.00000,937.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTR_CTRLMAX",472.44600,-1.00000,1321.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTR_CTRLMIN",472.44600,1.00000,265.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTR_MW+6",524.26640,-1.00000,1486.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","FK_WTR_MW+60",572.67603,-1.00000,1486.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTR_MW+6",523.15700,-1.00000,1486.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","FK_WTR_MW+60",563.15700,-1.00000,1486.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTR_MW+6",523.15700,-1.00000,1486.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","FK_WTR_MW+60",563.15700,-1.00000,1486.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTR_MW+6",523.15700,-1.00000,1486.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","FK_WTR_MW+60",563.15700,-1.00000,1486.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTR_MW+6",523.15700,-1.00000,1486.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","FK_WTR_MW+60",563.15700,-1.00000,1486.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTR_MW+6",523.15700,-1.00000,1486.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","FK_WTR_MW+60",563.15700,-1.00000,1486.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTO_CTRLMAX",281.00000,-1.00000,931.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTO_CTRLMIN",281.00000,1.00000,99.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTO_MW+6",305.96600,-1.00000,937.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTO_MW+60",315.97800,-1.00000,937.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTR_CTRLMAX",443.15700,-1.00000,1321.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTR_CTRLMIN",443.15700,1.00000,265.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTR_MW+6",520.81836,-1.00000,1486.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","FK_WTR_MW+60",552.65347,-1.00000,1486.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","FK_WTR_MW+60",551.12500,-1.00000,1486.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","FK_WTR_MW+60",541.05713,-1.00000,1486.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","FK_WTR_MW+60",549.70685,-1.00000,1486.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","FK_WTR_MW+60",543.25111,-1.00000,1486.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","FK_WTR_MW+60",551.12500,-1.00000,1486.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTO_CTRLMAX",272.00000,-1.00000,931.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTO_CTRLMIN",272.00000,1.00000,99.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTO_MW+60",306.98400,-1.00000,937.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTR_CTRLMAX",431.12500,-1.00000,1321.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTR_CTRLMIN",431.12500,1.00000,265.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTR_MW+6",511.12500,-1.00000,1486.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","FK_WTR_MW+60",547.69045,-1.00000,1486.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTR_CTRLMAX",436.71000,-1.00000,1321.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTR_CTRLMIN",436.71000,1.00000,265.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTR_MW+6",514.89975,-1.00000,1486.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","FK_WTR_MW+60",549.74815,-1.00000,1486.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTR_CTRLMAX",436.71000,-1.00000,1321.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTR_CTRLMIN",436.71000,1.00000,265.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTR_MW+6",515.17549,-1.00000,1486.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","FK_WTR_MW+60",549.74815,-1.00000,1486.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTR_CTRLMAX",436.71000,-1.00000,1321.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTR_CTRLMIN",436.71000,1.00000,265.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTR_MW+6",515.15018,-1.00000,1486.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","FK_WTR_MW+60",546.80271,-1.00000,1486.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTR_CTRLMAX",436.71000,-1.00000,1321.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTR_CTRLMIN",436.71000,1.00000,265.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTR_MW+6",515.14737,-1.00000,1486.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","FK_WTR_MW+60",549.74815,-1.00000,1486.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTR_CTRLMAX",435.07275,-1.00000,1321.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTR_CTRLMIN",435.07275,1.00000,265.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTR_MW+6",513.74824,-1.00000,1486.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","FK_WTR_MW+60",548.11090,-1.00000,1486.00000,0.00000
