"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024011255708","08-JAN-2024 01:55","TP4","SI",104.282,139.000,3.273,0.100,0.000,0.000
"71012024011300710","08-JAN-2024 02:00","TP5","NI",187.244,246.000,0.124,0.099,0.000,0.000
"71012024011300710","08-JAN-2024 02:00","TP5","SI",103.770,139.000,0.100,0.100,0.000,0.000
"71012024011305714","08-JAN-2024 02:05","TP5","NI",187.455,246.000,0.124,0.099,0.000,0.000
"71012024011305714","08-JAN-2024 02:05","TP5","SI",101.424,139.000,0.100,0.100,0.000,0.000
"71012024011310717","08-JAN-2024 02:10","TP5","NI",187.350,246.000,0.124,0.110,0.000,0.000
"71012024011310717","08-JAN-2024 02:10","TP5","SI",101.519,139.000,0.100,0.100,0.000,0.000
"71012024011315720","08-JAN-2024 02:15","TP5","NI",187.338,246.000,0.124,0.099,0.000,0.000
"71012024011315720","08-JAN-2024 02:15","TP5","SI",101.558,139.000,0.100,0.100,0.000,0.000
"71012024011320722","08-JAN-2024 02:20","TP5","NI",187.505,246.000,0.124,0.099,0.000,0.000
"71012024011320722","08-JAN-2024 02:20","TP5","SI",101.255,139.000,0.100,0.100,0.000,0.000
"71012024011325724","08-JAN-2024 02:25","TP5","NI",187.729,246.000,0.124,0.099,0.000,0.000
"71012024011325724","08-JAN-2024 02:25","TP5","SI",102.761,139.000,0.100,0.100,0.000,0.000
"71012024011330725","08-JAN-2024 02:30","TP6","NI",180.135,236.000,0.124,1.980,0.000,0.000
"71012024011330725","08-JAN-2024 02:30","TP6","SI",102.665,139.000,0.100,0.100,0.000,0.000
"71012024011335729","08-JAN-2024 02:35","TP6","NI",183.926,236.000,0.620,0.099,0.000,0.000
"71012024011335729","08-JAN-2024 02:35","TP6","SI",102.742,139.000,0.500,0.100,0.000,0.000
"71012024011340731","08-JAN-2024 02:40","TP6","NI",178.122,236.000,0.124,0.099,0.000,0.000
"71012024011340731","08-JAN-2024 02:40","TP6","SI",103.158,139.000,0.100,0.100,0.000,0.000
"71012024011345732","08-JAN-2024 02:45","TP6","NI",178.113,236.000,0.124,0.099,0.000,0.000
"71012024011345732","08-JAN-2024 02:45","TP6","SI",103.232,139.000,0.100,0.100,0.000,0.000
"71012024011350733","08-JAN-2024 02:50","TP6","NI",178.071,236.000,0.124,0.099,0.000,0.000
"71012024011350733","08-JAN-2024 02:50","TP6","SI",103.080,139.000,0.100,0.100,0.000,0.000
"71012024011355734","08-JAN-2024 02:55","TP6","NI",178.100,236.000,0.124,0.099,0.000,0.000
"71012024011355734","08-JAN-2024 02:55","TP6","SI",103.079,139.000,0.100,0.100,0.000,0.000
"71012024011400735","08-JAN-2024 03:00","TP7","NI",180.474,236.000,0.124,0.099,0.000,0.000
"71012024011400735","08-JAN-2024 03:00","TP7","SI",98.934,139.000,0.100,0.100,0.000,0.000
"71012024011405738","08-JAN-2024 03:05","TP7","NI",180.498,236.000,0.124,0.099,0.000,0.000
"71012024011405738","08-JAN-2024 03:05","TP7","SI",98.829,139.000,0.100,0.100,0.000,0.000
"71012024011410739","08-JAN-2024 03:10","TP7","NI",180.365,236.000,0.124,0.099,0.000,0.000
"71012024011410739","08-JAN-2024 03:10","TP7","SI",99.024,139.000,0.100,0.100,0.000,0.000
"71012024011415740","08-JAN-2024 03:15","TP7","NI",180.335,236.000,0.124,0.099,0.000,0.000
"71012024011415740","08-JAN-2024 03:15","TP7","SI",98.924,139.000,0.100,0.100,0.000,0.000
"71012024011420741","08-JAN-2024 03:20","TP7","NI",180.349,236.000,0.124,0.099,0.000,0.000
"71012024011420741","08-JAN-2024 03:20","TP7","SI",98.856,139.000,0.100,0.100,0.000,0.000
"71012024011425742","08-JAN-2024 03:25","TP7","NI",180.264,236.000,0.124,0.099,0.000,0.000
"71012024011425742","08-JAN-2024 03:25","TP7","SI",98.855,139.000,0.100,0.100,0.000,0.000
"71012024011430743","08-JAN-2024 03:30","TP8","NI",138.113,184.900,0.110,0.099,0.000,0.000
"71012024011430743","08-JAN-2024 03:30","TP8","SI",92.922,139.000,0.089,0.100,0.000,0.000
"71012024011435746","08-JAN-2024 03:35","TP8","NI",129.229,176.000,0.110,0.099,0.000,0.000
"71012024011435746","08-JAN-2024 03:35","TP8","SI",92.922,139.000,0.089,0.100,0.000,0.000
"71012024011440747","08-JAN-2024 03:40","TP8","NI",129.230,176.000,0.110,0.099,0.000,0.000
"71012024011440747","08-JAN-2024 03:40","TP8","SI",92.825,139.000,0.089,0.100,0.000,0.000
"71012024011445748","08-JAN-2024 03:45","TP8","NI",129.234,176.000,0.110,0.099,0.000,0.000
"71012024011445748","08-JAN-2024 03:45","TP8","SI",92.864,139.000,0.089,0.100,0.000,0.000
"71012024011450750","08-JAN-2024 03:50","TP8","NI",129.307,176.000,0.110,0.099,0.000,0.000
"71012024011450750","08-JAN-2024 03:50","TP8","SI",92.803,139.000,0.089,0.100,0.000,0.000
"71012024011455751","08-JAN-2024 03:55","TP8","NI",129.297,176.000,0.110,0.099,0.000,0.000
"71012024011455751","08-JAN-2024 03:55","TP8","SI",92.802,139.000,0.089,0.100,0.000,0.000
"71012024011500752","08-JAN-2024 04:00","TP9","NI",118.864,173.000,0.090,0.099,0.000,0.000
"71012024011500752","08-JAN-2024 04:00","TP9","SI",90.400,139.000,0.073,0.100,0.000,0.000
"71012024011505755","08-JAN-2024 04:05","TP9","NI",118.886,173.000,0.090,0.101,0.000,0.000
"71012024011505755","08-JAN-2024 04:05","TP9","SI",90.483,139.000,0.073,0.100,0.000,0.000
"71012024011510758","08-JAN-2024 04:10","TP9","NI",118.848,173.000,0.110,0.101,0.000,0.000
"71012024011510758","08-JAN-2024 04:10","TP9","SI",90.402,139.000,0.089,0.100,0.000,0.000
"71012024011515761","08-JAN-2024 04:15","TP9","NI",118.983,173.000,0.090,0.090,0.000,0.000
"71012024011515761","08-JAN-2024 04:15","TP9","SI",90.507,139.000,0.100,0.100,0.000,0.000
"71012024011520762","08-JAN-2024 04:20","TP9","NI",118.950,173.000,0.090,0.090,0.000,0.000
"71012024011520762","08-JAN-2024 04:20","TP9","SI",90.558,139.000,0.100,0.100,0.000,0.000
"71012024011525763","08-JAN-2024 04:25","TP9","NI",118.929,173.000,0.090,0.090,0.000,0.000
"71012024011525763","08-JAN-2024 04:25","TP9","SI",90.568,139.000,0.100,0.100,0.000,0.000
"71012024011530764","08-JAN-2024 04:30","TP10","NI",122.707,181.000,0.110,0.101,0.000,0.000
"71012024011530764","08-JAN-2024 04:30","TP10","SI",89.644,139.000,0.089,0.100,0.000,0.000
"71012024011535767","08-JAN-2024 04:35","TP10","NI",122.738,181.000,0.090,0.090,0.000,0.000
"71012024011535767","08-JAN-2024 04:35","TP10","SI",89.686,139.000,0.100,0.100,0.000,0.000
"71012024011540768","08-JAN-2024 04:40","TP10","NI",122.723,181.000,0.090,0.090,0.000,0.000
"71012024011540768","08-JAN-2024 04:40","TP10","SI",89.819,139.000,0.100,0.100,0.000,0.000
"71012024011545769","08-JAN-2024 04:45","TP10","NI",122.810,181.000,0.090,0.090,0.000,0.000
"71012024011545769","08-JAN-2024 04:45","TP10","SI",89.857,139.000,0.100,0.100,0.000,0.000
"71012024011550770","08-JAN-2024 04:50","TP10","NI",122.979,181.000,0.090,0.090,0.000,0.000
"71012024011550770","08-JAN-2024 04:50","TP10","SI",90.103,139.000,0.100,0.100,0.000,0.000
"71012024011555771","08-JAN-2024 04:55","TP10","NI",123.016,181.000,0.090,0.090,0.000,0.000
"71012024011555771","08-JAN-2024 04:55","TP10","SI",90.129,139.000,0.100,0.100,0.000,0.000
"71012024011600772","08-JAN-2024 05:00","TP11","NI",149.805,206.000,0.124,0.101,0.000,0.000
"71012024011600772","08-JAN-2024 05:00","TP11","SI",90.573,139.000,0.100,0.100,0.000,0.000
"71012024011605775","08-JAN-2024 05:05","TP11","NI",149.917,206.000,0.126,0.101,0.000,0.000
"71012024011605775","08-JAN-2024 05:05","TP11","SI",90.891,139.000,0.100,0.100,0.000,0.000
"71012024011610776","08-JAN-2024 05:10","TP11","NI",150.080,206.000,0.126,0.101,0.000,0.000
"71012024011610776","08-JAN-2024 05:10","TP11","SI",91.135,139.000,0.100,0.100,0.000,0.000
"71012024011615777","08-JAN-2024 05:15","TP11","NI",150.109,206.000,0.126,0.101,0.000,0.000
"71012024011615777","08-JAN-2024 05:15","TP11","SI",91.388,139.000,0.100,0.100,0.000,0.000
"71012024011620778","08-JAN-2024 05:20","TP11","NI",150.224,206.000,0.126,0.101,0.000,0.000
"71012024011620778","08-JAN-2024 05:20","TP11","SI",91.561,139.000,0.100,0.100,0.000,0.000
"71012024011625779","08-JAN-2024 05:25","TP11","NI",150.238,206.000,0.126,0.101,0.000,0.000
"71012024011625779","08-JAN-2024 05:25","TP11","SI",91.742,139.000,0.100,0.100,0.000,0.000
"71012024011630780","08-JAN-2024 05:30","TP12","NI",171.700,236.000,0.126,0.101,0.000,0.000
"71012024011630780","08-JAN-2024 05:30","TP12","SI",87.949,139.000,0.100,0.100,0.000,0.000
"71012024011635783","08-JAN-2024 05:35","TP12","NI",171.833,236.000,0.126,0.101,0.000,0.000
"71012024011635783","08-JAN-2024 05:35","TP12","SI",88.123,139.000,0.100,0.100,0.000,0.000
"71012024011640784","08-JAN-2024 05:40","TP12","NI",171.884,236.000,0.126,0.101,0.000,0.000
"71012024011640784","08-JAN-2024 05:40","TP12","SI",88.320,139.000,0.100,0.100,0.000,0.000
"71012024011645785","08-JAN-2024 05:45","TP12","NI",171.929,236.000,0.126,0.101,0.000,0.000
"71012024011645785","08-JAN-2024 05:45","TP12","SI",88.514,139.000,0.100,0.100,0.000,0.000
"71012024011650786","08-JAN-2024 05:50","TP12","NI",171.999,236.000,0.126,0.101,0.000,0.000
"71012024011650786","08-JAN-2024 05:50","TP12","SI",88.815,139.000,0.100,0.100,0.000,0.000
"71012024011655787","08-JAN-2024 05:55","TP12","NI",172.089,236.000,0.126,0.101,0.000,0.000
"71012024011655787","08-JAN-2024 05:55","TP12","SI",89.067,139.000,0.100,0.100,0.000,0.000
"71012024011700788","08-JAN-2024 06:00","TP13","NI",209.561,271.000,4.500,2.010,0.000,0.000
"71012024011700788","08-JAN-2024 06:00","TP13","SI",84.601,139.000,3.571,1.994,0.000,0.000
"71012024011705791","08-JAN-2024 06:05","TP13","NI",209.826,271.000,4.500,2.010,0.000,0.000
"71012024011705791","08-JAN-2024 06:05","TP13","SI",85.012,139.000,3.571,1.994,0.000,0.000
"71012024011710792","08-JAN-2024 06:10","TP13","NI",209.988,271.000,4.500,2.950,0.000,0.000
"71012024011710792","08-JAN-2024 06:10","TP13","SI",85.546,139.000,3.571,2.927,0.000,0.000
"71012024011715795","08-JAN-2024 06:15","TP13","NI",210.128,271.000,4.500,2.950,0.000,0.000
"71012024011715795","08-JAN-2024 06:15","TP13","SI",85.844,139.000,3.571,2.927,0.000,0.000
"71012024011720796","08-JAN-2024 06:20","TP13","NI",210.206,271.000,4.500,2.950,0.000,0.000
"71012024011720796","08-JAN-2024 06:20","TP13","SI",86.069,139.000,3.571,2.927,0.000,0.000
"71012024011725797","08-JAN-2024 06:25","TP13","NI",210.228,271.000,4.500,2.950,0.000,0.000
"71012024011725797","08-JAN-2024 06:25","TP13","SI",86.378,139.000,3.571,2.927,0.000,0.000
"71012024011730798","08-JAN-2024 06:30","TP14","NI",218.424,281.000,4.500,2.010,0.000,0.000
"71012024011730798","08-JAN-2024 06:30","TP14","SI",81.310,139.000,3.571,1.994,0.000,0.000
"71012024011735801","08-JAN-2024 06:35","TP14","NI",218.578,281.000,4.500,2.010,0.000,0.000
"71012024011735801","08-JAN-2024 06:35","TP14","SI",81.314,139.000,3.571,1.994,0.000,0.000
"71012024011740802","08-JAN-2024 06:40","TP14","NI",218.649,281.000,4.500,2.010,0.000,0.000
"71012024011740802","08-JAN-2024 06:40","TP14","SI",81.356,139.000,3.571,1.994,0.000,0.000
"71012024011745803","08-JAN-2024 06:45","TP14","NI",226.081,288.313,4.500,4.060,0.000,0.000
"71012024011745803","08-JAN-2024 06:45","TP14","SI",81.599,139.000,3.571,4.028,0.000,0.000
"71012024011750804","08-JAN-2024 06:50","TP14","NI",250.803,312.956,7.239,4.060,0.000,0.000
"71012024011750804","08-JAN-2024 06:50","TP14","SI",81.908,139.000,5.745,4.028,0.000,0.000
"71012024011755805","08-JAN-2024 06:55","TP14","NI",268.973,331.000,11.000,8.060,0.000,0.000
"71012024011755805","08-JAN-2024 06:55","TP14","SI",82.202,139.000,8.730,7.996,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","NI",215.691,281.000,4.500,2.010,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",79.351,139.000,3.477,1.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","NI",215.298,281.000,4.500,2.010,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",84.501,139.000,3.477,1.941,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","NI",215.856,281.000,4.500,2.010,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",78.648,139.000,3.477,1.941,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","NI",229.356,293.985,4.500,4.060,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",78.197,139.000,3.477,3.922,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","NI",263.888,331.000,11.000,4.060,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",78.271,139.000,8.500,3.922,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","NI",263.965,331.000,12.060,5.150,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",78.244,139.000,9.319,4.974,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","NI",212.259,280.649,10.634,4.060,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",75.171,139.000,8.218,3.922,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","NI",212.376,280.145,9.525,4.060,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",77.066,139.000,7.360,3.922,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","NI",213.237,281.000,11.000,4.060,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",77.343,139.000,8.500,3.922,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","NI",234.490,301.576,11.000,5.150,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","SI",76.137,139.000,8.500,4.974,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","NI",236.847,303.903,12.060,5.409,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","SI",76.271,139.000,9.319,5.224,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","NI",241.647,308.630,17.940,8.060,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","SI",76.477,139.000,13.862,7.785,0.000,0.000
"71012024011900830","08-JAN-2024 08:00","TP17","NI",245.441,319.211,9.606,2.010,0.000,0.000
"71012024011900830","08-JAN-2024 08:00","TP17","SI",71.269,139.000,7.422,1.941,0.000,0.000
"71012024011905834","08-JAN-2024 08:05","TP17","NI",245.165,318.964,10.700,2.010,0.000,0.000
"71012024011905834","08-JAN-2024 08:05","TP17","SI",72.212,139.000,8.268,1.941,0.000,0.000
"71012024011910836","08-JAN-2024 08:10","TP17","NI",245.237,318.793,10.789,2.010,0.000,0.000
"71012024011910836","08-JAN-2024 08:10","TP17","SI",72.147,139.000,8.337,1.941,0.000,0.000
"71012024011915839","08-JAN-2024 08:15","TP17","NI",248.952,322.453,11.000,2.010,0.000,0.000
"71012024011915839","08-JAN-2024 08:15","TP17","SI",72.278,139.000,8.500,1.941,0.000,0.000
"71012024011920840","08-JAN-2024 08:20","TP17","NI",251.658,325.157,11.000,2.627,0.000,0.000
"71012024011920840","08-JAN-2024 08:20","TP17","SI",72.380,139.000,8.500,2.537,0.000,0.000
"71012024011925841","08-JAN-2024 08:25","TP17","NI",257.550,331.000,11.000,4.060,0.000,0.000
"71012024011925841","08-JAN-2024 08:25","TP17","SI",72.591,139.000,8.500,3.922,0.000,0.000
"71012024011930842","08-JAN-2024 08:30","TP18","NI",256.498,331.000,4.500,2.010,0.000,0.000
"71012024011930842","08-JAN-2024 08:30","TP18","SI",69.252,139.000,3.477,1.941,0.000,0.000
"71012024011935845","08-JAN-2024 08:35","TP18","NI",256.487,331.000,4.500,2.010,0.000,0.000
"71012024011935845","08-JAN-2024 08:35","TP18","SI",69.395,139.000,3.477,1.941,0.000,0.000
"71012024011940846","08-JAN-2024 08:40","TP18","NI",256.667,331.000,4.500,2.010,0.000,0.000
"71012024011940846","08-JAN-2024 08:40","TP18","SI",69.515,139.000,3.477,1.941,0.000,0.000
"71012024011950848","08-JAN-2024 08:50","TP18","NI",256.766,331.000,4.500,2.010,0.000,0.000
"71012024011950848","08-JAN-2024 08:50","TP18","SI",69.608,139.000,3.477,1.941,0.000,0.000
"71012024011955849","08-JAN-2024 08:55","TP18","NI",256.789,331.000,4.500,2.010,0.000,0.000
"71012024011955849","08-JAN-2024 08:55","TP18","SI",69.733,139.000,3.477,1.941,0.000,0.000
"71012024012000850","08-JAN-2024 09:00","TP19","NI",256.811,331.000,4.500,2.010,0.000,0.000
"71012024012000850","08-JAN-2024 09:00","TP19","SI",65.659,139.000,3.477,1.941,0.000,0.000
"71012024012005853","08-JAN-2024 09:05","TP19","NI",256.885,331.000,4.500,2.010,0.000,0.000
"71012024012005853","08-JAN-2024 09:05","TP19","SI",65.830,139.000,3.477,1.941,0.000,0.000
"71012024012010854","08-JAN-2024 09:10","TP19","NI",256.873,331.000,4.500,2.010,0.000,0.000
"71012024012010854","08-JAN-2024 09:10","TP19","SI",65.816,139.000,3.477,1.941,0.000,0.000
"71012024012015855","08-JAN-2024 09:15","TP19","NI",256.805,331.000,4.500,2.010,0.000,0.000
"71012024012015855","08-JAN-2024 09:15","TP19","SI",65.785,139.000,3.477,1.941,0.000,0.000
"71012024012020856","08-JAN-2024 09:20","TP19","NI",256.782,331.000,4.500,2.010,0.000,0.000
"71012024012020856","08-JAN-2024 09:20","TP19","SI",65.774,139.000,3.477,1.941,0.000,0.000
"71012024012025857","08-JAN-2024 09:25","TP19","NI",256.833,331.000,4.500,2.010,0.000,0.000
"71012024012025857","08-JAN-2024 09:25","TP19","SI",65.736,139.000,3.477,1.941,0.000,0.000
"71012024012030858","08-JAN-2024 09:30","TP20","NI",248.109,321.000,8.060,2.010,0.000,0.000
"71012024012030858","08-JAN-2024 09:30","TP20","SI",68.623,139.000,6.228,1.941,0.000,0.000
"71012024012035861","08-JAN-2024 09:35","TP20","NI",248.010,321.000,8.060,2.010,0.000,0.000
"71012024012035861","08-JAN-2024 09:35","TP20","SI",68.198,139.000,6.228,1.941,0.000,0.000
"71012024012040863","08-JAN-2024 09:40","TP20","NI",248.709,321.000,8.060,2.010,0.000,0.000
"71012024012040863","08-JAN-2024 09:40","TP20","SI",70.654,139.000,6.228,1.941,0.000,0.000
"71012024012040865","08-JAN-2024 09:40","TP20","NI",248.246,321.000,8.060,2.010,0.000,0.000
"71012024012040865","08-JAN-2024 09:40","TP20","SI",73.079,139.000,6.228,1.941,0.000,0.000
"71012024012050867","08-JAN-2024 09:50","TP20","NI",248.118,321.000,8.060,2.010,0.000,0.000
"71012024012050867","08-JAN-2024 09:50","TP20","SI",73.420,139.000,6.228,1.941,0.000,0.000
"71012024012055868","08-JAN-2024 09:55","TP20","NI",248.133,321.000,8.060,2.010,0.000,0.000
"71012024012055868","08-JAN-2024 09:55","TP20","SI",73.541,139.000,6.228,1.941,0.000,0.000
"71302024012030860","08-JAN-2024 10:00","TP21","NI",247.296,321.000,4.500,2.010,0.000,0.000
"71302024012030860","08-JAN-2024 10:00","TP21","SI",67.546,139.000,3.477,1.941,0.000,0.000
"71012024012100869","08-JAN-2024 10:00","TP21","NI",251.577,321.000,4.500,2.010,0.000,0.000
"71012024012100869","08-JAN-2024 10:00","TP21","SI",68.015,139.000,3.477,1.941,0.000,0.000
"71012024012105872","08-JAN-2024 10:05","TP21","NI",251.854,321.000,4.500,2.010,0.000,0.000
"71012024012105872","08-JAN-2024 10:05","TP21","SI",67.726,139.000,3.477,1.941,0.000,0.000
"71012024012110873","08-JAN-2024 10:10","TP21","NI",251.641,321.000,4.500,2.010,0.000,0.000
"71012024012110873","08-JAN-2024 10:10","TP21","SI",67.709,139.000,3.477,1.941,0.000,0.000
"71012024012115877","08-JAN-2024 10:15","TP21","NI",251.681,321.000,4.500,2.010,0.000,0.000
"71012024012115877","08-JAN-2024 10:15","TP21","SI",67.666,139.000,3.477,1.941,0.000,0.000
"71012024012120878","08-JAN-2024 10:20","TP21","NI",251.661,321.000,4.500,2.010,0.000,0.000
"71012024012120878","08-JAN-2024 10:20","TP21","SI",67.632,139.000,3.477,1.941,0.000,0.000
"71012024012125879","08-JAN-2024 10:25","TP21","NI",251.792,321.000,4.500,2.010,0.000,0.000
"71012024012125879","08-JAN-2024 10:25","TP21","SI",67.660,139.000,3.477,1.941,0.000,0.000
"71302024012100871","08-JAN-2024 10:30","TP22","NI",247.330,321.000,4.500,2.010,0.000,0.000
"71302024012100871","08-JAN-2024 10:30","TP22","SI",68.825,139.000,3.477,1.941,0.000,0.000
"71012024012130880","08-JAN-2024 10:30","TP22","NI",248.453,321.000,4.500,2.010,0.000,0.000
"71012024012130880","08-JAN-2024 10:30","TP22","SI",68.839,139.000,3.477,1.941,0.000,0.000
"71012024012135883","08-JAN-2024 10:35","TP22","NI",248.454,321.000,4.500,2.010,0.000,0.000
"71012024012135883","08-JAN-2024 10:35","TP22","SI",68.781,139.000,3.477,1.941,0.000,0.000
"71012024012140884","08-JAN-2024 10:40","TP22","NI",248.485,321.000,4.500,2.010,0.000,0.000
"71012024012140884","08-JAN-2024 10:40","TP22","SI",68.784,139.000,3.477,1.941,0.000,0.000
"71012024012145885","08-JAN-2024 10:45","TP22","NI",248.439,321.000,4.500,2.010,0.000,0.000
"71012024012145885","08-JAN-2024 10:45","TP22","SI",68.848,139.000,3.477,1.941,0.000,0.000
"71012024012150886","08-JAN-2024 10:50","TP22","NI",248.453,321.000,4.500,2.010,0.000,0.000
"71012024012150886","08-JAN-2024 10:50","TP22","SI",68.775,139.000,3.477,1.941,0.000,0.000
"71012024012155887","08-JAN-2024 10:55","TP22","NI",248.441,321.000,4.500,2.010,0.000,0.000
