"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 00:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 00:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 00:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 00:00","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 00:00","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 00:00","LTN0331 TWF0",11.156,0.000,0.000
"29-NOV-2021 00:00","LTN2201 TUR0",56.409,0.000,0.000
"29-NOV-2021 00:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 00:00","MAT1101 ANI0",11.015,0.000,0.000
"29-NOV-2021 00:00","MAT1101 MAT0",19.000,19.900,3.780
"29-NOV-2021 00:00","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 00:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 00:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 00:00","MTI2201 MTI0",34.000,3.536,5.576
"29-NOV-2021 00:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 00:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 00:00","NMA0331 WHL0",0.286,0.000,0.000
"29-NOV-2021 00:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 00:00","OHA2201 OHA0",27.596,5.114,13.636
"29-NOV-2021 00:00","OHB2201 OHB0",80.128,4.427,11.806
"29-NOV-2021 00:00","OHC2201 OHC0",71.732,4.427,11.806
"29-NOV-2021 00:00","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 00:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 00:00","PEN0331",0.000,0.000,9.020
"29-NOV-2021 00:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 00:00","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 00:00","ROX1101 ROX0",40.010,0.000,0.000
"29-NOV-2021 00:00","ROX2201 ROX0",160.000,0.000,8.000
"29-NOV-2021 00:00","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 00:00","SFD0331",0.000,6.089,1.438
"29-NOV-2021 00:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 00:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 00:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 00:00","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 00:00","SWN2201",0.000,0.028,0.028
"29-NOV-2021 00:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 00:00","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 00:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 00:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 00:00","TKA0111 TKA1",12.999,0.000,0.001
"29-NOV-2021 00:00","TKB2201 TKB1",76.000,0.000,0.001
"29-NOV-2021 00:00","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 00:00","TUI1101 KTW0",7.700,0.002,0.001
"29-NOV-2021 00:00","TUI1101 PRI0",13.800,0.002,0.001
"29-NOV-2021 00:00","TUI1101 TUI0",18.500,0.002,0.001
"29-NOV-2021 00:00","TWC2201 NZW0",6.728,0.000,0.000
"29-NOV-2021 00:00","TWC2201 TWF0",20.179,0.000,0.000
"29-NOV-2021 00:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 00:00","TWH0331 TUK0",2.591,0.000,0.000
"29-NOV-2021 00:00","WDV1101 TAP0",18.483,0.000,0.000
"29-NOV-2021 00:00","WGN0331",0.000,101.388,55.000
"29-NOV-2021 00:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 00:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 00:00","WIL0331 MCK0",29.256,0.000,0.000
"29-NOV-2021 00:00","WKM2201 MOK0",92.000,0.000,0.000
"29-NOV-2021 00:00","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 00:00","WPA2201 WPA0",9.000,1.998,5.000
"29-NOV-2021 00:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 00:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 00:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 00:00","WTK0111 WTK0",55.000,0.000,0.000
"29-NOV-2021 00:00","WVY1101 WPP0",4.519,0.000,0.000
"29-NOV-2021 00:00","WWD1102 WWD0",11.095,0.000,0.000
"29-NOV-2021 00:00","WWD1103 WWD0",13.307,0.000,0.000
"29-NOV-2021 00:30","ARA2201 ARA0",15.000,0.675,1.365
"29-NOV-2021 00:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 00:30","ARI1101 ARI0",23.000,0.506,0.000
"29-NOV-2021 00:30","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 00:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 00:30","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 00:30","AVI2201 AVI0",78.794,11.497,12.264
"29-NOV-2021 00:30","BEN2202 BEN0",195.880,14.280,30.488
"29-NOV-2021 00:30","BOB1101",0.000,1.207,2.773
"29-NOV-2021 00:30","BPE0331 TWF0",8.977,0.000,0.000
"29-NOV-2021 00:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 00:30","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 00:30","CPK0331",0.000,0.000,2.440
"29-NOV-2021 00:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 00:30","CYD2201 CYD0",180.000,0.000,18.000
"29-NOV-2021 00:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 00:30","HAM0331",0.000,2.000,3.000
"29-NOV-2021 00:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY5",215.000,0.001,0.000
"29-NOV-2021 00:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1101 PTA1",3.000,7.500,7.380
"29-NOV-2021 00:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 00:30","HWB0331 MAH0",0.137,0.000,0.000
"29-NOV-2021 00:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 00:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 00:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 00:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 00:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 00:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 00:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 00:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 00:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 00:30","KPO1101 KPO0",40.000,3.000,4.000
"29-NOV-2021 00:30","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 00:30","LTN0331 TWF0",10.765,0.000,0.000
"29-NOV-2021 00:30","LTN2201 TUR0",40.815,0.000,0.000
"29-NOV-2021 00:30","MAN2201 MAN0",685.490,0.000,0.000
"29-NOV-2021 00:30","MAT1101 ANI0",10.900,0.000,0.000
"29-NOV-2021 00:30","MAT1101 MAT0",19.000,19.900,11.844
"29-NOV-2021 00:30","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 00:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 00:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 00:30","MTI2201 MTI0",20.000,6.520,10.440
"29-NOV-2021 00:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 00:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 00:30","NMA0331 WHL0",1.862,0.000,0.000
"29-NOV-2021 00:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 00:30","OHA2201 OHA0",87.630,5.114,13.636
"29-NOV-2021 00:30","OHB2201 OHB0",75.848,11.067,11.806
"29-NOV-2021 00:30","OHC2201 OHC0",75.848,4.427,11.806
"29-NOV-2021 00:30","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 00:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 00:30","PEN0331",0.000,0.000,11.425
"29-NOV-2021 00:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 00:30","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 00:30","ROX1101 ROX0",40.010,0.000,2.000
"29-NOV-2021 00:30","ROX2201 ROX0",160.000,0.000,8.000
"29-NOV-2021 00:30","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 00:30","SFD0331",0.000,6.089,4.076
"29-NOV-2021 00:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 00:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 00:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 00:30","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 00:30","SWN2201",0.000,1.000,1.000
"29-NOV-2021 00:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 00:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 00:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 00:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 00:30","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 00:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 00:30","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 00:30","TUI1101 KTW0",7.700,0.002,0.001
"29-NOV-2021 00:30","TUI1101 PRI0",13.800,0.002,0.001
"29-NOV-2021 00:30","TUI1101 TUI0",18.500,0.002,0.001
"29-NOV-2021 00:30","TWC2201 NZW0",5.539,0.000,0.000
"29-NOV-2021 00:30","TWC2201 TWF0",18.131,0.000,0.000
"29-NOV-2021 00:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 00:30","TWH0331 TUK0",1.857,0.000,0.000
"29-NOV-2021 00:30","WDV1101 TAP0",23.026,0.000,0.000
"29-NOV-2021 00:30","WGN0331",0.000,75.965,55.000
"29-NOV-2021 00:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 00:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 00:30","WIL0331 MCK0",18.632,0.000,0.000
"29-NOV-2021 00:30","WKM2201 MOK0",93.000,0.000,0.000
"29-NOV-2021 00:30","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 00:30","WPA2201 WPA0",9.000,1.998,4.000
"29-NOV-2021 00:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 00:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 00:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 00:30","WTK0111 WTK0",55.000,0.000,0.000
"29-NOV-2021 00:30","WVY1101 WPP0",2.415,0.000,0.000
"29-NOV-2021 00:30","WWD1102 WWD0",8.840,0.000,0.000
"29-NOV-2021 00:30","WWD1103 WWD0",15.366,0.000,0.000
"29-NOV-2021 01:00","ARA2201 ARA0",15.000,0.675,1.365
"29-NOV-2021 01:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 01:00","ARI1101 ARI0",0.000,0.000,0.000
"29-NOV-2021 01:00","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 01:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 01:00","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 01:00","AVI2201 AVI0",75.421,11.497,12.264
"29-NOV-2021 01:00","BEN2202 BEN0",187.496,28.582,30.488
"29-NOV-2021 01:00","BOB1101",0.000,1.141,2.623
"29-NOV-2021 01:00","BPE0331 TWF0",7.447,0.000,0.000
"29-NOV-2021 01:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 01:00","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 01:00","CPK0331",0.000,0.000,2.131
"29-NOV-2021 01:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 01:00","CYD2201 CYD0",180.000,18.000,18.000
"29-NOV-2021 01:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 01:00","HAM0331",0.000,2.500,4.600
"29-NOV-2021 01:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 01:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 01:00","HLY2201 HLY5",215.000,0.000,0.000
"29-NOV-2021 01:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 01:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 01:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 01:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 01:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 01:00","HWB0331 MAH0",0.283,0.000,0.000
"29-NOV-2021 01:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 01:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 01:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 01:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 01:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 01:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 01:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 01:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 01:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 01:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 01:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 01:00","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 01:00","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 01:00","LTN0331 TWF0",9.934,0.000,0.000
"29-NOV-2021 01:00","LTN2201 TUR0",30.223,0.000,0.000
"29-NOV-2021 01:00","MAN2201 MAN0",665.982,0.000,0.000
"29-NOV-2021 01:00","MAT1101 ANI0",10.775,0.000,0.000
"29-NOV-2021 01:00","MAT1101 MAT0",19.000,19.900,18.900
"29-NOV-2021 01:00","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 01:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 01:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 01:00","MTI2201 MTI0",27.000,8.991,13.905
"29-NOV-2021 01:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 01:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 01:00","NMA0331 WHL0",1.661,0.000,0.000
"29-NOV-2021 01:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 01:00","OHA2201 OHA0",83.879,12.787,13.636
"29-NOV-2021 01:00","OHB2201 OHB0",72.602,11.067,11.806
"29-NOV-2021 01:00","OHC2201 OHC0",72.602,11.067,11.806
"29-NOV-2021 01:00","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 01:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 01:00","PEN0331",0.000,0.000,12.455
"29-NOV-2021 01:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 01:00","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 01:00","ROX1101 ROX0",40.010,2.000,2.000
"29-NOV-2021 01:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 01:00","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 01:00","SFD0331",0.000,6.089,4.076
"29-NOV-2021 01:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 01:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 01:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 01:00","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 01:00","SWN2201",0.000,0.104,0.104
"29-NOV-2021 01:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 01:00","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 01:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 01:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 01:00","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 01:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 01:00","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 01:00","TUI1101 KTW0",7.700,0.002,0.001
"29-NOV-2021 01:00","TUI1101 PRI0",13.800,0.002,0.001
"29-NOV-2021 01:00","TUI1101 TUI0",18.500,0.002,0.001
"29-NOV-2021 01:00","TWC2201 NZW0",4.965,0.000,0.000
"29-NOV-2021 01:00","TWC2201 TWF0",16.288,0.000,0.000
"29-NOV-2021 01:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 01:00","TWH0331 TUK0",0.007,0.000,0.000
"29-NOV-2021 01:00","WDV1101 TAP0",22.092,0.000,0.000
"29-NOV-2021 01:00","WGN0331",0.000,59.329,62.736
"29-NOV-2021 01:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 01:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 01:00","WIL0331 MCK0",17.049,0.000,0.000
"29-NOV-2021 01:00","WKM2201 MOK0",93.000,0.000,0.000
"29-NOV-2021 01:00","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 01:00","WPA2201 WPA0",9.000,1.998,5.000
"29-NOV-2021 01:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 01:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 01:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 01:00","WTK0111 WTK0",60.000,0.000,0.000
"29-NOV-2021 01:00","WVY1101 WPP0",0.000,0.000,0.000
"29-NOV-2021 01:00","WWD1102 WWD0",10.982,0.000,0.000
"29-NOV-2021 01:00","WWD1103 WWD0",15.045,0.000,0.000
"29-NOV-2021 01:30","ARA2201 ARA0",15.000,0.675,1.365
"29-NOV-2021 01:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 01:30","ARI1101 ARI0",1.000,0.000,0.000
"29-NOV-2021 01:30","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 01:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 01:30","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 01:30","AVI2201 AVI0",72.815,4.599,12.264
"29-NOV-2021 01:30","BEN2202 BEN0",181.017,11.433,30.488
"29-NOV-2021 01:30","BOB1101",0.000,1.039,2.388
"29-NOV-2021 01:30","BPE0331 TWF0",4.945,0.000,0.000
"29-NOV-2021 01:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 01:30","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 01:30","CPK0331",0.000,0.000,1.835
"29-NOV-2021 01:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 01:30","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 01:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 01:30","HAM0331",0.000,2.400,4.400
"29-NOV-2021 01:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 01:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 01:30","HLY2201 HLY5",200.000,0.001,0.000
"29-NOV-2021 01:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 01:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 01:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 01:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 01:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 01:30","HWB0331 MAH0",0.408,0.000,0.000
"29-NOV-2021 01:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 01:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 01:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 01:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 01:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 01:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 01:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 01:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 01:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 01:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 01:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 01:30","KPO1101 KPO0",40.000,4.000,4.000
"29-NOV-2021 01:30","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 01:30","LTN0331 TWF0",7.225,0.000,0.000
"29-NOV-2021 01:30","LTN2201 TUR0",27.653,0.000,0.000
"29-NOV-2021 01:30","MAN2201 MAN0",678.233,0.000,0.000
"29-NOV-2021 01:30","MAT1101 ANI0",10.680,0.000,0.000
"29-NOV-2021 01:30","MAT1101 MAT0",19.000,19.900,3.780
"29-NOV-2021 01:30","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 01:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 01:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 01:30","MTI2201 MTI0",28.000,12.124,19.000
"29-NOV-2021 01:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 01:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 01:30","NMA0331 WHL0",7.727,0.000,0.000
"29-NOV-2021 01:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 01:30","OHA2201 OHA0",80.982,5.114,13.636
"29-NOV-2021 01:30","OHB2201 OHB0",70.093,4.427,11.806
"29-NOV-2021 01:30","OHC2201 OHC0",70.093,4.427,11.806
"29-NOV-2021 01:30","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 01:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 01:30","PEN0331",0.000,0.000,8.360
"29-NOV-2021 01:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 01:30","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 01:30","ROX1101 ROX0",40.010,0.000,1.342
"29-NOV-2021 01:30","ROX2201 ROX0",120.000,0.000,5.000
"29-NOV-2021 01:30","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 01:30","SFD0331",0.000,6.210,4.269
"29-NOV-2021 01:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 01:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 01:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 01:30","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 01:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 01:30","SWN2201 SWN1",0.958,0.000,0.000
"29-NOV-2021 01:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 01:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 01:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 01:30","TKA0111 TKA1",12.999,0.000,0.001
"29-NOV-2021 01:30","TKB2201 TKB1",76.000,0.000,0.001
"29-NOV-2021 01:30","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 01:30","TUI1101 KTW0",7.700,0.002,0.001
"29-NOV-2021 01:30","TUI1101 PRI0",13.800,0.002,0.001
"29-NOV-2021 01:30","TUI1101 TUI0",18.500,0.002,0.001
"29-NOV-2021 01:30","TWC2201 NZW0",5.070,0.000,0.000
"29-NOV-2021 01:30","TWC2201 TWF0",13.678,0.000,0.000
"29-NOV-2021 01:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 01:30","TWH0331 TUK0",1.951,0.000,0.000
"29-NOV-2021 01:30","WDV1101 TAP0",17.228,0.000,0.000
"29-NOV-2021 01:30","WGN0331",0.000,79.203,55.000
"29-NOV-2021 01:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 01:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 01:30","WIL0331 MCK0",14.763,0.000,0.000
"29-NOV-2021 01:30","WKM2201 MOK0",93.000,0.000,0.000
"29-NOV-2021 01:30","WKM2201 WKM0",0.000,0.000,0.000
