"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 00:30","WELLINGTON_STABILITY_P_1B",-84.56484,-1.00000,1047.00000,0.00000
"29-NOV-2021 01:00","BEN_HAYmax",377.65884,-1.00000,1200.00000,0.00000
"29-NOV-2021 01:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 01:00","BEN_HAYP3max",151.92984,-1.00000,780.00000,0.00000
"29-NOV-2021 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",298.18437,-1.00000,2000.00000,0.00000
"29-NOV-2021 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",108.40898,-1.00000,2000.00000,0.00000
"29-NOV-2021 01:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 01:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 01:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 01:00","HLY_SFD_Stability_P_z",68.23049,-1.00000,550.00000,0.00000
"29-NOV-2021 01:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",665.31405,-1.00000,880.00000,0.00000
"29-NOV-2021 01:00","NSY_ROX_W_P_1",18.32099,-1.00000,231.00000,0.00000
"29-NOV-2021 01:00","RDF_T3&T4_P_1",22.57111,-1.00000,129.00000,0.00000
"29-NOV-2021 01:00","SOUTHLAND_STABILITY_P_1C",-23.02407,-1.00000,1000.00000,0.00000
"29-NOV-2021 01:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",578.17752,-1.00000,2500.00000,0.00000
"29-NOV-2021 01:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",470.47965,-1.00000,1330.00000,0.00000
"29-NOV-2021 01:00","WELLINGTON_STABILITY_P_1B",-85.96369,-1.00000,1047.00000,0.00000
"29-NOV-2021 01:30","BEN_HAYmax",372.37862,-1.00000,1200.00000,0.00000
"29-NOV-2021 01:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 01:30","BEN_HAYP3max",146.64962,-1.00000,780.00000,0.00000
"29-NOV-2021 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",282.34841,-1.00000,2000.00000,0.00000
"29-NOV-2021 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",92.38461,-1.00000,2000.00000,0.00000
"29-NOV-2021 01:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 01:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 01:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 01:30","HLY_SFD_Stability_P_z",64.70430,-1.00000,550.00000,0.00000
"29-NOV-2021 01:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",677.54050,-1.00000,880.00000,0.00000
"29-NOV-2021 01:30","NSY_ROX_W_P_1",18.04820,-1.00000,231.00000,0.00000
"29-NOV-2021 01:30","RDF_T3&T4_P_1",21.58258,-1.00000,129.00000,0.00000
"29-NOV-2021 01:30","SOUTHLAND_STABILITY_P_1C",-43.18517,-1.00000,1000.00000,0.00000
"29-NOV-2021 01:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",577.26492,-1.00000,2500.00000,0.00000
"29-NOV-2021 01:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",445.68727,-1.00000,1330.00000,0.00000
"29-NOV-2021 01:30","WELLINGTON_STABILITY_P_1B",-84.26272,-1.00000,1047.00000,0.00000
"29-NOV-2021 02:00","BEN_HAYmax",356.59449,-1.00000,1200.00000,0.00000
"29-NOV-2021 02:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 02:00","BEN_HAYP3max",130.86549,-1.00000,780.00000,0.00000
"29-NOV-2021 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",256.24606,-1.00000,2000.00000,0.00000
"29-NOV-2021 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",65.97436,-1.00000,2000.00000,0.00000
"29-NOV-2021 02:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 02:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 02:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 02:00","HLY_SFD_Stability_P_z",62.85762,-1.00000,550.00000,0.00000
"29-NOV-2021 02:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",646.00207,-1.00000,880.00000,0.00000
"29-NOV-2021 02:00","NSY_ROX_W_P_1",17.98378,-1.00000,231.00000,0.00000
"29-NOV-2021 02:00","RDF_T3&T4_P_1",21.25025,-1.00000,129.00000,0.00000
"29-NOV-2021 02:00","SOUTHLAND_STABILITY_P_1C",-13.20976,-1.00000,1000.00000,0.00000
"29-NOV-2021 02:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",577.70582,-1.00000,2500.00000,0.00000
"29-NOV-2021 02:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",429.04332,-1.00000,1330.00000,0.00000
"29-NOV-2021 02:00","WELLINGTON_STABILITY_P_1B",-79.34770,-1.00000,1047.00000,0.00000
"29-NOV-2021 02:30","BEN_HAYmax",341.33191,-1.00000,1200.00000,0.00000
"29-NOV-2021 02:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 02:30","BEN_HAYP3max",115.60291,-1.00000,780.00000,0.00000
"29-NOV-2021 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",241.46870,-1.00000,2000.00000,0.00000
"29-NOV-2021 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",50.98406,-1.00000,2000.00000,0.00000
"29-NOV-2021 02:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 02:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 02:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 02:30","HLY_SFD_Stability_P_z",57.07128,-1.00000,550.00000,0.00000
"29-NOV-2021 02:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",625.36602,-1.00000,880.00000,0.00000
"29-NOV-2021 02:30","NSY_ROX_W_P_1",17.99687,-1.00000,231.00000,0.00000
"29-NOV-2021 02:30","RDF_T3&T4_P_1",21.26930,-1.00000,129.00000,0.00000
"29-NOV-2021 02:30","SOUTHLAND_STABILITY_P_1C",3.98027,-1.00000,1000.00000,0.00000
"29-NOV-2021 02:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",567.77394,-1.00000,2500.00000,0.00000
"29-NOV-2021 02:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",418.67562,-1.00000,1330.00000,0.00000
"29-NOV-2021 02:30","WELLINGTON_STABILITY_P_1B",-74.23889,-1.00000,1047.00000,0.00000
"29-NOV-2021 03:00","BEN_HAYmax",340.34719,-1.00000,1200.00000,0.00000
"29-NOV-2021 03:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 03:00","BEN_HAYP3max",114.61819,-1.00000,780.00000,0.00000
"29-NOV-2021 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",240.66173,-1.00000,2000.00000,0.00000
"29-NOV-2021 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",50.25586,-1.00000,2000.00000,0.00000
"29-NOV-2021 03:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 03:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 03:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 03:00","HLY_SFD_Stability_P_z",63.25123,-1.00000,550.00000,0.00000
"29-NOV-2021 03:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",616.66384,-1.00000,880.00000,0.00000
"29-NOV-2021 03:00","NSY_ROX_W_P_1",17.86299,-1.00000,231.00000,0.00000
"29-NOV-2021 03:00","RDF_T3&T4_P_1",21.43605,-1.00000,129.00000,0.00000
"29-NOV-2021 03:00","SOUTHLAND_STABILITY_P_1C",7.45778,-1.00000,1000.00000,0.00000
"29-NOV-2021 03:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",580.73608,-1.00000,2500.00000,0.00000
"29-NOV-2021 03:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",415.99847,-1.00000,1330.00000,0.00000
"29-NOV-2021 03:00","WELLINGTON_STABILITY_P_1B",-75.16958,-1.00000,1047.00000,0.00000
"29-NOV-2021 03:30","BEN_HAYmax",337.56722,-1.00000,1200.00000,0.00000
"29-NOV-2021 03:30","BEN_HAYP2max",224.50622,-1.00000,420.00000,0.00000
"29-NOV-2021 03:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"29-NOV-2021 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",230.40820,-1.00000,2000.00000,0.00000
"29-NOV-2021 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",40.03250,-1.00000,2000.00000,0.00000
"29-NOV-2021 03:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 03:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 03:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 03:30","HLY_SFD_Stability_P_z",68.69963,-1.00000,550.00000,0.00000
"29-NOV-2021 03:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",601.17733,-1.00000,880.00000,0.00000
"29-NOV-2021 03:30","NSY_ROX_W_P_1",17.82776,-1.00000,231.00000,0.00000
"29-NOV-2021 03:30","RDF_T3&T4_P_1",21.98214,-1.00000,129.00000,0.00000
"29-NOV-2021 03:30","SOUTHLAND_STABILITY_P_1C",19.27573,-1.00000,1000.00000,0.00000
"29-NOV-2021 03:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",592.54156,-1.00000,2500.00000,0.00000
"29-NOV-2021 03:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",412.26054,-1.00000,1330.00000,0.00000
"29-NOV-2021 03:30","WELLINGTON_STABILITY_P_1B",-73.38281,-1.00000,1047.00000,0.00000
"29-NOV-2021 04:00","BEN_HAYmax",357.11252,-1.00000,1200.00000,0.00000
"29-NOV-2021 04:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 04:00","BEN_HAYP3max",131.38352,-1.00000,780.00000,0.00000
"29-NOV-2021 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",232.92472,-1.00000,2000.00000,0.00000
"29-NOV-2021 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",42.62711,-1.00000,2000.00000,0.00000
"29-NOV-2021 04:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 04:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 04:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 04:00","HLY_SFD_Stability_P_z",72.03657,-1.00000,550.00000,0.00000
"29-NOV-2021 04:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",608.53968,-1.00000,880.00000,0.00000
"29-NOV-2021 04:00","NSY_ROX_W_P_1",18.27771,-1.00000,231.00000,0.00000
"29-NOV-2021 04:00","RDF_T3&T4_P_1",23.08427,-1.00000,129.00000,0.00000
"29-NOV-2021 04:00","SOUTHLAND_STABILITY_P_1C",10.75964,-1.00000,1000.00000,0.00000
"29-NOV-2021 04:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",597.70520,-1.00000,2500.00000,0.00000
"29-NOV-2021 04:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",425.41489,-1.00000,1330.00000,0.00000
"29-NOV-2021 04:00","WELLINGTON_STABILITY_P_1B",-84.91143,-1.00000,1047.00000,0.00000
"29-NOV-2021 04:30","BEN_HAYmax",414.90879,-1.00000,1200.00000,0.00000
"29-NOV-2021 04:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 04:30","BEN_HAYP3max",189.17979,-1.00000,780.00000,0.00000
"29-NOV-2021 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",264.36238,-1.00000,2000.00000,0.00000
"29-NOV-2021 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",74.84461,-1.00000,2000.00000,0.00000
"29-NOV-2021 04:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 04:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 04:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 04:30","HLY_SFD_Stability_P_z",82.04480,-1.00000,550.00000,0.00000
"29-NOV-2021 04:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",652.17769,-1.00000,880.00000,0.00000
"29-NOV-2021 04:30","NSY_ROX_W_P_1",18.79006,-1.00000,231.00000,0.00000
"29-NOV-2021 04:30","RDF_T3&T4_P_1",24.83701,-1.00000,129.00000,0.00000
"29-NOV-2021 04:30","SOUTHLAND_STABILITY_P_1C",-27.45081,-1.00000,1000.00000,0.00000
"29-NOV-2021 04:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",614.79033,-1.00000,2500.00000,0.00000
"29-NOV-2021 04:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",449.96358,-1.00000,1330.00000,0.00000
"29-NOV-2021 04:30","WELLINGTON_STABILITY_P_1B",-110.57651,-1.00000,1047.00000,0.00000
"29-NOV-2021 05:00","BEN_HAYmax",484.48668,-1.00000,1200.00000,0.00000
"29-NOV-2021 05:00","BEN_HAYP2max",232.96008,-1.00000,420.00000,0.00000
"29-NOV-2021 05:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"29-NOV-2021 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",366.69697,-1.00000,2000.00000,0.00000
"29-NOV-2021 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",177.84443,-1.00000,2000.00000,0.00000
"29-NOV-2021 05:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 05:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 05:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 05:00","HLY_SFD_Stability_P_z",89.36918,-1.00000,550.00000,0.00000
"29-NOV-2021 05:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.29000,-1.00000,880.00000,0.00000
"29-NOV-2021 05:00","NSY_ROX_W_P_1",18.92293,-1.00000,231.00000,0.00000
"29-NOV-2021 05:00","RDF_T3&T4_P_1",29.37489,-1.00000,129.00000,0.00000
"29-NOV-2021 05:00","SOUTHLAND_STABILITY_P_1C",-139.78683,-1.00000,1000.00000,0.00000
"29-NOV-2021 05:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",618.04301,-1.00000,2500.00000,0.00000
"29-NOV-2021 05:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",484.42055,-1.00000,1330.00000,0.00000
"29-NOV-2021 05:00","WELLINGTON_STABILITY_P_1B",-139.25323,-1.00000,1047.00000,0.00000
"29-NOV-2021 05:30","BEN_HAYmax",515.84501,-1.00000,1200.00000,0.00000
"29-NOV-2021 05:30","BEN_HAYP2max",264.31841,-1.00000,420.00000,0.00000
"29-NOV-2021 05:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"29-NOV-2021 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",383.64777,-1.00000,2000.00000,0.00000
"29-NOV-2021 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",195.57675,-1.00000,2000.00000,0.00000
"29-NOV-2021 05:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 05:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 05:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 05:30","HLY_SFD_Stability_P_z",99.77055,-1.00000,550.00000,0.00000
"29-NOV-2021 05:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.29800,-1.00000,880.00000,0.00000
"29-NOV-2021 05:30","NSY_ROX_W_P_1",19.01453,-1.00000,231.00000,0.00000
"29-NOV-2021 05:30","RDF_T3&T4_P_1",34.86215,-1.00000,129.00000,0.00000
"29-NOV-2021 05:30","SOUTHLAND_STABILITY_P_1C",-126.97993,-1.00000,1000.00000,0.00000
"29-NOV-2021 05:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",693.68908,-1.00000,2500.00000,0.00000
"29-NOV-2021 05:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",523.31914,-1.00000,1330.00000,0.00000
"29-NOV-2021 05:30","WELLINGTON_STABILITY_P_1B",-153.16147,-1.00000,1047.00000,0.00000
"29-NOV-2021 06:00","BEN_HAYmax",640.71831,-1.00000,1200.00000,0.00000
"29-NOV-2021 06:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 06:00","BEN_HAYP3max",290.71831,-1.00000,780.00000,0.00000
"29-NOV-2021 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",495.50670,-1.00000,2000.00000,0.00000
"29-NOV-2021 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",179.16181,-1.00000,2000.00000,0.00000
"29-NOV-2021 06:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 06:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 06:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 06:00","HLY_SFD_Stability_P_z",112.71700,-1.00000,550.00000,0.00000
"29-NOV-2021 06:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.25000,-1.00000,880.00000,0.00000
"29-NOV-2021 06:00","NSY_ROX_W_P_1",19.14539,-1.00000,231.00000,0.00000
"29-NOV-2021 06:00","RDF_T3&T4_P_1",6.96471,-1.00000,129.00000,0.00000
"29-NOV-2021 06:00","SOUTHLAND_STABILITY_P_1C",-120.04046,-1.00000,1000.00000,0.00000
"29-NOV-2021 06:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",761.05733,-1.00000,2500.00000,0.00000
"29-NOV-2021 06:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",582.14085,-1.00000,1330.00000,0.00000
"29-NOV-2021 06:00","WELLINGTON_STABILITY_P_1B",-183.12639,-1.00000,1047.00000,0.00000
"29-NOV-2021 06:30","BEN_HAYmax",647.61879,-1.00000,1200.00000,0.00000
"29-NOV-2021 06:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 06:30","BEN_HAYP3max",297.61879,-1.00000,780.00000,0.00000
"29-NOV-2021 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",472.72292,-1.00000,2000.00000,0.00000
"29-NOV-2021 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",156.89178,-1.00000,2000.00000,0.00000
"29-NOV-2021 06:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 06:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 06:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 06:30","HLY_SFD_Stability_P_z",95.31642,-1.00000,550.00000,0.00000
"29-NOV-2021 06:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.19900,-1.00000,880.00000,0.00000
"29-NOV-2021 06:30","NSY_ROX_W_P_1",19.43428,-1.00000,231.00000,0.00000
"29-NOV-2021 06:30","RDF_T3&T4_P_1",15.21452,-1.00000,129.00000,0.00000
"29-NOV-2021 06:30","SOUTHLAND_STABILITY_P_1C",-114.62265,-1.00000,1000.00000,0.00000
"29-NOV-2021 06:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",803.31609,-1.00000,2500.00000,0.00000
"29-NOV-2021 06:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",634.82912,-1.00000,1330.00000,0.00000
"29-NOV-2021 06:30","WELLINGTON_STABILITY_P_1B",-162.49208,-1.00000,1047.00000,0.00000
"29-NOV-2021 07:00","BEN_HAYmax",704.43476,-1.00000,1200.00000,0.00000
"29-NOV-2021 07:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 07:00","BEN_HAYP3max",354.43476,-1.00000,780.00000,0.00000
"29-NOV-2021 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",516.42540,-1.00000,2000.00000,0.00000
"29-NOV-2021 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",180.51036,-1.00000,2000.00000,0.00000
"29-NOV-2021 07:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 07:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 07:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 07:00","HLY_SFD_Stability_P_z",118.36881,-1.00000,550.00000,0.00000
"29-NOV-2021 07:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.19500,-1.00000,880.00000,0.00000
"29-NOV-2021 07:00","NSY_ROX_M_P_1",19.23279,-1.00000,250.00000,0.00000
"29-NOV-2021 07:00","RDF_T3&T4_P_1",26.00607,-1.00000,129.00000,0.00000
"29-NOV-2021 07:00","SOUTHLAND_STABILITY_P_1C",-114.71307,-1.00000,1000.00000,0.00000
"29-NOV-2021 07:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",897.84211,-1.00000,2500.00000,0.00000
"29-NOV-2021 07:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",711.31685,-1.00000,1330.00000,0.00000
"29-NOV-2021 07:00","WELLINGTON_STABILITY_P_1B",-169.09583,-1.00000,1047.00000,0.00000
"29-NOV-2021 07:30","BEN_HAYmax",715.76633,-1.00000,1200.00000,0.00000
"29-NOV-2021 07:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 07:30","BEN_HAYP3max",365.76633,-1.00000,780.00000,0.00000
"29-NOV-2021 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",505.96581,-1.00000,2000.00000,0.00000
"29-NOV-2021 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",170.72005,-1.00000,2000.00000,0.00000
"29-NOV-2021 07:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 07:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 07:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 07:30","HLY_SFD_Stability_P_z",126.42878,-1.00000,550.00000,0.00000
"29-NOV-2021 07:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.22600,-1.00000,880.00000,0.00000
"29-NOV-2021 07:30","NSY_ROX_M_P_1",19.45317,-1.00000,250.00000,0.00000
"29-NOV-2021 07:30","RDF_T3&T4_P_1",31.93194,-1.00000,129.00000,0.00000
"29-NOV-2021 07:30","SOUTHLAND_STABILITY_P_1C",-115.09544,-1.00000,1000.00000,0.00000
"29-NOV-2021 07:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1001.86808,-1.00000,2500.00000,0.00000
"29-NOV-2021 07:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",754.45142,-1.00000,1330.00000,0.00000
"29-NOV-2021 07:30","WELLINGTON_STABILITY_P_1B",-166.37561,-1.00000,1047.00000,0.00000
"29-NOV-2021 08:00","BEN_HAYmax",787.92380,-1.00000,1200.00000,0.00000
"29-NOV-2021 08:00","BEN_HAYP2max",397.92380,-1.00000,420.00000,0.00000
"29-NOV-2021 08:00","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",510.46099,-1.00000,2000.00000,0.00000
