"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 17:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 17:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 17:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 18:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 18:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 18:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 18:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 19:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 19:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 19:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 19:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 20:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 20:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 22:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 22:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 22:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 22:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 23:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 23:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"29-NOV-2021 23:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"29-NOV-2021 23:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
