"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.17926,-1.00000,52.09000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",36.46655,-1.00000,54.88000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",36.42673,-1.00000,54.87000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.97029,-1.00000,56.12000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.97029,-1.00000,56.12000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",34.99908,-1.00000,51.37000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.02105,-1.00000,51.37000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.50496,-1.00000,68.86000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",40.97151,-1.00000,57.32000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",41.68705,-1.00000,52.95000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",41.68693,-1.00000,52.95000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",32.77868,-1.00000,52.63000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",33.70660,-1.00000,52.32000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.01003,-1.00000,52.65000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.03151,-1.00000,52.65000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN_HAYP2max",180.54326,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN_HAYmax",293.60426,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-113.21179,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-222.34098,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",191.90047,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_SFD_Stability_P_z",156.68576,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T13_P_1",18.83677,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","RDF_T3&T4_P_1",54.88743,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","SOUTHLAND_STABILITY_P_1D",227.80208,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1F",876.66128,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1C",809.25058,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","WELLINGTON_STABILITY_P_1D",44.96447,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",36.41943,-1.00000,54.95000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.58214,-1.00000,48.40000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.95517,-1.00000,52.87000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.70231,-1.00000,37.30000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.70549,-1.00000,36.73000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.87124,-1.00000,54.82000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.87124,-1.00000,54.82000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.82310,-1.00000,47.90000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.99678,-1.00000,52.03000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",36.40371,-1.00000,54.81000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",36.36370,-1.00000,54.80000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.93265,-1.00000,56.08000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.93265,-1.00000,56.08000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",35.62979,-1.00000,51.55000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.65167,-1.00000,51.55000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.19613,-1.00000,68.80000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",40.66956,-1.00000,57.26000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",42.51268,-1.00000,52.82000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",42.51256,-1.00000,52.82000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.34478,-1.00000,52.61000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",34.35776,-1.00000,52.46000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.57868,-1.00000,52.65000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.59996,-1.00000,52.65000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","BEN_HAYP3max",117.87315,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","BEN_HAYmax",343.60215,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",56.84223,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-51.84005,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","GZ14_IMPORT_STABILITY_P_1A",21.33007,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY_SFD_Stability_P_z",168.35735,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW_T13_P_1",18.96031,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","RDF_T3&T4_P_1",57.29066,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","SOUTHLAND_STABILITY_P_1D",91.93042,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","UPPER_NORTH_ISLAND_STABILITY_P_1F",872.32926,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","UPPER_SOUTH_ISLAND_STABILITY_P_1C",825.51322,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","WELLINGTON_STABILITY_P_1D",-3.20899,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.67052,-1.00000,54.69000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.77787,-1.00000,49.33000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.58765,-1.00000,53.74000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.51029,-1.00000,37.34000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.44911,-1.00000,36.76000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.20554,-1.00000,54.57000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.20554,-1.00000,54.57000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.44375,-1.00000,48.24000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.66425,-1.00000,52.39000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",35.53276,-1.00000,54.48000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",35.49626,-1.00000,54.47000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.27155,-1.00000,55.91000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.27155,-1.00000,55.91000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.68833,-1.00000,65.16000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.15138,-1.00000,52.12000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",31.59138,-1.00000,51.17000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",44.76035,-1.00000,53.77000,0.00000
"251302025022230925","26-FEB-2025 13:00","TP27","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",44.76008,-1.00000,53.77000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BEN_HAYP2max",141.04002,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BEN_HAYmax",254.10102,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-54.32999,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-162.38087,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","GZ14_IMPORT_STABILITY_P_1A",132.83091,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY_SFD_Stability_P_z",158.97901,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW_T13_P_1",19.10890,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","RDF_T3&T4_P_1",53.37276,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","SOUTHLAND_STABILITY_P_1D",208.91868,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","UPPER_NORTH_ISLAND_STABILITY_P_1F",902.40830,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","UPPER_SOUTH_ISLAND_STABILITY_P_1C",805.58640,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","WELLINGTON_STABILITY_P_1D",37.68465,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.04561,-1.00000,54.73000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.24346,-1.00000,48.28000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.69870,-1.00000,52.94000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.03924,-1.00000,37.06000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.04282,-1.00000,36.50000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.57975,-1.00000,54.61000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.57975,-1.00000,54.61000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.61092,-1.00000,47.61000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.82866,-1.00000,51.88000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.66369,-1.00000,54.44000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.63112,-1.00000,54.43000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.64271,-1.00000,56.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.64271,-1.00000,56.00000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",36.56837,-1.00000,51.19000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",36.58712,-1.00000,51.19000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.78882,-1.00000,65.25000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.25003,-1.00000,52.22000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",31.68190,-1.00000,51.16000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",34.75085,-1.00000,52.76000,0.00000
